Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
1986-06-08 12:00,-11.60,926.30,10.75,0
1986-06-08 18:00,-12.00,935.70,1.95,0
1986-06-09 00:00,-15.20,943.30,11.73,0
1986-06-09 06:00,-16.40,950.80,15.64,0
1986-06-09 12:00,-16.80,960.60,2.93,0
1986-06-09 18:00,-19.70,964.70,2.93,0
1986-06-10 00:00,-19.60,966.40,2.93,0
1986-06-10 06:00,-17.00,960.70,9.77,0
1986-06-10 12:00,-16.80,947.90,10.75,0
1986-06-10 18:00,-13.00,935.00,12.71,0
1986-06-11 00:00,-12.70,933.00,11.73,0
1986-06-11 06:00,-13.80,935.40,26.39,0
1986-06-11 12:00,-15.70,944.90,26.39,0
1986-06-11 18:00,-14.30,947.60,15.64,0
1986-06-12 00:00,-12.70,948.40,8.80,0
1986-06-12 06:00,-14.10,949.70,9.77,0
1986-06-12 12:00,-15.90,953.70,2.93,0
1986-06-12 18:00,-16.60,957.90,8.80,0
1986-06-13 00:00,-18.50,959.00,2.93,0
1986-06-13 06:00,-18.30,957.10,2.93,0
1986-06-13 12:00,-19.00,955.20,5.86,0
1986-06-13 18:00,-18.50,952.40,7.82,0
1986-06-14 00:00,-19.10,952.90,9.77,0
1986-06-14 06:00,-13.40,952.50,4.89,0
1986-06-14 12:00,-12.90,955.00,7.82,0
1986-06-14 18:00,-17.40,956.80,8.80,0
1986-06-15 00:00,-20.00,958.50,7.82,0
1986-06-15 06:00,-23.20,960.10,6.84,0
1986-06-15 12:00,-20.80,961.20,3.91,0
1986-06-15 18:00,-16.00,960.00,3.91,0
1986-06-16 00:00,-20.60,962.80,3.91,0
1986-06-16 06:00,-17.80,966.20,3.91,0
1986-06-16 12:00,-15.70,967.90,0.98,0
1986-06-16 18:00,-17.50,967.40,0.00,0
1986-06-17 00:00,-17.60,966.20,0.00,0
1986-06-17 06:00,-21.90,966.20,5.86,0
1986-06-17 12:00,-20.90,966.40,8.80,0
1986-06-17 18:00,-19.00,964.20,14.66,0
1986-06-18 00:00,-17.50,961.80,22.48,0
1986-06-18 06:00,-14.00,961.20,27.37,0
1986-06-18 12:00,-12.60,963.80,24.44,0
1986-06-18 18:00,-11.80,965.80,23.46,0
1986-06-19 00:00,-12.90,964.50,21.50,0
1986-06-19 06:00,-11.40,959.00,25.41,0
1986-06-19 12:00,-11.50,955.30,25.41,0
1986-06-19 18:00,-12.60,946.60,27.37,0
1986-06-20 00:00,-13.90,943.60,23.46,0
1986-06-20 06:00,-14.00,947.80,16.62,0
1986-06-20 12:00,-13.50,952.90,13.68,0
1986-06-20 18:00,-14.80,955.80,12.71,0
1986-06-21 00:00,-15.00,959.80,11.73,0
1986-06-21 06:00,-16.20,961.10,8.80,0
1986-06-21 12:00,-17.20,962.00,0.98,0
1986-06-21 18:00,-16.40,961.30,5.86,0
1986-06-22 00:00,-18.30,960.50,1.95,0
1986-06-22 06:00,-19.90,958.70,1.95,0
1986-06-22 12:00,-18.30,955.40,0.00,0
1986-06-22 18:00,-21.40,951.00,6.84,0
1986-06-23 00:00,-22.40,949.20,11.73,140
1986-06-23 06:00,-22.20,950.90,7.82,0
1986-06-23 12:00,-20.40,956.70,3.91,0
1986-06-23 18:00,-19.80,961.80,7.82,0
1986-06-24 00:00,-21.10,963.60,5.86,140
1986-06-24 06:00,-22.40,961.00,7.82,0
1986-06-24 12:00,-22.80,961.30,5.86,0
1986-06-24 18:00,-20.70,963.60,0.00,0
1986-06-25 00:00,-22.60,967.90,6.84,145
1986-06-25 06:00,-19.80,964.90,26.39,0
1986-06-25 12:00,-18.80,963.50,28.35,0
1986-06-25 18:00,-16.70,961.70,27.37,0
1986-06-26 00:00,-15.80,963.90,20.53,145
1986-06-26 06:00,-14.00,962.00,18.57,0
1986-06-26 12:00,-15.90,961.20,16.62,140
1986-06-26 18:00,-14.40,958.30,22.48,0
1986-06-27 00:00,-15.60,960.60,24.44,145
1986-06-27 06:00,-15.50,961.90,19.55,140
1986-06-27 12:00,-16.40,962.20,20.53,140
1986-06-27 18:00,-16.80,959.70,19.55,145
1986-06-28 00:00,-17.60,959.40,14.66,140
1986-06-28 06:00,-19.00,958.00,14.66,130
1986-06-28 12:00,-20.70,960.00,11.73,145
1986-06-28 18:00,-23.00,963.00,11.73,155
1986-06-29 00:00,-21.70,959.70,23.46,150
1986-06-29 06:00,-20.80,955.00,19.55,165
1986-06-29 12:00,-18.60,953.10,22.48,150
1986-06-29 18:00,-16.40,946.00,24.44,150
1986-06-30 00:00,-19.20,946.00,23.46,140
1986-06-30 06:00,-23.80,949.10,16.62,130
1986-06-30 12:00,-24.10,951.70,12.71,125
1986-06-30 18:00,-26.20,954.70,12.71,0
1986-07-01 00:00,-28.40,960.00,6.84,150
1986-07-01 06:00,-30.60,962.20,1.95,0
1986-07-01 12:00,-31.20,959.00,1.95,245
1986-07-01 18:00,-30.20,957.90,1.95,0
1986-07-02 00:00,-26.00,955.60,0.00,0
1986-07-02 06:00,-23.70,953.40,0.98,0
1986-07-02 12:00,-23.30,951.80,0.00,0
1986-07-02 18:00,-17.20,954.30,12.71,0
1986-07-03 00:00,-13.50,962.10,0.00,0
1986-07-03 06:00,-15.20,964.10,0.00,0
1986-07-03 12:00,-15.30,962.60,9.77,0
1986-07-03 18:00,-11.60,960.00,15.64,0
1986-07-04 00:00,-7.00,960.20,16.62,305
1986-07-04 06:00,-5.10,959.60,14.66,0
1986-07-04 12:00,-4.50,957.20,3.91,0
1986-07-04 18:00,-5.10,952.60,3.91,0
1986-07-05 00:00,-5.30,951.40,14.66,0
1986-07-05 06:00,-7.40,957.90,12.71,0
1986-07-05 12:00,-8.40,961.40,15.64,0
1986-07-05 18:00,-7.30,959.40,15.64,0
1986-07-06 00:00,-13.20,958.90,8.80,0
1986-07-06 06:00,-8.70,957.20,9.77,0
1986-07-06 12:00,-11.00,954.00,12.71,0
1986-07-06 18:00,-11.80,953.90,12.71,0
1986-07-07 00:00,-10.50,953.20,13.68,0
1986-07-07 06:00,-9.80,949.80,12.71,0
1986-07-07 12:00,-9.80,952.50,2.93,0
1986-07-07 18:00,-9.30,954.30,1.95,0
1986-07-08 00:00,-11.20,953.10,3.91,0
1986-07-08 06:00,-11.60,949.70,2.93,0
1986-07-08 12:00,-12.70,946.60,0.00,0
1986-07-08 18:00,-15.10,944.90,2.93,0
1986-07-09 00:00,-18.70,946.10,2.93,0
1986-07-09 06:00,-18.70,947.30,2.93,0
1986-07-09 12:00,-18.80,947.40,6.84,0
1986-07-09 18:00,-20.10,946.80,5.86,0
1986-07-10 00:00,-18.70,947.10,5.86,0
1986-07-10 06:00,-19.60,946.20,11.73,0
1986-07-10 12:00,-22.10,946.70,9.77,0
1986-07-10 18:00,-23.30,947.00,3.91,0
1986-07-11 00:00,-21.80,947.40,1.95,0
1986-07-11 06:00,-21.30,948.30,3.91,0
1986-07-11 12:00,-23.00,949.80,4.89,0
1986-07-11 18:00,-23.10,950.10,0.00,0
1986-07-12 00:00,-25.40,950.00,7.82,0
1986-07-12 06:00,-24.40,946.20,5.86,0
1986-07-12 12:00,-27.50,944.30,5.86,0
1986-07-12 18:00,-27.70,942.10,9.77,0
1986-07-13 00:00,-27.30,939.90,7.82,0
1986-07-13 06:00,-27.50,935.70,5.86,0
1986-07-13 12:00,-26.40,933.10,3.91,0
1986-07-13 18:00,-25.40,931.00,5.86,0
1986-07-14 00:00,-28.40,930.90,3.91,0
1986-07-14 06:00,-27.40,929.30,8.80,0
1986-07-14 12:00,-23.40,928.10,13.68,0
1986-07-14 18:00,-21.60,925.20,20.53,0
1986-07-15 00:00,-19.40,926.10,18.57,0
1986-07-15 06:00,-20.60,934.50,11.73,0
1986-07-15 12:00,-20.90,940.60,5.86,0
1986-07-15 18:00,-21.20,945.00,5.86,0
1986-07-16 00:00,-25.40,947.60,3.91,0
1986-07-16 06:00,-26.20,947.70,3.91,0
1986-07-16 12:00,-21.80,946.50,15.64,0
1986-07-16 18:00,-21.00,945.90,18.57,0
1986-07-17 00:00,-18.20,947.90,15.64,0
1986-07-17 06:00,-17.80,952.60,7.82,0
1986-07-17 12:00,-18.70,957.20,6.84,0
1986-07-17 18:00,-19.20,954.20,17.59,0
1986-07-18 00:00,-19.20,947.40,25.41,0
1986-07-18 06:00,-18.40,946.00,23.46,0
1986-07-18 12:00,-18.60,950.50,18.57,0
1986-07-18 18:00,-18.50,956.70,17.59,0
1986-07-19 00:00,-19.10,959.90,11.73,0
1986-07-19 06:00,-20.30,958.60,12.71,0
1986-07-19 12:00,-20.30,957.70,12.71,0
1986-07-19 18:00,-19.80,957.20,5.86,0
1986-07-20 00:00,-18.80,958.30,0.98,0
1986-07-20 06:00,-20.60,958.60,4.89,0
1986-07-20 12:00,-18.60,958.80,2.93,0
1986-07-20 18:00,-21.70,958.90,5.86,270
1986-07-21 00:00,-21.50,957.30,0.00,0
1986-07-21 06:00,-22.80,955.20,9.77,0
1986-07-21 12:00,-22.70,954.10,13.68,145
1986-07-21 18:00,-23.60,954.60,8.80,0
1986-07-22 00:00,-23.80,955.30,5.86,0
1986-07-22 06:00,-24.50,955.40,3.91,160
1986-07-22 12:00,-24.00,956.50,4.89,0
1986-07-22 18:00,-25.30,957.60,7.82,0
1986-07-23 00:00,-25.40,959.00,9.77,0
1986-07-23 06:00,-24.40,960.00,7.82,285
1986-07-23 12:00,-23.80,961.10,3.91,0
1986-07-23 18:00,-23.80,957.80,3.91,0
1986-07-24 00:00,-24.90,952.70,5.86,0
1986-07-24 06:00,-25.30,946.50,11.73,310
1986-07-24 12:00,-30.60,941.10,12.71,0
1986-07-24 18:00,-33.00,936.30,3.91,0
1986-07-25 00:00,-35.70,935.40,6.84,0
1986-07-25 06:00,-33.90,933.80,12.71,135
1986-07-25 12:00,-25.10,932.80,16.62,0
1986-07-25 18:00,-21.20,931.60,13.68,0
1986-07-26 00:00,-19.40,932.40,16.62,0
1986-07-26 06:00,-18.80,934.50,18.57,150
1986-07-26 12:00,-18.60,937.80,26.39,0
1986-07-26 18:00,-19.70,940.90,13.68,0
1986-07-27 00:00,-20.80,939.10,3.91,0
1986-07-27 06:00,-12.40,935.50,0.00,0
1986-07-27 12:00,-12.60,933.60,3.91,0
1986-07-27 18:00,-15.90,934.90,4.89,0
1986-07-28 00:00,-16.30,939.10,4.89,0
1986-07-28 06:00,-19.90,939.90,14.66,155
1986-07-28 12:00,-22.00,942.10,10.75,0
1986-07-28 18:00,-23.50,942.00,7.82,150
1986-07-29 00:00,-24.30,941.60,5.86,0
1986-07-29 06:00,-24.30,940.90,5.86,285
1986-07-29 12:00,-25.30,940.40,0.98,0
1986-07-29 18:00,-27.30,940.90,3.91,160
1986-07-30 00:00,-26.90,941.20,5.86,160
1986-07-30 06:00,-25.40,941.90,1.95,140
1986-07-30 12:00,-26.70,944.00,4.89,155
1986-07-30 18:00,-25.40,946.50,4.89,305
1986-07-31 00:00,-23.60,949.60,5.86,310
1986-07-31 06:00,-25.80,952.10,4.89,160
1986-07-31 12:00,-23.30,952.60,3.91,0
1986-07-31 18:00,-19.80,952.70,4.89,0
1986-08-01 00:00,-16.10,953.00,3.91,0
1986-08-01 06:00,-18.30,953.10,13.68,0
1986-08-01 12:00,-18.40,952.90,16.62,0
1986-08-01 18:00,-18.90,950.70,18.57,140
1986-08-02 00:00,-16.20,946.20,22.48,0
1986-08-02 06:00,-14.70,938.60,26.39,0
1986-08-02 12:00,-13.80,937.00,20.53,0
1986-08-02 18:00,-14.10,939.50,15.64,0
1986-08-03 00:00,-13.40,938.40,8.80,0
1986-08-03 06:00,-13.90,942.50,2.93,0
1986-08-03 12:00,-16.40,947.20,0.98,0
1986-08-03 18:00,-16.40,949.70,0.98,0
1986-08-04 00:00,-15.80,950.80,0.98,0
1986-08-04 06:00,-17.40,949.90,0.00,0
1986-08-04 12:00,-17.60,950.00,5.86,0
1986-08-04 18:00,-19.20,948.60,3.91,0
1986-08-05 00:00,-20.40,945.90,7.82,0
1986-08-05 06:00,-25.80,943.00,6.84,0
1986-08-05 12:00,-23.20,942.40,0.00,0
1986-08-05 18:00,-23.10,939.50,4.89,0
1986-08-06 00:00,-27.90,939.80,7.82,0
1986-08-06 06:00,-25.80,944.60,1.95,0
1986-08-06 12:00,-21.60,949.10,1.95,0
1986-08-06 18:00,-15.30,955.20,2.93,0
1986-08-07 00:00,-16.80,954.90,5.86,0
1986-08-07 06:00,-15.00,946.20,13.68,0
1986-08-07 12:00,-21.10,929.00,3.91,0
1986-08-07 18:00,-17.50,919.50,14.66,0
1986-08-08 00:00,-19.30,929.20,21.50,0
1986-08-08 06:00,-15.80,930.80,14.66,0
1986-08-08 12:00,-19.00,929.20,4.89,0
1986-08-08 18:00,-25.00,931.20,5.86,0
1986-08-09 00:00,-27.90,933.80,4.89,0
1986-08-09 06:00,-25.60,937.40,1.95,0
1986-08-09 12:00,-26.00,940.60,3.91,0
1986-08-09 18:00,-25.50,944.90,4.89,0
1986-08-10 00:00,-20.20,949.90,5.86,0
1986-08-10 06:00,-25.00,954.00,0.98,0
1986-08-10 12:00,-23.50,956.00,2.93,0
1986-08-10 18:00,-25.80,953.90,3.91,0
1986-08-11 00:00,-13.30,949.00,2.93,0
1986-08-11 06:00,-13.60,945.60,7.82,0
1986-08-11 12:00,-18.50,940.50,10.75,0
1986-08-11 18:00,-26.00,942.20,9.77,0
1986-08-12 00:00,-26.70,945.30,11.73,0
1986-08-12 06:00,-27.10,946.40,11.73,0
1986-08-12 12:00,-29.20,947.80,8.80,0
1986-08-12 18:00,-28.00,951.30,0.98,0
1986-08-13 00:00,-26.80,954.40,1.95,0
1986-08-13 06:00,-31.10,955.80,4.89,0
1986-08-13 12:00,-30.20,956.10,9.77,0
1986-08-13 18:00,-32.40,955.80,5.86,0
1986-08-14 00:00,-28.80,957.20,8.80,0
1986-08-14 06:00,-23.80,956.10,2.93,0
1986-08-14 12:00,-19.60,953.70,4.89,0
1986-08-14 18:00,-19.20,949.50,3.91,0
1986-08-15 00:00,-23.20,947.40,3.91,0
1986-08-15 06:00,-23.60,950.50,5.86,0
1986-08-15 12:00,-27.60,955.90,8.80,0
1986-08-15 18:00,-29.40,955.70,12.71,0
1986-08-16 00:00,-30.00,954.10,7.82,0
1986-08-16 06:00,-30.30,949.00,0.98,0
1986-08-16 12:00,-32.30,946.80,3.91,0
1986-08-16 18:00,-28.70,945.40,5.86,0
1986-08-17 00:00,-29.70,942.30,6.84,0
1986-08-17 06:00,-27.30,942.40,5.86,0
1986-08-17 12:00,-27.30,949.40,1.95,0
1986-08-17 18:00,-21.80,955.90,3.91,0
1986-08-18 00:00,-23.70,960.30,5.86,0
1986-08-18 06:00,-21.30,964.30,3.91,0
1986-08-18 12:00,-22.40,966.80,6.84,0
1986-08-18 18:00,-16.40,971.40,0.00,0
1986-08-19 00:00,-14.90,975.10,4.89,0
1986-08-19 06:00,-18.60,976.60,6.84,0
1986-08-19 12:00,-22.50,976.90,7.82,0
1986-08-19 18:00,-21.30,973.40,8.80,0
1986-08-20 00:00,-15.10,970.00,7.82,0
1986-08-20 06:00,-13.80,964.70,5.86,0
1986-08-20 12:00,-12.30,961.80,6.84,0
1986-08-20 18:00,-17.20,959.60,11.73,0
1986-08-21 00:00,-17.00,958.50,11.73,0
1986-08-21 06:00,-16.60,958.50,10.75,0
1986-08-21 12:00,-15.20,959.50,15.64,0
1986-08-21 18:00,-14.70,958.00,14.66,0
1986-08-22 00:00,-13.70,957.70,8.80,0
1986-08-22 06:00,-14.10,959.00,7.82,0
1986-08-22 12:00,-7.50,959.00,3.91,0
1986-08-22 18:00,-14.00,957.80,9.77,0
1986-08-23 00:00,-14.90,954.10,14.66,0
1986-08-23 06:00,-15.00,952.80,16.62,0
1986-08-23 12:00,-16.20,955.60,4.89,0
1986-08-23 18:00,-17.60,958.20,6.84,0
1986-08-24 00:00,-19.50,960.30,5.86,0
1986-08-24 06:00,-18.70,960.90,2.93,0
1986-08-24 12:00,-18.50,957.40,3.91,0
1986-08-24 18:00,-18.10,952.40,4.89,0
1986-08-25 00:00,-14.40,948.60,0.98,0
1986-08-25 06:00,-14.90,946.80,0.98,0
1986-08-25 12:00,-26.20,949.40,10.75,0
1986-08-25 18:00,-25.00,950.80,3.91,0
1986-08-26 00:00,-25.60,951.40,3.91,0
1986-08-26 06:00,-26.00,950.70,3.91,0
1986-08-26 12:00,-25.10,952.80,5.86,0
1986-08-26 18:00,-21.70,955.70,2.93,0
1986-08-27 00:00,-25.10,956.80,7.82,0
1986-08-27 06:00,-24.40,952.80,20.53,0
1986-08-27 12:00,-25.00,948.10,28.35,0
1986-08-27 18:00,-23.30,948.60,19.55,0
1986-08-28 00:00,-22.50,952.40,19.55,0
1986-08-28 06:00,-21.80,955.40,13.68,0
1986-08-28 12:00,-23.60,953.30,6.84,0
1986-08-28 18:00,-23.50,954.90,3.91,0
1986-08-29 00:00,-22.30,959.90,7.82,0
1986-08-29 06:00,-21.20,959.60,15.64,0
1986-08-29 12:00,-26.30,961.00,4.89,0
1986-08-29 18:00,-25.40,958.90,5.86,0
1986-08-30 00:00,-25.30,957.60,6.84,0
1986-08-30 06:00,-24.80,952.20,24.44,0
1986-08-30 12:00,-24.40,943.60,31.28,0
1986-08-30 18:00,-21.40,939.00,29.32,0
1986-08-31 00:00,-21.20,941.40,23.46,0
1986-08-31 06:00,-21.20,943.40,25.41,0
1986-08-31 12:00,-21.70,951.50,12.71,140
1986-08-31 18:00,-22.60,958.80,5.86,0
1986-09-01 00:00,-23.90,962.90,4.89,125
1986-09-01 06:00,-26.50,962.00,8.80,0
1986-09-01 12:00,-25.80,959.00,7.82,155
1986-09-01 18:00,-23.70,953.20,9.77,0
1986-09-02 00:00,-25.20,949.10,15.64,0
1986-09-02 06:00,-21.70,945.10,15.64,0
1986-09-02 12:00,-20.40,941.10,20.53,0
1986-09-02 18:00,-18.60,935.60,22.48,0
1986-09-03 00:00,-14.50,932.00,23.46,0
1986-09-03 06:00,-13.40,932.00,25.41,0
1986-09-03 12:00,-15.40,933.90,26.39,0
1986-09-03 18:00,-15.20,935.60,26.39,0
1986-09-04 00:00,-17.10,940.20,24.44,0
1986-09-04 06:00,-18.80,942.70,17.59,0
1986-09-04 12:00,-20.00,944.30,18.57,0
1986-09-04 18:00,-21.70,941.50,21.50,0
1986-09-05 00:00,-22.50,940.90,19.55,0
1986-09-05 06:00,-21.50,940.00,14.66,0
1986-09-05 12:00,-22.60,939.60,17.59,0
1986-09-05 18:00,-23.90,940.90,9.77,0
1986-09-06 00:00,-23.40,942.00,1.95,0
1986-09-06 06:00,-25.20,940.90,2.93,0
1986-09-06 12:00,-25.50,940.10,6.84,0
1986-09-06 18:00,-25.60,938.80,9.77,0
1986-09-07 00:00,-27.40,938.70,12.71,0
1986-09-07 06:00,-29.50,939.10,7.82,0
1986-09-07 12:00,-31.60,937.90,2.93,0
1986-09-07 18:00,-33.20,934.40,2.93,0
1986-09-08 00:00,-31.70,930.20,0.98,0
1986-09-08 06:00,-33.10,928.40,0.98,0
1986-09-08 12:00,-35.50,928.70,4.89,0
1986-09-08 18:00,-36.50,929.30,8.80,0
1986-09-09 00:00,-34.20,930.90,6.84,0
1986-09-09 06:00,-33.00,932.50,5.86,0
1986-09-09 12:00,-30.10,934.00,6.84,0
1986-09-09 18:00,-28.50,934.60,4.89,0
1986-09-10 00:00,-25.50,935.30,1.95,0
1986-09-10 06:00,-27.50,935.20,4.89,0
1986-09-10 12:00,-30.90,936.00,10.75,0
1986-09-10 18:00,-29.90,936.40,13.68,0
1986-09-11 00:00,-23.80,938.40,19.55,0
1986-09-11 06:00,-27.10,939.60,9.77,0
1986-09-11 12:00,-24.10,941.80,8.80,0
1986-09-11 18:00,-21.60,941.20,7.82,0
1986-09-12 00:00,-19.70,942.80,2.93,0
1986-09-12 06:00,-17.40,946.10,2.93,235
1986-09-12 12:00,-16.90,951.10,6.84,0
1986-09-12 18:00,-16.60,954.30,0.00,0
1986-09-13 00:00,-18.10,955.80,6.84,0
1986-09-13 06:00,-18.90,956.50,5.86,345
1986-09-13 12:00,-21.90,956.70,5.86,0
1986-09-13 18:00,-23.10,955.10,10.75,0
1986-09-14 00:00,-25.10,954.10,13.68,0
1986-09-14 06:00,-27.40,952.40,3.91,145
1986-09-14 12:00,-27.30,949.50,5.86,0
1986-09-14 18:00,-28.80,947.50,1.95,0
1986-09-15 00:00,-25.60,949.00,1.95,0
1986-09-15 06:00,-26.40,951.10,0.98,130
1986-09-15 12:00,-29.60,953.50,4.89,0
1986-09-15 18:00,-28.30,956.00,0.98,0
1986-09-16 00:00,-27.60,956.50,13.68,0
1986-09-16 06:00,-26.40,955.00,1.95,165
1986-09-16 12:00,-21.60,957.70,8.80,0
1986-09-16 18:00,-17.60,961.80,1.95,0
1986-09-17 00:00,-15.80,959.90,11.73,0
1986-09-17 06:00,-15.80,957.10,0.00,0
1986-09-17 12:00,-13.20,954.40,1.95,0
1986-09-17 18:00,-12.40,950.30,0.00,0
1986-09-18 00:00,-16.30,945.50,5.86,0
1986-09-18 06:00,-16.30,942.50,12.71,280
1986-09-18 12:00,-14.60,943.70,9.77,0
1986-09-18 18:00,-25.20,943.20,5.86,0
1986-09-19 00:00,-21.20,940.40,7.82,0
1986-09-19 06:00,-22.10,937.40,7.82,240
1986-09-19 12:00,-24.00,938.00,4.89,0
1986-09-19 18:00,-23.30,942.00,2.93,0
1986-09-20 00:00,-18.80,947.60,3.91,0
1986-09-20 06:00,-17.30,951.20,0.98,145
1986-09-20 12:00,-19.00,945.00,11.73,0
1986-09-20 18:00,-14.70,937.00,14.66,0
1986-09-21 00:00,-12.80,931.50,16.62,0
1986-09-21 06:00,-13.50,921.90,26.39,145
1986-09-21 12:00,-16.10,926.10,21.50,0
1986-09-21 18:00,-16.80,930.70,22.48,0
1986-09-22 00:00,-17.10,934.80,25.41,0
1986-09-22 06:00,-20.60,938.80,21.50,140
1986-09-22 12:00,-22.30,940.80,18.57,0
1986-09-22 18:00,-23.40,942.20,9.77,0
1986-09-23 00:00,-24.50,943.50,2.93,0
1986-09-23 06:00,-23.40,942.90,0.00,0
1986-09-23 12:00,-22.50,940.10,5.86,0
1986-09-23 18:00,-20.70,937.30,0.98,0
1986-09-24 00:00,-14.70,935.70,0.00,0
1986-09-24 06:00,-23.50,935.00,11.73,145
1986-09-24 12:00,-26.00,936.90,19.55,145
1986-09-24 18:00,-27.30,941.80,14.66,0
1986-09-25 00:00,-26.40,949.00,2.93,0
1986-09-25 06:00,-27.50,950.60,5.86,170
1986-09-25 12:00,-26.00,945.30,15.64,145
1986-09-25 18:00,-26.00,933.40,23.46,0
1986-09-26 00:00,-18.20,926.40,24.44,140
1986-09-26 06:00,-18.10,926.50,7.82,140
1986-09-26 12:00,-18.60,929.70,4.89,165
1986-09-26 18:00,-18.90,934.50,16.62,0
1986-09-27 00:00,-20.60,940.70,21.50,130
1986-09-27 06:00,-20.70,944.80,24.44,145
1986-09-27 12:00,-22.30,946.20,19.55,145
1986-09-27 18:00,-23.90,946.60,9.77,0
1986-09-28 00:00,-21.90,945.00,4.89,160
1986-09-28 06:00,-20.30,940.20,9.77,280
1986-09-28 12:00,-20.20,937.00,5.86,175
1986-09-28 18:00,-23.20,934.30,5.86,0
1986-09-29 00:00,-19.20,933.70,0.00,0
1986-09-29 06:00,-25.40,937.00,13.68,145
1986-09-29 12:00,-23.60,940.40,9.77,165
1986-09-29 18:00,-24.70,941.90,7.82,140
1986-09-30 00:00,-24.40,942.30,8.80,140
1986-09-30 06:00,-26.60,941.90,7.82,140
1986-09-30 12:00,-29.20,943.80,5.86,145
1986-09-30 18:00,-28.60,945.40,0.00,0
1986-10-01 00:00,-27.40,946.00,0.98,0
1986-10-01 06:00,-29.60,945.20,1.95,0
1986-10-01 12:00,-31.00,945.40,1.95,160
1986-10-01 18:00,-31.60,945.50,4.89,0
1986-10-02 00:00,-30.70,945.50,7.82,0
1986-10-02 06:00,-30.40,942.90,11.73,0
1986-10-02 12:00,-32.10,940.20,12.71,160
1986-10-02 18:00,-31.90,937.70,11.73,0
1986-10-03 00:00,-28.80,937.00,2.93,0
1986-10-03 06:00,-29.00,935.70,6.84,0
1986-10-03 12:00,-28.40,935.20,1.95,300
1986-10-03 18:00,-31.40,933.50,10.75,0
1986-10-04 00:00,-30.00,933.20,3.91,0
1986-10-04 06:00,-32.10,931.30,7.82,0
1986-10-04 12:00,-29.90,931.30,12.71,140
1986-10-04 18:00,-25.40,933.20,10.75,0
1986-10-05 00:00,-16.50,937.00,15.64,0
1986-10-05 06:00,-17.90,938.90,4.89,0
1986-10-05 12:00,-16.50,939.60,0.98,330
1986-10-05 18:00,-21.90,940.40,3.91,0
1986-10-06 00:00,-18.40,942.80,0.98,0
1986-10-06 06:00,-19.90,945.10,1.95,0
1986-10-06 12:00,-20.60,948.50,4.89,160
1986-10-06 18:00,-22.00,949.50,5.86,0
1986-10-07 00:00,-20.60,944.20,12.71,0
1986-10-07 06:00,-16.80,933.80,16.62,0
1986-10-07 12:00,-15.20,936.40,10.75,275
1986-10-07 18:00,-13.80,934.40,13.68,0
1986-10-08 00:00,-16.50,934.70,8.80,0
1986-10-08 06:00,-17.60,934.20,9.77,0
1986-10-08 12:00,-17.80,938.80,6.84,300
1986-10-08 18:00,-19.60,939.70,12.71,0
1986-10-09 00:00,-15.60,942.20,8.80,0
1986-10-09 06:00,-15.90,945.00,17.59,0
1986-10-09 12:00,-18.00,943.60,11.73,0
1986-10-09 18:00,-22.30,937.60,1.95,0
1986-10-10 00:00,-19.30,934.90,6.84,0
1986-10-10 06:00,-15.70,940.90,9.77,0
1986-10-10 12:00,-19.70,949.10,5.86,0
1986-10-10 18:00,-25.20,947.60,2.93,0
1986-10-11 00:00,-20.20,941.60,4.89,0
1986-10-11 06:00,-11.20,942.00,9.77,0
1986-10-11 12:00,-14.30,947.40,22.48,0
1986-10-11 18:00,-13.10,951.00,4.89,0
1986-10-12 00:00,-17.90,947.00,3.91,0
1986-10-12 06:00,-13.30,942.10,11.73,0
1986-10-12 12:00,-14.00,943.00,3.91,0
1986-10-12 18:00,-15.00,944.40,7.82,0
1986-10-13 00:00,-11.70,951.10,24.44,0
1986-10-13 06:00,-14.10,962.70,2.93,0
1986-10-13 12:00,-15.20,966.20,1.95,0
1986-10-13 18:00,-14.70,967.70,3.91,0
1986-10-14 00:00,-13.80,968.70,15.64,0
1986-10-14 06:00,-14.30,968.40,14.66,0
1986-10-14 12:00,-12.70,969.00,7.82,0
1986-10-14 18:00,-10.30,969.10,4.89,0
1986-10-15 00:00,-7.20,968.00,4.89,0
1986-10-15 06:00,-8.30,964.40,12.71,0
1986-10-15 12:00,-6.70,965.80,7.82,0
1986-10-15 18:00,-9.60,966.50,5.86,0
1986-10-16 00:00,-9.80,967.90,12.71,0
1986-10-16 06:00,-9.30,966.60,11.73,0
1986-10-16 12:00,-9.10,964.90,2.93,0
1986-10-16 18:00,-8.70,960.10,3.91,0
1986-10-17 00:00,-7.00,956.20,2.93,0
1986-10-17 06:00,-4.00,952.60,1.95,0
1986-10-17 12:00,-9.20,952.90,2.93,0
1986-10-17 18:00,-9.60,952.00,3.91,0
1986-10-18 00:00,-11.60,950.40,20.53,0
1986-10-18 06:00,-11.70,949.20,10.75,0
1986-10-18 12:00,-15.00,945.60,16.62,0
1986-10-18 18:00,-8.80,942.80,9.77,0
1986-10-19 00:00,-8.10,943.60,1.95,0
1986-10-19 06:00,-10.10,945.10,2.93,0
1986-10-19 12:00,-17.60,946.60,12.71,0
1986-10-19 18:00,-16.80,946.80,12.71,0
1986-10-20 00:00,-16.20,947.70,7.82,0
1986-10-20 06:00,-17.40,946.20,3.91,0
