Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2012-11-19 12:00,-0.40,983.50,0.00,0
2012-11-19 18:00,-1.60,988.10,6.02,187
2012-11-20 00:00,-1.40,993.10,7.05,316
2012-11-20 06:00,-1.80,995.40,6.02,359
2012-11-20 12:00,0.20,992.60,10.03,50
2012-11-20 18:00,0.30,991.30,7.05,22
2012-11-21 00:00,0.10,988.00,8.03,50
2012-11-21 06:00,0.30,984.60,9.05,46
2012-11-21 12:00,0.80,982.50,8.03,42
2012-11-21 18:00,-2.10,975.20,15.07,159
2012-11-22 00:00,-3.80,966.90,18.06,155
2012-11-22 06:00,-2.40,965.90,12.04,165
2012-11-22 12:00,-2.60,968.70,4.01,157
2012-11-22 18:00,-1.20,968.80,8.03,309
2012-11-23 00:00,-1.60,970.70,11.06,305
2012-11-23 06:00,-1.90,972.70,11.06,312
2012-11-23 12:00,-1.50,975.50,6.02,300
2012-11-23 18:00,-0.20,978.70,3.04,320
2012-11-24 00:00,-1.70,980.80,5.04,299
2012-11-24 06:00,-2.30,980.70,9.05,305
2012-11-24 12:00,-2.50,981.30,6.02,282
2012-11-24 18:00,-1.80,981.20,4.01,302
2012-11-25 00:00,-3.30,983.00,4.01,46
2012-11-25 06:00,-4.80,985.40,2.01,343
2012-11-25 12:00,-2.00,987.10,2.01,314
2012-11-25 18:00,-1.40,987.40,5.04,164
2012-11-26 00:00,-2.10,985.20,5.04,354
2012-11-26 06:00,-3.00,977.80,4.01,48
2012-11-26 12:00,-2.30,973.30,5.04,109
2012-11-26 18:00,-3.70,974.50,15.07,163
2012-11-27 00:00,-3.20,980.10,13.07,172
2012-11-27 06:00,-2.70,985.20,3.04,179
2012-11-27 12:00,-0.60,986.50,5.04,236
2012-11-27 18:00,-0.60,986.60,5.04,307
2012-11-28 00:00,-1.60,987.50,2.01,209
2012-11-28 06:00,-1.80,987.50,0.00,0
2012-11-28 12:00,0.80,989.20,0.00,0
2012-11-28 18:00,-0.80,990.90,4.01,39
2012-11-29 00:00,-1.40,991.00,5.04,331
2012-11-29 06:00,-2.60,989.10,7.05,345
2012-11-29 12:00,-1.60,983.10,11.06,44
2012-11-29 18:00,-0.20,981.70,8.03,11
2012-11-30 00:00,-0.50,981.50,6.02,340
2012-11-30 06:00,-0.80,981.20,6.02,344
2012-11-30 12:00,-0.30,979.50,7.05,355
2012-11-30 18:00,-0.70,979.80,3.04,313
2012-12-01 00:00,-2.00,981.60,6.02,300
2012-12-01 06:00,-1.60,984.00,9.05,310
2012-12-01 12:00,-1.20,984.80,6.02,327
2012-12-01 18:00,-2.30,981.50,6.02,27
2012-12-02 00:00,-1.50,979.60,6.02,338
2012-12-02 06:00,-3.70,978.90,3.04,354
2012-12-02 12:00,-3.00,978.70,5.04,138
2012-12-02 18:00,-2.20,978.40,3.04,158
2012-12-03 00:00,-4.20,978.70,2.01,326
2012-12-03 06:00,-3.00,978.20,4.01,326
2012-12-03 12:00,-2.60,978.10,5.04,292
2012-12-03 18:00,-0.90,977.90,8.03,287
2012-12-04 00:00,-2.20,979.40,6.02,298
2012-12-04 06:00,-2.40,979.80,8.03,307
2012-12-04 12:00,-1.80,979.30,5.04,299
2012-12-04 18:00,-1.50,977.30,3.04,290
2012-12-05 00:00,-2.90,976.60,7.05,154
2012-12-05 06:00,-3.90,977.00,4.01,302
2012-12-05 12:00,-1.80,973.30,6.02,282
2012-12-05 18:00,-1.50,970.30,9.05,287
2012-12-06 00:00,-1.90,969.40,4.01,295
2012-12-06 06:00,-3.60,968.90,3.04,285
2012-12-06 12:00,-2.90,970.00,6.02,133
2012-12-06 18:00,-2.20,971.60,5.04,137
2012-12-07 00:00,-3.40,974.30,4.01,147
2012-12-07 06:00,-5.30,976.30,2.01,289
2012-12-07 12:00,-1.20,978.70,3.04,202
2012-12-07 18:00,-0.70,981.00,6.02,169
2012-12-08 00:00,-2.00,982.80,2.01,231
2012-12-08 06:00,-3.00,983.20,3.04,276
2012-12-08 12:00,-0.60,983.00,4.01,286
2012-12-08 18:00,0.10,982.90,5.04,280
2012-12-09 00:00,-0.70,982.50,4.01,264
2012-12-09 06:00,-3.30,982.60,2.01,271
2012-12-09 12:00,-0.50,983.10,2.01,315
2012-12-09 18:00,0.40,983.20,4.01,303
2012-12-10 00:00,-1.00,981.90,5.04,305
2012-12-10 06:00,-3.80,980.40,2.01,322
2012-12-10 12:00,0.20,980.20,2.01,191
2012-12-10 18:00,-1.50,981.40,7.05,149
2012-12-11 00:00,-1.30,982.10,2.01,323
2012-12-11 06:00,-2.30,983.40,2.01,141
2012-12-11 12:00,-2.30,984.60,5.04,143
2012-12-11 18:00,-1.30,986.40,5.04,152
2012-12-12 00:00,-1.90,988.30,4.01,133
2012-12-12 06:00,-7.00,989.10,1.03,146
2012-12-12 12:00,0.50,990.90,0.00,0
2012-12-12 18:00,0.20,992.40,2.01,11
2012-12-13 00:00,-0.60,993.60,3.04,42
2012-12-13 06:00,-1.80,994.30,3.04,41
2012-12-13 12:00,-0.70,994.50,4.01,37
2012-12-13 18:00,-0.40,993.80,7.05,18
2012-12-14 00:00,-1.20,994.60,5.04,331
2012-12-14 06:00,-3.30,995.30,4.01,352
2012-12-14 12:00,-1.10,995.80,2.01,336
2012-12-14 18:00,0.40,996.70,3.04,317
2012-12-15 00:00,-1.60,997.50,2.01,357
2012-12-15 06:00,-2.20,997.70,5.04,3
2012-12-15 12:00,-2.70,998.30,5.04,6
2012-12-15 18:00,-1.40,998.40,5.04,16
2012-12-16 00:00,-2.40,998.20,3.04,12
2012-12-16 06:00,-2.20,996.60,4.01,173
2012-12-16 12:00,0.00,994.70,4.01,185
2012-12-16 18:00,0.50,993.30,5.04,170
2012-12-17 00:00,-0.60,994.80,5.04,195
2012-12-17 06:00,-1.00,995.70,0.00,0
2012-12-17 12:00,-0.40,997.70,4.01,307
2012-12-17 18:00,0.70,998.50,6.02,299
2012-12-18 00:00,-0.60,999.30,5.04,314
2012-12-18 06:00,-1.10,998.50,4.01,346
2012-12-18 12:00,-0.10,998.10,2.01,337
2012-12-18 18:00,0.70,999.60,7.05,303
2012-12-19 00:00,-0.60,1000.90,6.02,317
2012-12-19 06:00,-0.90,1001.60,5.04,309
2012-12-19 12:00,-0.40,1002.50,3.04,327
2012-12-19 18:00,0.30,1002.00,5.04,305
2012-12-20 00:00,-0.60,1002.20,2.01,299
2012-12-20 06:00,-5.20,1000.80,0.00,0
2012-12-20 12:00,-0.30,1000.10,9.05,153
2012-12-20 18:00,-1.50,1000.00,11.06,161
2012-12-21 00:00,-1.60,1000.70,12.04,165
2012-12-21 06:00,-1.70,1001.30,9.05,162
2012-12-21 12:00,-1.40,1002.10,7.05,166
2012-12-21 18:00,-0.90,1001.30,3.04,165
2012-12-22 00:00,-1.90,1000.50,1.03,359
2012-12-22 06:00,-1.90,999.20,4.01,43
2012-12-22 12:00,-0.70,999.00,2.01,5
2012-12-22 18:00,-0.10,997.60,2.01,30
2012-12-23 00:00,-0.50,995.70,3.04,318
2012-12-23 06:00,-1.50,992.10,3.04,293
2012-12-23 12:00,-1.00,989.20,5.04,292
2012-12-23 18:00,0.40,987.30,4.01,259
2012-12-24 00:00,-2.00,988.40,1.03,331
2012-12-24 06:00,-0.50,989.90,8.03,181
2012-12-24 12:00,-1.20,993.00,13.07,181
2012-12-24 18:00,-1.00,996.50,12.04,167
2012-12-25 00:00,-1.20,999.90,14.04,166
2012-12-25 06:00,-1.10,1004.50,5.04,152
2012-12-25 12:00,0.30,1006.80,2.01,320
2012-12-25 18:00,0.60,1007.30,5.04,315
2012-12-26 00:00,-0.10,1006.90,3.04,328
2012-12-26 06:00,-0.20,1005.40,3.04,343
2012-12-26 12:00,0.40,1005.00,1.03,294
2012-12-26 18:00,0.90,1004.10,3.04,316
2012-12-27 00:00,0.30,1003.20,2.01,335
2012-12-27 06:00,0.30,1001.10,3.04,43
2012-12-27 12:00,0.70,1000.00,1.03,38
2012-12-27 18:00,0.90,999.40,2.01,24
2012-12-28 00:00,0.10,997.60,4.01,36
2012-12-28 06:00,0.50,994.80,3.04,67
2012-12-28 12:00,0.40,994.50,2.01,134
2012-12-28 18:00,1.00,994.10,2.01,310
2012-12-29 00:00,0.60,994.80,0.00,0
2012-12-29 06:00,-0.80,996.00,8.03,156
2012-12-29 12:00,-1.00,998.40,8.03,151
2012-12-29 18:00,-0.60,1000.20,6.02,165
2012-12-30 00:00,-1.00,1001.90,0.00,0
2012-12-30 06:00,-1.70,1002.60,2.01,108
2012-12-30 12:00,-0.90,1004.50,2.01,97
2012-12-30 18:00,0.10,1006.10,3.04,337
2012-12-31 00:00,0.00,1007.30,4.01,2
2012-12-31 06:00,0.20,1007.40,6.02,302
2012-12-31 12:00,0.20,1008.10,5.04,323
2012-12-31 18:00,0.40,1007.30,8.03,319
2013-01-01 00:00,0.40,1006.60,6.02,323
2013-01-01 06:00,0.40,1003.30,9.05,355
2013-01-01 12:00,0.90,1000.30,7.05,345
2013-01-01 18:00,1.10,997.40,5.04,343
2013-01-02 00:00,0.50,997.80,4.01,322
2013-01-02 06:00,0.70,997.00,6.02,299
2013-01-02 12:00,0.60,997.20,6.02,300
2013-01-02 18:00,1.10,996.80,4.01,316
2013-01-03 00:00,-0.20,996.50,2.01,339
2013-01-03 06:00,-0.30,995.40,2.01,155
2013-01-03 12:00,1.10,994.60,2.01,164
2013-01-03 18:00,1.60,993.00,2.01,184
2013-01-04 00:00,0.10,991.90,9.05,155
2013-01-04 06:00,-0.60,990.90,11.06,148
2013-01-04 12:00,-1.10,990.90,12.04,152
2013-01-04 18:00,-0.90,990.60,12.04,159
2013-01-05 00:00,-1.20,991.50,13.07,163
2013-01-05 06:00,-0.90,992.90,12.04,160
2013-01-05 12:00,0.00,993.80,8.03,155
2013-01-05 18:00,1.70,991.20,2.01,298
2013-01-06 00:00,1.00,986.80,6.02,157
2013-01-06 06:00,-0.10,979.90,10.03,156
2013-01-06 12:00,0.00,977.50,11.06,169
2013-01-06 18:00,-0.20,978.60,12.04,169
2013-01-07 00:00,-0.60,977.00,17.08,167
2013-01-07 06:00,-0.10,972.30,10.03,161
2013-01-07 12:00,-0.90,964.40,20.06,174
2013-01-07 18:00,-0.10,960.50,24.08,183
2013-01-08 00:00,-0.10,962.70,20.06,181
2013-01-08 06:00,0.20,963.50,21.09,183
2013-01-08 12:00,1.20,969.30,9.05,182
2013-01-08 18:00,1.70,973.60,3.04,187
2013-01-09 00:00,0.90,978.00,3.04,142
2013-01-09 06:00,0.40,981.10,0.00,0
2013-01-09 12:00,1.60,983.80,3.04,359
2013-01-09 18:00,0.60,985.60,3.04,13
2013-01-10 00:00,-0.40,987.00,2.01,30
2013-01-10 06:00,-0.40,987.80,2.01,50
2013-01-10 12:00,1.20,988.80,4.01,79
2013-01-10 18:00,1.40,990.00,7.05,51
2013-01-11 00:00,1.30,989.40,7.05,49
2013-01-11 06:00,1.00,987.10,4.01,40
2013-01-11 12:00,1.70,979.40,3.04,166
2013-01-11 18:00,3.20,969.50,6.02,67
2013-01-12 00:00,-0.60,967.20,14.04,168
2013-01-12 06:00,-0.60,975.60,13.07,172
2013-01-12 12:00,0.10,983.50,4.01,154
2013-01-12 18:00,-0.10,986.60,6.02,26
2013-01-13 00:00,0.10,989.30,6.02,296
2013-01-13 06:00,0.10,991.70,3.04,280
2013-01-13 12:00,0.80,993.00,5.04,295
2013-01-13 18:00,1.40,994.50,8.03,276
2013-01-14 00:00,0.10,996.20,7.05,286
2013-01-14 06:00,0.10,994.70,7.05,301
2013-01-14 12:00,0.20,992.70,5.04,303
2013-01-14 18:00,0.40,991.80,4.01,315
2013-01-15 00:00,0.20,991.20,2.01,253
2013-01-15 06:00,-0.10,990.20,4.01,287
2013-01-15 12:00,-0.40,988.80,7.05,319
2013-01-15 18:00,0.10,986.50,8.03,312
2013-01-16 00:00,-0.30,985.60,6.02,307
2013-01-16 06:00,-0.20,986.30,5.04,301
2013-01-16 12:00,0.50,988.30,3.04,277
2013-01-16 18:00,1.80,991.10,5.04,314
2013-01-17 00:00,0.30,993.10,4.01,316
2013-01-17 06:00,-0.20,993.90,6.02,307
2013-01-17 12:00,-0.60,994.10,5.04,323
2013-01-17 18:00,1.30,993.00,5.04,21
2013-01-18 00:00,0.60,992.80,0.00,0
2013-01-18 06:00,-0.10,994.00,0.00,0
2013-01-18 12:00,0.80,997.70,0.00,0
2013-01-18 18:00,1.30,1001.50,5.04,40
2013-01-19 00:00,0.50,1002.50,3.04,19
2013-01-19 06:00,0.20,1001.00,6.02,24
2013-01-19 12:00,0.80,995.50,7.05,49
2013-01-19 18:00,1.90,992.60,8.03,325
2013-01-20 00:00,1.50,992.60,6.02,327
2013-01-20 06:00,1.40,990.90,4.01,300
2013-01-20 12:00,1.20,991.70,8.03,320
2013-01-20 18:00,1.90,992.70,9.05,333
2013-01-21 00:00,1.00,993.40,4.01,3
2013-01-21 06:00,0.40,990.80,5.04,349
2013-01-21 12:00,0.70,991.00,8.03,317
2013-01-21 18:00,2.00,992.30,8.03,334
2013-01-22 00:00,1.10,993.40,4.01,346
2013-01-22 06:00,-0.10,994.20,3.04,346
2013-01-22 12:00,1.50,991.30,5.04,25
2013-01-22 18:00,1.60,987.20,4.01,37
2013-01-23 00:00,0.40,989.70,7.05,168
2013-01-23 06:00,0.60,991.20,1.03,22
2013-01-23 12:00,0.00,993.00,2.01,33
2013-01-23 18:00,0.90,995.70,5.04,183
2013-01-24 00:00,0.00,997.30,5.04,314
2013-01-24 06:00,-0.90,995.00,8.03,335
2013-01-24 12:00,1.10,989.30,8.03,327
2013-01-24 18:00,0.20,981.70,8.03,337
2013-01-25 00:00,0.70,974.10,6.02,239
2013-01-25 06:00,1.10,979.40,2.01,172
2013-01-25 12:00,-0.20,983.90,4.01,169
2013-01-25 18:00,-1.10,986.70,7.05,168
2013-01-26 00:00,-1.10,989.60,5.04,10
2013-01-26 06:00,-1.90,990.70,6.02,49
2013-01-26 12:00,-0.30,991.00,4.01,37
2013-01-26 18:00,1.00,990.00,4.01,314
2013-01-27 00:00,0.20,990.70,2.01,168
2013-01-27 06:00,-1.10,989.20,4.01,61
2013-01-27 12:00,-1.20,985.10,11.06,55
2013-01-27 18:00,0.30,980.40,14.04,52
2013-01-28 00:00,1.90,975.50,13.07,52
2013-01-28 06:00,2.00,972.60,10.03,52
2013-01-28 12:00,1.00,973.50,7.05,17
2013-01-28 18:00,2.20,978.10,8.03,332
2013-01-29 00:00,1.50,981.40,7.05,349
2013-01-29 06:00,1.30,982.20,6.02,12
2013-01-29 12:00,1.80,979.00,7.05,49
2013-01-29 18:00,2.70,973.70,12.04,4
2013-01-30 00:00,2.70,972.40,13.07,3
2013-01-30 06:00,0.60,963.20,14.04,6
2013-01-30 12:00,-1.50,969.30,11.06,186
2013-01-30 18:00,1.20,974.10,11.06,321
2013-01-31 00:00,0.70,974.10,5.04,332
2013-01-31 06:00,0.20,973.90,6.02,328
2013-01-31 12:00,0.50,970.70,2.01,165
2013-01-31 18:00,0.50,965.40,10.03,152
2013-02-01 00:00,-0.80,965.40,14.04,158
2013-02-01 06:00,-1.20,966.70,15.07,156
2013-02-01 12:00,-0.20,971.70,13.07,160
2013-02-01 18:00,1.50,978.30,5.04,173
2013-02-02 00:00,0.60,982.70,7.05,335
2013-02-02 06:00,0.60,985.00,5.04,298
2013-02-02 12:00,0.40,987.30,8.03,300
2013-02-02 18:00,1.10,987.20,7.05,317
2013-02-03 00:00,0.20,984.50,5.04,23
2013-02-03 06:00,0.90,979.10,8.03,41
2013-02-03 12:00,1.20,977.90,5.04,351
2013-02-03 18:00,1.50,976.10,4.01,9
2013-02-04 00:00,0.30,976.00,9.05,169
2013-02-04 06:00,0.00,979.90,9.05,162
2013-02-04 12:00,0.80,984.70,4.01,334
2013-02-04 18:00,1.20,984.10,5.04,22
2013-02-05 00:00,1.20,979.70,9.05,52
2013-02-05 06:00,1.90,972.50,12.04,2
2013-02-05 12:00,1.30,972.10,6.02,350
2013-02-05 18:00,2.00,972.40,9.05,348
2013-02-06 00:00,1.50,972.60,8.03,343
2013-02-06 06:00,0.40,974.00,7.05,325
2013-02-06 12:00,0.40,975.50,5.04,311
2013-02-06 18:00,0.00,976.20,4.01,1
2013-02-07 00:00,0.60,976.10,6.02,334
2013-02-07 06:00,0.00,977.30,7.05,328
2013-02-07 12:00,0.60,979.30,6.02,316
2013-02-07 18:00,2.10,982.50,5.04,293
2013-02-08 00:00,1.10,986.50,6.02,320
2013-02-08 06:00,0.80,987.10,7.05,329
2013-02-08 12:00,1.00,987.10,5.04,21
2013-02-08 18:00,2.30,987.80,6.02,318
2013-02-09 00:00,0.00,988.70,5.04,12
2013-02-09 06:00,1.20,986.80,5.04,24
2013-02-09 12:00,1.40,984.20,9.05,13
2013-02-09 18:00,1.80,982.00,7.05,10
2013-02-10 00:00,1.30,983.80,6.02,352
2013-02-10 06:00,0.80,986.00,5.04,326
2013-02-10 12:00,1.40,987.20,5.04,344
2013-02-10 18:00,1.90,988.20,6.02,337
2013-02-11 00:00,0.90,991.00,5.04,17
2013-02-11 06:00,-0.70,991.00,5.04,21
2013-02-11 12:00,0.40,990.30,5.04,30
2013-02-11 18:00,3.00,988.40,3.04,40
2013-02-12 00:00,0.10,985.60,4.01,173
2013-02-12 06:00,0.60,982.10,7.05,168
2013-02-12 12:00,-0.10,981.10,12.04,170
2013-02-12 18:00,0.10,983.20,8.03,163
2013-02-13 00:00,-0.30,985.90,7.05,161
2013-02-13 06:00,-0.90,987.30,7.05,151
2013-02-13 12:00,-0.60,989.40,6.02,162
2013-02-13 18:00,-0.20,990.90,5.04,148
2013-02-14 00:00,-0.20,991.70,1.03,118
2013-02-14 06:00,-1.60,991.30,4.01,56
2013-02-14 12:00,-0.50,989.70,7.05,84
2013-02-14 18:00,2.20,987.10,8.03,71
2013-02-15 00:00,2.40,982.00,12.04,76
2013-02-15 06:00,2.90,978.40,12.04,70
2013-02-15 12:00,3.80,972.70,14.04,76
2013-02-15 18:00,2.70,971.10,7.05,60
2013-02-16 00:00,1.80,970.80,7.05,47
2013-02-16 06:00,1.70,970.60,5.04,52
2013-02-16 12:00,2.60,969.90,5.04,56
2013-02-16 18:00,1.10,969.10,5.04,358
2013-02-17 00:00,0.20,969.80,6.02,2
2013-02-17 06:00,0.20,973.40,9.05,304
2013-02-17 12:00,-0.90,976.80,7.05,312
2013-02-17 18:00,0.10,978.60,10.03,298
2013-02-18 00:00,-0.10,980.20,8.03,307
2013-02-18 06:00,-0.40,973.00,9.05,6
2013-02-18 12:00,0.30,966.40,9.05,327
2013-02-18 18:00,0.80,965.70,6.02,337
2013-02-19 00:00,-2.20,966.80,7.05,139
2013-02-19 06:00,-4.00,971.50,11.06,159
2013-02-19 12:00,-2.30,977.40,2.01,186
2013-02-19 18:00,-1.00,981.80,6.02,180
2013-02-20 00:00,-1.10,986.50,3.04,333
2013-02-20 06:00,-1.50,989.60,0.00,0
2013-02-20 12:00,-0.70,994.50,4.01,139
2013-02-20 18:00,0.40,998.70,3.04,318
2013-02-21 00:00,0.50,1003.00,1.03,309
2013-02-21 06:00,-0.70,1005.00,3.04,37
2013-02-21 12:00,0.60,1005.00,4.01,53
2013-02-21 18:00,2.40,1006.00,5.04,1
2013-02-22 00:00,0.30,1007.00,3.04,292
2013-02-22 06:00,-0.40,1009.00,4.01,283
2013-02-22 12:00,0.10,1010.00,8.03,306
2013-02-22 18:00,1.20,1011.00,9.05,319
2013-02-23 00:00,0.40,1010.00,9.05,305
2013-02-23 06:00,0.20,1009.00,9.05,318
2013-02-23 12:00,2.40,1009.00,7.05,305
2013-02-23 18:00,2.50,1009.00,2.01,330
2013-02-24 00:00,2.10,1010.00,3.04,159
2013-02-24 06:00,-0.40,1011.00,2.01,349
2013-02-24 12:00,-0.20,1011.00,4.01,349
2013-02-24 18:00,1.90,1009.00,4.01,357
2013-02-25 00:00,1.40,1007.00,8.03,327
2013-02-25 06:00,0.30,1006.00,9.05,316
2013-02-25 12:00,1.10,1004.00,7.05,332
2013-02-25 18:00,1.10,1002.00,5.04,359
2013-02-26 00:00,0.30,998.30,2.01,11
2013-02-26 06:00,-0.40,998.00,6.02,299
2013-02-26 12:00,0.40,997.50,7.05,340
2013-02-26 18:00,2.10,993.70,8.03,328
2013-02-27 00:00,1.20,991.50,9.05,314
2013-02-27 06:00,0.90,993.60,5.04,296
2013-02-27 12:00,1.10,997.90,6.02,309
2013-02-27 18:00,1.80,996.80,7.05,346
2013-02-28 00:00,1.70,993.70,7.05,6
2013-02-28 06:00,1.30,990.10,8.03,341
2013-02-28 12:00,1.30,987.90,6.02,313
2013-02-28 18:00,2.00,986.20,12.04,314
2013-03-01 00:00,1.60,988.20,9.05,305
2013-03-01 06:00,1.40,988.40,11.06,300
2013-03-01 12:00,1.60,991.30,6.02,301
2013-03-01 18:00,2.50,992.40,8.03,293
2013-03-02 00:00,0.80,993.10,8.03,319
2013-03-02 06:00,1.40,989.60,10.03,346
2013-03-02 12:00,1.70,984.90,12.04,319
2013-03-02 18:00,2.20,990.70,6.02,301
2013-03-03 00:00,1.10,994.20,8.03,316
2013-03-03 06:00,1.00,994.50,8.03,332
2013-03-03 12:00,1.80,996.10,7.05,329
2013-03-03 18:00,2.00,996.00,9.05,349
2013-03-04 00:00,1.40,993.60,8.03,22
2013-03-04 06:00,1.90,988.70,11.06,12
2013-03-04 12:00,3.10,981.80,14.04,354
2013-03-04 18:00,3.60,983.30,14.04,341
2013-03-05 00:00,1.80,987.10,12.04,339
2013-03-05 06:00,1.30,989.40,9.05,346
2013-03-05 12:00,1.20,992.10,8.03,341
2013-03-05 18:00,2.00,993.80,7.05,10
2013-03-06 00:00,-0.80,994.40,4.01,8
2013-03-06 06:00,-1.60,993.00,2.01,4
2013-03-06 12:00,-0.40,992.80,2.01,183
2013-03-06 18:00,-0.40,994.60,4.01,309
2013-03-07 00:00,0.00,997.00,4.01,322
2013-03-07 06:00,-0.30,999.00,4.01,299
2013-03-07 12:00,0.00,1000.80,3.04,320
2013-03-07 18:00,1.70,1001.60,4.01,218
2013-03-08 00:00,0.20,1002.60,4.01,183
2013-03-08 06:00,-1.40,1002.80,0.00,0
2013-03-08 12:00,-0.30,1003.30,0.00,0
2013-03-08 18:00,0.10,1003.20,5.04,38
2013-03-09 00:00,-0.40,1002.80,5.04,40
2013-03-09 06:00,0.20,1002.00,3.04,25
2013-03-09 12:00,0.00,1002.30,6.02,170
2013-03-09 18:00,0.00,1003.90,9.05,158
2013-03-10 00:00,-1.30,1007.70,10.03,142
2013-03-10 06:00,-2.30,1008.90,7.05,169
2013-03-10 12:00,-3.10,1009.50,7.05,178
2013-03-10 18:00,-0.60,1009.40,3.04,197
2013-03-11 00:00,-2.20,1010.00,4.01,170
2013-03-11 06:00,-1.50,1010.90,4.01,195
2013-03-11 12:00,-0.40,1011.10,3.04,194
2013-03-11 18:00,0.90,1010.40,6.02,173
2013-03-12 00:00,-0.20,1011.20,4.01,182
2013-03-12 06:00,-0.20,1011.70,3.04,143
2013-03-12 12:00,-0.50,1011.60,8.03,318
2013-03-12 18:00,1.60,1010.20,4.01,348
2013-03-13 00:00,-0.10,1010.60,3.04,188
2013-03-13 06:00,-0.70,1010.30,5.04,135
2013-03-13 12:00,1.00,1014.40,1.03,174
2013-03-13 18:00,2.80,1016.60,5.04,174
2013-03-14 00:00,-0.20,1017.80,2.01,8
2013-03-14 06:00,-1.00,1015.10,8.03,329
2013-03-14 12:00,1.10,1012.30,7.05,344
2013-03-14 18:00,2.10,1009.00,7.05,344
2013-03-15 00:00,1.60,1006.20,8.03,343
2013-03-15 06:00,1.50,1000.60,9.05,355
2013-03-15 12:00,2.00,994.80,8.03,336
2013-03-15 18:00,2.40,993.60,10.03,350
2013-03-16 00:00,1.30,989.00,6.02,330
2013-03-16 06:00,2.90,996.10,5.04,245
2013-03-16 12:00,0.50,1004.30,6.02,316
2013-03-16 18:00,0.60,1008.60,5.04,330
2013-03-17 00:00,-0.40,1010.00,7.05,323
2013-03-17 06:00,1.50,1008.30,8.03,360
2013-03-17 12:00,1.70,1004.90,12.04,351
2013-03-17 18:00,1.90,1003.00,10.03,353
2013-03-18 00:00,1.60,1001.20,9.05,346
2013-03-18 06:00,1.80,998.90,10.03,343
2013-03-18 12:00,1.90,998.90,7.05,345
2013-03-18 18:00,1.90,997.40,9.05,10
2013-03-19 00:00,2.80,991.20,14.04,357
2013-03-19 06:00,1.70,988.90,6.02,24
2013-03-19 12:00,1.60,987.60,7.05,18
2013-03-19 18:00,2.00,991.60,5.04,11
2013-03-20 00:00,0.80,992.60,5.04,31
2013-03-20 06:00,3.40,985.90,10.03,52
2013-03-20 12:00,2.40,981.50,6.02,43
2013-03-20 18:00,3.90,979.40,12.04,16
2013-03-21 00:00,2.10,983.10,11.06,350
2013-03-21 06:00,1.10,986.70,8.03,346
2013-03-21 12:00,2.00,987.80,10.03,353
2013-03-21 18:00,2.60,986.10,8.03,47
2013-03-22 00:00,2.60,977.10,11.06,38
2013-03-22 06:00,3.00,970.80,10.03,59
2013-03-22 12:00,2.10,966.20,11.06,19
2013-03-22 18:00,1.70,969.90,7.05,17
2013-03-23 00:00,-2.70,976.80,14.04,166
2013-03-23 06:00,-1.60,984.10,8.03,4
2013-03-23 12:00,0.30,988.50,8.03,256
2013-03-23 18:00,0.70,992.50,5.04,250
2013-03-24 00:00,-0.40,995.80,2.01,326
2013-03-24 06:00,-1.10,998.00,3.04,22
2013-03-24 12:00,-1.20,999.60,5.04,126
2013-03-24 18:00,-1.00,1000.90,6.02,84
2013-03-25 00:00,-1.30,1000.00,7.05,86
2013-03-25 06:00,-1.10,996.90,9.05,79
2013-03-25 12:00,0.60,988.60,13.07,54
2013-03-25 18:00,1.70,983.60,13.07,54
2013-03-26 00:00,1.40,984.80,6.02,35
2013-03-26 06:00,1.60,981.80,7.05,28
2013-03-26 12:00,2.30,978.60,5.04,47
2013-03-26 18:00,2.20,976.70,1.03,329
2013-03-27 00:00,-1.10,980.40,3.04,179
2013-03-27 06:00,1.00,982.90,8.03,297
2013-03-27 12:00,0.50,987.20,5.04,317
2013-03-27 18:00,0.50,990.30,8.03,305
2013-03-28 00:00,0.10,992.40,7.05,333
2013-03-28 06:00,-0.70,991.40,6.02,16
2013-03-28 12:00,1.20,987.80,2.01,104
2013-03-28 18:00,3.00,984.10,4.01,89
2013-03-29 00:00,0.90,984.20,1.03,179
2013-03-29 06:00,-2.60,985.10,12.04,164
2013-03-29 12:00,-4.50,987.70,13.07,156
2013-03-29 18:00,-4.80,990.80,12.04,160
2013-03-30 00:00,-4.50,993.30,8.03,157
2013-03-30 06:00,-4.70,994.90,8.03,149
2013-03-30 12:00,-4.20,997.90,5.04,152
2013-03-30 18:00,-3.10,1000.10,4.01,23
2013-03-31 00:00,-2.70,999.80,5.04,29
2013-03-31 06:00,-1.00,999.20,4.01,30
2013-03-31 12:00,-0.30,999.20,5.04,31
2013-03-31 18:00,0.80,995.20,9.05,51
2013-04-01 00:00,1.40,988.80,12.04,20
2013-04-01 06:00,1.10,989.20,3.04,351
2013-04-01 12:00,0.50,986.60,8.03,29
2013-04-01 18:00,2.30,983.50,9.05,356
2013-04-02 00:00,2.50,979.40,13.07,1
2013-04-02 06:00,1.70,970.50,14.04,346
2013-04-02 12:00,0.20,982.50,16.05,307
2013-04-02 18:00,1.50,988.60,18.06,305
2013-04-03 00:00,0.80,990.60,8.03,349
2013-04-03 06:00,2.40,978.60,15.07,2
2013-04-03 12:00,2.30,970.10,13.07,348
2013-04-03 18:00,0.90,968.60,17.08,319
2013-04-04 00:00,0.70,974.50,13.07,321
2013-04-04 06:00,0.10,977.20,9.05,332
