Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2009-09-10 15:00,-1.00,975.40,4.17,320
2009-09-10 18:00,0.80,970.80,4.17,360
2009-09-10 21:00,2.00,967.40,4.17,360
2009-09-11 00:00,0.00,966.40,2.52,360
2009-09-11 03:00,-0.40,966.80,0.00,0
2009-09-11 06:00,-0.20,962.40,0.00,0
2009-09-11 09:00,-2.00,970.50,0.00,0
2009-09-11 12:00,-0.80,974.00,4.17,320
2009-09-11 15:00,-2.80,978.00,4.17,320
2009-09-11 18:00,-1.00,979.20,0.00,0
2009-09-11 21:00,-2.00,976.60,0.00,0
2009-09-12 00:00,-1.80,976.60,0.00,0
2009-09-12 03:00,-5.20,974.20,0.00,0
2009-09-12 06:00,-5.80,970.40,2.52,360
2009-09-12 09:00,-6.00,966.60,2.52,320
2009-09-12 12:00,-3.00,963.70,6.69,360
2009-09-12 15:00,0.50,961.60,6.69,360
2009-09-12 18:00,0.50,961.70,6.69,360
2009-09-12 21:00,-2.50,962.80,19.19,360
2009-09-13 00:00,-5.60,962.20,6.69,360
2009-09-13 03:00,-2.20,964.00,9.16,360
2009-09-13 06:00,-2.60,965.40,0.00,0
2009-09-13 09:00,-4.00,967.80,0.00,0
2009-09-13 12:00,-5.80,971.40,4.17,320
2009-09-13 15:00,-8.00,975.00,4.17,320
2009-09-13 18:00,-10.00,978.60,2.52,320
2009-09-13 21:00,-10.60,981.40,0.00,0
2009-09-14 00:00,-14.00,982.60,0.00,0
2009-09-14 03:00,-17.50,982.80,2.52,90
2009-09-14 06:00,-21.80,978.60,2.52,360
2009-09-14 09:00,-17.50,972.20,2.52,140
2009-09-14 12:00,-8.60,970.60,0.00,0
2009-09-14 15:00,0.00,972.40,4.17,360
2009-09-14 18:00,0.00,974.10,6.69,360
2009-09-14 21:00,-1.00,973.80,4.17,50
2009-09-15 00:00,-4.00,971.70,4.17,90
2009-09-15 03:00,-2.00,968.70,4.17,90
2009-09-15 06:00,2.20,962.60,6.69,360
2009-09-15 09:00,0.00,964.20,12.24,360
2009-09-15 12:00,-1.20,971.80,12.24,360
2009-09-15 15:00,-0.40,972.80,12.24,360
2009-09-15 18:00,0.40,969.00,2.52,360
2009-09-15 21:00,0.40,960.60,6.69,360
2009-09-16 00:00,-1.50,955.80,19.19,360
2009-09-16 03:00,0.20,962.80,19.19,320
2009-09-16 06:00,0.20,964.20,12.24,320
2009-09-16 09:00,-1.00,964.80,9.16,320
2009-09-16 12:00,-1.00,964.60,2.52,50
2009-09-16 15:00,-0.20,965.00,4.17,360
2009-09-16 18:00,-1.00,967.00,0.00,0
2009-09-16 21:00,-1.60,967.20,2.52,360
2009-09-17 00:00,-3.50,970.00,12.24,320
2009-09-17 03:00,-4.00,972.20,15.54,320
2009-09-17 06:00,-5.00,974.80,12.24,320
2009-09-17 09:00,-5.50,976.60,12.24,320
2009-09-17 12:00,-5.60,978.20,2.52,320
2009-09-17 15:00,-5.00,979.80,2.52,320
2009-09-17 18:00,-8.00,983.00,0.00,0
2009-09-17 21:00,-10.80,984.80,0.00,0
2009-09-18 00:00,-12.00,986.80,0.00,0
2009-09-18 03:00,-13.00,988.90,0.00,0
2009-09-18 06:00,-15.00,990.00,2.52,180
2009-09-18 09:00,-15.50,990.90,2.52,180
2009-09-18 12:00,-15.60,990.20,2.52,180
2009-09-18 15:00,-15.60,989.80,0.00,0
2009-09-18 18:00,-16.40,989.20,0.00,0
2009-09-18 21:00,-14.80,989.80,0.00,0
2009-09-19 00:00,-15.00,990.90,0.00,0
2009-09-19 03:00,-15.00,990.90,0.00,0
2009-09-19 06:00,-15.00,992.10,0.00,0
2009-09-19 09:00,-15.00,993.30,0.00,0
2009-09-19 12:00,-15.60,994.00,6.69,360
2009-09-19 15:00,-14.80,995.20,6.69,360
2009-09-19 18:00,-14.80,996.60,6.69,360
2009-09-19 21:00,-15.60,997.80,0.00,0
2009-09-20 00:00,-16.20,999.80,2.52,360
2009-09-20 03:00,-19.40,1001.80,0.00,0
2009-09-20 06:00,-22.50,1003.80,0.00,0
2009-09-20 09:00,-25.00,1006.20,0.00,0
2009-09-20 12:00,-27.00,1008.00,0.00,0
2009-09-20 15:00,-23.00,1009.00,0.00,0
2009-09-20 18:00,-19.00,1009.80,0.00,0
2009-09-20 21:00,-22.00,1010.90,0.00,0
2009-09-21 00:00,-24.80,1011.40,0.00,0
2009-09-21 03:00,-24.80,1011.00,0.00,0
2009-09-21 06:00,-23.80,1011.40,0.00,0
2009-09-21 09:00,-26.60,1011.60,0.00,0
2009-09-21 12:00,-26.00,1011.60,0.00,0
2009-09-21 15:00,-22.50,1012.10,0.00,0
2009-09-21 18:00,-20.80,1011.00,0.00,0
2009-09-21 21:00,-20.00,1011.00,0.00,0
2009-09-22 00:00,-21.40,1009.70,0.00,0
2009-09-22 03:00,-22.60,1008.50,0.00,0
2009-09-22 06:00,-23.60,1007.40,0.00,0
2009-09-22 09:00,-25.80,1005.20,0.00,0
2009-09-22 12:00,-15.00,1003.80,4.17,360
2009-09-22 15:00,-14.80,1001.80,2.52,360
2009-09-22 18:00,-8.50,999.70,0.00,0
2009-09-22 21:00,-8.00,996.90,0.00,0
2009-09-23 00:00,-5.20,995.40,19.19,90
2009-09-23 03:00,-5.00,994.40,22.48,90
2009-09-23 06:00,-7.20,993.20,34.98,90
2009-09-23 09:00,-8.00,990.20,34.98,90
2009-09-23 12:00,-6.60,988.50,34.98,90
2009-09-23 15:00,-8.80,988.80,34.98,90
2009-09-23 18:00,-9.00,993.00,34.98,90
2009-09-23 21:00,-7.00,996.80,22.48,90
2009-09-24 00:00,-8.20,997.60,22.48,90
2009-09-24 03:00,-7.20,996.60,26.65,90
2009-09-24 06:00,-9.20,995.80,34.98,90
2009-09-24 09:00,-10.40,994.40,34.98,90
2009-09-24 12:00,-10.20,992.20,34.98,90
2009-09-24 15:00,-10.00,991.60,34.98,90
2009-09-24 18:00,-8.20,991.20,34.98,90
2009-09-24 21:00,-7.50,993.40,22.48,90
2009-09-25 00:00,-4.80,993.40,22.48,90
2009-09-25 03:00,-5.80,993.40,22.48,90
2009-09-25 06:00,-4.40,994.20,19.19,90
2009-09-25 09:00,-4.60,995.80,19.19,90
2009-09-25 12:00,-5.00,997.00,4.17,90
2009-09-25 15:00,-4.00,997.80,0.00,0
2009-09-25 18:00,-1.80,996.80,0.00,0
2009-09-25 21:00,-2.50,998.40,0.00,0
2009-09-26 00:00,-4.60,999.40,0.00,0
2009-09-26 03:00,-6.80,1000.20,0.00,0
2009-09-26 06:00,-6.60,1001.20,0.00,0
2009-09-26 09:00,-7.60,1001.60,4.17,90
2009-09-26 12:00,-7.40,1001.80,2.52,90
2009-09-26 15:00,-6.20,1001.80,0.00,0
2009-09-26 18:00,-6.20,1001.60,0.00,0
2009-09-26 21:00,-6.20,1000.90,0.00,0
2009-09-27 00:00,-6.80,1000.60,0.00,0
2009-09-27 03:00,-6.80,999.00,0.00,0
2009-09-27 06:00,-6.20,997.30,0.00,0
2009-09-27 09:00,-6.80,993.40,0.00,0
2009-09-27 12:00,-4.20,989.00,2.52,90
2009-09-27 15:00,-2.00,985.80,0.00,0
2009-09-27 18:00,2.20,982.90,6.69,50
2009-09-27 21:00,3.20,978.60,9.16,50
2009-09-28 00:00,2.50,975.70,9.16,360
2009-09-28 03:00,1.00,970.60,9.16,360
2009-09-28 06:00,0.40,965.60,0.00,0
2009-09-28 09:00,-1.00,968.90,15.54,320
2009-09-28 12:00,-1.60,970.40,15.54,320
2009-09-28 15:00,-0.80,971.00,15.54,320
2009-09-28 18:00,-7.20,978.10,12.24,320
2009-09-28 21:00,-6.40,980.60,0.00,0
2009-09-29 00:00,-12.50,979.40,0.00,0
2009-09-29 03:00,-12.00,977.80,0.00,0
2009-09-29 06:00,-10.00,974.80,0.00,0
2009-09-29 09:00,-9.50,971.80,0.00,0
2009-09-29 12:00,-7.00,970.50,0.00,0
2009-09-29 15:00,-2.40,968.90,0.00,0
2009-09-29 18:00,-2.00,970.00,19.19,360
2009-09-29 21:00,-2.40,974.00,6.69,360
2009-09-30 00:00,-7.00,970.80,6.69,50
2009-09-30 03:00,-5.00,967.20,4.17,50
2009-09-30 06:00,-4.00,962.00,0.00,0
2009-09-30 09:00,-1.00,961.00,6.69,320
2009-09-30 12:00,-2.00,963.80,6.69,320
2009-09-30 15:00,-1.40,964.20,9.16,360
2009-09-30 18:00,0.00,964.60,10.29,360
2009-09-30 21:00,-1.20,963.00,2.52,360
2009-10-01 00:00,-5.40,961.40,4.17,90
2009-10-01 03:00,-9.50,958.10,15.54,90
2009-10-01 06:00,-9.50,959.80,15.54,90
2009-10-01 09:00,-10.00,961.90,12.24,90
2009-10-01 12:00,-10.40,962.90,4.17,90
2009-10-01 15:00,-6.40,963.30,2.52,90
2009-10-01 18:00,-5.20,963.80,2.52,90
2009-10-01 21:00,-6.40,964.10,4.17,90
2009-10-02 00:00,-10.20,964.80,22.48,90
2009-10-02 03:00,-9.00,968.10,22.48,90
2009-10-02 06:00,-8.20,970.80,12.24,90
2009-10-02 09:00,-10.50,971.00,12.24,90
2009-10-02 12:00,-11.20,970.40,1.95,90
2009-10-02 15:00,-12.00,969.70,22.48,90
2009-10-02 18:00,-12.20,969.80,26.65,90
2009-10-02 21:00,-12.20,973.60,22.48,90
2009-10-03 00:00,-14.00,973.20,26.65,90
2009-10-03 03:00,-14.50,973.80,34.98,90
2009-10-03 06:00,-13.00,971.70,34.98,90
2009-10-03 09:00,-13.50,970.80,34.98,90
2009-10-03 12:00,-13.20,972.20,34.98,90
2009-10-03 15:00,-10.80,972.80,22.48,90
2009-10-03 18:00,-9.60,974.20,22.48,90
2009-10-03 21:00,-9.40,976.20,6.69,90
2009-10-04 00:00,-10.00,978.80,6.69,90
2009-10-04 03:00,-10.50,979.60,4.17,90
2009-10-04 06:00,-10.00,977.70,4.17,90
2009-10-04 09:00,-10.50,974.20,4.17,90
2009-10-04 12:00,-13.00,972.40,12.24,90
2009-10-04 15:00,-11.00,969.60,12.24,90
2009-10-04 18:00,-10.50,968.60,12.24,90
2009-10-04 21:00,-10.50,970.00,12.24,90
2009-10-05 00:00,-10.60,971.30,4.17,90
2009-10-05 03:00,-14.60,972.50,0.00,0
2009-10-05 06:00,-16.00,973.80,0.00,0
2009-10-05 09:00,-12.00,974.60,2.52,90
2009-10-05 12:00,-11.00,974.00,2.52,90
2009-10-05 15:00,-10.40,972.60,4.17,140
2009-10-05 18:00,-8.50,968.60,4.17,140
2009-10-05 21:00,-8.00,965.30,4.17,140
2009-10-06 00:00,-6.40,964.50,0.00,0
2009-10-06 03:00,-2.60,965.40,2.52,360
2009-10-06 06:00,-2.80,966.20,0.00,0
2009-10-06 09:00,2.40,965.80,6.69,360
2009-10-06 12:00,2.00,965.20,6.69,360
2009-10-06 15:00,1.40,959.70,6.69,360
2009-10-06 18:00,4.00,954.20,6.69,360
2009-10-06 21:00,0.80,956.60,6.69,360
2009-10-07 00:00,-0.40,959.00,34.98,360
2009-10-07 03:00,-2.60,965.40,34.98,360
2009-10-07 06:00,-2.80,969.20,34.98,360
2009-10-07 09:00,-2.60,969.80,4.17,360
2009-10-07 12:00,-2.80,973.20,4.17,320
2009-10-07 15:00,-0.80,976.20,0.00,0
2009-10-07 18:00,-0.40,977.60,0.00,0
2009-10-07 21:00,-0.80,981.00,0.00,0
2009-10-08 00:00,0.20,982.50,2.52,360
2009-10-08 03:00,-0.20,983.40,4.17,360
2009-10-08 06:00,0.60,985.40,0.00,0
2009-10-08 09:00,-0.60,988.20,0.00,0
2009-10-08 12:00,0.00,992.40,0.00,0
2009-10-08 15:00,4.50,994.60,4.17,320
2009-10-08 18:00,4.80,994.80,4.17,320
2009-10-08 21:00,4.00,992.60,4.17,320
2009-10-09 00:00,4.20,990.40,4.17,320
2009-10-09 03:00,5.00,985.30,2.52,320
2009-10-09 06:00,5.20,978.80,4.17,320
2009-10-09 09:00,5.60,972.10,6.69,320
2009-10-09 12:00,4.80,969.30,6.69,320
2009-10-09 15:00,7.00,967.70,9.16,320
2009-10-09 18:00,3.00,970.00,9.16,320
2009-10-09 21:00,1.50,974.20,9.16,320
2009-10-10 00:00,0.20,971.80,6.69,320
2009-10-10 03:00,1.60,972.40,9.16,320
2009-10-10 06:00,-0.20,971.80,6.69,360
2009-10-10 09:00,1.00,969.80,4.17,360
2009-10-10 12:00,1.40,971.70,6.69,360
2009-10-10 15:00,3.60,969.20,6.69,360
2009-10-10 18:00,3.60,968.50,2.52,360
2009-10-10 21:00,3.00,971.60,2.52,360
2009-10-11 00:00,2.00,974.50,6.69,360
2009-10-11 03:00,-1.00,975.20,4.17,360
2009-10-11 06:00,-1.80,974.30,0.00,0
2009-10-11 09:00,-2.60,972.10,0.00,0
2009-10-11 12:00,-2.40,971.00,0.00,0
2009-10-11 15:00,0.00,971.20,0.00,0
2009-10-11 18:00,0.40,970.20,0.00,0
2009-10-11 21:00,-1.00,969.80,0.00,0
2009-10-12 00:00,-2.80,970.80,0.00,0
2009-10-12 03:00,-3.00,971.00,0.00,0
2009-10-12 06:00,-3.50,972.00,2.52,180
2009-10-12 09:00,-5.00,973.20,0.00,0
2009-10-12 12:00,-2.60,975.00,0.00,0
2009-10-12 15:00,-1.40,977.00,0.00,0
2009-10-12 18:00,-3.60,979.30,4.17,50
2009-10-12 21:00,-4.60,981.40,4.17,50
2009-10-13 00:00,-5.00,983.60,4.17,360
2009-10-13 03:00,-7.00,987.20,4.17,360
2009-10-13 06:00,-7.00,987.20,4.17,360
2009-10-13 09:00,-8.00,989.70,0.00,0
2009-10-13 12:00,-6.60,991.40,0.00,0
2009-10-13 15:00,-3.20,992.20,0.00,0
2009-10-13 18:00,-3.60,993.00,0.00,0
2009-10-13 21:00,-4.80,994.20,0.00,0
2009-10-14 00:00,-7.00,995.30,0.00,0
2009-10-14 03:00,-7.50,995.40,0.00,0
2009-10-14 06:00,-10.60,990.50,0.00,0
2009-10-14 09:00,-8.50,987.70,0.00,0
2009-10-14 12:00,-6.60,980.00,0.00,0
2009-10-14 15:00,-5.60,974.50,0.00,0
2009-10-14 18:00,1.40,971.30,4.17,320
2009-10-14 21:00,-0.20,969.60,4.17,320
2009-10-15 00:00,-0.20,967.70,4.17,320
2009-10-15 03:00,-0.20,963.60,4.17,320
2009-10-15 06:00,-0.20,961.40,4.17,320
2009-10-15 09:00,-0.40,959.00,0.00,0
2009-10-15 12:00,1.40,956.80,0.00,0
2009-10-15 15:00,1.20,956.40,2.52,180
2009-10-15 18:00,1.40,957.00,0.00,0
2009-10-15 21:00,-1.40,958.60,9.16,360
2009-10-16 00:00,-3.00,960.90,9.16,360
2009-10-16 03:00,-5.00,962.50,9.16,360
2009-10-16 06:00,-5.00,964.20,0.00,0
2009-10-16 09:00,-10.00,968.50,9.16,320
2009-10-16 12:00,-11.60,970.90,9.16,320
2009-10-16 15:00,-10.60,973.40,6.69,320
2009-10-16 18:00,-10.60,975.60,6.69,320
2009-10-16 21:00,-11.00,977.80,4.17,320
2009-10-17 00:00,-12.00,980.00,4.17,320
2009-10-17 03:00,-12.00,980.50,4.17,320
2009-10-17 06:00,-12.00,979.70,0.00,0
2009-10-17 09:00,-14.40,978.60,0.00,0
2009-10-17 12:00,-13.80,976.50,0.00,0
2009-10-17 15:00,-9.60,973.00,0.00,0
2009-10-17 18:00,-7.20,968.80,0.00,0
2009-10-17 21:00,-3.20,964.90,2.52,90
2009-10-18 00:00,-4.00,962.20,6.69,90
2009-10-18 03:00,-7.00,963.30,15.54,90
2009-10-18 06:00,-6.20,965.40,2.52,90
2009-10-18 09:00,-7.50,966.50,0.00,0
2009-10-18 12:00,-7.50,967.00,2.52,90
2009-10-18 15:00,-4.00,968.00,2.52,90
2009-10-18 18:00,-3.20,968.00,4.17,320
2009-10-18 21:00,-2.00,967.80,2.52,320
2009-10-19 00:00,-5.40,968.00,4.17,320
2009-10-19 03:00,-6.60,966.60,15.54,50
2009-10-19 06:00,-7.20,965.80,6.69,50
2009-10-19 09:00,-5.60,965.60,6.69,50
2009-10-19 12:00,-7.00,966.50,6.69,50
2009-10-19 15:00,-6.50,966.50,9.16,90
2009-10-19 18:00,-2.50,967.00,6.69,90
2009-10-19 21:00,-7.00,969.20,6.69,90
2009-10-20 00:00,-10.00,970.10,15.54,90
2009-10-20 03:00,-9.40,971.30,15.54,90
2009-10-20 06:00,-10.20,971.00,19.19,90
2009-10-20 09:00,-9.40,972.20,19.19,90
2009-10-20 12:00,-9.00,973.40,19.19,90
2009-10-20 15:00,-9.00,974.80,19.19,90
2009-10-20 18:00,-7.80,973.80,19.19,90
2009-10-20 21:00,-9.00,975.40,19.19,90
2009-10-21 00:00,-9.80,975.70,19.19,90
2009-10-21 03:00,-11.40,976.20,34.98,90
2009-10-21 06:00,-12.40,977.60,34.98,90
2009-10-21 09:00,-12.40,978.60,26.65,90
2009-10-21 12:00,-9.00,981.00,15.54,90
2009-10-21 15:00,-5.00,982.10,4.17,90
2009-10-21 18:00,-3.50,983.30,4.17,90
2009-10-21 21:00,-4.00,984.60,0.00,0
2009-10-22 00:00,-8.80,985.60,0.00,0
2009-10-22 03:00,-10.40,986.60,0.00,0
2009-10-22 06:00,-12.40,987.40,0.00,0
2009-10-22 09:00,-10.20,987.70,0.00,0
2009-10-22 12:00,-8.00,988.60,0.00,0
2009-10-22 15:00,-4.80,987.30,0.00,0
2009-10-22 18:00,-2.60,987.30,0.00,0
2009-10-22 21:00,-3.20,987.30,0.00,0
2009-10-23 00:00,-8.60,988.50,2.52,90
2009-10-23 03:00,-10.20,987.60,0.00,0
2009-10-23 06:00,-10.20,986.20,0.00,0
2009-10-23 09:00,-9.60,985.40,0.00,0
2009-10-23 12:00,-8.00,984.80,0.00,0
2009-10-23 15:00,-4.20,983.80,0.00,0
2009-10-23 18:00,-2.20,983.30,0.00,0
2009-10-23 21:00,-2.00,983.30,0.00,0
2009-10-24 00:00,-6.80,984.20,0.00,0
2009-10-24 03:00,-8.80,984.90,0.00,0
2009-10-24 06:00,-8.60,985.40,0.00,0
2009-10-24 09:00,-9.20,985.80,0.00,0
2009-10-24 12:00,-6.80,985.50,0.00,0
2009-10-24 15:00,-3.00,984.90,0.00,0
2009-10-24 18:00,-4.00,984.60,4.17,140
2009-10-24 21:00,-4.00,984.60,4.17,140
2009-10-25 00:00,-9.60,984.90,4.17,140
2009-10-25 03:00,-10.20,984.00,0.00,0
2009-10-25 06:00,-9.60,983.30,0.00,0
2009-10-25 09:00,-9.60,982.60,0.00,0
2009-10-25 12:00,-5.60,980.50,4.17,140
2009-10-25 15:00,-6.60,978.80,2.52,140
2009-10-25 18:00,-3.80,977.40,0.00,0
2009-10-25 21:00,-3.40,975.60,0.00,0
2009-10-26 00:00,-5.00,973.80,0.00,0
2009-10-26 03:00,-7.00,974.40,4.17,270
2009-10-26 06:00,-8.20,974.20,4.17,270
2009-10-26 09:00,-8.20,971.40,0.00,0
2009-10-26 12:00,-6.20,969.20,0.00,0
2009-10-26 15:00,-2.80,965.70,0.00,0
2009-10-26 18:00,-1.80,962.20,0.00,0
2009-10-26 21:00,-1.20,960.20,0.00,0
2009-10-27 00:00,-5.00,960.10,4.17,180
2009-10-27 03:00,-7.50,961.80,0.00,0
2009-10-27 06:00,-7.50,961.80,4.17,180
2009-10-27 09:00,-9.00,960.00,6.69,140
2009-10-27 12:00,-9.40,960.80,6.69,140
2009-10-27 15:00,-4.80,960.40,4.17,140
2009-10-27 18:00,-4.20,961.20,0.00,0
2009-10-27 21:00,-5.20,962.00,0.00,0
2009-10-28 00:00,-7.00,963.30,0.00,0
2009-10-28 03:00,-7.00,965.30,0.00,0
2009-10-28 06:00,-8.00,966.90,0.00,0
2009-10-28 09:00,-8.00,970.80,0.00,0
2009-10-28 12:00,-6.60,971.80,0.00,0
2009-10-28 15:00,-3.40,974.10,0.00,0
2009-10-28 18:00,-2.40,975.80,0.00,0
2009-10-28 21:00,-5.00,977.00,0.00,0
2009-10-29 00:00,-6.20,977.40,0.00,0
2009-10-29 03:00,-6.50,979.30,4.17,50
2009-10-29 06:00,-6.00,979.80,4.17,50
2009-10-29 09:00,-7.00,981.20,4.17,50
2009-10-29 12:00,-7.40,981.80,9.16,50
2009-10-29 15:00,-2.20,982.90,2.52,50
2009-10-29 18:00,-2.20,983.70,0.00,0
2009-10-29 21:00,-2.40,983.80,0.00,0
2009-10-30 00:00,-5.50,983.70,0.00,0
2009-10-30 03:00,-6.50,983.70,0.00,0
2009-10-30 06:00,-7.00,983.70,0.00,0
2009-10-30 09:00,-8.60,983.70,0.00,0
2009-10-30 12:00,-8.20,984.20,0.00,0
2009-10-30 15:00,-7.60,983.00,0.00,0
2009-10-30 18:00,-3.60,981.80,0.00,0
2009-10-30 21:00,-5.00,981.20,0.00,0
2009-10-31 00:00,-6.20,981.20,0.00,0
2009-10-31 03:00,-7.00,979.60,0.00,0
2009-10-31 06:00,-7.00,979.60,0.00,0
2009-10-31 09:00,-7.00,979.60,0.00,0
2009-10-31 12:00,-5.80,980.20,0.00,0
2009-10-31 15:00,-3.20,980.80,0.00,0
2009-10-31 18:00,-4.40,981.40,0.00,0
2009-10-31 21:00,-4.60,982.20,0.00,0
2009-11-01 00:00,-6.50,981.40,0.00,0
2009-11-01 03:00,-8.00,979.80,0.00,0
2009-11-01 06:00,-6.80,977.60,0.00,0
2009-11-01 09:00,-6.50,973.40,4.17,180
2009-11-01 12:00,-2.50,969.30,6.69,360
2009-11-01 15:00,-1.40,963.40,6.69,360
2009-11-01 18:00,1.40,961.00,6.69,360
2009-11-01 21:00,0.40,959.00,6.69,360
2009-11-02 00:00,0.20,960.90,4.17,360
2009-11-02 03:00,-4.60,962.80,6.69,360
2009-11-02 06:00,-7.80,966.50,2.52,360
2009-11-02 09:00,-7.60,967.80,2.52,360
2009-11-02 12:00,-7.40,969.00,6.69,320
2009-11-02 15:00,-7.40,969.60,9.16,320
2009-11-02 18:00,-6.40,971.30,4.17,320
2009-11-02 21:00,-5.50,972.40,4.17,320
2009-11-03 00:00,-8.20,972.60,0.00,0
2009-11-03 03:00,-7.40,973.00,0.00,0
2009-11-03 06:00,-6.60,973.80,0.00,0
2009-11-03 09:00,-7.80,974.60,0.00,0
2009-11-03 12:00,-4.20,975.40,0.00,0
2009-11-03 15:00,-3.80,976.20,4.17,50
2009-11-03 18:00,-4.00,977.70,9.16,50
2009-11-03 21:00,-6.00,979.80,9.16,50
2009-11-04 00:00,-9.00,981.20,34.98,90
2009-11-04 03:00,-9.40,985.00,34.98,90
2009-11-04 06:00,-8.40,987.70,26.65,50
2009-11-04 09:00,-8.40,989.80,26.65,90
2009-11-04 12:00,-4.50,993.00,12.24,50
2009-11-04 15:00,-1.20,995.20,4.17,50
2009-11-04 18:00,-1.20,996.60,4.17,50
2009-11-04 21:00,-0.50,998.10,0.00,0
2009-11-05 00:00,-4.80,998.80,0.00,0
2009-11-05 03:00,-7.40,997.70,0.00,0
2009-11-05 06:00,-7.40,997.30,0.00,0
2009-11-05 09:00,-7.00,996.60,0.00,0
2009-11-05 12:00,-5.20,995.00,0.00,0
2009-11-05 15:00,-3.80,993.20,2.52,360
2009-11-05 18:00,-0.50,990.60,0.00,0
2009-11-05 21:00,-0.50,988.20,0.00,0
2009-11-06 00:00,-4.20,986.90,0.00,0
2009-11-06 03:00,-4.80,986.30,0.00,0
2009-11-06 06:00,-5.00,985.40,0.00,0
2009-11-06 09:00,-4.40,985.20,0.00,0
2009-11-06 12:00,-2.50,984.50,0.00,0
2009-11-06 15:00,-2.00,983.40,0.00,0
2009-11-06 18:00,-3.80,981.60,4.17,320
2009-11-06 21:00,-4.00,979.20,2.52,320
2009-11-07 00:00,-4.20,978.40,0.00,0
2009-11-07 03:00,-5.20,975.20,0.00,0
2009-11-07 06:00,-5.60,973.30,0.00,0
2009-11-07 09:00,-7.20,971.60,0.00,0
2009-11-07 12:00,-4.20,965.30,6.69,90
2009-11-07 15:00,-4.80,969.80,9.16,90
2009-11-07 18:00,-4.00,972.80,9.16,90
2009-11-07 21:00,-4.20,974.80,9.16,90
2009-11-08 00:00,-9.40,976.60,34.98,90
2009-11-08 03:00,-9.80,979.80,26.65,90
2009-11-08 06:00,-11.00,982.10,26.65,90
2009-11-08 09:00,-9.40,983.40,34.98,90
2009-11-08 12:00,-9.20,985.70,34.98,90
2009-11-08 15:00,-7.40,987.40,34.98,90
2009-11-08 18:00,-7.40,988.60,34.98,90
2009-11-08 21:00,-6.40,990.60,22.48,90
2009-11-09 00:00,-7.00,992.00,15.54,90
2009-11-09 03:00,-8.00,992.50,15.54,90
2009-11-09 06:00,-8.00,992.50,9.16,90
2009-11-09 09:00,-8.00,993.20,6.69,90
2009-11-09 12:00,-7.00,992.60,0.00,0
2009-11-09 15:00,-3.60,991.80,0.00,0
2009-11-09 18:00,-1.00,990.90,0.00,0
2009-11-09 21:00,-3.60,990.60,2.52,230
2009-11-10 00:00,-5.00,991.40,4.17,180
2009-11-10 03:00,-7.50,991.40,2.52,180
2009-11-10 06:00,-9.50,991.40,0.00,0
2009-11-10 09:00,-9.00,991.80,0.00,0
2009-11-10 12:00,-5.40,991.80,0.00,0
2009-11-10 15:00,-3.00,991.60,0.00,0
2009-11-10 18:00,-1.60,991.80,0.00,0
2009-11-10 21:00,-3.20,992.20,0.00,0
2009-11-11 00:00,-3.50,993.40,0.00,0
2009-11-11 03:00,-7.80,993.40,0.00,0
2009-11-11 06:00,-9.50,993.60,0.00,0
2009-11-11 09:00,-9.80,993.90,0.00,0
2009-11-11 12:00,-6.80,993.00,0.00,0
2009-11-11 15:00,-3.60,993.40,0.00,0
2009-11-11 18:00,-1.00,994.00,0.00,0
2009-11-11 21:00,-2.60,995.30,4.17,50
2009-11-12 00:00,-2.00,996.60,4.17,50
2009-11-12 03:00,-4.20,997.40,6.69,50
2009-11-12 06:00,-4.00,998.20,6.69,50
2009-11-12 09:00,-4.00,998.10,6.69,50
2009-11-12 12:00,-2.60,997.80,4.17,50
2009-11-12 15:00,2.00,997.00,0.00,0
2009-11-12 18:00,2.60,995.80,0.00,0
2009-11-12 21:00,2.40,995.30,0.00,0
2009-11-13 00:00,-2.00,993.40,0.00,0
2009-11-13 03:00,-4.50,992.50,0.00,0
2009-11-13 06:00,-4.50,992.50,0.00,0
2009-11-13 09:00,-4.50,992.50,0.00,0
2009-11-13 12:00,-3.60,992.40,0.00,0
2009-11-13 15:00,-0.20,991.30,0.00,0
2009-11-13 18:00,2.20,991.00,0.00,0
2009-11-13 21:00,0.20,992.20,0.00,0
2009-11-14 00:00,1.00,992.20,0.00,0
2009-11-14 03:00,-2.00,992.20,0.00,0
2009-11-14 06:00,-2.50,995.00,4.17,90
2009-11-14 09:00,-2.50,995.80,4.17,90
2009-11-14 12:00,-2.40,995.00,0.00,0
2009-11-14 15:00,0.40,995.70,2.52,140
2009-11-14 18:00,3.20,990.40,0.00,0
2009-11-14 21:00,4.60,995.70,0.00,0
2009-11-15 00:00,0.80,994.60,0.00,0
2009-11-15 03:00,-2.00,994.20,0.00,0
2009-11-15 06:00,-4.50,994.20,0.00,0
2009-11-15 09:00,-4.50,995.30,0.00,0
2009-11-15 12:00,-1.00,994.60,0.00,0
2009-11-15 15:00,0.00,994.60,0.00,0
2009-11-15 18:00,-1.00,994.50,2.52,320
2009-11-15 21:00,-2.40,994.20,2.52,320
2009-11-16 00:00,-3.20,994.20,0.00,0
2009-11-16 03:00,-3.60,992.90,0.00,0
2009-11-16 06:00,-3.60,992.20,0.00,0
2009-11-16 09:00,-3.40,991.20,0.00,0
2009-11-16 12:00,-2.00,990.20,0.00,0
2009-11-16 15:00,-1.80,989.40,0.00,0
2009-11-16 18:00,-0.20,988.80,0.00,0
