Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2016-03-15 19:30,13.80,-16.80,81.80,0
2016-03-15 20:00,10.70,-18.00,62.25,0
2016-03-15 20:30,8.80,-18.90,67.39,0
2016-03-15 21:00,5.70,-19.60,56.07,0
2016-03-15 21:30,12.90,-19.60,65.85,0
2016-03-15 22:00,8.20,-17.90,76.14,0
2016-03-15 22:30,7.00,-18.90,35.50,0
2016-03-15 23:00,6.60,-18.10,59.16,0
2016-03-15 23:30,6.60,-17.70,63.79,0
2016-03-16 00:00,12.30,-17.60,60.19,0
2016-03-16 00:30,14.00,-19.50,61.22,0
2016-03-16 01:00,12.50,-20.10,53.50,0
2016-03-16 01:30,10.50,-18.40,68.42,0
2016-03-16 02:00,16.80,-17.60,64.31,0
2016-03-16 02:30,14.20,-17.60,56.59,0
2016-03-16 03:00,9.00,-18.30,51.44,0
2016-03-16 03:30,10.50,-19.30,55.05,0
2016-03-16 04:00,10.70,-18.70,62.25,0
2016-03-16 04:30,12.70,-18.60,60.70,0
2016-03-16 05:00,10.70,-18.80,52.99,0
2016-03-16 05:30,10.30,-18.20,63.79,0
2016-03-16 06:00,11.10,-18.30,68.42,0
2016-03-16 06:30,9.60,-18.00,67.39,0
2016-03-16 07:00,8.80,-18.40,53.50,0
2016-03-16 07:30,7.20,-18.20,68.42,0
2016-03-16 08:00,4.50,-17.60,45.27,0
2016-03-16 08:30,5.90,-17.50,52.47,0
2016-03-16 09:00,6.60,-17.00,76.14,0
2016-03-16 09:30,10.70,-17.00,79.22,0
2016-03-16 10:00,9.80,-20.20,60.70,0
2016-03-16 10:30,8.00,-20.10,50.93,0
2016-03-16 11:00,9.20,-22.40,60.19,0
2016-03-16 11:30,6.00,-22.80,52.99,0
2016-03-16 12:00,6.00,-20.50,39.61,0
2016-03-16 12:30,6.20,-21.20,50.93,0
2016-03-16 13:00,,-21.30,,0
2016-03-16 13:30,,-21.00,,0
2016-03-16 14:00,,-20.00,,0
2016-03-16 14:30,9.60,-20.10,57.62,0
2016-03-16 15:00,10.50,-21.10,61.22,0
2016-03-16 15:30,11.10,-20.80,57.62,0
2016-03-16 16:00,8.80,-20.30,57.62,0
2016-03-16 16:30,5.90,-19.90,64.31,0
2016-03-16 17:00,5.70,-19.60,67.91,0
2016-03-16 17:30,6.60,-18.60,72.54,0
2016-03-16 18:00,12.10,-18.60,69.96,0
2016-03-16 18:30,8.20,-18.40,68.94,0
2016-03-16 19:00,9.20,-17.20,68.42,0
2016-03-16 19:30,5.10,-16.80,66.36,0
2016-03-16 20:00,7.40,-16.40,57.62,0
2016-03-16 20:30,9.90,-17.80,53.50,0
2016-03-16 21:00,11.30,-17.70,73.05,0
2016-03-16 21:30,11.90,-17.30,62.76,0
2016-03-16 22:00,9.00,-17.50,69.45,0
2016-03-16 22:30,8.00,-16.30,91.06,0
2016-03-16 23:00,9.90,-17.10,63.28,0
2016-03-16 23:30,13.70,-16.80,73.05,0
2016-03-17 00:00,7.40,-18.30,27.78,0
2016-03-17 00:30,11.30,-17.80,52.99,0
2016-03-17 01:00,13.50,-17.30,66.36,0
2016-03-17 01:30,9.90,-16.40,80.25,0
2016-03-17 02:00,9.40,-16.50,57.10,0
2016-03-17 02:30,17.70,-18.80,63.28,0
2016-03-17 03:00,15.40,-19.10,61.22,0
2016-03-17 03:30,18.10,-19.70,59.68,0
2016-03-17 04:00,17.90,-19.30,60.70,0
2016-03-17 04:30,18.70,-19.00,62.76,0
2016-03-17 05:00,13.10,-19.60,59.68,0
2016-03-17 05:30,16.20,-19.50,62.76,0
2016-03-17 06:00,14.20,-19.90,59.68,0
2016-03-17 06:30,12.70,-19.50,61.73,0
2016-03-17 07:00,13.30,-18.30,63.28,0
2016-03-17 07:30,15.20,-20.90,58.65,0
2016-03-17 08:00,11.30,-21.40,61.73,0
2016-03-17 08:30,9.60,-19.30,43.73,0
2016-03-17 09:00,17.00,-19.10,60.19,0
2016-03-17 09:30,13.50,-19.60,60.70,0
2016-03-17 10:00,17.20,-18.90,64.82,0
2016-03-17 10:30,21.10,-20.30,62.25,0
2016-03-17 11:00,13.70,-18.70,62.76,0
2016-03-17 11:30,18.50,-18.00,60.19,0
2016-03-17 12:00,20.90,-20.20,58.13,0
2016-03-17 12:30,18.30,-21.70,60.19,0
2016-03-17 13:00,18.50,-21.20,57.62,0
2016-03-17 13:30,24.00,-18.80,63.28,0
2016-03-17 14:00,20.90,-18.80,58.65,0
2016-03-17 14:30,19.50,-18.50,60.70,0
2016-03-17 15:00,18.10,-17.70,60.19,0
2016-03-17 15:30,26.70,-18.30,54.53,0
2016-03-17 16:00,30.40,-17.30,61.22,0
2016-03-17 16:30,30.20,-17.40,65.33,0
2016-03-17 17:00,30.40,-17.60,62.76,0
2016-03-17 17:30,26.30,-17.90,60.19,0
2016-03-17 18:00,22.20,-18.10,65.85,0
2016-03-17 18:30,25.50,-17.20,68.42,0
2016-03-17 19:00,22.00,-17.00,66.36,0
2016-03-17 19:30,21.60,-17.20,67.39,0
2016-03-17 20:00,26.30,-16.60,61.73,0
2016-03-17 20:30,25.20,-16.60,60.70,0
2016-03-17 21:00,23.40,-16.50,68.94,0
2016-03-17 21:30,27.70,-16.80,62.76,0
2016-03-17 22:00,25.50,-17.40,63.28,0
2016-03-17 22:30,23.60,-17.10,60.19,0
2016-03-17 23:00,19.10,-17.40,59.16,0
2016-03-17 23:30,21.50,-17.80,61.73,0
2016-03-18 00:00,18.10,-18.50,58.13,0
2016-03-18 00:30,14.40,-19.00,56.07,0
2016-03-18 01:00,17.00,-19.00,62.25,0
2016-03-18 01:30,14.80,-19.20,58.65,0
2016-03-18 02:00,9.40,-19.20,57.10,0
2016-03-18 02:30,10.90,-19.50,47.84,0
2016-03-18 03:00,11.10,-19.10,54.53,0
2016-03-18 03:30,13.50,-18.70,60.70,0
2016-03-18 04:00,13.70,-19.00,62.76,0
2016-03-18 04:30,11.50,-19.00,55.56,0
2016-03-18 05:00,17.60,-18.70,59.68,0
2016-03-18 05:30,11.70,-19.00,56.07,0
2016-03-18 06:00,9.20,-19.30,56.07,0
2016-03-18 06:30,11.10,-18.80,63.79,0
2016-03-18 07:00,9.80,-19.80,49.39,0
2016-03-18 07:30,11.70,-18.80,62.76,0
2016-03-18 08:00,11.30,-17.90,62.25,0
2016-03-18 08:30,17.60,-17.70,62.25,0
2016-03-18 09:00,15.40,-19.70,58.65,0
2016-03-18 09:30,13.30,-20.60,58.13,0
2016-03-18 10:00,7.60,-21.40,50.93,0
2016-03-18 10:30,13.10,-21.40,59.16,0
2016-03-18 11:00,14.20,-22.30,59.16,0
2016-03-18 11:30,11.10,-22.90,57.10,0
2016-03-18 12:00,4.70,-22.20,43.21,0
2016-03-18 12:30,13.10,-22.00,58.65,0
2016-03-18 13:00,12.10,-20.90,60.19,0
2016-03-18 13:30,14.00,-20.30,63.28,0
2016-03-18 14:00,18.50,-19.50,65.85,0
2016-03-18 14:30,20.30,-20.40,57.10,0
2016-03-18 15:00,18.10,-20.70,62.76,0
2016-03-18 15:30,19.10,-20.40,62.76,0
2016-03-18 16:00,19.30,-21.60,60.19,0
2016-03-18 16:30,13.10,-21.90,63.28,0
2016-03-18 17:00,16.00,-20.80,62.25,0
2016-03-18 17:30,16.80,-20.50,65.85,0
2016-03-18 18:00,21.30,-19.30,61.22,0
2016-03-18 18:30,20.10,-20.30,60.70,0
2016-03-18 19:00,16.20,-19.00,61.22,0
2016-03-18 19:30,20.50,-18.90,61.22,0
2016-03-18 20:00,25.00,-18.40,60.70,0
2016-03-18 20:30,18.70,-18.10,64.31,0
2016-03-18 21:00,17.20,-18.10,62.76,0
2016-03-18 21:30,18.90,-18.80,64.31,0
2016-03-18 22:00,13.70,-17.70,64.82,0
2016-03-18 22:30,12.50,-18.80,62.25,0
2016-03-18 23:00,16.00,-19.20,59.16,0
2016-03-18 23:30,14.80,-18.80,59.16,0
2016-03-19 00:00,14.20,-18.90,58.13,0
2016-03-19 00:30,12.30,-18.60,60.70,0
2016-03-19 01:00,11.30,-18.60,60.70,0
2016-03-19 01:30,10.70,-19.20,55.56,0
2016-03-19 02:00,10.10,-18.70,52.99,0
2016-03-19 02:30,11.10,-17.40,59.68,0
2016-03-19 03:00,9.00,-18.30,42.70,0
2016-03-19 03:30,11.10,-18.50,62.76,0
2016-03-19 04:00,14.00,-19.60,65.85,0
2016-03-19 04:30,12.50,-20.30,61.22,0
2016-03-19 05:00,12.90,-19.50,68.42,0
2016-03-19 05:30,12.30,-18.40,54.53,0
2016-03-19 06:00,6.00,-19.50,45.27,0
2016-03-19 06:30,4.70,-19.30,37.55,0
2016-03-19 07:00,7.40,-18.90,48.36,0
2016-03-19 07:30,4.10,-18.20,37.55,0
2016-03-19 08:00,7.20,-18.80,46.30,0
2016-03-19 08:30,6.40,-18.60,53.50,0
2016-03-19 09:00,11.70,-18.10,58.13,0
2016-03-19 09:30,11.70,-17.70,56.07,0
2016-03-19 10:00,8.60,-19.30,48.36,0
2016-03-19 10:30,6.20,-17.90,31.38,0
2016-03-19 11:00,8.20,-20.50,37.55,0
2016-03-19 11:30,6.60,-20.50,39.61,0
2016-03-19 12:00,8.20,-20.60,55.05,0
2016-03-19 12:30,5.90,-19.20,45.27,0
2016-03-19 13:00,6.40,-18.10,49.90,0
2016-03-19 13:30,6.40,-18.40,48.36,0
2016-03-19 14:00,6.00,-17.80,51.96,0
2016-03-19 14:30,5.90,-18.10,53.50,0
2016-03-19 15:00,3.90,-18.70,33.95,0
2016-03-19 15:30,2.90,-17.30,31.90,0
2016-03-19 16:00,3.30,-17.80,33.95,0
2016-03-19 16:30,3.30,-17.10,36.01,0
2016-03-19 17:00,1.60,-16.20,31.90,0
2016-03-19 17:30,3.50,-16.80,36.53,0
2016-03-19 18:00,3.90,-17.00,37.55,0
2016-03-19 18:30,3.10,-16.60,31.38,0
2016-03-19 19:00,4.70,-16.40,28.29,0
2016-03-19 19:30,3.30,-16.30,36.01,0
2016-03-19 20:00,4.90,-16.60,34.98,0
2016-03-19 20:30,5.50,-16.60,30.35,0
2016-03-19 21:00,4.50,-16.30,36.53,0
2016-03-19 21:30,5.10,-16.10,38.07,0
2016-03-19 22:00,3.50,-16.30,39.10,0
2016-03-19 22:30,4.10,-16.20,40.64,0
2016-03-19 23:00,6.00,-15.80,54.02,0
2016-03-19 23:30,3.50,-15.90,35.50,0
2016-03-20 00:00,3.30,-15.90,33.95,0
2016-03-20 00:30,4.70,-15.50,24.18,0
2016-03-20 01:00,3.30,-15.90,26.75,0
2016-03-20 01:30,1.40,-15.90,16.98,0
2016-03-20 02:00,10.10,-15.40,151.76,0
2016-03-20 02:30,6.40,-15.60,144.04,0
2016-03-20 03:00,5.10,-15.80,150.22,0
2016-03-20 03:30,4.30,-16.00,114.21,0
2016-03-20 04:00,3.90,-16.00,150.22,0
2016-03-20 04:30,10.30,-16.10,142.50,0
2016-03-20 05:00,2.10,-16.30,114.72,0
2016-03-20 05:30,5.30,-16.30,119.87,0
2016-03-20 06:00,5.90,-16.50,139.41,0
2016-03-20 06:30,2.70,-16.80,144.04,0
2016-03-20 07:00,3.30,-17.00,138.90,0
2016-03-20 07:30,7.40,-17.40,149.70,0
2016-03-20 08:00,7.20,-17.60,127.58,0
2016-03-20 08:30,6.60,-17.70,137.36,0
2016-03-20 09:00,8.60,-17.80,133.76,0
2016-03-20 09:30,3.90,-17.70,133.76,0
2016-03-20 10:00,10.30,-17.60,125.52,0
2016-03-20 10:30,7.60,-17.40,136.84,0
2016-03-20 11:00,6.20,-17.70,143.02,0
2016-03-20 11:30,5.50,-17.50,122.95,0
2016-03-20 12:00,3.90,-17.60,137.87,0
2016-03-20 12:30,2.90,-17.50,135.30,0
2016-03-20 13:00,4.10,-17.60,77.68,0
2016-03-20 13:30,4.30,-17.60,95.69,0
2016-03-20 14:00,2.00,-17.40,55.56,0
2016-03-20 14:30,1.20,-17.10,40.64,0
2016-03-20 15:00,3.50,-17.00,43.73,0
2016-03-20 15:30,6.00,-17.00,29.84,0
2016-03-20 16:00,8.80,-17.30,42.18,0
2016-03-20 16:30,5.10,-17.50,57.10,0
2016-03-20 17:00,4.70,-17.30,40.64,0
2016-03-20 17:30,6.00,-17.30,57.62,0
2016-03-20 18:00,7.00,-17.20,56.59,0
2016-03-20 18:30,7.00,-17.10,56.07,0
2016-03-20 19:00,8.40,-17.30,53.50,0
2016-03-20 19:30,8.20,-17.50,58.13,0
2016-03-20 20:00,11.50,-17.70,58.65,0
2016-03-20 20:30,8.80,-17.90,58.13,0
2016-03-20 21:00,7.60,-18.00,59.16,0
2016-03-20 21:30,11.10,-18.20,54.53,0
2016-03-20 22:00,10.50,-18.10,62.25,0
2016-03-20 22:30,8.80,-18.00,56.07,0
2016-03-20 23:00,15.20,-18.30,58.13,0
2016-03-20 23:30,11.10,-18.70,46.81,0
2016-03-21 00:00,13.70,-19.40,53.50,0
2016-03-21 00:30,14.00,-19.70,57.62,0
2016-03-21 01:00,17.60,-20.10,58.13,0
2016-03-21 01:30,15.80,-20.50,61.73,0
2016-03-21 02:00,17.70,-20.70,56.59,0
2016-03-21 02:30,17.70,-20.50,60.70,0
2016-03-21 03:00,16.60,-20.20,59.68,0
2016-03-21 03:30,22.20,-19.70,62.76,0
2016-03-21 04:00,23.40,-18.90,63.28,0
2016-03-21 04:30,17.00,-19.20,59.16,0
2016-03-21 05:00,19.90,-19.10,63.79,0
2016-03-21 05:30,21.50,-18.60,60.70,0
2016-03-21 06:00,20.70,-17.60,59.68,0
2016-03-21 06:30,17.20,-15.30,59.16,0
2016-03-21 07:00,21.10,-14.40,65.33,0
2016-03-21 07:30,21.10,-13.70,65.33,0
2016-03-21 08:00,9.40,-12.60,56.59,0
2016-03-21 08:30,9.60,-12.50,68.94,0
2016-03-21 09:00,3.30,-10.50,61.22,0
2016-03-21 09:30,24.20,-8.90,0.00,0
2016-03-21 10:00,21.80,-8.90,5.14,0
2016-03-21 10:30,26.10,-8.90,6.69,0
2016-03-21 11:00,21.10,-8.70,6.17,0
2016-03-21 11:30,20.90,-8.50,2.57,0
2016-03-21 12:00,22.80,-8.20,6.69,0
2016-03-21 12:30,20.30,-8.10,8.75,0
2016-03-21 13:00,24.20,-7.80,6.17,0
2016-03-21 13:30,17.40,-7.50,5.66,0
2016-03-21 14:00,20.10,-6.90,7.20,0
2016-03-21 14:30,19.10,-6.70,5.66,0
2016-03-21 15:00,17.40,-6.50,10.29,0
2016-03-21 15:30,17.90,-6.30,6.69,0
2016-03-21 16:00,22.40,-6.30,7.72,0
2016-03-21 16:30,18.50,-5.80,11.32,0
2016-03-21 17:00,16.60,-5.50,15.95,0
2016-03-21 17:30,16.20,-5.20,11.83,0
2016-03-21 18:00,12.90,-5.80,24.18,0
2016-03-21 18:30,11.10,-5.20,30.87,0
2016-03-21 19:00,26.10,-5.30,9.26,0
2016-03-21 19:30,19.90,-5.20,12.35,0
2016-03-21 20:00,22.60,-4.90,12.35,0
2016-03-21 20:30,17.40,-4.90,12.35,0
2016-03-21 21:00,14.60,-4.40,22.12,0
2016-03-21 21:30,13.50,-5.00,20.58,0
2016-03-21 22:00,21.50,-4.40,11.32,0
2016-03-21 22:30,25.20,-4.50,12.35,0
2016-03-21 23:00,16.00,-4.50,24.18,0
2016-03-21 23:30,21.80,-4.50,18.52,0
2016-03-22 00:00,20.90,-4.60,15.43,0
2016-03-22 00:30,13.80,-4.40,26.24,0
2016-03-22 01:00,12.50,-4.40,29.32,0
2016-03-22 01:30,14.40,-4.90,37.04,0
2016-03-22 02:00,10.30,-4.80,32.92,0
2016-03-22 02:30,17.60,-4.10,22.12,0
2016-03-22 03:00,17.40,-4.40,25.21,0
2016-03-22 03:30,19.30,-4.20,17.49,0
2016-03-22 04:00,18.10,-3.70,22.64,0
2016-03-22 04:30,21.10,-3.40,14.40,0
2016-03-22 05:00,24.60,-3.40,15.43,0
2016-03-22 05:30,20.50,-3.00,24.69,0
2016-03-22 06:00,17.90,-3.10,23.66,0
2016-03-22 06:30,24.80,-3.20,26.24,0
2016-03-22 07:00,19.90,-2.90,27.78,0
2016-03-22 07:30,19.70,-2.80,27.78,0
2016-03-22 08:00,17.00,-2.80,25.21,0
2016-03-22 08:30,25.00,-2.50,26.75,0
2016-03-22 09:00,18.90,-2.50,26.24,0
2016-03-22 09:30,22.80,-2.40,27.27,0
2016-03-22 10:00,22.80,-2.50,28.29,0
2016-03-22 10:30,21.50,-2.20,31.38,0
2016-03-22 11:00,21.80,-2.40,30.35,0
2016-03-22 11:30,20.90,-2.60,32.41,0
2016-03-22 12:00,25.00,-2.60,37.04,0
2016-03-22 12:30,21.80,-2.50,36.01,0
2016-03-22 13:00,25.70,-2.30,36.53,0
2016-03-22 13:30,21.30,-2.20,30.35,0
2016-03-22 14:00,20.70,-2.10,28.29,0
2016-03-22 14:30,15.40,-2.20,30.87,0
2016-03-22 15:00,16.40,-1.90,25.72,0
2016-03-22 15:30,11.90,-2.10,29.84,0
2016-03-22 16:00,21.10,-2.00,30.87,0
2016-03-22 16:30,20.50,-2.10,32.41,0
2016-03-22 17:00,27.10,-2.20,26.75,0
2016-03-22 17:30,23.20,-2.30,36.53,0
2016-03-22 18:00,17.40,-2.20,35.50,0
2016-03-22 18:30,17.20,-2.30,59.68,0
2016-03-22 19:00,12.50,-2.60,51.96,0
2016-03-22 19:30,14.20,-2.10,52.47,0
2016-03-22 20:00,17.20,-1.80,48.36,0
2016-03-22 20:30,18.50,-1.90,40.64,0
2016-03-22 21:00,14.80,-1.80,73.57,0
2016-03-22 21:30,16.00,-1.60,68.42,0
2016-03-22 22:00,16.20,-1.60,68.42,0
2016-03-22 22:30,12.70,-1.70,58.13,0
2016-03-22 23:00,9.80,-1.50,58.13,0
2016-03-22 23:30,13.30,-1.40,60.70,0
2016-03-23 00:00,15.40,-1.40,50.93,0
2016-03-23 00:30,13.50,-1.80,65.33,0
2016-03-23 01:00,19.90,-1.90,64.31,0
2016-03-23 01:30,26.90,-2.10,61.22,0
2016-03-23 02:00,26.50,-2.30,66.36,0
2016-03-23 02:30,28.30,-3.10,70.48,0
2016-03-23 03:00,23.00,-3.80,64.31,0
2016-03-23 03:30,24.60,-3.90,67.39,0
2016-03-23 04:00,28.90,-4.50,64.82,0
2016-03-23 04:30,30.20,-6.70,75.62,0
2016-03-23 05:00,36.10,-7.70,63.79,0
2016-03-23 05:30,41.10,-9.10,65.85,0
2016-03-23 06:00,42.10,-9.80,67.39,0
2016-03-23 06:30,44.90,-10.50,64.31,0
2016-03-23 07:00,42.70,-11.50,66.36,0
2016-03-23 07:30,36.10,-10.90,63.79,0
2016-03-23 08:00,36.10,-11.30,65.33,0
2016-03-23 08:30,36.70,-8.70,68.94,0
2016-03-23 09:00,46.00,-11.00,67.91,0
2016-03-23 09:30,45.20,-12.10,67.91,0
2016-03-23 10:00,46.00,-12.30,69.45,0
2016-03-23 10:30,52.30,-11.90,68.42,0
2016-03-23 11:00,40.20,-10.30,68.42,0
2016-03-23 11:30,49.50,-3.20,34.98,0
2016-03-23 12:00,30.60,-2.00,23.66,0
2016-03-23 12:30,16.80,-2.80,55.05,0
2016-03-23 13:00,41.50,-1.20,24.18,0
2016-03-23 13:30,36.30,-1.10,23.15,0
2016-03-23 14:00,39.00,-1.30,24.18,0
2016-03-23 14:30,40.00,-1.50,19.03,0
2016-03-23 15:00,28.10,-1.80,14.92,0
2016-03-23 15:30,37.60,-1.80,14.40,0
2016-03-23 16:00,31.00,-1.80,8.23,0
2016-03-23 16:30,17.40,-1.70,27.27,0
2016-03-23 17:00,19.50,-1.60,28.81,0
2016-03-23 17:30,21.30,-1.90,24.18,0
2016-03-23 18:00,17.60,-1.80,36.53,0
2016-03-23 18:30,19.90,-2.00,33.95,0
2016-03-23 19:00,21.80,-2.30,22.64,0
2016-03-23 19:30,21.60,-2.20,27.27,0
2016-03-23 20:00,19.70,-2.30,23.15,0
2016-03-23 20:30,24.00,-2.40,22.64,0
2016-03-23 21:00,22.80,-2.30,22.64,0
2016-03-23 21:30,27.10,-2.50,25.21,0
2016-03-23 22:00,28.30,-2.50,30.35,0
2016-03-23 22:30,21.50,-2.60,30.35,0
2016-03-23 23:00,24.80,-2.70,26.75,0
2016-03-23 23:30,17.70,-2.80,23.66,0
2016-03-24 00:00,22.00,-3.00,33.44,0
2016-03-24 00:30,20.90,-3.20,28.81,0
2016-03-24 01:00,19.70,-3.20,25.72,0
2016-03-24 01:30,22.60,-3.20,25.21,0
2016-03-24 02:00,23.20,-3.30,13.89,0
2016-03-24 02:30,13.80,-3.30,23.15,0
2016-03-24 03:00,17.40,-3.40,22.64,0
2016-03-24 03:30,13.30,-6.00,61.22,0
2016-03-24 04:00,10.70,-9.00,85.40,0
2016-03-24 04:30,12.90,-9.10,69.96,0
2016-03-24 05:00,20.10,-10.50,63.79,0
2016-03-24 05:30,18.50,-9.80,65.33,0
2016-03-24 06:00,7.80,-9.10,59.68,0
2016-03-24 06:30,8.40,-9.80,61.22,0
2016-03-24 07:00,13.30,-9.60,61.73,0
2016-03-24 07:30,11.30,-9.70,75.11,0
2016-03-24 08:00,14.20,-10.40,66.36,0
2016-03-24 08:30,10.30,-10.50,69.96,0
2016-03-24 09:00,14.00,-10.60,70.48,0
2016-03-24 09:30,20.30,-11.40,58.65,0
2016-03-24 10:00,26.30,-11.80,55.05,0
2016-03-24 10:30,18.50,-11.30,52.99,0
2016-03-24 11:00,11.50,-11.90,60.19,0
2016-03-24 11:30,21.80,-12.40,62.25,0
2016-03-24 12:00,20.30,-12.50,60.19,0
2016-03-24 12:30,20.10,-13.00,61.22,0
2016-03-24 13:00,17.70,-13.60,57.62,0
2016-03-24 13:30,29.10,-12.40,68.94,0
2016-03-24 14:00,27.30,-12.80,63.79,0
2016-03-24 14:30,25.40,-13.10,62.76,0
2016-03-24 15:00,25.70,-13.20,61.22,0
2016-03-24 15:30,28.70,-14.30,65.33,0
2016-03-24 16:00,26.30,-13.30,66.36,0
2016-03-24 16:30,20.10,-12.70,59.16,0
2016-03-24 17:00,14.40,-11.70,67.91,0
2016-03-24 17:30,18.50,-12.30,62.76,0
2016-03-24 18:00,17.20,-11.50,61.22,0
2016-03-24 18:30,18.70,-11.60,70.99,0
2016-03-24 19:00,19.50,-11.80,64.82,0
2016-03-24 19:30,17.20,-10.80,69.45,0
2016-03-24 20:00,16.60,-10.60,68.42,0
2016-03-24 20:30,17.00,-10.90,70.99,0
2016-03-24 21:00,20.10,-11.20,67.91,0
2016-03-24 21:30,24.40,-11.70,67.39,0
2016-03-24 22:00,19.50,-11.50,65.33,0
2016-03-24 22:30,14.20,-10.80,68.94,0
2016-03-24 23:00,19.90,-10.50,68.42,0
2016-03-24 23:30,15.60,-10.90,69.96,0
2016-03-25 00:00,15.60,-10.60,74.08,0
2016-03-25 00:30,14.80,-10.60,69.45,0
2016-03-25 01:00,13.10,-10.50,60.70,0
2016-03-25 01:30,12.90,-11.00,62.76,0
2016-03-25 02:00,12.50,-11.40,65.85,0
2016-03-25 02:30,12.90,-12.20,60.19,0
2016-03-25 03:00,12.30,-12.50,67.39,0
2016-03-25 03:30,11.70,-12.50,63.79,0
2016-03-25 04:00,7.80,-12.60,61.73,0
2016-03-25 04:30,7.00,-12.70,51.96,0
2016-03-25 05:00,5.50,-12.70,63.79,0
2016-03-25 05:30,5.90,-12.50,62.25,0
2016-03-25 06:00,8.40,-12.50,54.53,0
2016-03-25 06:30,6.20,-12.90,46.81,0
2016-03-25 07:00,5.50,-13.00,42.18,0
2016-03-25 07:30,3.50,-12.80,52.99,0
2016-03-25 08:00,2.30,-12.50,50.93,0
2016-03-25 08:30,3.50,-12.40,35.50,0
2016-03-25 09:00,2.70,-11.90,38.07,0
2016-03-25 09:30,2.70,-11.70,37.04,0
2016-03-25 10:00,2.00,-11.30,45.79,0
2016-03-25 10:30,4.10,-11.10,29.84,0
2016-03-25 11:00,3.70,-11.10,32.41,0
2016-03-25 11:30,3.70,-10.80,9.77,0
2016-03-25 12:00,3.30,-10.30,182.63,0
2016-03-25 12:30,7.60,-9.30,164.62,0
2016-03-25 13:00,9.80,-9.50,162.56,0
2016-03-25 13:30,5.10,-9.40,154.33,0
2016-03-25 14:00,7.40,-9.30,159.48,0
2016-03-25 14:30,11.50,-9.20,162.56,0
2016-03-25 15:00,10.50,-9.20,156.91,0
2016-03-25 15:30,7.60,-9.30,157.93,0
2016-03-25 16:00,5.70,-9.20,168.22,0
2016-03-25 16:30,5.10,-9.10,179.54,0
2016-03-25 17:00,8.80,-8.70,180.06,0
2016-03-25 17:30,9.20,-8.40,155.88,0
2016-03-25 18:00,6.60,-8.50,152.28,0
2016-03-25 18:30,5.90,-8.60,156.91,0
2016-03-25 19:00,6.00,-8.40,145.59,0
2016-03-25 19:30,10.70,-8.60,153.30,0
2016-03-25 20:00,9.60,-9.00,152.79,0
2016-03-25 20:30,7.80,-9.00,151.25,0
2016-03-25 21:00,8.80,-9.10,150.73,0
2016-03-25 21:30,5.90,-8.90,151.25,0
2016-03-25 22:00,4.70,-9.20,165.65,0
2016-03-25 22:30,7.60,-9.20,153.30,0
2016-03-25 23:00,6.40,-9.50,156.39,0
2016-03-25 23:30,7.20,-9.50,155.88,0
2016-03-26 00:00,6.40,-9.70,151.76,0
2016-03-26 00:30,6.00,-9.70,146.10,0
2016-03-26 01:00,7.40,-9.70,167.71,0
2016-03-26 01:30,1.80,-9.70,24.18,0
2016-03-26 02:00,5.50,-10.40,40.13,0
2016-03-26 02:30,3.50,-10.70,47.33,0
2016-03-26 03:00,4.10,-10.70,47.33,0
2016-03-26 03:30,15.60,-11.80,65.33,0
2016-03-26 04:00,10.10,-11.90,73.05,0
2016-03-26 04:30,7.80,-11.50,79.22,0
2016-03-26 05:00,11.90,-11.70,78.71,0
2016-03-26 05:30,14.00,-12.50,70.99,0
2016-03-26 06:00,13.50,-12.40,70.48,0
2016-03-26 06:30,13.30,-12.80,67.91,0
2016-03-26 07:00,11.70,-12.80,61.73,0
2016-03-26 07:30,12.30,-13.10,70.99,0
2016-03-26 08:00,9.20,-13.40,63.79,0
2016-03-26 08:30,9.80,-14.80,63.28,0
2016-03-26 09:00,12.10,-14.70,70.48,0
2016-03-26 09:30,6.20,-14.70,57.62,0
2016-03-26 10:00,5.50,-14.50,28.29,0
2016-03-26 10:30,4.70,-14.30,32.41,0
2016-03-26 11:00,2.10,-14.20,31.90,0
2016-03-26 11:30,5.30,-13.50,55.56,0
2016-03-26 12:00,3.10,-13.70,43.73,0
2016-03-26 12:30,4.90,-13.70,44.76,0
2016-03-26 13:00,7.20,-13.90,65.33,0
2016-03-26 13:30,4.90,-14.50,57.62,0
2016-03-26 14:00,3.30,-14.40,40.64,0
2016-03-26 14:30,4.10,-14.50,41.16,0
2016-03-26 15:00,2.50,-13.90,29.84,0
2016-03-26 15:30,4.70,-13.40,37.04,0
2016-03-26 16:00,4.10,-13.60,77.68,0
2016-03-26 16:30,3.10,-13.30,167.71,0
2016-03-26 17:00,4.50,-13.20,105.98,0
2016-03-26 17:30,4.50,-13.20,79.22,0
2016-03-26 18:00,4.10,-13.20,81.80,0
2016-03-26 18:30,4.50,-12.90,74.08,0
2016-03-26 19:00,3.10,-12.90,50.42,0
2016-03-26 19:30,8.80,-12.70,118.32,0
2016-03-26 20:00,6.40,-12.70,117.29,0
2016-03-26 20:30,5.50,-12.80,122.95,0
2016-03-26 21:00,6.40,-12.80,106.49,0
2016-03-26 21:30,2.50,-13.20,71.51,0
2016-03-26 22:00,4.70,-13.20,126.55,0
2016-03-26 22:30,3.70,-13.10,135.30,0
2016-03-26 23:00,2.00,-13.30,114.72,0
2016-03-26 23:30,10.50,-13.50,104.95,0
