Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2017-05-23 13:00,,-28.90,,0
2017-05-23 13:30,,-29.20,,0
2017-05-23 14:00,,-29.10,,0
2017-05-23 14:30,,-28.80,,0
2017-05-23 15:00,,-28.50,,0
2017-05-23 15:30,,-28.50,,0
2017-05-23 16:00,,-28.40,,0
2017-05-23 16:30,,-28.10,,0
2017-05-23 17:00,,-28.10,,0
2017-05-23 17:30,,-28.00,,0
2017-05-23 18:00,,-27.70,,0
2017-05-23 18:30,,-27.60,,0
2017-05-23 19:00,,-27.70,,0
2017-05-23 19:30,,-27.60,,0
2017-05-23 20:00,,-27.70,,0
2017-05-23 20:30,,-28.10,,0
2017-05-23 21:00,,-28.30,,0
2017-05-23 21:30,,-28.00,,0
2017-05-23 22:00,,-28.00,,0
2017-05-23 22:30,,-28.20,,0
2017-05-23 23:00,,-28.10,,0
2017-05-23 23:30,,-28.00,,0
2017-05-24 00:00,,-28.00,,0
2017-05-24 00:30,,-28.10,,0
2017-05-24 01:00,,-28.20,,0
2017-05-24 01:30,,-28.40,,0
2017-05-24 02:00,,-28.40,,0
2017-05-24 02:30,,-28.00,,0
2017-05-24 03:00,,-27.20,,0
2017-05-24 03:30,,-27.10,,0
2017-05-24 04:00,,-26.70,,0
2017-05-24 04:30,,-27.30,,0
2017-05-24 05:00,,-27.30,,0
2017-05-24 05:30,,-28.70,,0
2017-05-24 06:00,,-29.10,,0
2017-05-24 06:30,,-28.40,,0
2017-05-24 07:00,,-28.10,,0
2017-05-24 07:30,,-28.20,,0
2017-05-24 08:00,,-28.30,,0
2017-05-24 08:30,,-28.20,,0
2017-05-24 09:00,,-27.90,,0
2017-05-24 09:30,,-28.10,,0
2017-05-24 10:00,,-28.60,,0
2017-05-24 10:30,,-29.20,,0
2017-05-24 11:00,,-29.50,,0
2017-05-24 11:30,,-29.50,,0
2017-05-24 12:00,,-29.80,,0
2017-05-24 12:30,,-29.60,,0
2017-05-24 13:00,,-29.80,,0
2017-05-24 13:30,,-29.80,,0
2017-05-24 14:00,,-29.80,,0
2017-05-24 14:30,,-29.80,,0
2017-05-24 15:00,,-30.20,,0
2017-05-24 15:30,,-30.10,,0
2017-05-24 16:00,,-30.70,,0
2017-05-24 16:30,,-31.30,,0
2017-05-24 17:00,,-30.60,,0
2017-05-24 17:30,,-30.10,,0
2017-05-24 18:00,,-30.00,,0
2017-05-24 18:30,,-29.90,,0
2017-05-24 19:00,,-29.90,,0
2017-05-24 19:30,,-29.90,,0
2017-05-24 20:00,,-29.90,,0
2017-05-24 20:30,,-30.00,,0
2017-05-24 21:00,,-29.70,,0
2017-05-24 21:30,,-29.40,,0
2017-05-24 22:00,,-28.90,,0
2017-05-24 22:30,,-28.20,,0
2017-05-24 23:00,,-28.10,,0
2017-05-24 23:30,,-28.10,,0
2017-05-25 00:00,,-28.20,,0
2017-05-25 00:30,,-28.00,,0
2017-05-25 01:00,,-28.00,,0
2017-05-25 01:30,,-29.10,,0
2017-05-25 02:00,,-29.90,,0
2017-05-25 02:30,,-30.20,,0
2017-05-25 03:00,,-29.50,,0
2017-05-25 03:30,,-29.80,,0
2017-05-25 04:00,,-29.30,,0
2017-05-25 04:30,,-28.80,,0
2017-05-25 05:00,,-27.90,,0
2017-05-25 05:30,,-28.30,,0
2017-05-25 06:00,,-28.50,,0
2017-05-25 06:30,,-30.20,,0
2017-05-25 07:00,,-29.70,,0
2017-05-25 07:30,,-29.80,,0
2017-05-25 08:00,,-29.10,,0
2017-05-25 08:30,,-28.80,,0
2017-05-25 09:00,,-27.80,,0
2017-05-25 09:30,,-26.90,,0
2017-05-25 10:00,,-26.80,,0
2017-05-25 10:30,,-26.70,,0
2017-05-25 11:00,,-26.70,,0
2017-05-25 11:30,,-26.60,,0
2017-05-25 12:00,,-27.00,,0
2017-05-25 12:30,,-27.10,,0
2017-05-25 13:00,,-27.50,,0
2017-05-25 13:30,,-27.80,,0
2017-05-25 14:00,,-27.60,,0
2017-05-25 14:30,,-27.50,,0
2017-05-25 15:00,,-27.70,,0
2017-05-25 15:30,,-27.40,,0
2017-05-25 16:00,,-27.40,,0
2017-05-25 16:30,,-27.00,,0
2017-05-25 17:00,,-27.30,,0
2017-05-25 17:30,,-27.30,,0
2017-05-25 18:00,,-27.40,,0
2017-05-25 18:30,,-26.90,,0
2017-05-25 19:00,,-27.30,,0
2017-05-25 19:30,,-27.80,,0
2017-05-25 20:00,,-27.80,,0
2017-05-25 20:30,,-27.50,,0
2017-05-25 21:00,,-27.10,,0
2017-05-25 21:30,,-26.00,,0
2017-05-25 22:00,,-23.80,,0
2017-05-25 22:30,,-22.30,,0
2017-05-25 23:00,,-24.10,,0
2017-05-25 23:30,,-24.20,,0
2017-05-26 00:00,,-22.70,,0
2017-05-26 00:30,,-22.00,,0
2017-05-26 01:00,,-21.90,,0
2017-05-26 01:30,,-21.80,,0
2017-05-26 02:00,,-21.70,,0
2017-05-26 02:30,,-21.80,,0
2017-05-26 03:00,,-21.80,,0
2017-05-26 03:30,,-21.30,,0
2017-05-26 04:00,,-20.90,,0
2017-05-26 04:30,,-19.90,,0
2017-05-26 05:00,,-20.00,,0
2017-05-26 05:30,,-19.80,,0
2017-05-26 06:00,,-19.40,,0
2017-05-26 06:30,,-19.30,,0
2017-05-26 07:00,,-19.20,,0
2017-05-26 07:30,,-18.80,,0
2017-05-26 08:00,,-18.70,,0
2017-05-26 08:30,,-18.10,,0
2017-05-26 09:00,,-17.90,,0
2017-05-26 09:30,,-17.60,,0
2017-05-26 10:00,,-17.40,,0
2017-05-26 10:30,,-17.30,,0
2017-05-26 11:00,,-17.20,,0
2017-05-26 11:30,,-17.20,,0
2017-05-26 12:00,,-16.90,,0
2017-05-26 12:30,,-16.70,,0
2017-05-26 13:00,,-16.40,,0
2017-05-26 13:30,,-16.20,,0
2017-05-26 14:00,,-16.10,,0
2017-05-26 14:30,,-15.90,,0
2017-05-26 15:00,,-15.80,,0
2017-05-26 15:30,,-15.70,,0
2017-05-26 16:00,,-15.60,,0
2017-05-26 16:30,,-15.30,,0
2017-05-26 17:00,,-15.10,,0
2017-05-26 17:30,,-15.00,,0
2017-05-26 18:00,,-14.70,,0
2017-05-26 18:30,,-14.40,,0
2017-05-26 19:00,,-14.20,,0
2017-05-26 19:30,,-13.90,,0
2017-05-26 20:00,,-13.70,,0
2017-05-26 20:30,,-13.60,,0
2017-05-26 21:00,,-13.40,,0
2017-05-26 21:30,,-13.20,,0
2017-05-26 22:00,,-13.10,,0
2017-05-26 22:30,,-13.10,,0
2017-05-26 23:00,,-13.00,,0
2017-05-26 23:30,,-12.90,,0
2017-05-27 00:00,,-12.80,,0
2017-05-27 00:30,,-12.60,,0
2017-05-27 01:00,,-12.50,,0
2017-05-27 01:30,,-12.30,,0
2017-05-27 02:00,,-12.30,,0
2017-05-27 02:30,,-12.20,,0
2017-05-27 03:00,,-12.00,,0
2017-05-27 03:30,,-11.80,,0
2017-05-27 04:00,,-11.80,,0
2017-05-27 04:30,,-11.70,,0
2017-05-27 05:00,,-11.60,,0
2017-05-27 05:30,,-11.80,,0
2017-05-27 06:00,,-11.70,,0
2017-05-27 06:30,,-11.70,,0
2017-05-27 07:00,,-11.80,,0
2017-05-27 07:30,,-11.90,,0
2017-05-27 08:00,,-12.00,,0
2017-05-27 08:30,,-12.10,,0
2017-05-27 09:00,,-12.20,,0
2017-05-27 09:30,,-12.20,,0
2017-05-27 10:00,,-12.30,,0
2017-05-27 10:30,,-12.50,,0
2017-05-27 11:00,,-13.10,,0
2017-05-27 11:30,,-13.20,,0
2017-05-27 12:00,,-13.00,,0
2017-05-27 12:30,,-12.80,,0
2017-05-27 13:00,,-12.70,,0
2017-05-27 13:30,,-12.80,,0
2017-05-27 14:00,,-12.80,,0
2017-05-27 14:30,,-12.90,,0
2017-05-27 15:00,,-12.80,,0
2017-05-27 15:30,,-12.90,,0
2017-05-27 16:00,,-13.00,,0
2017-05-27 16:30,,-12.90,,0
2017-05-27 17:00,,-12.90,,0
2017-05-27 17:30,,-13.50,,0
2017-05-27 18:00,,-13.70,,0
2017-05-27 18:30,,-13.70,,0
2017-05-27 19:00,,-13.60,,0
2017-05-27 19:30,,-13.90,,0
2017-05-27 20:00,,-13.90,,0
2017-05-27 20:30,,-13.80,,0
2017-05-27 21:00,,-14.10,,0
2017-05-27 21:30,,-14.20,,0
2017-05-27 22:00,,-14.20,,0
2017-05-27 22:30,,-14.10,,0
2017-05-27 23:00,,-14.00,,0
2017-05-27 23:30,,-14.00,,0
2017-05-28 00:00,,-14.00,,0
2017-05-28 00:30,,-14.00,,0
2017-05-28 01:00,,-13.90,,0
2017-05-28 01:30,,-14.10,,0
2017-05-28 02:00,,-14.30,,0
2017-05-28 02:30,,-14.10,,0
2017-05-28 03:00,,-14.10,,0
2017-05-28 03:30,,-14.30,,0
2017-05-28 04:00,,-14.30,,0
2017-05-28 04:30,,-14.30,,0
2017-05-28 05:00,,-14.20,,0
2017-05-28 05:30,,-14.30,,0
2017-05-28 06:00,,-14.30,,0
2017-05-28 06:30,,-14.40,,0
2017-05-28 07:00,,-14.60,,0
2017-05-28 07:30,,-14.80,,0
2017-05-28 08:00,,-14.80,,0
2017-05-28 08:30,,-14.70,,0
2017-05-28 09:00,,-14.50,,0
2017-05-28 09:30,,-14.50,,0
2017-05-28 10:00,,-15.00,,0
2017-05-28 10:30,,-15.10,,0
2017-05-28 11:00,,-15.40,,0
2017-05-28 11:30,,-15.60,,0
2017-05-28 12:00,,-15.80,,0
2017-05-28 12:30,,-15.90,,0
2017-05-28 13:00,,-15.80,,0
2017-05-28 13:30,,-16.50,,0
2017-05-28 14:00,,-16.80,,0
2017-05-28 14:30,,-16.80,,0
2017-05-28 15:00,,-17.00,,0
2017-05-28 15:30,,-16.60,,0
2017-05-28 16:00,,-16.10,,0
2017-05-28 16:30,,-16.10,,0
2017-05-28 17:00,,-16.00,,0
2017-05-28 17:30,,-16.50,,0
2017-05-28 18:00,,-16.70,,0
2017-05-28 18:30,,-16.10,,0
2017-05-28 19:00,,-15.70,,0
2017-05-28 19:30,,-15.10,,0
2017-05-28 20:00,,-14.70,,0
2017-05-28 20:30,,-14.60,,0
2017-05-28 21:00,,-14.50,,0
2017-05-28 21:30,,-14.50,,0
2017-05-28 22:00,,-14.40,,0
2017-05-28 22:30,,-14.20,,0
2017-05-28 23:00,,-13.70,,0
2017-05-28 23:30,,-13.60,,0
2017-05-29 00:00,,-13.10,,0
2017-05-29 00:30,,-13.00,,0
2017-05-29 01:00,,-12.60,,0
2017-05-29 01:30,,-12.40,,0
2017-05-29 02:00,,-12.60,,0
2017-05-29 02:30,,-12.70,,0
2017-05-29 03:00,,-12.80,,0
2017-05-29 03:30,,-12.80,,0
2017-05-29 04:00,,-13.00,,0
2017-05-29 04:30,,-13.00,,0
2017-05-29 05:00,,-13.10,,0
2017-05-29 05:30,,-13.20,,0
2017-05-29 06:00,,-13.60,,0
2017-05-29 06:30,,-13.80,,0
2017-05-29 07:00,,-14.30,,0
2017-05-29 07:30,,-14.70,,0
2017-05-29 08:00,,-14.40,,0
2017-05-29 08:30,,-14.40,,0
2017-05-29 09:00,,-14.20,,0
2017-05-29 09:30,,-13.80,,0
2017-05-29 10:00,,-13.70,,0
2017-05-29 10:30,,-13.60,,0
2017-05-29 11:00,,-13.30,,0
2017-05-29 11:30,,-13.00,,0
2017-05-29 12:00,,-12.80,,0
2017-05-29 12:30,,-12.50,,0
2017-05-29 13:00,,-12.90,,0
2017-05-29 13:30,,-12.70,,0
2017-05-29 14:00,,-12.30,,0
2017-05-29 14:30,,-13.10,,0
2017-05-29 15:00,,-14.40,,0
2017-05-29 15:30,,-12.50,,0
2017-05-29 16:00,,-12.80,,0
2017-05-29 16:30,,-14.30,,0
2017-05-29 17:00,,-14.40,,0
2017-05-29 17:30,,-14.80,,0
2017-05-29 18:00,,-14.50,,0
2017-05-29 18:30,,-12.20,,0
2017-05-29 19:00,,-12.90,,0
2017-05-29 19:30,,-13.70,,0
2017-05-29 20:00,,-12.40,,0
2017-05-29 20:30,,-12.10,,0
2017-05-29 21:00,,-13.20,,0
2017-05-29 21:30,,-13.10,,0
2017-05-29 22:00,,-12.30,,0
2017-05-29 22:30,,-12.50,,0
2017-05-29 23:00,,-12.40,,0
2017-05-29 23:30,,-12.30,,0
2017-05-30 00:00,,-12.30,,0
2017-05-30 00:30,,-12.00,,0
2017-05-30 01:00,,-12.00,,0
2017-05-30 01:30,,-12.20,,0
2017-05-30 02:00,,-12.20,,0
2017-05-30 02:30,,-12.40,,0
2017-05-30 03:00,,-12.70,,0
2017-05-30 03:30,,-12.90,,0
2017-05-30 04:00,,-13.20,,0
2017-05-30 04:30,,-13.80,,0
2017-05-30 05:00,,-14.20,,0
2017-05-30 05:30,,-14.50,,0
2017-05-30 06:00,,-14.90,,0
2017-05-30 06:30,,-15.40,,0
2017-05-30 07:00,,-15.40,,0
2017-05-30 07:30,,-15.40,,0
2017-05-30 08:00,,-15.40,,0
2017-05-30 08:30,,-15.90,,0
2017-05-30 09:00,,-16.10,,0
2017-05-30 09:30,,-16.00,,0
2017-05-30 10:00,,-16.20,,0
2017-05-30 10:30,,-16.10,,0
2017-05-30 11:00,,-15.80,,0
2017-05-30 11:30,,-16.30,,0
2017-05-30 12:00,,-16.50,,0
2017-05-30 12:30,,-16.50,,0
2017-05-30 13:00,,-16.40,,0
2017-05-30 13:30,,-17.40,,0
2017-05-30 14:00,,-17.90,,0
2017-05-30 14:30,,-17.90,,0
2017-05-30 15:00,,-18.70,,0
2017-05-30 15:30,,-19.20,,0
2017-05-30 16:00,,-19.10,,0
2017-05-30 16:30,,-19.30,,0
2017-05-30 17:00,,-19.10,,0
2017-05-30 17:30,,-19.10,,0
2017-05-30 18:00,,-18.90,,0
2017-05-30 18:30,,-18.50,,0
2017-05-30 19:00,,-17.80,,0
2017-05-30 19:30,,-16.90,,0
2017-05-30 20:00,,-16.50,,0
2017-05-30 20:30,,-16.50,,0
2017-05-30 21:00,,-17.80,,0
2017-05-30 21:30,,-17.40,,0
2017-05-30 22:00,,-16.50,,0
2017-05-30 22:30,,-16.10,,0
2017-05-30 23:00,,-15.40,,0
2017-05-30 23:30,,-15.40,,0
2017-05-31 00:00,,-15.60,,0
2017-05-31 00:30,,-15.50,,0
2017-05-31 01:00,,-15.50,,0
2017-05-31 01:30,,-15.30,,0
2017-05-31 02:00,,-15.40,,0
2017-05-31 02:30,,-15.90,,0
2017-05-31 03:00,,-17.00,,0
2017-05-31 03:30,,-17.20,,0
2017-05-31 04:00,,-17.30,,0
2017-05-31 04:30,,-17.50,,0
2017-05-31 05:00,,-17.70,,0
2017-05-31 05:30,,-17.90,,0
2017-05-31 06:00,,-18.10,,0
2017-05-31 06:30,,-18.20,,0
2017-05-31 07:00,,-18.10,,0
2017-05-31 07:30,,-18.20,,0
2017-05-31 08:00,,-18.20,,0
2017-05-31 08:30,,-18.30,,0
2017-05-31 09:00,,-18.30,,0
2017-05-31 09:30,,-18.60,,0
2017-05-31 10:00,,-18.90,,0
2017-05-31 10:30,,-18.90,,0
2017-05-31 11:00,,-18.90,,0
2017-05-31 11:30,,-18.80,,0
2017-05-31 12:00,,-18.50,,0
2017-05-31 12:30,,-18.50,,0
2017-05-31 13:00,,-18.60,,0
2017-05-31 13:30,,-18.70,,0
2017-05-31 14:00,,-19.10,,0
2017-05-31 14:30,,-20.70,,0
2017-05-31 15:00,,-19.90,,0
2017-05-31 15:30,,-20.30,,0
2017-05-31 16:00,,-20.60,,0
2017-05-31 16:30,,-22.00,,0
2017-05-31 17:00,,-22.50,,0
2017-05-31 17:30,,-22.80,,0
2017-05-31 18:00,,-22.40,,0
2017-05-31 18:30,,-22.40,,0
2017-05-31 19:00,,-21.20,,0
2017-05-31 19:30,,-22.00,,0
2017-05-31 20:00,,-22.20,,0
2017-05-31 20:30,,-21.70,,0
2017-05-31 21:00,,-22.00,,0
2017-05-31 21:30,,-21.80,,0
2017-05-31 22:00,,-22.00,,0
2017-05-31 22:30,,-22.60,,0
2017-05-31 23:00,,-22.70,,0
2017-05-31 23:30,,-23.00,,0
2017-06-01 00:00,,-23.00,,0
2017-06-01 00:30,,-22.70,,0
2017-06-01 01:00,,-22.80,,0
2017-06-01 01:30,,-23.10,,0
2017-06-01 02:00,,-23.20,,0
2017-06-01 02:30,,-23.40,,0
2017-06-01 03:00,,-23.30,,0
2017-06-01 03:30,,-23.40,,0
2017-06-01 04:00,,-23.80,,0
2017-06-01 04:30,,-24.30,,0
2017-06-01 05:00,,-25.10,,0
2017-06-01 05:30,,-24.70,,0
2017-06-01 06:00,,-24.60,,0
2017-06-01 06:30,,-25.00,,0
2017-06-01 07:00,,-25.80,,0
2017-06-01 07:30,,-26.70,,0
2017-06-01 08:00,,-27.30,,0
2017-06-01 08:30,,-27.00,,0
2017-06-01 09:00,,-26.70,,0
2017-06-01 09:30,,-26.80,,0
2017-06-01 10:00,,-26.90,,0
2017-06-01 10:30,,-26.90,,0
2017-06-01 11:00,,-26.50,,0
2017-06-01 11:30,,-26.10,,0
2017-06-01 12:00,,-25.60,,0
2017-06-01 12:30,,-25.20,,0
2017-06-01 13:00,,-24.40,,0
2017-06-01 13:30,,-23.70,,0
2017-06-01 14:00,,-23.10,,0
2017-06-01 14:30,,-22.60,,0
2017-06-01 15:00,,-22.50,,0
2017-06-01 15:30,,-22.00,,0
2017-06-01 16:00,,-21.50,,0
2017-06-01 16:30,,-21.00,,0
2017-06-01 17:00,,-20.60,,0
2017-06-01 17:30,,-20.10,,0
2017-06-01 18:00,,-19.30,,0
2017-06-01 18:30,,-18.50,,0
2017-06-01 19:00,,-17.10,,0
2017-06-01 19:30,,-16.20,,0
2017-06-01 20:00,,-14.80,,0
2017-06-01 20:30,,-14.90,,0
2017-06-01 21:00,,-13.70,,0
2017-06-01 21:30,,-13.80,,0
2017-06-01 22:00,,-14.20,,0
2017-06-01 22:30,,-13.40,,0
2017-06-01 23:00,,-12.90,,0
2017-06-01 23:30,,-13.00,,0
2017-06-02 00:00,,-12.80,,0
2017-06-02 00:30,,-12.70,,0
2017-06-02 01:00,,-12.20,,0
2017-06-02 01:30,,-12.20,,0
2017-06-02 02:00,,-12.00,,0
2017-06-02 02:30,,-11.80,,0
2017-06-02 03:00,,-11.80,,0
2017-06-02 03:30,,-11.80,,0
2017-06-02 04:00,,-11.70,,0
2017-06-02 04:30,,-11.40,,0
2017-06-02 05:00,,-11.40,,0
2017-06-02 05:30,,-11.30,,0
2017-06-02 06:00,,-11.20,,0
2017-06-02 06:30,,-11.00,,0
2017-06-02 07:00,,-11.10,,0
2017-06-02 07:30,,-11.50,,0
2017-06-02 08:00,,-11.80,,0
2017-06-02 08:30,,-11.50,,0
2017-06-02 09:00,,-11.50,,0
2017-06-02 09:30,,-11.10,,0
2017-06-02 10:00,,-11.30,,0
2017-06-02 10:30,,-11.70,,0
2017-06-02 11:00,,-11.80,,0
2017-06-02 11:30,,-12.20,,0
2017-06-02 12:00,,-12.10,,0
2017-06-02 12:30,,-12.20,,0
2017-06-02 13:00,,-12.00,,0
2017-06-02 13:30,,-12.00,,0
2017-06-02 14:00,,-12.10,,0
2017-06-02 14:30,,-12.20,,0
2017-06-02 15:00,,-12.30,,0
2017-06-02 15:30,,-12.40,,0
2017-06-02 16:00,,-12.60,,0
2017-06-02 16:30,,-12.50,,0
2017-06-02 17:00,,-12.50,,0
2017-06-02 17:30,,-12.40,,0
2017-06-02 18:00,,-12.30,,0
2017-06-02 18:30,,-12.80,,0
2017-06-02 19:00,,-13.10,,0
2017-06-02 19:30,,-13.20,,0
2017-06-02 20:00,,-13.00,,0
2017-06-02 20:30,,-12.90,,0
2017-06-02 21:00,,-13.10,,0
2017-06-02 21:30,,-13.20,,0
2017-06-02 22:00,,-13.40,,0
2017-06-02 22:30,,-14.10,,0
2017-06-02 23:00,,-14.00,,0
2017-06-02 23:30,,-14.20,,0
2017-06-03 00:00,,-14.50,,0
2017-06-03 00:30,,-14.40,,0
2017-06-03 01:00,,-14.10,,0
2017-06-03 01:30,,-14.20,,0
2017-06-03 02:00,,-13.40,,0
2017-06-03 02:30,,-13.40,,0
2017-06-03 03:00,,-13.50,,0
2017-06-03 03:30,,-13.90,,0
2017-06-03 04:00,,-14.60,,0
2017-06-03 04:30,,-15.30,,0
2017-06-03 05:00,,-15.90,,0
2017-06-03 05:30,,-16.30,,0
2017-06-03 06:00,,-16.70,,0
2017-06-03 06:30,,-16.90,,0
2017-06-03 07:00,,-17.10,,0
2017-06-03 07:30,,-16.90,,0
2017-06-03 08:00,,-17.10,,0
2017-06-03 08:30,,-16.70,,0
2017-06-03 09:00,,-16.60,,0
2017-06-03 09:30,,-16.40,,0
2017-06-03 10:00,,-16.30,,0
2017-06-03 10:30,,-16.60,,0
2017-06-03 11:00,,-16.80,,0
2017-06-03 11:30,,-16.70,,0
2017-06-03 12:00,,-16.70,,0
2017-06-03 12:30,,-16.40,,0
2017-06-03 13:00,,-16.20,,0
2017-06-03 13:30,,-16.40,,0
2017-06-03 14:00,,-16.80,,0
2017-06-03 14:30,,-16.50,,0
2017-06-03 15:00,,-16.20,,0
2017-06-03 15:30,,-15.90,,0
2017-06-03 16:00,,-15.50,,0
2017-06-03 16:30,,-15.10,,0
2017-06-03 17:00,,-14.90,,0
2017-06-03 17:30,,-14.80,,0
2017-06-03 18:00,,-14.70,,0
2017-06-03 18:30,,-14.70,,0
2017-06-03 19:00,,-15.10,,0
2017-06-03 19:30,,-15.10,,0
2017-06-03 20:00,,-15.30,,0
2017-06-03 20:30,,-15.50,,0
2017-06-03 21:00,,-15.60,,0
2017-06-03 21:30,,-16.20,,0
2017-06-03 22:00,,-16.90,,0
2017-06-03 22:30,,-17.40,,0
2017-06-03 23:00,,-17.70,,0
2017-06-03 23:30,,-18.00,,0
2017-06-04 00:00,,-18.00,,0
2017-06-04 00:30,,-18.10,,0
2017-06-04 01:00,,-18.20,,0
2017-06-04 01:30,,-18.20,,0
2017-06-04 02:00,,-18.00,,0
2017-06-04 02:30,,-18.00,,0
2017-06-04 03:00,,-18.00,,0
2017-06-04 03:30,,-18.00,,0
2017-06-04 04:00,,-18.20,,0
2017-06-04 04:30,,-18.50,,0
2017-06-04 05:00,,-18.80,,0
2017-06-04 05:30,,-19.00,,0
2017-06-04 06:00,,-19.10,,0
2017-06-04 06:30,,-19.20,,0
2017-06-04 07:00,,-19.30,,0
2017-06-04 07:30,,-19.30,,0
2017-06-04 08:00,,-19.40,,0
2017-06-04 08:30,,-19.60,,0
2017-06-04 09:00,,-19.80,,0
2017-06-04 09:30,,-20.00,,0
2017-06-04 10:00,,-20.30,,0
2017-06-04 10:30,,-20.40,,0
2017-06-04 11:00,,-20.70,,0
2017-06-04 11:30,,-20.90,,0
2017-06-04 12:00,,-21.00,,0
2017-06-04 12:30,,-21.10,,0
2017-06-04 13:00,,-21.10,,0
2017-06-04 13:30,,-21.00,,0
2017-06-04 14:00,,-21.10,,0
2017-06-04 14:30,,-21.20,,0
2017-06-04 15:00,,-21.10,,0
2017-06-04 15:30,,-21.20,,0
2017-06-04 16:00,,-21.20,,0
2017-06-04 16:30,,-21.10,,0
2017-06-04 17:00,,-21.20,,0
2017-06-04 17:30,,-21.50,,0
2017-06-04 18:00,,-21.70,,0
2017-06-04 18:30,,-22.00,,0
2017-06-04 19:00,,-22.10,,0
2017-06-04 19:30,,-22.20,,0
2017-06-04 20:00,,-22.30,,0
2017-06-04 20:30,,-22.40,,0
2017-06-04 21:00,,-22.40,,0
2017-06-04 21:30,,-22.40,,0
2017-06-04 22:00,,-22.30,,0
2017-06-04 22:30,,-22.40,,0
2017-06-04 23:00,,-22.20,,0
2017-06-04 23:30,,-22.10,,0
2017-06-05 00:00,,-22.10,,0
2017-06-05 00:30,,-21.90,,0
2017-06-05 01:00,,-21.80,,0
2017-06-05 01:30,,-21.60,,0
2017-06-05 02:00,,-21.20,,0
2017-06-05 02:30,,-21.10,,0
2017-06-05 03:00,,-20.90,,0
2017-06-05 03:30,,-20.90,,0
2017-06-05 04:00,,-20.80,,0
2017-06-05 04:30,,-20.40,,0
2017-06-05 05:00,,-20.10,,0
2017-06-05 05:30,,-19.90,,0
2017-06-05 06:00,,-19.80,,0
2017-06-05 06:30,,-19.60,,0
2017-06-05 07:00,,-19.60,,0
2017-06-05 07:30,,-19.60,,0
2017-06-05 08:00,,-19.80,,0
2017-06-05 08:30,,-19.90,,0
2017-06-05 09:00,,-19.90,,0
2017-06-05 09:30,,-19.90,,0
2017-06-05 10:00,,-19.80,,0
2017-06-05 10:30,,-19.80,,0
2017-06-05 11:00,,-19.80,,0
2017-06-05 11:30,,-19.70,,0
2017-06-05 12:00,,-19.60,,0
2017-06-05 12:30,,-19.40,,0
2017-06-05 13:00,,-20.40,,0
2017-06-05 13:30,,-21.20,,0
2017-06-05 14:00,,-21.00,,0
2017-06-05 14:30,,-20.70,,0
2017-06-05 15:00,,-20.90,,0
2017-06-05 15:30,,-20.90,,0
2017-06-05 16:00,,-20.70,,0
2017-06-05 16:30,,-20.60,,0
2017-06-05 17:00,,-20.30,,0
2017-06-05 17:30,,-20.00,,0
2017-06-05 18:00,,-19.70,,0
2017-06-05 18:30,,-19.70,,0
2017-06-05 19:00,,-19.60,,0
2017-06-05 19:30,,-19.50,,0
2017-06-05 20:00,,-19.40,,0
2017-06-05 20:30,,-19.40,,0
2017-06-05 21:00,,-19.70,,0
2017-06-05 21:30,,-19.90,,0
2017-06-05 22:00,,-19.90,,0
2017-06-05 22:30,,-20.00,,0
2017-06-05 23:00,,-20.10,,0
2017-06-05 23:30,,-20.20,,0
2017-06-06 00:00,,-20.40,,0
2017-06-06 00:30,,-20.50,,0
2017-06-06 01:00,,-20.60,,0
2017-06-06 01:30,,-20.80,,0
2017-06-06 02:00,,-21.00,,0
2017-06-06 02:30,,-21.10,,0
2017-06-06 03:00,,-21.30,,0
2017-06-06 03:30,,-21.50,,0
2017-06-06 04:00,,-21.60,,0
2017-06-06 04:30,,-21.80,,0
2017-06-06 05:00,,-22.10,,0
2017-06-06 05:30,,-22.30,,0
2017-06-06 06:00,,-22.60,,0
2017-06-06 06:30,,-22.90,,0
2017-06-06 07:00,,-23.20,,0
2017-06-06 07:30,,-23.50,,0
2017-06-06 08:00,,-23.60,,0
2017-06-06 08:30,,-23.70,,0
2017-06-06 09:00,,-23.70,,0
2017-06-06 09:30,,-23.60,,0
2017-06-06 10:00,,-23.80,,0
2017-06-06 10:30,,-23.80,,0
2017-06-06 11:00,,-23.70,,0
2017-06-06 11:30,,-23.70,,0
2017-06-06 12:00,,-24.00,,0
2017-06-06 12:30,,-24.20,,0
2017-06-06 13:00,,-24.30,,0
2017-06-06 13:30,,-24.10,,0
2017-06-06 14:00,,-24.00,,0
2017-06-06 14:30,,-24.80,,0
2017-06-06 15:00,,-24.80,,0
2017-06-06 15:30,,-23.40,,0
2017-06-06 16:00,,-24.50,,0
2017-06-06 16:30,,-24.90,,0
2017-06-06 17:00,,-24.50,,0
2017-06-06 17:30,,-24.90,,0
2017-06-06 18:00,,-25.10,,0
2017-06-06 18:30,,-25.10,,0
2017-06-06 19:00,,-25.40,,0
2017-06-06 19:30,,-25.50,,0
2017-06-06 20:00,,-25.20,,0
2017-06-06 20:30,,-25.60,,0
2017-06-06 21:00,,-25.60,,0
2017-06-06 21:30,,-25.50,,0
2017-06-06 22:00,,-26.10,,0
2017-06-06 22:30,,-26.10,,0
2017-06-06 23:00,,-26.00,,0
2017-06-06 23:30,,-26.40,,0
2017-06-07 00:00,,-27.40,,0
2017-06-07 00:30,,-27.60,,0
2017-06-07 01:00,,-27.90,,0
