Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction
2018-08-22 12:30,,-23.50,,0
2018-08-22 13:00,,-23.10,,0
2018-08-22 13:30,,-22.70,,0
2018-08-22 14:00,,-22.40,,0
2018-08-22 14:30,,-25.10,,0
2018-08-22 15:00,,-25.20,,0
2018-08-22 15:30,,-25.60,,0
2018-08-22 16:00,,-26.90,,0
2018-08-22 16:30,,-26.50,,0
2018-08-22 17:00,,-27.10,,0
2018-08-22 17:30,,-26.80,,0
2018-08-22 18:00,,-25.30,,0
2018-08-22 18:30,,-24.50,,0
2018-08-22 19:00,,-25.30,,0
2018-08-22 19:30,,-25.20,,0
2018-08-22 20:00,,-25.90,,0
2018-08-22 20:30,,-26.00,,0
2018-08-22 21:00,,-26.50,,0
2018-08-22 21:30,,-26.60,,0
2018-08-22 22:00,,-26.70,,0
2018-08-22 22:30,,-26.30,,0
2018-08-22 23:00,,-26.60,,0
2018-08-22 23:30,,-27.30,,0
2018-08-23 00:00,,-27.20,,0
2018-08-23 00:30,,-27.70,,0
2018-08-23 01:00,,-27.40,,0
2018-08-23 01:30,,-27.00,,0
2018-08-23 02:00,,-27.10,,0
2018-08-23 02:30,,-27.70,,0
2018-08-23 03:00,,-28.80,,0
2018-08-23 03:30,,-29.10,,0
2018-08-23 04:00,,-28.60,,0
2018-08-23 04:30,,-29.30,,0
2018-08-23 05:00,,-29.10,,0
2018-08-23 05:30,,-29.40,,0
2018-08-23 06:00,,-29.20,,0
2018-08-23 06:30,,-29.40,,0
2018-08-23 07:00,,-29.40,,0
2018-08-23 07:30,,-29.50,,0
2018-08-23 08:00,,-28.80,,0
2018-08-23 08:30,,-28.90,,0
2018-08-23 09:00,,-28.90,,0
2018-08-23 09:30,,-28.80,,0
2018-08-23 10:00,,-28.70,,0
2018-08-23 10:30,,-28.90,,0
2018-08-23 11:00,,-28.90,,0
2018-08-23 11:30,,-29.50,,0
2018-08-23 12:00,,-29.70,,0
2018-08-23 12:30,,-29.70,,0
2018-08-23 13:00,,-30.20,,0
2018-08-23 13:30,,-29.50,,0
2018-08-23 14:00,,-30.40,,0
2018-08-23 14:30,,-30.50,,0
2018-08-23 15:00,,-30.30,,0
2018-08-23 15:30,,-30.30,,0
2018-08-23 16:00,,-30.80,,0
2018-08-23 16:30,,-30.40,,0
2018-08-23 17:00,,-30.30,,0
2018-08-23 17:30,,-30.20,,0
2018-08-23 18:00,,-30.10,,0
2018-08-23 18:30,,-30.20,,0
2018-08-23 19:00,,-30.40,,0
2018-08-23 19:30,,-31.20,,0
2018-08-23 20:00,,-31.70,,0
2018-08-23 20:30,,-31.90,,0
2018-08-23 21:00,,-32.10,,0
2018-08-23 21:30,,-31.70,,0
2018-08-23 22:00,,-31.80,,0
2018-08-23 22:30,,-31.90,,0
2018-08-23 23:00,,-32.40,,0
2018-08-23 23:30,,-32.70,,0
2018-08-24 00:00,,-33.00,,0
2018-08-24 00:30,,-32.70,,0
2018-08-24 01:00,,-33.40,,0
2018-08-24 01:30,,-33.80,,0
2018-08-24 02:00,,-34.30,,0
2018-08-24 02:30,,-34.10,,0
2018-08-24 03:00,,-34.70,,0
2018-08-24 03:30,,-34.80,,0
2018-08-24 04:00,,-35.20,,0
2018-08-24 04:30,,-35.40,,0
2018-08-24 05:00,,-35.30,,0
2018-08-24 05:30,,-35.20,,0
2018-08-24 06:00,,-36.30,,0
2018-08-24 06:30,,-36.40,,0
2018-08-24 07:00,,-37.20,,0
2018-08-24 07:30,,-37.70,,0
2018-08-24 08:00,,-37.70,,0
2018-08-24 08:30,,-38.20,,0
2018-08-24 09:00,,-38.20,,0
2018-08-24 09:30,,-37.90,,0
2018-08-24 10:00,,-37.90,,0
2018-08-24 10:30,,-37.60,,0
2018-08-24 11:00,,-38.10,,0
2018-08-24 11:30,,-38.20,,0
2018-08-24 12:00,,-38.30,,0
2018-08-24 12:30,,-38.30,,0
2018-08-24 13:00,,-38.00,,0
2018-08-24 13:30,,-37.90,,0
2018-08-24 14:00,,-38.00,,0
2018-08-24 14:30,,-38.20,,0
2018-08-24 15:00,,-38.70,,0
2018-08-24 15:30,,-39.30,,0
2018-08-24 16:00,,-39.60,,0
2018-08-24 16:30,,-39.40,,0
2018-08-24 17:00,,-39.30,,0
2018-08-24 17:30,,-39.40,,0
2018-08-24 18:00,,-39.30,,0
2018-08-24 18:30,,-39.20,,0
2018-08-24 19:00,,-39.30,,0
2018-08-24 19:30,,-38.90,,0
2018-08-24 20:00,,-38.30,,0
2018-08-24 20:30,,-38.30,,0
2018-08-24 21:00,,-37.60,,0
2018-08-24 21:30,,-38.40,,0
2018-08-24 22:00,,-39.00,,0
2018-08-24 22:30,,-39.30,,0
2018-08-24 23:00,,-39.20,,0
2018-08-24 23:30,,-39.00,,0
2018-08-25 00:00,,-39.20,,0
2018-08-25 00:30,,-39.60,,0
2018-08-25 01:00,,-39.90,,0
2018-08-25 01:30,,-39.70,,0
2018-08-25 02:00,,-39.50,,0
2018-08-25 02:30,,-39.50,,0
2018-08-25 03:00,,-39.10,,0
2018-08-25 03:30,,-38.80,,0
2018-08-25 04:00,,-38.90,,0
2018-08-25 04:30,,-39.00,,0
2018-08-25 05:00,,-39.30,,0
2018-08-25 05:30,,-39.80,,0
2018-08-25 06:00,,-39.90,,0
2018-08-25 06:30,,-40.00,,0
2018-08-25 07:00,,-39.70,,0
2018-08-25 07:30,,-39.70,,0
2018-08-25 08:00,,-39.20,,0
2018-08-25 08:30,,-39.00,,0
2018-08-25 09:00,,-38.60,,0
2018-08-25 09:30,,-39.00,,0
2018-08-25 10:00,,-39.00,,0
2018-08-25 10:30,,-39.30,,0
2018-08-25 11:00,,-39.30,,0
2018-08-25 11:30,,-39.10,,0
2018-08-25 12:00,,-38.90,,0
2018-08-25 12:30,,-38.90,,0
2018-08-25 13:00,,-38.80,,0
2018-08-25 13:30,,-38.60,,0
2018-08-25 14:00,,-37.90,,0
2018-08-25 14:30,,-37.90,,0
2018-08-25 15:00,,-37.60,,0
2018-08-25 15:30,,-37.40,,0
2018-08-25 16:00,,-37.20,,0
2018-08-25 16:30,,-36.70,,0
2018-08-25 17:00,,-36.40,,0
2018-08-25 17:30,,-36.50,,0
2018-08-25 18:00,,-37.00,,0
2018-08-25 18:30,,-37.10,,0
2018-08-25 19:00,,-36.80,,0
2018-08-25 19:30,,-36.00,,0
2018-08-25 20:00,,-36.10,,0
2018-08-25 20:30,,-36.10,,0
2018-08-25 21:00,,-35.90,,0
2018-08-25 21:30,,-35.40,,0
2018-08-25 22:00,,-35.50,,0
2018-08-25 22:30,,-35.50,,0
2018-08-25 23:00,,-35.50,,0
2018-08-25 23:30,,-35.20,,0
2018-08-26 00:00,,-35.00,,0
2018-08-26 00:30,,-34.80,,0
2018-08-26 01:00,,-34.50,,0
2018-08-26 01:30,,-35.20,,0
2018-08-26 02:00,,-35.60,,0
2018-08-26 02:30,,-35.70,,0
2018-08-26 03:00,,-35.60,,0
2018-08-26 03:30,,-35.40,,0
2018-08-26 04:00,,-35.40,,0
2018-08-26 04:30,,-35.40,,0
2018-08-26 05:00,,-35.40,,0
2018-08-26 05:30,,-35.40,,0
2018-08-26 06:00,,-35.10,,0
2018-08-26 06:30,,-34.80,,0
2018-08-26 07:00,,-34.50,,0
2018-08-26 07:30,,-34.10,,0
2018-08-26 08:00,,-34.10,,0
2018-08-26 08:30,,-34.00,,0
2018-08-26 09:00,,-33.80,,0
2018-08-26 09:30,,-33.70,,0
2018-08-26 10:00,,-34.10,,0
2018-08-26 10:30,,-34.10,,0
2018-08-26 11:00,,-33.60,,0
2018-08-26 11:30,,-33.30,,0
2018-08-26 12:00,,-33.90,,0
2018-08-26 12:30,,-33.80,,0
2018-08-26 13:00,,-33.70,,0
2018-08-26 13:30,,-33.60,,0
2018-08-26 14:00,,-33.70,,0
2018-08-26 14:30,,-33.40,,0
2018-08-26 15:00,,-32.90,,0
2018-08-26 15:30,,-32.30,,0
2018-08-26 16:00,,-32.00,,0
2018-08-26 16:30,,-32.10,,0
2018-08-26 17:00,,-32.10,,0
2018-08-26 17:30,,-31.70,,0
2018-08-26 18:00,,-31.00,,0
2018-08-26 18:30,,-30.60,,0
2018-08-26 19:00,,-30.60,,0
2018-08-26 19:30,,-30.60,,0
2018-08-26 20:00,,-30.50,,0
2018-08-26 20:30,,-31.00,,0
2018-08-26 21:00,,-31.10,,0
2018-08-26 21:30,,-31.40,,0
2018-08-26 22:00,,-31.90,,0
2018-08-26 22:30,,-32.10,,0
2018-08-26 23:00,,-31.90,,0
2018-08-26 23:30,,-32.40,,0
2018-08-27 00:00,,-32.30,,0
2018-08-27 00:30,,-31.90,,0
2018-08-27 01:00,,-31.70,,0
2018-08-27 01:30,,-31.30,,0
2018-08-27 02:00,,-30.80,,0
2018-08-27 02:30,,-30.40,,0
2018-08-27 03:00,,-30.20,,0
2018-08-27 03:30,,-30.10,,0
2018-08-27 04:00,,-30.10,,0
2018-08-27 04:30,,-30.00,,0
2018-08-27 05:00,,-29.70,,0
2018-08-27 05:30,,-29.30,,0
2018-08-27 06:00,,-28.90,,0
2018-08-27 06:30,,-29.10,,0
2018-08-27 07:00,,-29.00,,0
2018-08-27 07:30,,-28.40,,0
2018-08-27 08:00,,-28.20,,0
2018-08-27 08:30,,-29.70,,0
2018-08-27 09:00,,-30.00,,0
2018-08-27 09:30,,-28.70,,0
2018-08-27 10:00,,-28.20,,0
2018-08-27 10:30,,-28.20,,0
2018-08-27 11:00,,-28.40,,0
2018-08-27 11:30,,-28.70,,0
2018-08-27 12:00,,-28.60,,0
2018-08-27 12:30,,-30.00,,0
2018-08-27 13:00,,-30.20,,0
2018-08-27 13:30,,-30.60,,0
2018-08-27 14:00,,-30.80,,0
2018-08-27 14:30,,-29.80,,0
2018-08-27 15:00,,-29.20,,0
2018-08-27 15:30,,-29.60,,0
2018-08-27 16:00,,-29.50,,0
2018-08-27 16:30,,-29.10,,0
2018-08-27 17:00,,-29.00,,0
2018-08-27 17:30,,-29.20,,0
2018-08-27 18:00,,-29.60,,0
2018-08-27 18:30,,-30.30,,0
2018-08-27 19:00,,-29.50,,0
2018-08-27 19:30,,-30.00,,0
2018-08-27 20:00,,-30.40,,0
2018-08-27 20:30,,-30.30,,0
2018-08-27 21:00,,-30.40,,0
2018-08-27 21:30,,-30.40,,0
2018-08-27 22:00,,-29.90,,0
2018-08-27 22:30,,-30.20,,0
2018-08-27 23:00,,-30.70,,0
2018-08-27 23:30,,-29.80,,0
2018-08-28 00:00,,-29.50,,0
2018-08-28 00:30,,-30.30,,0
2018-08-28 01:00,,-30.80,,0
2018-08-28 01:30,,-31.10,,0
2018-08-28 02:00,,-31.60,,0
2018-08-28 02:30,,-31.20,,0
2018-08-28 03:00,,-31.50,,0
2018-08-28 03:30,,-32.00,,0
2018-08-28 04:00,,-32.10,,0
2018-08-28 04:30,,-31.70,,0
2018-08-28 05:00,,-31.90,,0
2018-08-28 05:30,,-32.50,,0
2018-08-28 06:00,,-32.10,,0
2018-08-28 06:30,,-31.50,,0
2018-08-28 07:00,,-31.30,,0
2018-08-28 07:30,,-32.30,,0
2018-08-28 08:00,,-32.90,,0
2018-08-28 08:30,,-32.80,,0
2018-08-28 09:00,,-33.10,,0
2018-08-28 09:30,,-32.90,,0
2018-08-28 10:00,,-32.80,,0
2018-08-28 10:30,,-32.80,,0
2018-08-28 11:00,,-32.70,,0
2018-08-28 11:30,,-32.70,,0
2018-08-28 12:00,,-33.10,,0
2018-08-28 12:30,,-33.20,,0
2018-08-28 13:00,,-33.70,,0
2018-08-28 13:30,,-34.30,,0
2018-08-28 14:00,,-34.80,,0
2018-08-28 14:30,,-34.70,,0
2018-08-28 15:00,,-34.40,,0
2018-08-28 15:30,,-34.00,,0
2018-08-28 16:00,,-34.00,,0
2018-08-28 16:30,,-34.20,,0
2018-08-28 17:00,,-33.80,,0
2018-08-28 17:30,,-33.40,,0
2018-08-28 18:00,,-32.90,,0
2018-08-28 18:30,,-33.00,,0
2018-08-28 19:00,,-33.30,,0
2018-08-28 19:30,,-33.60,,0
2018-08-28 20:00,,-33.30,,0
2018-08-28 20:30,,-33.70,,0
2018-08-28 21:00,,-34.10,,0
2018-08-28 21:30,,-34.70,,0
2018-08-28 22:00,,-35.30,,0
2018-08-28 22:30,,-35.90,,0
2018-08-28 23:00,,-36.20,,0
2018-08-28 23:30,,-36.90,,0
2018-08-29 00:00,,-36.60,,0
2018-08-29 00:30,,-36.50,,0
2018-08-29 01:00,,-36.80,,0
2018-08-29 01:30,,-36.90,,0
2018-08-29 02:00,,-37.10,,0
2018-08-29 02:30,,-37.50,,0
2018-08-29 03:00,,-37.40,,0
2018-08-29 03:30,,-37.30,,0
2018-08-29 04:00,,-38.10,,0
2018-08-29 04:30,,-37.90,,0
2018-08-29 05:00,,-37.80,,0
2018-08-29 05:30,,-37.90,,0
2018-08-29 06:00,,-38.00,,0
2018-08-29 06:30,,-38.30,,0
2018-08-29 07:00,,-38.30,,0
2018-08-29 07:30,,-38.40,,0
2018-08-29 08:00,,-38.60,,0
2018-08-29 08:30,,-38.70,,0
2018-08-29 09:00,,-38.50,,0
2018-08-29 09:30,,-38.80,,0
2018-08-29 10:00,,-39.20,,0
2018-08-29 10:30,,-39.40,,0
2018-08-29 11:00,,-39.80,,0
2018-08-29 11:30,,-40.40,,0
2018-08-29 12:00,,-40.50,,0
2018-08-29 12:30,,-40.50,,0
2018-08-29 13:00,,-40.10,,0
2018-08-29 13:30,,-40.10,,0
2018-08-29 14:00,,-40.30,,0
2018-08-29 14:30,,-40.50,,0
2018-08-29 15:00,,-40.30,,0
2018-08-29 15:30,,-39.50,,0
2018-08-29 16:00,,-39.90,,0
2018-08-29 16:30,,-40.10,,0
2018-08-29 17:00,,-40.20,,0
2018-08-29 17:30,,-40.30,,0
2018-08-29 18:00,,-40.90,,0
2018-08-29 18:30,,-40.10,,0
2018-08-29 19:00,,-39.70,,0
2018-08-29 19:30,,-40.00,,0
2018-08-29 20:00,,-40.20,,0
2018-08-29 20:30,,-39.10,,0
2018-08-29 21:00,,-39.70,,0
2018-08-29 21:30,,-39.60,,0
2018-08-29 22:00,,-40.10,,0
2018-08-29 22:30,,-39.30,,0
2018-08-29 23:00,,-40.20,,0
2018-08-29 23:30,,-39.60,,0
2018-08-30 00:00,,-39.10,,0
2018-08-30 00:30,,-38.90,,0
2018-08-30 01:00,,-38.90,,0
2018-08-30 01:30,,-38.80,,0
2018-08-30 02:00,,-38.70,,0
2018-08-30 02:30,,-38.80,,0
2018-08-30 03:00,,-38.30,,0
2018-08-30 03:30,,-38.30,,0
2018-08-30 04:00,,-37.60,,0
2018-08-30 04:30,,-36.80,,0
2018-08-30 05:00,,-37.30,,0
2018-08-30 05:30,,-37.70,,0
2018-08-30 06:00,,-37.80,,0
2018-08-30 06:30,,-37.80,,0
2018-08-30 07:00,,-38.00,,0
2018-08-30 07:30,,-38.00,,0
2018-08-30 08:00,,-37.90,,0
2018-08-30 08:30,,-37.60,,0
2018-08-30 09:00,,-37.10,,0
2018-08-30 09:30,,-36.80,,0
2018-08-30 10:00,,-36.70,,0
2018-08-30 10:30,,-36.40,,0
2018-08-30 11:00,,-35.00,,0
2018-08-30 11:30,,-34.60,,0
2018-08-30 12:00,,-34.60,,0
2018-08-30 12:30,,-34.70,,0
2018-08-30 13:00,,-34.80,,0
2018-08-30 13:30,,-34.70,,0
2018-08-30 14:00,,-34.10,,0
2018-08-30 14:30,,-33.50,,0
2018-08-30 15:00,,-32.90,,0
2018-08-30 15:30,,-32.90,,0
2018-08-30 16:00,,-32.70,,0
2018-08-30 16:30,,-32.60,,0
2018-08-30 17:00,,-31.60,,0
2018-08-30 17:30,,-30.80,,0
2018-08-30 18:00,,-30.60,,0
2018-08-30 18:30,,-30.20,,0
2018-08-30 19:00,,-29.90,,0
2018-08-30 19:30,,-30.00,,0
2018-08-30 20:00,,-30.40,,0
2018-08-30 20:30,,-31.20,,0
2018-08-30 21:00,,-31.70,,0
2018-08-30 21:30,,-32.00,,0
2018-08-30 22:00,,-32.30,,0
2018-08-30 22:30,,-32.00,,0
2018-08-30 23:00,,-32.90,,0
2018-08-30 23:30,,-35.40,,0
2018-08-31 00:00,,-35.00,,0
2018-08-31 00:30,,-34.50,,0
2018-08-31 01:00,,-35.50,,0
2018-08-31 01:30,,-35.90,,0
2018-08-31 02:00,,-35.90,,0
2018-08-31 02:30,,-35.60,,0
2018-08-31 03:00,,-35.10,,0
2018-08-31 03:30,,-34.20,,0
2018-08-31 04:00,,-34.00,,0
2018-08-31 04:30,,-34.10,,0
2018-08-31 05:00,,-33.90,,0
2018-08-31 05:30,,-34.30,,0
2018-08-31 06:00,,-37.10,,0
2018-08-31 06:30,,-38.20,,0
2018-08-31 07:00,,-37.80,,0
2018-08-31 07:30,,-36.70,,0
2018-08-31 08:00,,-36.10,,0
2018-08-31 08:30,,-36.00,,0
2018-08-31 09:00,,-36.00,,0
2018-08-31 09:30,,-36.20,,0
2018-08-31 10:00,,-36.70,,0
2018-08-31 10:30,,-38.10,,0
2018-08-31 11:00,,-39.60,,0
2018-08-31 11:30,,-40.10,,0
2018-08-31 12:00,,-40.30,,0
2018-08-31 12:30,,-40.40,,0
2018-08-31 13:00,,-41.00,,0
2018-08-31 13:30,,-41.10,,0
2018-08-31 14:00,,-41.00,,0
2018-08-31 14:30,,-41.10,,0
2018-08-31 15:00,,-40.50,,0
2018-08-31 15:30,,-40.70,,0
2018-08-31 16:00,,-40.70,,0
2018-08-31 16:30,,-41.00,,0
2018-08-31 17:00,,-40.80,,0
2018-08-31 17:30,,-40.40,,0
2018-08-31 18:00,,-40.40,,0
2018-08-31 18:30,,-40.70,,0
2018-08-31 19:00,,-41.10,,0
2018-08-31 19:30,,-41.20,,0
2018-08-31 20:00,,-41.40,,0
2018-08-31 20:30,,-40.30,,0
2018-08-31 21:00,,-39.50,,0
2018-08-31 21:30,,-38.80,,0
2018-08-31 22:00,,-38.20,,0
2018-08-31 22:30,,-37.60,,0
2018-08-31 23:00,,-37.80,,0
2018-08-31 23:30,,-37.30,,0
2018-09-01 00:00,,-37.50,,0
2018-09-01 00:30,,-38.10,,0
2018-09-01 01:00,,-38.30,,0
2018-09-01 01:30,,-38.10,,0
2018-09-01 02:00,,-37.50,,0
2018-09-01 02:30,,-38.10,,0
2018-09-01 03:00,,-36.90,,0
2018-09-01 03:30,,-36.00,,0
2018-09-01 04:00,,-36.50,,0
2018-09-01 04:30,,-36.60,,0
2018-09-01 05:00,,-37.30,,0
2018-09-01 05:30,,-38.20,,0
2018-09-01 06:00,,-37.50,,0
2018-09-01 06:30,,-37.20,,0
2018-09-01 07:00,,-37.20,,0
2018-09-01 07:30,,-38.10,,0
2018-09-01 08:00,,-37.90,,0
2018-09-01 08:30,,-37.80,,0
2018-09-01 09:00,,-37.40,,0
2018-09-01 09:30,,-35.50,,0
2018-09-01 10:00,,-35.60,,0
2018-09-01 10:30,,-36.50,,0
2018-09-01 11:00,,-36.80,,0
2018-09-01 11:30,,-36.10,,0
2018-09-01 12:00,,-36.40,,0
2018-09-01 12:30,,-36.20,,0
2018-09-01 13:00,,-37.10,,0
2018-09-01 13:30,,-36.40,,0
2018-09-01 14:00,,-36.10,,0
2018-09-01 14:30,,-37.10,,0
2018-09-01 15:00,,-37.90,,0
2018-09-01 15:30,,-39.00,,0
2018-09-01 16:00,,-37.90,,0
2018-09-01 16:30,,-37.60,,0
2018-09-01 17:00,,-36.60,,0
2018-09-01 17:30,,-34.10,,0
2018-09-01 18:00,,-33.30,,0
2018-09-01 18:30,,-34.10,,0
2018-09-01 19:00,,-34.90,,0
2018-09-01 19:30,,-36.30,,0
2018-09-01 20:00,,-34.90,,0
2018-09-01 20:30,,-35.60,,0
2018-09-01 21:00,,-35.70,,0
2018-09-01 21:30,,-36.10,,0
2018-09-01 22:00,,-36.20,,0
2018-09-01 22:30,,-36.60,,0
2018-09-01 23:00,,-36.90,,0
2018-09-01 23:30,,-36.30,,0
2018-09-02 00:00,,-35.60,,0
2018-09-02 00:30,,-35.60,,0
2018-09-02 01:00,,-36.30,,0
2018-09-02 01:30,,-36.10,,0
2018-09-02 02:00,,-36.10,,0
2018-09-02 02:30,,-35.90,,0
2018-09-02 03:00,,-35.60,,0
2018-09-02 03:30,,-36.30,,0
2018-09-02 04:00,,-36.20,,0
2018-09-02 04:30,,-35.90,,0
2018-09-02 05:00,,-34.80,,0
2018-09-02 05:30,,-34.30,,0
2018-09-02 06:00,,-35.70,,0
2018-09-02 06:30,,-35.60,,0
2018-09-02 07:00,,-35.30,,0
2018-09-02 07:30,,-36.60,,0
2018-09-02 08:00,,-37.30,,0
2018-09-02 08:30,,-37.40,,0
2018-09-02 09:00,,-38.20,,0
2018-09-02 09:30,,-38.70,,0
2018-09-02 10:00,,-39.00,,0
2018-09-02 10:30,,-39.40,,0
2018-09-02 11:00,,-39.60,,0
2018-09-02 11:30,,-39.60,,0
2018-09-02 12:00,,-39.90,,0
2018-09-02 12:30,,-39.60,,0
2018-09-02 13:00,,-39.70,,0
2018-09-02 13:30,,-39.80,,0
2018-09-02 14:00,,-39.60,,0
2018-09-02 14:30,,-39.10,,0
2018-09-02 15:00,,-38.60,,0
2018-09-02 15:30,,-38.10,,0
2018-09-02 16:00,,-37.70,,0
2018-09-02 16:30,,-37.60,,0
2018-09-02 17:00,,-37.70,,0
2018-09-02 17:30,,-37.90,,0
2018-09-02 18:00,,-38.40,,0
2018-09-02 18:30,,-38.80,,0
2018-09-02 19:00,,-39.40,,0
2018-09-02 19:30,,-39.90,,0
2018-09-02 20:00,,-40.50,,0
2018-09-02 20:30,,-40.90,,0
2018-09-02 21:00,,-40.60,,0
2018-09-02 21:30,,-40.60,,0
2018-09-02 22:00,,-41.00,,0
2018-09-02 22:30,,-41.20,,0
2018-09-02 23:00,,-41.20,,0
2018-09-02 23:30,,-41.40,,0
2018-09-03 00:00,,-41.20,,0
2018-09-03 00:30,,-41.30,,0
2018-09-03 01:00,,-41.10,,0
2018-09-03 01:30,,-41.30,,0
2018-09-03 02:00,,-40.80,,0
2018-09-03 02:30,,-40.60,,0
2018-09-03 03:00,,-40.70,,0
2018-09-03 03:30,,-40.90,,0
2018-09-03 04:00,,-41.30,,0
2018-09-03 04:30,,-41.50,,0
2018-09-03 05:00,,-41.60,,0
2018-09-03 05:30,,-41.40,,0
2018-09-03 06:00,,-41.50,,0
2018-09-03 06:30,,-41.70,,0
2018-09-03 07:00,,-42.30,,0
2018-09-03 07:30,,-41.80,,0
2018-09-03 08:00,,-41.50,,0
2018-09-03 08:30,,-41.50,,0
2018-09-03 09:00,,-40.80,,0
2018-09-03 09:30,,-40.80,,0
2018-09-03 10:00,,-41.20,,0
2018-09-03 10:30,,-41.60,,0
2018-09-03 11:00,,-42.10,,0
2018-09-03 11:30,,-42.00,,0
2018-09-03 12:00,,-43.30,,0
2018-09-03 12:30,,-43.90,,0
2018-09-03 13:00,,-43.20,,0
2018-09-03 13:30,,-44.30,,0
2018-09-03 14:00,,-44.40,,0
2018-09-03 14:30,,-42.80,,0
2018-09-03 15:00,,-42.00,,0
2018-09-03 15:30,,-42.10,,0
2018-09-03 16:00,,-42.00,,0
2018-09-03 16:30,,-42.20,,0
2018-09-03 17:00,,-43.00,,0
2018-09-03 17:30,,-42.80,,0
2018-09-03 18:00,,-42.80,,0
2018-09-03 18:30,,-43.10,,0
2018-09-03 19:00,,-41.80,,0
2018-09-03 19:30,,-41.40,,0
2018-09-03 20:00,,-41.40,,0
2018-09-03 20:30,,-41.10,,0
2018-09-03 21:00,,-40.80,,0
2018-09-03 21:30,,-40.20,,0
2018-09-03 22:00,,-40.30,,0
2018-09-03 22:30,,-41.10,,0
2018-09-03 23:00,,-41.20,,0
2018-09-03 23:30,,-40.70,,0
2018-09-04 00:00,,-40.80,,0
2018-09-04 00:30,,-41.30,,0
2018-09-04 01:00,,-41.00,,0
2018-09-04 01:30,,-40.40,,0
2018-09-04 02:00,,-40.60,,0
2018-09-04 02:30,,-39.90,,0
2018-09-04 03:00,,-40.80,,0
2018-09-04 03:30,,-40.00,,0
2018-09-04 04:00,,-39.00,,0
2018-09-04 04:30,,-38.60,,0
2018-09-04 05:00,,-38.90,,0
2018-09-04 05:30,,-38.70,,0
2018-09-04 06:00,,-38.10,,0
2018-09-04 06:30,,-36.70,,0
2018-09-04 07:00,,-36.50,,0
2018-09-04 07:30,,-36.00,,0
2018-09-04 08:00,,-36.00,,0
2018-09-04 08:30,,-35.70,,0
2018-09-04 09:00,,-35.50,,0
2018-09-04 09:30,,-35.20,,0
2018-09-04 10:00,,-35.20,,0
2018-09-04 10:30,,-34.90,,0
2018-09-04 11:00,,-35.20,,0
2018-09-04 11:30,,-34.90,,0
2018-09-04 12:00,,-34.60,,0
2018-09-04 12:30,,-33.60,,0
2018-09-04 13:00,,-33.00,,0
2018-09-04 13:30,,-32.80,,0
2018-09-04 14:00,,-32.90,,0
2018-09-04 14:30,,-33.00,,0
2018-09-04 15:00,,-32.70,,0
2018-09-04 15:30,,-32.30,,0
2018-09-04 16:00,,-31.60,,0
2018-09-04 16:30,,-31.10,,0
2018-09-04 17:00,,-31.20,,0
2018-09-04 17:30,,-31.20,,0
2018-09-04 18:00,,-31.20,,0
2018-09-04 18:30,,-30.40,,0
2018-09-04 19:00,,-30.60,,0
2018-09-04 19:30,,-30.90,,0
2018-09-04 20:00,,-30.80,,0
2018-09-04 20:30,,-29.60,,0
2018-09-04 21:00,,-29.60,,0
2018-09-04 21:30,,-30.20,,0
2018-09-04 22:00,,-30.80,,0
2018-09-04 22:30,,-30.20,,0
2018-09-04 23:00,,-30.10,,0
2018-09-04 23:30,,-30.00,,0
2018-09-05 00:00,,-29.90,,0
2018-09-05 00:30,,-29.30,,0
2018-09-05 01:00,,-29.60,,0
2018-09-05 01:30,,-29.10,,0
2018-09-05 02:00,,-29.20,,0
2018-09-05 02:30,,-30.50,,0
2018-09-05 03:00,,-30.50,,0
2018-09-05 03:30,,-30.40,,0
2018-09-05 04:00,,-30.60,,0
2018-09-05 04:30,,-30.80,,0
2018-09-05 05:00,,-31.20,,0
2018-09-05 05:30,,-31.00,,0
2018-09-05 06:00,,-30.40,,0
2018-09-05 06:30,,-30.50,,0
2018-09-05 07:00,,-30.30,,0
2018-09-05 07:30,,-30.10,,0
2018-09-05 08:00,,-31.40,,0
2018-09-05 08:30,,-32.00,,0
2018-09-05 09:00,,-33.30,,0
2018-09-05 09:30,,-34.10,,0
2018-09-05 10:00,,-32.70,,0
2018-09-05 10:30,,-32.90,,0
2018-09-05 11:00,,-33.40,,0
2018-09-05 11:30,,-33.50,,0
2018-09-05 12:00,,-33.50,,0
2018-09-05 12:30,,-33.00,,0
2018-09-05 13:00,,-33.20,,0
2018-09-05 13:30,,-33.60,,0
2018-09-05 14:00,,-34.00,,0
2018-09-05 14:30,,-33.10,,0
2018-09-05 15:00,,-32.60,,0
2018-09-05 15:30,,-32.20,,0
2018-09-05 16:00,,-32.20,,0
2018-09-05 16:30,,-32.20,,0
2018-09-05 17:00,,-33.50,,0
2018-09-05 17:30,,-34.00,,0
2018-09-05 18:00,,-33.90,,0
2018-09-05 18:30,,-36.20,,0
2018-09-05 19:00,,-36.20,,0
2018-09-05 19:30,,-35.60,,0
2018-09-05 20:00,,-36.60,,0
2018-09-05 20:30,,-37.30,,0
2018-09-05 21:00,,-37.50,,0
2018-09-05 21:30,,-37.80,,0
2018-09-05 22:00,,-37.80,,0
2018-09-05 22:30,,-37.40,,0
2018-09-05 23:00,,-37.20,,0
2018-09-05 23:30,,-37.30,,0
2018-09-06 00:00,,-36.90,,0
2018-09-06 00:30,,-36.90,,0
