Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2020-04-14 09:00,-12.4,971.8,0.0,0.0,48.0
2020-04-14 10:00,-12.8,971.0,1.4,11.0,55.0
2020-04-14 11:00,-11.1,970.2,0.0,0.0,43.0
2020-04-14 12:00,-13.7,969.8,0.0,0.0,53.0
2020-04-14 13:00,-13.5,969.2,0.4,349.0,55.7
2020-04-14 14:00,-9.5,968.3,0.9,249.0,38.4
2020-04-14 15:00,-9.1,967.8,0.0,0.0,38.0
2020-04-14 16:00,-10.1,967.3,0.0,0.0,39.0
2020-04-14 17:00,-17.8,967.5,0.0,0.0,61.0
2020-04-14 18:00,-14.0,966.8,0.0,0.0,52.0
2020-04-14 19:00,-13.2,966.4,0.9,354.0,49.5
2020-04-14 20:00,-12.1,965.9,0.0,0.0,45.0
2020-04-14 21:00,-13.3,964.5,2.7,23.0,52.0
2020-04-14 22:00,-12.8,963.4,0.6,111.0,57.0
2020-04-14 23:00,-13.6,962.3,1.0,64.0,59.0
2020-04-15 00:00,-14.0,961.6,0.2,92.0,60.0
2020-04-15 01:00,-14.8,961.3,1.4,193.0,58.8
2020-04-15 02:00,-16.8,960.3,2.1,126.0,67.8
2020-04-15 03:00,-13.2,959.7,3.7,259.0,66.0
2020-04-15 04:00,-15.5,959.0,2.6,174.0,71.0
2020-04-15 05:00,-15.3,958.5,3.0,168.0,75.0
2020-04-15 06:00,-14.3,957.9,0.8,221.0,73.0
2020-04-15 07:00,-9.3,956.3,12.2,344.0,77.0
2020-04-15 08:00,-11.6,956.2,2.2,275.0,80.0
2020-04-15 09:00,-14.5,956.4,6.6,287.0,84.0
2020-04-15 10:00,-15.5,956.3,1.0,292.0,84.0
2020-04-15 11:00,-19.4,956.7,6.6,267.0,82.0
2020-04-15 12:00,-18.5,957.2,2.9,258.0,82.1
2020-04-15 13:00,-17.4,957.5,0.0,0.0,83.0
2020-04-15 14:00,-15.5,958.0,1.1,264.0,84.0
2020-04-15 15:00,-15.6,958.2,4.5,276.0,84.0
2020-04-15 16:00,-15.0,958.7,5.4,272.0,84.6
2020-04-15 17:00,-14.4,958.9,6.1,284.0,84.7
2020-04-15 18:00,-14.1,958.7,6.5,281.0,84.0
2020-04-15 19:00,-13.9,959.5,10.5,297.0,81.5
2020-04-15 20:00,-15.3,959.8,13.1,293.0,79.0
2020-04-15 21:00,-17.9,959.3,17.3,311.0,80.0
2020-04-15 22:00,-19.2,960.2,18.2,302.0,79.1
2020-04-15 23:00,-18.9,961.2,16.1,310.0,74.0
2020-04-16 00:00,-18.8,960.8,20.0,304.0,71.8
2020-04-16 01:00,-19.0,962.8,19.2,309.0,71.0
2020-04-16 02:00,-18.9,962.9,16.0,296.0,65.0
2020-04-16 03:00,-18.0,965.1,15.7,301.0,64.0
2020-04-16 04:00,-18.9,964.6,15.1,297.0,67.0
2020-04-16 05:00,-16.4,965.9,11.4,314.0,51.7
2020-04-16 06:00,-15.6,967.0,9.0,282.0,43.0
2020-04-16 07:00,-16.6,967.4,10.4,284.0,47.0
2020-04-16 08:00,-17.0,967.7,5.3,284.0,44.0
2020-04-16 09:00,-17.4,968.2,1.8,346.0,47.0
2020-04-16 10:00,-16.4,968.0,3.7,287.0,43.1
2020-04-16 11:00,-18.4,968.7,0.2,328.0,49.0
2020-04-16 12:00,-16.8,968.8,4.3,264.0,45.0
2020-04-16 13:00,-16.3,969.0,4.9,278.0,47.0
2020-04-16 14:00,-15.3,969.4,0.0,0.0,45.0
2020-04-16 15:00,-15.3,969.6,0.0,0.0,48.2
2020-04-16 16:00,-16.8,969.7,1.3,12.0,47.0
2020-04-16 17:00,-14.9,969.7,0.0,0.0,46.2
2020-04-16 18:00,-14.5,969.9,0.0,0.0,52.0
2020-04-16 19:00,-15.3,969.9,0.0,0.0,56.0
2020-04-16 20:00,-15.1,970.4,0.2,340.0,55.9
2020-04-16 21:00,-17.3,971.0,0.4,353.0,63.0
2020-04-16 22:00,-15.5,970.5,1.3,347.0,65.8
2020-04-16 23:00,-14.0,970.9,3.2,256.0,69.0
2020-04-17 00:00,-14.8,971.1,0.0,0.0,71.0
2020-04-17 01:00,-14.8,971.6,1.7,266.0,72.0
2020-04-17 02:00,-13.8,971.8,0.3,302.0,70.0
2020-04-17 03:00,-12.6,971.5,1.5,314.0,64.8
2020-04-17 04:00,-12.4,972.0,3.1,281.0,63.0
2020-04-17 05:00,-13.9,971.7,0.1,296.0,67.0
2020-04-17 06:00,-12.5,971.6,0.0,0.0,65.0
2020-04-17 07:00,-13.8,972.1,2.7,276.0,70.0
2020-04-17 08:00,-12.8,972.1,2.1,255.0,67.3
2020-04-17 09:00,-11.3,972.0,0.8,287.0,66.0
2020-04-17 10:00,-9.9,971.8,6.5,311.0,63.0
2020-04-17 11:00,-11.0,971.8,1.5,310.0,68.0
2020-04-17 12:00,-10.7,971.9,3.8,282.0,70.0
2020-04-17 13:00,-9.5,971.7,4.2,299.0,69.4
2020-04-17 14:00,-9.3,971.4,4.6,301.0,70.0
2020-04-17 15:00,-9.8,971.3,2.9,277.0,71.0
2020-04-17 16:00,-9.2,970.9,4.1,288.0,70.0
2020-04-17 17:00,-10.4,970.5,0.0,0.0,71.0
2020-04-17 18:00,-9.4,970.2,0.0,0.0,68.5
2020-04-17 19:00,-9.8,969.8,0.2,359.0,68.0
2020-04-17 20:00,-9.6,969.2,0.0,0.0,68.0
2020-04-17 21:00,-10.4,968.5,0.0,0.0,69.8
2020-04-17 22:00,-9.8,968.0,0.0,0.0,69.0
2020-04-17 23:00,-9.7,967.5,0.0,0.0,68.9
2020-04-18 00:00,-8.6,966.7,0.0,0.0,68.0
2020-04-18 01:00,-9.1,966.0,0.0,0.0,77.5
2020-04-18 02:00,-9.0,964.9,0.2,85.0,86.0
2020-04-18 03:00,-7.2,964.1,0.9,308.0,86.0
2020-04-18 04:00,-4.5,962.9,5.6,299.0,83.0
2020-04-18 05:00,-7.1,962.4,0.3,152.0,88.0
2020-04-18 06:00,-5.4,961.7,0.6,256.0,85.3
2020-04-18 07:00,-7.2,961.7,0.0,0.0,94.0
2020-04-18 08:00,-7.1,961.3,0.0,0.0,94.0
2020-04-18 09:00,-6.5,960.5,0.0,0.0,95.0
2020-04-18 10:00,-6.2,959.7,0.0,0.0,95.0
2020-04-18 11:00,-8.1,958.7,0.0,0.0,95.1
2020-04-18 12:00,-10.1,958.1,0.0,0.0,93.0
2020-04-18 13:00,-7.9,957.2,0.0,0.0,93.0
2020-04-18 14:00,-8.4,956.4,0.0,0.0,92.0
2020-04-18 15:00,-5.9,956.2,0.0,0.0,94.0
2020-04-18 16:00,-9.6,956.0,0.0,0.0,90.5
2020-04-18 17:00,-12.5,955.5,0.6,30.0,89.0
2020-04-18 18:00,-4.9,955.1,0.0,0.0,94.6
2020-04-18 19:00,-10.1,955.2,0.0,0.0,92.0
2020-04-18 20:00,-9.2,954.7,0.0,0.0,92.0
2020-04-18 21:00,-5.6,954.6,2.6,279.0,94.8
2020-04-18 22:00,-9.6,955.1,0.5,241.0,93.0
2020-04-18 23:00,-10.1,955.3,0.7,280.0,92.0
2020-04-19 00:00,-9.1,955.8,6.0,262.0,91.7
2020-04-19 01:00,-9.6,956.3,9.2,271.0,91.0
2020-04-19 02:00,-8.6,956.8,9.8,267.0,93.0
2020-04-19 03:00,-10.1,957.1,13.4,261.0,88.0
2020-04-19 04:00,-10.6,957.7,15.0,269.0,71.0
2020-04-19 05:00,-11.2,958.7,13.0,270.0,69.0
2020-04-19 06:00,-11.5,958.5,12.0,263.0,68.0
2020-04-19 07:00,-11.6,959.1,11.7,283.0,77.0
2020-04-19 08:00,-11.7,958.6,9.7,294.0,82.0
2020-04-19 09:00,-11.3,958.6,8.7,308.0,83.3
2020-04-19 10:00,-11.0,957.8,6.1,301.0,82.0
2020-04-19 11:00,-9.8,957.2,1.2,279.0,82.0
2020-04-19 12:00,-9.7,955.9,1.1,321.0,81.0
2020-04-19 13:00,-9.6,955.0,0.0,0.0,80.0
2020-04-19 14:00,-9.9,953.8,0.0,0.0,80.3
2020-04-19 15:00,-11.0,952.8,0.3,134.0,89.0
2020-04-19 16:00,-10.9,951.8,3.1,100.0,89.0
2020-04-19 17:00,-10.1,950.7,8.9,16.0,74.0
2020-04-19 18:00,-9.8,950.8,0.4,82.0,73.1
2020-04-19 19:00,-10.8,950.8,0.6,144.0,81.9
2020-04-19 20:00,-9.9,950.7,0.0,0.0,75.0
2020-04-19 21:00,-9.8,951.0,0.0,0.0,73.0
2020-04-19 22:00,-9.9,951.8,2.3,288.0,76.0
2020-04-19 23:00,-10.5,952.0,6.2,285.0,80.0
2020-04-20 00:00,-15.2,949.0,27.9,314.0,84.0
2020-04-20 01:00,-18.2,950.8,24.7,310.0,83.0
2020-04-20 02:00,-17.4,952.2,21.3,288.0,82.0
2020-04-20 03:00,-17.7,953.8,16.9,300.0,82.0
2020-04-20 04:00,-15.8,953.4,15.1,300.0,84.0
2020-04-20 05:00,-14.4,951.9,22.2,302.0,85.0
2020-04-20 06:00,-13.3,950.2,25.6,302.0,87.0
2020-04-20 07:00,-11.2,952.1,24.6,301.0,87.6
2020-04-20 08:00,-10.1,950.6,23.3,304.0,88.0
2020-04-20 09:00,-9.0,951.3,22.6,304.0,89.0
2020-04-20 10:00,-7.9,950.2,21.6,301.0,91.0
2020-04-20 11:00,-7.3,950.6,21.8,302.0,91.8
2020-04-20 12:00,-7.0,951.4,20.4,303.0,91.5
2020-04-20 13:00,-7.1,951.6,18.1,313.0,91.0
2020-04-20 14:00,-6.8,950.4,20.1,322.0,90.0
2020-04-20 15:00,-6.5,949.2,21.4,320.0,89.0
2020-04-20 16:00,-6.4,948.7,22.2,322.0,90.1
2020-04-20 17:00,-6.0,948.5,20.3,318.0,88.3
2020-04-20 18:00,-5.7,947.8,21.4,323.0,89.0
2020-04-20 19:00,-5.1,948.0,17.4,315.0,85.0
2020-04-20 20:00,-5.4,949.1,15.1,325.0,88.0
2020-04-20 21:00,-5.3,948.6,17.5,341.0,88.0
2020-04-20 22:00,-5.1,948.1,17.6,330.0,90.0
2020-04-20 23:00,-4.6,948.7,15.7,316.0,85.5
2020-04-21 00:00,-5.6,949.2,8.8,306.0,89.6
2020-04-21 01:00,-7.4,950.0,6.3,274.0,92.0
2020-04-21 02:00,-7.1,950.0,11.0,298.0,90.0
2020-04-21 03:00,-8.8,951.1,10.6,266.0,91.0
2020-04-21 04:00,-9.1,951.6,9.5,262.0,92.3
2020-04-21 05:00,-9.3,952.5,8.0,271.0,91.3
2020-04-21 06:00,-9.4,953.1,6.4,274.0,87.0
2020-04-21 07:00,-9.6,953.2,7.7,297.0,83.0
2020-04-21 08:00,-11.1,954.1,14.7,279.0,87.0
2020-04-21 09:00,-11.7,954.5,13.3,290.0,85.0
2020-04-21 10:00,-11.8,955.2,11.1,304.0,79.0
2020-04-21 11:00,-11.3,955.6,11.0,304.0,77.0
2020-04-21 12:00,-11.1,956.4,11.4,288.0,81.0
2020-04-21 13:00,-10.9,957.4,7.8,295.0,82.0
2020-04-21 14:00,-10.7,958.4,0.7,247.0,83.0
2020-04-21 15:00,-10.0,958.2,7.0,322.0,78.0
2020-04-21 16:00,-9.8,958.6,8.5,332.0,77.0
2020-04-21 17:00,-9.4,958.9,0.0,0.0,80.0
2020-04-21 18:00,-9.0,959.2,3.4,328.0,79.0
2020-04-21 19:00,-6.8,958.8,12.5,336.0,80.4
2020-04-21 20:00,-6.8,959.6,1.1,183.0,82.0
2020-04-21 21:00,-6.4,960.2,1.7,261.0,83.0
2020-04-21 22:00,-6.3,960.8,1.8,273.0,81.7
2020-04-21 23:00,-5.8,961.2,1.9,255.0,81.3
2020-04-22 00:00,-5.5,961.7,1.1,349.0,81.2
2020-04-22 01:00,-6.1,961.6,0.2,222.0,82.0
2020-04-22 02:00,-5.7,960.0,13.8,349.0,81.0
2020-04-22 03:00,-5.8,959.2,18.5,360.0,84.7
2020-04-22 04:00,-6.2,958.9,22.1,13.0,88.0
2020-04-22 05:00,-6.0,957.4,25.0,9.0,87.0
2020-04-22 06:00,-5.5,957.2,22.8,8.0,86.0
2020-04-22 07:00,-5.7,957.2,18.5,18.0,88.0
2020-04-22 08:00,-3.5,957.9,9.8,8.0,80.8
2020-04-22 09:00,-3.8,957.7,3.0,234.0,85.7
2020-04-22 10:00,-3.4,956.9,5.6,186.0,80.0
2020-04-22 11:00,-3.7,957.3,1.7,111.0,81.0
2020-04-22 12:00,-3.6,957.3,1.3,201.0,78.0
2020-04-22 13:00,-3.5,956.5,6.7,211.0,76.0
2020-04-22 14:00,-3.4,957.4,9.0,12.0,73.0
2020-04-22 15:00,-3.1,957.3,12.2,347.0,69.0
2020-04-22 16:00,-4.2,955.2,19.3,350.0,82.0
2020-04-22 17:00,-4.0,956.8,15.4,337.0,80.0
2020-04-22 18:00,-10.7,955.0,27.0,317.0,86.0
2020-04-22 19:00,-11.8,959.1,20.4,303.0,85.0
2020-04-22 20:00,-14.0,,19.6,301.0,84.0
2020-04-22 21:00,-15.9,962.0,19.4,306.0,82.0
2020-04-22 22:00,-17.5,964.4,17.7,298.0,78.9
2020-04-22 23:00,-17.0,966.3,17.8,287.0,83.0
2020-04-23 00:00,-16.7,967.4,13.7,299.0,83.0
2020-04-23 01:00,-16.7,969.2,11.0,311.0,79.0
2020-04-23 02:00,-16.7,969.4,7.1,326.0,78.0
2020-04-23 03:00,-15.9,969.6,0.5,331.0,72.0
2020-04-23 04:00,-16.4,969.3,0.0,0.0,73.0
2020-04-23 05:00,-16.2,969.4,0.7,83.0,74.0
2020-04-23 06:00,-16.0,969.4,2.3,42.0,74.0
2020-04-23 07:00,-16.4,969.3,0.2,96.0,75.6
2020-04-23 08:00,-17.5,969.0,0.7,110.0,72.0
2020-04-23 09:00,-12.5,968.5,3.8,52.0,71.0
2020-04-23 10:00,-10.6,967.7,5.1,87.0,77.0
2020-04-23 11:00,-11.5,966.4,6.1,78.0,82.0
2020-04-23 12:00,-11.6,965.0,19.2,19.0,85.5
2020-04-23 13:00,-10.1,958.4,,,86.0
2020-04-23 14:00,-10.6,958.4,,,85.0
2020-04-23 15:00,-9.9,959.4,32.8,11.0,84.0
2020-04-23 16:00,-8.7,958.1,32.8,13.0,85.0
2020-04-23 17:00,-8.0,959.4,31.0,10.0,82.5
2020-04-23 18:00,-3.8,961.9,18.3,16.0,76.0
2020-04-23 19:00,-5.5,961.8,14.3,119.0,89.0
2020-04-23 20:00,-2.7,961.8,10.8,113.0,83.4
2020-04-23 21:00,-3.4,959.1,11.6,42.0,91.0
2020-04-23 22:00,-3.9,959.8,20.8,38.0,92.0
2020-04-23 23:00,-3.1,959.2,18.3,37.0,90.0
2020-04-24 00:00,-3.6,958.0,13.5,65.0,94.0
2020-04-24 01:00,-3.7,958.3,11.6,94.0,96.0
2020-04-24 02:00,-3.7,955.9,14.6,68.0,97.0
2020-04-24 03:00,-3.6,951.8,21.5,37.0,97.0
2020-04-24 04:00,-3.3,950.9,28.2,41.0,95.0
2020-04-24 05:00,-3.6,951.1,16.0,60.0,97.0
2020-04-24 06:00,-3.7,950.3,14.1,58.0,98.0
2020-04-24 07:00,-3.4,947.7,30.8,42.0,97.0
2020-04-24 08:00,-3.5,949.0,27.5,39.0,97.0
2020-04-24 09:00,-3.1,950.0,27.0,28.0,97.0
2020-04-24 10:00,-3.5,950.3,18.6,355.0,89.0
2020-04-24 11:00,-4.3,948.6,26.4,352.0,88.0
2020-04-24 12:00,-4.2,949.8,23.4,359.0,87.0
2020-04-24 13:00,-5.4,951.4,10.9,282.0,82.0
2020-04-24 14:00,-13.0,952.0,24.3,308.0,87.0
2020-04-24 15:00,-15.1,951.6,27.9,312.0,86.0
2020-04-24 16:00,-15.3,952.8,28.8,310.0,85.0
2020-04-24 17:00,-17.1,954.1,26.6,312.0,84.0
2020-04-24 18:00,-18.7,956.2,25.6,310.0,81.2
2020-04-24 19:00,-17.8,958.9,19.2,302.0,70.0
2020-04-24 20:00,-16.8,961.2,15.1,297.0,60.0
2020-04-24 21:00,-16.4,962.0,11.4,293.0,54.0
2020-04-24 22:00,-17.7,963.5,2.1,17.0,55.0
2020-04-24 23:00,-13.6,963.6,2.0,336.0,41.1
2020-04-25 00:00,-9.3,963.0,2.7,325.0,27.3
2020-04-25 01:00,-11.1,961.4,5.0,26.0,37.0
2020-04-25 02:00,-12.1,958.8,20.1,20.0,59.0
2020-04-25 03:00,-13.0,956.7,8.1,78.0,72.0
2020-04-25 04:00,-11.7,952.2,24.3,43.0,85.0
2020-04-25 05:00,-10.3,946.6,16.9,49.0,88.0
2020-04-25 06:00,-10.0,944.3,,,89.0
2020-04-25 07:00,-7.0,945.7,33.6,28.0,92.0
2020-04-25 08:00,-10.9,950.1,15.1,259.0,91.0
2020-04-25 09:00,-11.5,950.0,16.5,309.0,87.0
2020-04-25 10:00,-14.3,949.7,13.7,288.0,86.0
2020-04-25 11:00,-13.4,950.8,6.8,291.0,80.0
2020-04-25 12:00,-14.5,951.0,5.4,234.0,77.0
2020-04-25 13:00,-15.6,950.7,10.3,292.0,77.0
2020-04-25 14:00,-15.7,950.8,7.8,298.0,74.0
2020-04-25 15:00,-15.1,950.9,5.3,266.0,63.0
2020-04-25 16:00,-14.5,950.8,6.8,286.0,52.0
2020-04-25 17:00,-14.7,950.3,10.2,298.0,49.0
2020-04-25 18:00,-14.3,950.9,9.6,299.0,47.0
2020-04-25 19:00,-14.4,951.7,7.8,310.0,50.0
2020-04-25 20:00,-14.1,951.7,12.2,307.0,56.0
2020-04-25 21:00,-15.2,952.2,14.2,311.0,66.7
2020-04-25 22:00,-16.3,953.4,12.2,340.0,60.2
2020-04-25 23:00,-17.0,952.6,11.3,310.0,63.0
2020-04-26 00:00,-16.8,953.8,8.4,317.0,59.0
2020-04-26 01:00,-16.1,953.6,7.3,318.0,56.6
2020-04-26 02:00,-14.6,953.9,3.6,318.0,52.0
2020-04-26 03:00,-14.2,953.6,3.1,355.0,51.0
2020-04-26 04:00,-15.8,953.0,1.4,84.0,58.0
2020-04-26 05:00,-14.5,952.8,2.8,35.0,66.0
2020-04-26 06:00,-14.3,952.3,1.3,47.0,63.0
2020-04-26 07:00,-13.9,952.0,1.7,156.0,68.0
2020-04-26 08:00,-13.8,951.8,5.0,10.0,77.0
2020-04-26 09:00,-14.3,951.5,4.9,264.0,75.0
2020-04-26 10:00,-15.2,951.3,5.5,282.0,78.0
2020-04-26 11:00,-16.8,950.6,8.8,8.0,76.5
2020-04-26 12:00,-16.6,950.5,6.0,313.0,75.0
2020-04-26 13:00,-19.0,950.0,8.8,303.0,73.0
2020-04-26 14:00,-19.0,950.3,6.1,303.0,73.0
2020-04-26 15:00,-19.9,950.2,7.6,292.0,72.0
2020-04-26 16:00,-19.8,949.6,9.4,304.0,72.2
2020-04-26 17:00,-20.5,949.2,10.8,304.0,73.0
2020-04-26 18:00,-19.7,948.8,11.7,289.0,74.0
2020-04-26 19:00,-19.7,948.7,9.6,295.0,75.0
2020-04-26 20:00,-19.4,948.1,12.1,303.0,75.0
2020-04-26 21:00,-19.4,948.2,12.6,303.0,74.0
2020-04-26 22:00,-19.8,948.3,12.1,303.0,74.1
2020-04-26 23:00,-20.3,947.8,12.7,305.0,76.0
2020-04-27 00:00,-20.8,947.9,13.1,304.0,76.0
2020-04-27 01:00,-21.3,947.9,13.9,311.0,76.0
2020-04-27 02:00,-21.2,947.6,14.8,310.0,78.0
2020-04-27 03:00,-21.5,947.7,14.6,308.0,76.7
2020-04-27 04:00,-21.6,947.1,15.3,356.0,77.0
2020-04-27 05:00,-21.7,947.3,15.8,302.0,78.0
2020-04-27 06:00,-21.4,946.8,17.4,300.0,79.0
2020-04-27 07:00,-21.7,946.8,19.2,304.0,79.0
2020-04-27 08:00,-22.0,947.7,18.6,306.0,78.6
2020-04-27 09:00,-21.7,948.1,10.2,355.0,77.7
2020-04-27 10:00,-21.5,948.4,16.9,306.0,77.0
2020-04-27 11:00,-21.0,948.5,17.2,306.0,78.0
2020-04-27 12:00,-20.7,948.7,15.2,301.0,78.0
2020-04-27 13:00,-20.3,949.9,15.0,296.0,76.5
2020-04-27 14:00,-20.1,949.8,15.9,298.0,75.7
2020-04-27 15:00,-20.1,950.5,16.2,297.0,76.0
2020-04-27 16:00,-20.1,951.3,16.3,295.0,76.0
2020-04-27 17:00,-20.5,950.5,18.2,300.0,77.0
2020-04-27 18:00,-20.9,951.4,18.4,300.0,77.9
2020-04-27 19:00,-21.5,951.6,16.6,304.0,77.0
2020-04-27 20:00,-21.7,952.3,17.1,308.0,78.0
2020-04-27 21:00,-21.8,953.6,15.6,310.0,77.0
2020-04-27 22:00,-21.8,953.9,15.8,310.0,77.0
2020-04-27 23:00,-21.9,953.9,14.1,309.0,73.0
2020-04-28 00:00,-21.9,954.3,14.1,309.0,72.0
2020-04-28 01:00,-22.2,954.3,14.9,310.0,71.0
2020-04-28 02:00,-22.4,954.4,15.6,310.0,72.5
2020-04-28 03:00,-22.1,954.1,15.7,313.0,78.0
2020-04-28 04:00,-21.7,954.6,13.5,308.0,79.0
2020-04-28 05:00,-21.3,954.7,13.1,304.0,78.0
2020-04-28 06:00,-21.3,955.2,12.7,303.0,77.6
2020-04-28 07:00,-21.5,955.5,12.6,296.0,77.4
2020-04-28 08:00,-21.7,956.3,11.6,294.0,78.0
2020-04-28 09:00,-22.0,956.2,11.5,302.0,78.0
2020-04-28 10:00,-22.1,956.8,10.4,294.0,77.0
2020-04-28 11:00,-22.3,957.1,9.2,277.0,76.9
2020-04-28 12:00,-22.7,957.5,7.4,290.0,74.2
2020-04-28 13:00,-22.5,957.8,7.7,280.0,75.0
2020-04-28 14:00,-22.4,958.1,7.3,252.0,76.0
2020-04-28 15:00,-22.8,958.2,8.5,256.0,77.0
2020-04-28 16:00,-24.0,958.1,10.3,252.0,78.1
2020-04-28 17:00,-23.7,959.0,8.0,256.0,78.3
2020-04-28 18:00,-25.8,958.9,6.1,252.0,77.0
2020-04-28 19:00,-25.2,959.2,7.4,263.0,77.0
2020-04-28 20:00,-24.2,959.4,6.4,274.0,78.0
2020-04-28 21:00,-23.8,959.2,7.8,283.0,78.2
2020-04-28 22:00,-23.4,958.8,7.1,283.0,79.0
2020-04-28 23:00,-23.9,958.5,5.1,262.0,78.0
2020-04-29 00:00,-22.0,957.2,12.7,285.0,74.0
2020-04-29 01:00,-21.4,956.6,13.1,283.0,72.0
2020-04-29 02:00,-21.0,955.8,13.9,300.0,71.0
2020-04-29 03:00,-21.1,954.9,15.0,295.0,72.0
2020-04-29 04:00,-21.0,954.1,14.7,291.0,70.0
2020-04-29 05:00,-21.2,954.5,7.5,274.0,69.0
2020-04-29 06:00,-21.0,953.4,12.2,288.0,65.0
2020-04-29 07:00,-21.0,953.1,13.4,305.0,66.0
2020-04-29 08:00,-23.0,952.7,10.7,287.0,68.0
2020-04-29 09:00,-20.8,952.2,9.7,276.0,61.6
2020-04-29 10:00,-21.5,951.1,11.8,271.0,64.5
2020-04-29 11:00,-22.1,950.9,11.1,273.0,67.0
2020-04-29 12:00,-21.8,950.1,12.4,276.0,68.0
2020-04-29 13:00,-22.9,949.8,10.2,279.0,71.0
2020-04-29 14:00,-22.2,948.9,10.2,281.0,66.6
2020-04-29 15:00,-22.1,948.2,9.8,283.0,64.7
2020-04-29 16:00,-21.9,947.6,10.8,290.0,63.0
2020-04-29 17:00,-23.1,946.8,12.9,294.0,65.0
2020-04-29 18:00,-22.0,946.4,11.5,271.0,63.0
2020-04-29 19:00,-23.6,945.5,14.3,296.0,66.0
2020-04-29 20:00,-23.1,946.2,12.7,287.0,68.2
2020-04-29 21:00,-23.8,946.2,15.2,297.0,70.1
2020-04-29 22:00,-23.2,945.7,15.4,295.0,69.0
2020-04-29 23:00,-23.9,946.0,15.5,293.0,69.0
2020-04-30 00:00,-23.2,946.4,15.5,286.0,73.0
2020-04-30 01:00,-22.5,946.4,15.3,274.0,73.0
2020-04-30 02:00,-22.2,947.4,13.2,281.0,73.1
2020-04-30 03:00,-21.4,947.6,13.5,269.0,68.8
2020-04-30 04:00,-21.8,948.1,15.0,284.0,70.0
2020-04-30 05:00,-21.8,948.4,14.5,290.0,68.0
2020-04-30 06:00,-21.7,949.4,13.6,271.0,70.0
2020-04-30 07:00,-21.7,950.0,10.8,321.0,72.0
2020-04-30 08:00,-22.2,951.2,14.3,296.0,71.0
2020-04-30 09:00,-22.4,951.6,13.5,290.0,72.0
2020-04-30 10:00,-22.2,952.5,12.9,290.0,72.0
2020-04-30 11:00,-21.4,953.1,9.5,283.0,71.0
2020-04-30 12:00,-20.5,952.9,9.8,276.0,71.0
2020-04-30 13:00,-20.0,953.6,6.3,266.0,70.0
2020-04-30 14:00,-19.3,954.0,7.7,274.0,68.0
2020-04-30 15:00,-18.9,953.9,10.3,269.0,65.0
2020-04-30 16:00,-18.3,953.5,13.7,298.0,65.0
2020-04-30 17:00,-18.8,954.4,10.9,303.0,60.0
2020-04-30 18:00,-17.2,955.4,7.2,273.0,52.9
2020-04-30 19:00,-16.8,955.4,8.9,280.0,52.0
2020-04-30 20:00,-17.3,956.0,3.8,265.0,53.0
2020-04-30 21:00,-18.6,956.2,0.0,0.0,55.2
2020-04-30 22:00,-19.9,956.2,2.9,34.0,57.0
2020-04-30 23:00,-20.4,956.1,1.7,50.0,59.0
2020-05-01 00:00,-19.1,955.9,1.5,50.0,56.4
2020-05-01 01:00,-20.2,955.7,1.1,78.0,59.0
2020-05-01 02:00,-18.7,955.5,0.0,0.0,54.0
2020-05-01 03:00,-19.3,955.1,3.1,41.0,56.0
2020-05-01 04:00,-21.2,954.5,0.7,145.0,63.0
2020-05-01 05:00,-21.6,954.2,2.7,120.0,63.8
2020-05-01 06:00,-19.1,953.5,4.8,85.0,61.0
2020-05-01 07:00,-20.3,953.1,5.0,98.0,62.0
2020-05-01 08:00,-21.2,952.7,4.4,92.0,67.0
2020-05-01 09:00,-21.3,952.4,6.6,104.0,77.0
2020-05-01 10:00,-22.6,952.5,5.0,122.0,77.5
2020-05-01 11:00,-22.2,952.2,4.8,126.0,78.0
2020-05-01 12:00,-20.3,952.3,6.1,101.0,80.0
2020-05-01 13:00,-21.2,951.8,13.2,119.0,80.0
2020-05-01 14:00,-21.0,951.8,14.9,121.0,80.0
2020-05-01 15:00,-21.6,953.2,13.1,116.0,79.3
2020-05-01 16:00,-21.1,953.3,13.3,113.0,80.0
2020-05-01 17:00,-20.1,953.4,10.5,111.0,80.0
2020-05-01 18:00,-19.7,954.1,11.9,116.0,81.0
2020-05-01 19:00,-19.3,954.4,12.7,117.0,81.0
2020-05-01 20:00,-19.1,955.4,10.8,124.0,80.0
2020-05-01 21:00,-18.8,956.4,9.4,119.0,82.0
2020-05-01 22:00,-18.4,958.0,4.6,134.0,82.3
2020-05-01 23:00,-18.1,958.9,3.0,91.0,83.0
2020-05-02 00:00,-16.9,959.6,1.9,120.0,83.0
2020-05-02 01:00,-16.7,960.1,3.4,59.0,83.9
2020-05-02 02:00,-16.5,960.6,1.0,32.0,84.0
2020-05-02 03:00,-16.9,959.3,7.6,25.0,84.2
2020-05-02 04:00,-16.2,959.3,20.2,18.0,84.0
2020-05-02 05:00,-16.2,958.6,21.9,17.0,84.0
2020-05-02 06:00,-15.0,959.1,15.9,8.0,84.0
2020-05-02 07:00,-13.2,959.1,10.9,12.0,83.0
2020-05-02 08:00,-13.8,958.0,9.6,30.0,85.6
2020-05-02 09:00,-14.7,957.2,18.9,61.0,80.0
2020-05-02 10:00,-14.8,959.3,7.4,96.0,81.0
2020-05-02 11:00,-15.2,958.8,7.5,104.0,84.0
2020-05-02 12:00,-11.8,959.6,1.6,109.0,83.0
