Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2012-05-15 07:00,-21.8,991.0,1.2,150.0,83.3
2012-05-15 08:00,-21.7,990.8,1.0,174.0,83.5
2012-05-15 09:00,-21.4,990.7,1.0,187.0,83.7
2012-05-15 10:00,-21.3,990.5,1.3,184.0,83.8
2012-05-15 11:00,-21.1,990.7,1.3,189.0,84.0
2012-05-15 12:00,-21.0,990.7,1.7,200.0,83.9
2012-05-15 13:00,-21.2,990.9,1.7,202.0,83.8
2012-05-15 14:00,-21.2,990.8,1.9,209.0,83.8
2012-05-15 15:00,-21.4,990.8,1.8,207.0,83.7
2012-05-15 16:00,-21.7,991.3,1.9,224.0,83.2
2012-05-15 17:00,-22.2,992.0,1.9,223.0,82.8
2012-05-15 18:00,-22.5,992.1,2.0,227.0,82.4
2012-05-15 19:00,-23.0,992.0,1.9,215.0,81.9
2012-05-15 20:00,-23.7,992.1,1.6,207.0,81.4
2012-05-15 21:00,-23.6,992.6,1.4,228.0,81.2
2012-05-15 22:00,,,,,
2012-05-15 23:00,-24.6,992.8,1.3,249.0,79.6
2012-05-16 00:00,-28.0,992.6,1.0,214.0,76.1
2012-05-16 01:00,-29.9,992.8,0.5,221.0,75.1
2012-05-16 02:00,-31.1,992.9,0.5,250.0,73.4
2012-05-16 03:00,-31.7,993.1,0.0,0.0,73.2
2012-05-16 04:00,-31.5,992.2,0.5,202.0,73.9
2012-05-16 05:00,-30.6,992.4,0.3,221.0,74.7
2012-05-16 06:00,-29.8,991.6,0.5,186.0,75.7
2012-05-16 07:00,-28.8,991.0,0.5,151.0,76.6
2012-05-16 08:00,,,,,
2012-05-16 09:00,-27.5,989.3,0.7,143.0,77.9
2012-05-16 10:00,-26.7,988.5,0.7,147.0,78.5
2012-05-16 11:00,-26.2,988.4,0.6,131.0,79.1
2012-05-16 12:00,-25.0,987.3,1.1,112.0,80.2
2012-05-16 13:00,-23.3,986.4,1.3,113.0,81.7
2012-05-16 14:00,-22.4,985.2,1.5,102.0,82.7
2012-05-16 15:00,,,,,
2012-05-16 16:00,-21.9,984.1,1.5,104.0,83.1
2012-05-16 17:00,-21.9,983.6,1.8,108.0,83.1
2012-05-16 18:00,-21.8,984.1,1.4,105.0,83.3
2012-05-16 19:00,-21.6,984.7,0.8,127.0,83.4
2012-05-16 20:00,,,,,
2012-05-16 21:00,-21.4,985.6,0.9,142.0,83.5
2012-05-16 22:00,-21.6,985.5,1.2,140.0,83.4
2012-05-16 23:00,-21.9,986.4,1.1,133.0,83.1
2012-05-17 00:00,-24.0,987.2,0.8,132.0,81.3
2012-05-17 01:00,,,,,
2012-05-17 02:00,-27.9,988.6,0.7,186.0,76.8
2012-05-17 03:00,-28.8,988.6,0.8,173.0,76.9
2012-05-17 04:00,-29.6,988.8,0.5,184.0,75.3
2012-05-17 05:00,-30.8,989.5,0.3,212.0,74.3
2012-05-17 06:00,,,,,
2012-05-17 07:00,-33.4,990.5,0.0,0.0,73.1
2012-05-17 08:00,-30.7,990.7,0.0,0.0,75.3
2012-05-17 09:00,-28.9,990.8,0.0,0.0,76.9
2012-05-17 10:00,-27.5,991.1,0.0,0.0,78.0
2012-05-17 11:00,,,,,
2012-05-17 12:00,-26.9,991.5,0.0,0.0,78.2
2012-05-17 13:00,-26.6,991.2,0.0,0.0,78.6
2012-05-17 14:00,-26.4,991.2,0.0,0.0,78.8
2012-05-17 15:00,-26.3,991.2,0.0,0.0,79.0
2012-05-17 16:00,,,,,
2012-05-17 17:00,-26.0,991.2,0.6,246.0,79.1
2012-05-17 18:00,,,,,
2012-05-17 19:00,-25.8,991.1,0.6,213.0,79.6
2012-05-17 20:00,-25.4,991.2,0.7,195.0,79.6
2012-05-17 21:00,-25.6,991.3,1.2,211.0,79.3
2012-05-17 22:00,-27.4,991.5,1.3,223.0,76.4
2012-05-17 23:00,,,,,
2012-05-18 00:00,-32.3,992.1,1.2,227.0,72.9
2012-05-18 01:00,-33.5,992.1,1.1,249.0,71.0
2012-05-18 02:00,-33.7,992.0,1.0,258.0,71.5
2012-05-18 03:00,-31.8,991.8,1.5,230.0,74.8
2012-05-18 04:00,,,,,
2012-05-18 05:00,-31.2,991.4,1.4,216.0,73.5
2012-05-18 06:00,-31.7,991.4,1.1,210.0,73.4
2012-05-18 07:00,-31.9,991.4,1.2,200.0,72.9
2012-05-18 08:00,-33.0,991.3,0.9,198.0,72.0
2012-05-18 09:00,,,,,
2012-05-18 10:00,-31.9,991.1,1.3,223.0,72.6
2012-05-18 11:00,-32.9,990.8,1.0,226.0,72.0
2012-05-18 12:00,-33.0,990.8,1.1,230.0,71.6
2012-05-18 13:00,-34.1,990.4,1.5,217.0,70.2
2012-05-18 14:00,,,,,
2012-05-18 15:00,-35.5,990.3,1.3,207.0,69.1
2012-05-18 16:00,,,,,
2012-05-18 17:00,-35.4,990.7,1.4,205.0,69.4
2012-05-18 18:00,-34.6,990.9,1.3,210.0,70.2
2012-05-18 19:00,,,,,
2012-05-18 20:00,-33.6,991.0,1.3,211.0,71.3
2012-05-18 21:00,,,,,
2012-05-18 22:00,-31.7,990.6,1.4,217.0,73.4
2012-05-18 23:00,-31.1,990.7,1.4,217.0,73.8
2012-05-19 00:00,-31.1,991.3,1.4,219.0,73.8
2012-05-19 01:00,-31.2,991.1,1.6,218.0,73.3
2012-05-19 02:00,,,,,
2012-05-19 03:00,-32.4,991.2,1.8,218.0,72.5
2012-05-19 04:00,-33.2,991.5,1.6,206.0,71.3
2012-05-19 05:00,-34.1,991.8,1.2,221.0,69.9
2012-05-19 06:00,-34.2,992.2,1.6,210.0,70.8
2012-05-19 07:00,,,,,
2012-05-19 08:00,-34.9,992.7,0.7,224.0,69.1
2012-05-19 09:00,-36.3,992.9,1.3,205.0,67.9
2012-05-19 10:00,-38.3,993.4,1.4,197.0,65.8
2012-05-19 11:00,-39.5,993.6,1.2,204.0,64.9
2012-05-19 12:00,,,,,
2012-05-19 13:00,-37.5,994.2,1.5,204.0,66.9
2012-05-19 14:00,-37.6,994.5,1.7,207.0,66.8
2012-05-19 15:00,-37.0,994.7,1.5,208.0,67.6
2012-05-19 16:00,-36.7,994.7,1.0,215.0,67.6
2012-05-19 17:00,-37.2,995.1,0.0,0.0,66.9
2012-05-19 18:00,-39.7,995.8,0.0,0.0,64.3
2012-05-19 19:00,,,,,
2012-05-19 20:00,-37.2,995.9,0.8,236.0,68.1
2012-05-19 21:00,-35.4,996.1,1.0,235.0,68.9
2012-05-19 22:00,-34.9,995.5,1.5,216.0,69.5
2012-05-19 23:00,-35.2,996.2,1.3,204.0,69.1
2012-05-20 00:00,,,,,
2012-05-20 01:00,-36.4,996.7,1.4,198.0,67.9
2012-05-20 02:00,-36.5,996.7,1.1,194.0,67.9
2012-05-20 03:00,-36.2,995.8,1.6,191.0,68.3
2012-05-20 04:00,-36.2,995.7,1.5,194.0,67.9
2012-05-20 05:00,,,,,
2012-05-20 06:00,-38.8,996.2,1.4,194.0,65.7
2012-05-20 07:00,-39.8,996.4,1.4,195.0,64.3
2012-05-20 08:00,-40.2,996.0,1.5,198.0,63.8
2012-05-20 09:00,-40.5,996.3,1.8,196.0,63.5
2012-05-20 10:00,,,,,
2012-05-20 11:00,-39.5,995.6,5.7,198.0,64.7
2012-05-20 12:00,-38.3,995.4,6.1,196.0,65.8
2012-05-20 13:00,-37.9,995.2,5.8,204.0,66.1
2012-05-20 14:00,-37.8,995.1,4.6,207.0,66.3
2012-05-20 15:00,-37.9,994.7,5.3,207.0,66.0
2012-05-20 16:00,-38.8,994.0,5.0,204.0,65.3
2012-05-20 17:00,,,,,
2012-05-20 18:00,-39.8,992.9,5.4,200.0,64.1
2012-05-20 19:00,-40.8,992.2,5.4,204.0,63.1
2012-05-20 20:00,-40.6,991.4,6.4,199.0,63.4
2012-05-20 21:00,-40.4,991.0,6.6,200.0,63.8
2012-05-20 22:00,,,,,
2012-05-20 23:00,-39.9,989.4,8.4,200.0,63.8
2012-05-21 00:00,-40.2,988.6,8.9,210.0,63.7
2012-05-21 01:00,-40.0,988.2,9.3,211.0,63.8
2012-05-21 02:00,-40.4,987.2,10.1,210.0,63.3
2012-05-21 03:00,,,,,
2012-05-21 04:00,-42.8,985.8,10.1,215.0,60.9
2012-05-21 05:00,-42.4,985.2,11.0,218.0,61.4
2012-05-21 06:00,-41.8,984.6,11.7,218.0,61.8
2012-05-21 07:00,-41.4,984.4,12.1,217.0,62.3
2012-05-21 08:00,,,,,
2012-05-21 09:00,-39.9,982.8,12.9,220.0,63.8
2012-05-21 10:00,-39.6,982.5,12.9,222.0,64.2
2012-05-21 11:00,-38.9,981.9,14.5,221.0,64.8
2012-05-21 12:00,-39.9,981.8,14.0,222.0,63.9
2012-05-21 13:00,-40.1,981.2,14.5,221.0,63.8
2012-05-21 14:00,-39.4,980.8,13.6,223.0,64.5
2012-05-21 15:00,-39.2,980.3,15.0,222.0,64.7
2012-05-21 16:00,-38.9,979.9,14.0,226.0,65.0
2012-05-21 17:00,-38.8,979.8,13.8,220.0,65.2
2012-05-21 18:00,-38.4,979.4,14.3,219.0,65.6
2012-05-21 19:00,-39.2,979.2,13.2,222.0,64.7
2012-05-21 20:00,-39.5,979.1,13.8,223.0,64.5
2012-05-21 21:00,-39.3,978.9,13.3,221.0,64.7
2012-05-21 22:00,-39.5,978.7,13.4,220.0,64.4
2012-05-21 23:00,-39.8,978.4,13.4,220.0,64.1
2012-05-22 00:00,-39.9,978.2,13.0,220.0,64.0
2012-05-22 01:00,-40.0,977.7,13.8,222.0,63.9
2012-05-22 02:00,-40.2,977.6,13.3,220.0,63.7
2012-05-22 03:00,-39.9,977.0,13.0,220.0,64.0
2012-05-22 04:00,-40.1,976.0,14.3,225.0,63.8
2012-05-22 05:00,-40.3,975.9,13.9,226.0,63.5
2012-05-22 06:00,-40.3,975.5,14.3,224.0,63.5
2012-05-22 07:00,-40.5,975.2,13.9,221.0,63.4
2012-05-22 08:00,-40.5,974.8,13.6,219.0,63.2
2012-05-22 09:00,-40.5,974.6,13.6,219.0,63.3
2012-05-22 10:00,-39.7,974.4,13.8,221.0,64.3
2012-05-22 11:00,-40.4,974.6,12.5,225.0,63.2
2012-05-22 12:00,-41.1,974.4,,,62.8
2012-05-22 13:00,-40.8,974.1,13.0,224.0,63.1
2012-05-22 14:00,-40.5,974.0,11.4,225.0,63.3
2012-05-22 15:00,-40.2,973.6,12.9,227.0,63.6
2012-05-22 16:00,-40.2,973.9,11.5,231.0,63.6
2012-05-22 17:00,-39.3,973.4,12.1,226.0,64.5
2012-05-22 18:00,-39.4,973.4,10.8,228.0,64.4
2012-05-22 19:00,-39.3,973.1,12.3,223.0,64.6
2012-05-22 20:00,-39.0,973.0,11.4,223.0,64.9
2012-05-22 21:00,-38.3,973.5,10.9,224.0,65.6
2012-05-22 22:00,-38.8,973.6,9.2,227.0,65.2
2012-05-22 23:00,-38.5,973.6,8.7,229.0,65.6
2012-05-23 00:00,-38.3,973.5,8.8,226.0,65.7
2012-05-23 01:00,-38.5,973.3,7.7,225.0,65.5
2012-05-23 02:00,-38.8,973.0,7.4,226.0,65.3
2012-05-23 03:00,-39.0,973.0,8.0,227.0,65.1
2012-05-23 04:00,-39.0,973.1,9.1,222.0,64.9
2012-05-23 05:00,-39.4,973.2,7.5,219.0,64.5
2012-05-23 06:00,-40.1,973.1,4.4,232.0,63.8
2012-05-23 07:00,-39.3,973.2,5.8,236.0,64.8
2012-05-23 08:00,-39.1,973.3,8.2,226.0,64.7
2012-05-23 09:00,-40.9,973.5,5.5,218.0,62.8
2012-05-23 10:00,-42.3,973.9,5.7,224.0,61.7
2012-05-23 11:00,-43.0,974.0,4.9,240.0,60.8
2012-05-23 12:00,-43.5,974.4,4.6,236.0,60.2
2012-05-23 13:00,-44.5,974.6,5.0,246.0,58.9
2012-05-23 14:00,-45.3,975.1,4.6,254.0,58.5
2012-05-23 15:00,-44.8,975.7,4.1,255.0,58.6
2012-05-23 16:00,-45.1,975.7,4.6,247.0,58.1
2012-05-23 17:00,,,,,
2012-05-23 18:00,-46.0,976.6,5.8,238.0,57.2
2012-05-23 19:00,-46.2,977.4,7.2,236.0,57.2
2012-05-23 20:00,-46.3,978.1,6.2,234.0,56.7
2012-05-23 21:00,-46.7,979.0,6.5,227.0,56.4
2012-05-23 22:00,-47.6,979.4,4.8,236.0,55.3
2012-05-23 23:00,-48.6,980.1,2.8,253.0,54.2
2012-05-24 00:00,-49.0,980.5,4.0,262.0,54.2
2012-05-24 01:00,-48.6,980.2,3.4,262.0,54.4
2012-05-24 02:00,-48.4,980.5,2.6,262.0,54.5
2012-05-24 03:00,-48.9,980.4,2.2,264.0,54.1
2012-05-24 04:00,-48.9,980.4,3.0,282.0,53.8
2012-05-24 05:00,-48.8,980.4,2.9,256.0,53.9
2012-05-24 06:00,-48.9,980.5,2.5,257.0,53.9
2012-05-24 07:00,-48.6,980.3,1.9,250.0,54.0
2012-05-24 08:00,-48.2,980.5,2.0,228.0,54.4
2012-05-24 09:00,-48.1,980.2,1.8,243.0,54.4
2012-05-24 10:00,-47.6,980.4,1.5,256.0,55.0
2012-05-24 11:00,-47.0,980.6,1.3,294.0,55.5
2012-05-24 12:00,-46.0,980.3,0.3,294.0,56.6
2012-05-24 13:00,-45.4,979.8,0.6,294.0,57.2
2012-05-24 14:00,-44.9,979.5,0.1,294.0,57.7
2012-05-24 15:00,,,,,
2012-05-24 16:00,-43.2,978.9,0.0,0.0,59.9
2012-05-24 17:00,-41.4,978.3,0.7,294.0,61.5
2012-05-24 18:00,-41.0,978.5,2.9,96.0,61.8
2012-05-24 19:00,-41.6,978.5,2.5,79.0,61.4
2012-05-24 20:00,-41.9,978.9,2.5,76.0,61.2
2012-05-24 21:00,-39.5,979.1,2.5,78.0,64.5
2012-05-24 22:00,-36.7,979.3,1.7,122.0,66.8
2012-05-24 23:00,-38.3,979.5,2.0,132.0,65.1
2012-05-25 00:00,-39.3,979.1,1.7,148.0,64.1
2012-05-25 01:00,-40.1,979.4,1.0,167.0,63.6
2012-05-25 02:00,-40.7,979.1,2.0,139.0,62.9
2012-05-25 03:00,,,,,
2012-05-25 04:00,-41.4,979.3,1.5,149.0,62.2
2012-05-25 05:00,-41.2,979.6,2.7,148.0,62.5
2012-05-25 06:00,-41.5,979.4,1.4,142.0,62.1
2012-05-25 07:00,-41.8,979.5,1.5,185.0,61.6
2012-05-25 08:00,,,,,
2012-05-25 09:00,-41.8,979.2,1.7,216.0,61.6
2012-05-25 10:00,-41.7,979.4,2.1,196.0,61.7
2012-05-25 11:00,-41.5,979.8,1.5,206.0,62.1
2012-05-25 12:00,-39.8,979.6,2.7,230.0,64.1
2012-05-25 13:00,,,,,
2012-05-25 14:00,-37.3,979.9,3.7,214.0,66.6
2012-05-25 15:00,-37.0,979.6,4.4,205.0,66.7
2012-05-25 16:00,-37.3,979.9,4.7,218.0,66.7
2012-05-25 17:00,-36.6,980.2,4.8,228.0,67.5
2012-05-25 18:00,,,,,
2012-05-25 19:00,-35.3,979.7,5.8,231.0,69.0
2012-05-25 20:00,,,,,
2012-05-25 21:00,-34.6,979.4,7.0,229.0,69.7
2012-05-25 22:00,-35.1,979.6,6.1,229.0,69.3
2012-05-25 23:00,-35.0,979.6,6.4,237.0,69.6
2012-05-26 00:00,-34.2,979.7,6.6,239.0,70.4
2012-05-26 01:00,,,,,
2012-05-26 02:00,-33.0,979.2,7.0,239.0,71.5
2012-05-26 03:00,-33.0,978.9,7.2,236.0,71.6
2012-05-26 04:00,-32.5,978.7,7.9,231.0,72.2
2012-05-26 05:00,-32.3,978.6,8.4,238.0,72.2
2012-05-26 06:00,,,,,
2012-05-26 07:00,-32.3,978.3,9.1,234.0,72.7
2012-05-26 08:00,-31.5,978.3,9.6,232.0,73.3
2012-05-26 09:00,-31.5,978.6,10.1,231.0,73.2
2012-05-26 10:00,-32.1,979.0,9.6,225.0,72.7
2012-05-26 11:00,,,,,
2012-05-26 12:00,-31.9,979.7,9.1,228.0,73.0
2012-05-26 13:00,-32.1,979.9,7.7,224.0,72.8
2012-05-26 14:00,-31.7,980.1,8.0,225.0,73.1
2012-05-26 15:00,-30.9,980.6,8.6,224.0,74.0
2012-05-26 16:00,,,,,
2012-05-26 17:00,-32.6,980.8,9.8,222.0,72.2
2012-05-26 18:00,,,,,
2012-05-26 19:00,-34.6,982.3,8.9,218.0,70.1
2012-05-26 20:00,-35.2,982.8,7.9,220.0,69.5
2012-05-26 21:00,,,,,
2012-05-26 22:00,-37.2,983.8,5.0,226.0,67.1
2012-05-26 23:00,,,,,
2012-05-27 00:00,-39.1,985.1,4.3,236.0,65.1
2012-05-27 01:00,-38.9,984.8,3.6,240.0,65.6
2012-05-27 02:00,-39.0,985.3,3.2,255.0,65.2
2012-05-27 03:00,-38.5,985.8,1.4,223.0,66.1
2012-05-27 04:00,,,,,
2012-05-27 05:00,-39.0,985.7,1.9,321.0,65.2
2012-05-27 06:00,-36.8,985.1,2.6,335.0,68.0
2012-05-27 07:00,,,,,
2012-05-27 08:00,-32.6,983.2,4.4,357.0,72.2
2012-05-27 09:00,,,,,
2012-05-27 10:00,-23.6,981.3,7.4,341.0,81.2
2012-05-27 11:00,-20.9,981.0,8.0,318.0,84.0
2012-05-27 12:00,-20.9,980.7,7.3,332.0,83.9
2012-05-27 13:00,-22.1,980.6,4.9,311.0,82.3
2012-05-27 14:00,,,,,
2012-05-27 15:00,-21.2,980.2,3.4,275.0,83.9
2012-05-27 16:00,-19.8,980.1,3.9,290.0,85.2
2012-05-27 17:00,-19.0,980.1,3.8,283.0,85.4
2012-05-27 18:00,-17.8,979.7,4.3,275.0,86.4
2012-05-27 19:00,-17.1,979.2,2.3,271.0,87.4
2012-05-27 20:00,-15.0,979.2,3.5,318.0,89.0
2012-05-27 21:00,-14.1,978.5,5.0,337.0,89.3
2012-05-27 22:00,-12.6,978.4,5.0,331.0,91.4
2012-05-27 23:00,-8.3,979.4,10.7,249.0,92.3
2012-05-28 00:00,-10.0,979.6,9.3,245.0,90.8
2012-05-28 01:00,-13.6,979.9,13.0,244.0,89.7
2012-05-28 02:00,-19.5,980.1,11.1,230.0,84.1
2012-05-28 03:00,-25.6,981.0,9.6,216.0,79.3
2012-05-28 04:00,-27.0,981.8,8.2,206.0,78.0
2012-05-28 05:00,-27.6,982.1,4.5,205.0,77.7
2012-05-28 06:00,-27.2,982.1,4.8,246.0,77.2
2012-05-28 07:00,-26.7,982.3,4.9,258.0,76.5
2012-05-28 08:00,-25.8,982.4,3.8,270.0,78.2
2012-05-28 09:00,-24.0,981.9,4.4,280.0,80.4
2012-05-28 10:00,-22.1,981.8,4.8,288.0,82.3
2012-05-28 11:00,-19.5,981.8,4.8,279.0,83.5
2012-05-28 12:00,,,,,
2012-05-28 13:00,-22.9,982.3,9.6,223.0,79.8
2012-05-28 14:00,-26.8,983.2,11.6,230.0,77.4
2012-05-28 15:00,-28.7,984.6,9.9,235.0,76.1
2012-05-28 16:00,-31.3,985.0,9.5,233.0,72.9
2012-05-28 17:00,-32.1,985.7,8.3,230.0,72.4
2012-05-28 18:00,-33.2,985.4,8.3,242.0,71.7
2012-05-28 19:00,-33.7,985.3,6.5,250.0,70.8
2012-05-28 20:00,-34.1,985.0,6.4,247.0,71.2
2012-05-28 21:00,-33.7,984.8,6.2,253.0,70.5
2012-05-28 22:00,-34.8,984.8,3.9,250.0,69.3
2012-05-28 23:00,-36.0,984.3,3.9,266.0,68.2
2012-05-29 00:00,-36.7,984.1,3.9,273.0,68.3
2012-05-29 01:00,-36.4,983.4,5.6,259.0,68.8
2012-05-29 02:00,-36.1,983.5,5.1,266.0,68.4
2012-05-29 03:00,-37.0,982.8,5.4,276.0,67.9
2012-05-29 04:00,-37.2,982.2,4.4,266.0,68.1
2012-05-29 05:00,-37.4,981.8,4.3,269.0,66.8
2012-05-29 06:00,-36.8,981.0,5.7,263.0,68.3
2012-05-29 07:00,-38.0,980.8,5.0,249.0,65.9
2012-05-29 08:00,-37.6,980.5,5.8,250.0,66.4
2012-05-29 09:00,-36.5,980.6,7.1,251.0,68.3
2012-05-29 10:00,-37.0,980.6,7.2,252.0,67.5
2012-05-29 11:00,-38.1,980.5,5.6,267.0,65.9
2012-05-29 12:00,-37.8,980.5,7.5,260.0,67.0
2012-05-29 13:00,-38.2,980.6,5.7,272.0,65.9
2012-05-29 14:00,-38.9,980.7,5.8,257.0,65.3
2012-05-29 15:00,-38.3,980.9,5.5,254.0,66.3
2012-05-29 16:00,-37.1,980.8,7.1,253.0,67.9
2012-05-29 17:00,-36.7,980.8,7.2,248.0,67.7
2012-05-29 18:00,-37.5,981.2,6.4,240.0,66.7
2012-05-29 19:00,-38.4,981.3,5.4,254.0,65.8
2012-05-29 20:00,-39.2,981.5,7.7,259.0,65.4
2012-05-29 21:00,-38.9,981.6,6.7,253.0,65.2
2012-05-29 22:00,-39.6,980.9,5.6,251.0,64.8
2012-05-29 23:00,-39.8,981.0,6.1,267.0,64.9
2012-05-30 00:00,-39.5,980.8,4.5,261.0,64.7
2012-05-30 01:00,-38.5,980.4,6.2,234.0,65.9
2012-05-30 02:00,-37.2,979.8,5.3,225.0,67.3
2012-05-30 03:00,-37.0,979.1,3.3,206.0,67.2
2012-05-30 04:00,-37.5,978.3,0.5,184.0,67.0
2012-05-30 05:00,-37.3,977.3,,,67.1
2012-05-30 06:00,-36.7,976.8,,,67.8
2012-05-30 07:00,-36.1,975.4,2.3,96.0,68.4
2012-05-30 08:00,-36.5,974.6,4.0,87.0,68.0
2012-05-30 09:00,-36.2,974.0,3.9,97.0,68.5
2012-05-30 10:00,-35.6,973.9,4.5,72.0,68.9
2012-05-30 11:00,-35.8,973.2,5.0,92.0,68.8
2012-05-30 12:00,-35.8,973.6,5.2,120.0,68.9
2012-05-30 13:00,-35.4,975.0,5.3,141.0,69.3
2012-05-30 14:00,-37.3,977.5,8.3,170.0,66.4
2012-05-30 15:00,-39.7,980.5,6.7,199.0,64.8
2012-05-30 16:00,-39.9,981.9,9.5,212.0,64.4
2012-05-30 17:00,-40.3,983.6,8.4,229.0,63.9
2012-05-30 18:00,-40.4,983.5,6.2,216.0,63.7
2012-05-30 19:00,-39.6,984.1,4.2,220.0,65.0
2012-05-30 20:00,-37.9,983.4,7.4,221.0,66.3
2012-05-30 21:00,-39.3,984.4,5.2,251.0,64.8
2012-05-30 22:00,-39.9,985.1,4.0,259.0,64.2
2012-05-30 23:00,-41.1,984.7,4.9,251.0,62.7
2012-05-31 00:00,-41.6,984.9,5.4,222.0,62.5
2012-05-31 01:00,-41.8,985.7,6.3,221.0,62.1
2012-05-31 02:00,-42.0,985.9,7.3,232.0,62.5
2012-05-31 03:00,-41.0,986.0,8.0,234.0,62.9
2012-05-31 04:00,-40.9,986.8,7.0,238.0,63.0
2012-05-31 05:00,-42.1,986.9,7.5,237.0,61.6
2012-05-31 06:00,-42.1,986.7,7.8,228.0,61.8
2012-05-31 07:00,-42.5,986.7,7.2,231.0,61.3
2012-05-31 08:00,-42.2,986.5,7.0,230.0,61.8
2012-05-31 09:00,-43.6,986.1,6.8,218.0,59.9
2012-05-31 10:00,-44.4,985.7,7.0,225.0,59.1
2012-05-31 11:00,-44.8,985.2,5.8,232.0,58.5
2012-05-31 12:00,-45.2,984.0,2.9,248.0,58.1
2012-05-31 13:00,-45.3,983.4,2.3,207.0,58.0
2012-05-31 14:00,-45.8,982.3,2.6,248.0,57.4
2012-05-31 15:00,-45.5,981.1,1.7,238.0,57.8
2012-05-31 16:00,-45.2,980.5,1.6,248.0,58.0
2012-05-31 17:00,-46.0,979.8,1.8,272.0,57.3
2012-05-31 18:00,-45.7,979.2,2.1,210.0,57.6
2012-05-31 19:00,-44.3,978.8,2.7,170.0,58.9
2012-05-31 20:00,,,,,
2012-05-31 21:00,-42.2,979.6,4.4,181.0,61.4
2012-05-31 22:00,-41.1,980.5,4.2,194.0,62.4
2012-05-31 23:00,-40.9,981.7,5.0,213.0,62.7
2012-06-01 00:00,-40.1,982.9,5.8,236.0,63.3
2012-06-01 01:00,-41.0,982.9,6.6,232.0,62.8
2012-06-01 02:00,-40.9,983.1,4.7,226.0,62.6
2012-06-01 03:00,-40.4,982.9,6.1,241.0,63.4
2012-06-01 04:00,-40.3,983.0,7.8,236.0,63.4
2012-06-01 05:00,-41.4,982.2,6.2,235.0,62.3
2012-06-01 06:00,-40.2,981.5,7.2,217.0,63.7
2012-06-01 07:00,-41.3,982.2,3.7,265.0,62.0
2012-06-01 08:00,-42.6,981.4,4.2,258.0,61.3
2012-06-01 09:00,-42.1,980.2,4.7,251.0,61.5
2012-06-01 10:00,-42.7,979.2,4.9,240.0,60.7
2012-06-01 11:00,-43.0,978.3,3.3,262.0,60.7
2012-06-01 12:00,-43.5,977.5,1.4,304.0,60.0
2012-06-01 13:00,-44.0,976.1,1.3,349.0,59.4
2012-06-01 14:00,-44.2,974.0,1.5,26.0,59.4
2012-06-01 15:00,-42.1,972.2,1.7,64.0,62.0
2012-06-01 16:00,-38.6,970.0,3.3,72.0,65.4
2012-06-01 17:00,-37.3,968.2,4.9,65.0,67.0
2012-06-01 18:00,-34.3,966.1,6.1,59.0,70.6
2012-06-01 19:00,-30.4,964.5,6.7,55.0,74.8
2012-06-01 20:00,-25.7,963.8,6.8,32.0,79.2
2012-06-01 21:00,-25.1,963.4,5.9,29.0,80.2
2012-06-01 22:00,,,,,
2012-06-01 23:00,-23.9,962.2,5.9,27.0,81.3
2012-06-02 00:00,-23.7,961.9,4.9,16.0,81.5
2012-06-02 01:00,-27.7,962.4,4.9,257.0,76.3
2012-06-02 02:00,-29.9,962.7,5.8,265.0,75.3
2012-06-02 03:00,-30.7,962.6,7.1,260.0,74.4
2012-06-02 04:00,-31.9,962.8,6.7,251.0,73.0
2012-06-02 05:00,-32.1,962.9,8.5,242.0,72.8
2012-06-02 06:00,-33.1,963.2,8.2,246.0,71.9
2012-06-02 07:00,-33.2,963.0,8.9,238.0,71.7
2012-06-02 08:00,-33.4,962.7,9.7,238.0,71.6
2012-06-02 09:00,-34.2,963.0,7.9,231.0,70.5
2012-06-02 10:00,-34.6,963.7,7.2,238.0,70.2
2012-06-02 11:00,-34.5,963.5,7.5,235.0,70.2
2012-06-02 12:00,-34.9,963.9,6.1,226.0,69.7
2012-06-02 13:00,-35.0,963.7,5.5,230.0,69.9
2012-06-02 14:00,-35.2,964.1,5.8,237.0,69.6
2012-06-02 15:00,-34.6,963.8,4.3,225.0,70.4
2012-06-02 16:00,-34.0,964.1,4.0,234.0,70.8
2012-06-02 17:00,-33.3,964.2,2.6,222.0,71.8
2012-06-02 18:00,-32.7,964.5,2.3,218.0,72.3
2012-06-02 19:00,-31.5,964.5,2.1,183.0,73.6
2012-06-02 20:00,,,,,
2012-06-02 21:00,-29.8,965.3,1.9,224.0,75.9
2012-06-02 22:00,-24.8,966.0,4.1,98.0,80.9
2012-06-02 23:00,-23.8,966.6,4.7,85.0,81.4
2012-06-03 00:00,-23.2,967.7,6.3,75.0,81.9
2012-06-03 01:00,-23.3,968.3,7.6,82.0,81.7
2012-06-03 02:00,-23.7,969.4,7.1,85.0,81.4
2012-06-03 03:00,-24.2,970.4,7.9,94.0,80.8
2012-06-03 04:00,-24.6,971.6,7.7,92.0,80.7
2012-06-03 05:00,-25.0,972.6,7.8,101.0,80.1
2012-06-03 06:00,-25.3,973.6,6.7,99.0,79.9
2012-06-03 07:00,-26.2,974.7,7.5,106.0,78.9
2012-06-03 08:00,-26.6,976.0,5.9,116.0,78.5
2012-06-03 09:00,-27.0,976.8,7.5,127.0,77.8
2012-06-03 10:00,-28.0,977.6,7.6,126.0,76.8
