Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2020-02-08 23:00,-7.4,802.7,8.4,12.0,89.0
2020-02-09 00:00,-8.0,802.4,8.6,16.0,90.0
2020-02-09 01:00,-8.3,802.3,7.4,18.0,90.0
2020-02-09 02:00,-8.6,802.5,5.7,20.0,91.0
2020-02-09 03:00,-8.8,802.6,6.2,1.0,91.2
2020-02-09 04:00,-9.6,802.9,7.1,328.0,91.0
2020-02-09 05:00,-9.8,803.1,6.7,338.0,90.0
2020-02-09 06:00,-10.5,803.1,7.8,337.0,90.0
2020-02-09 07:00,-10.9,803.4,6.7,345.0,90.0
2020-02-09 08:00,-11.6,803.9,8.5,341.0,89.3
2020-02-09 09:00,-12.1,804.4,7.8,339.0,89.0
2020-02-09 10:00,-12.8,804.8,6.9,338.0,88.0
2020-02-09 11:00,-12.0,805.3,7.6,340.0,87.0
2020-02-09 12:00,-12.4,805.6,5.3,351.0,87.0
2020-02-09 13:00,-13.5,805.8,4.7,354.0,84.6
2020-02-09 14:00,-13.0,805.8,5.3,355.0,84.0
2020-02-09 15:00,-12.7,806.0,3.7,2.0,85.5
2020-02-09 16:00,-11.6,806.2,3.8,340.0,86.0
2020-02-09 17:00,-11.1,806.5,4.6,322.0,84.0
2020-02-09 18:00,-10.8,806.8,7.5,296.0,83.0
2020-02-09 19:00,-10.6,807.3,9.3,283.0,82.0
2020-02-09 20:00,-10.9,807.9,9.5,279.0,86.0
2020-02-09 21:00,-11.2,808.5,11.7,276.0,83.2
2020-02-09 22:00,-11.8,808.9,9.9,273.0,83.0
2020-02-09 23:00,-11.9,809.1,9.5,266.0,83.0
2020-02-10 00:00,-12.6,809.3,7.9,266.0,85.0
2020-02-10 01:00,-12.0,809.4,8.5,268.0,85.3
2020-02-10 02:00,-12.2,809.4,8.8,266.0,86.0
2020-02-10 03:00,-12.2,809.5,8.0,257.0,87.0
2020-02-10 04:00,-12.4,809.6,6.3,252.0,88.0
2020-02-10 05:00,-12.7,809.5,5.9,252.0,88.0
2020-02-10 06:00,-12.8,809.4,5.9,235.0,87.5
2020-02-10 07:00,-13.4,809.4,4.9,243.0,87.0
2020-02-10 08:00,-13.6,809.3,4.2,237.0,87.3
2020-02-10 09:00,-13.7,809.0,5.1,235.0,87.0
2020-02-10 10:00,-13.5,808.7,5.3,224.0,87.0
2020-02-10 11:00,-13.5,808.4,4.5,222.0,85.2
2020-02-10 12:00,-13.7,807.9,4.5,228.0,84.0
2020-02-10 13:00,-13.7,807.4,4.2,238.0,83.8
2020-02-10 14:00,-14.2,806.9,3.1,210.0,78.0
2020-02-10 15:00,-15.2,806.3,2.8,218.0,78.0
2020-02-10 16:00,-15.2,805.5,3.7,218.0,78.7
2020-02-10 17:00,-15.3,805.1,2.3,195.0,73.0
2020-02-10 18:00,-15.1,804.6,1.5,171.0,69.7
2020-02-10 19:00,-15.7,803.9,4.5,170.0,72.5
2020-02-10 20:00,-15.4,803.4,5.8,168.0,73.0
2020-02-10 21:00,-14.9,803.2,4.7,147.0,73.0
2020-02-10 22:00,-15.2,802.9,4.8,146.0,74.0
2020-02-10 23:00,-15.7,802.5,5.1,137.0,76.4
2020-02-11 00:00,-16.0,802.3,4.8,135.0,77.0
2020-02-11 01:00,-17.0,802.1,5.0,131.0,77.0
2020-02-11 02:00,-18.4,801.8,4.9,145.0,75.0
2020-02-11 03:00,-19.6,801.7,5.3,134.0,76.0
2020-02-11 04:00,-20.3,801.4,6.1,128.0,77.3
2020-02-11 05:00,-21.7,801.5,5.6,130.0,78.0
2020-02-11 06:00,-22.3,801.1,5.5,128.0,80.2
2020-02-11 07:00,-22.8,801.1,6.4,113.0,79.0
2020-02-11 08:00,-21.7,801.1,4.1,127.0,81.0
2020-02-11 09:00,-18.6,800.8,3.1,94.0,83.5
2020-02-11 10:00,-17.0,800.6,2.9,113.0,82.0
2020-02-11 11:00,-16.5,800.6,2.5,108.0,80.7
2020-02-11 12:00,-15.9,800.1,4.6,140.0,80.0
2020-02-11 13:00,-15.3,799.8,4.6,144.0,78.0
2020-02-11 14:00,-15.3,799.5,4.6,144.0,77.9
2020-02-11 15:00,-15.3,799.3,4.0,145.0,77.0
2020-02-11 16:00,-15.2,798.9,5.0,143.0,75.3
2020-02-11 17:00,-15.8,798.7,4.3,130.0,74.0
2020-02-11 18:00,-16.5,798.4,3.9,146.0,70.0
2020-02-11 19:00,-16.4,797.8,7.6,136.0,72.0
2020-02-11 20:00,-16.4,797.7,6.3,135.0,72.0
2020-02-11 21:00,-15.9,797.4,5.9,129.0,72.1
2020-02-11 22:00,-16.0,797.3,5.0,137.0,71.9
2020-02-11 23:00,-16.5,797.1,4.7,132.0,73.0
2020-02-12 00:00,-17.2,797.0,4.6,125.0,73.0
2020-02-12 01:00,-18.8,796.7,4.3,120.0,75.0
2020-02-12 02:00,-20.2,796.3,5.5,134.0,74.9
2020-02-12 03:00,-20.4,796.0,5.3,120.0,74.0
2020-02-12 04:00,-22.7,796.1,3.4,104.0,75.0
2020-02-12 05:00,-24.2,796.0,5.1,130.0,74.0
2020-02-12 06:00,-24.9,795.7,6.2,132.0,71.0
2020-02-12 07:00,-26.6,795.7,6.5,126.0,71.1
2020-02-12 08:00,-26.9,795.6,7.9,126.0,72.0
2020-02-12 09:00,-26.6,795.4,7.3,126.0,74.5
2020-02-12 10:00,-26.3,795.3,7.1,120.0,76.0
2020-02-12 11:00,-25.1,795.1,6.4,124.0,77.0
2020-02-12 12:00,-23.5,795.1,6.7,123.0,79.2
2020-02-12 13:00,-22.3,795.1,6.2,118.0,78.0
2020-02-12 14:00,-22.2,794.9,6.5,118.0,77.0
2020-02-12 15:00,-21.6,794.8,5.9,117.0,77.0
2020-02-12 16:00,-21.1,794.6,6.2,118.0,76.0
2020-02-12 17:00,-21.1,794.5,6.7,116.0,75.4
2020-02-12 18:00,-21.3,794.4,7.7,114.0,74.0
2020-02-12 19:00,-22.1,794.3,7.8,115.0,74.6
2020-02-12 20:00,-21.9,794.1,7.8,120.0,74.3
2020-02-12 21:00,-22.2,794.2,7.9,118.0,76.0
2020-02-12 22:00,-22.7,794.2,7.0,121.0,75.0
2020-02-12 23:00,-23.0,794.1,5.8,109.0,72.5
2020-02-13 00:00,-23.5,794.0,5.2,124.0,73.8
2020-02-13 01:00,-23.6,793.7,5.4,120.0,73.0
2020-02-13 02:00,-24.4,793.5,4.2,104.0,73.0
2020-02-13 03:00,-25.2,793.5,3.7,131.0,74.0
2020-02-13 04:00,-26.1,793.4,4.6,118.0,74.0
2020-02-13 05:00,-27.3,793.7,4.3,114.0,74.3
2020-02-13 06:00,-29.5,793.8,3.4,122.0,75.0
2020-02-13 07:00,-29.5,793.8,4.6,113.0,75.0
2020-02-13 08:00,-30.2,793.9,4.8,123.0,74.0
2020-02-13 09:00,-29.6,794.0,4.2,119.0,74.0
2020-02-13 10:00,-28.6,794.0,4.7,122.0,75.1
2020-02-13 11:00,-27.2,794.3,4.8,121.0,75.0
2020-02-13 12:00,-25.6,794.5,5.5,113.0,75.0
2020-02-13 13:00,-24.8,794.7,4.2,126.0,74.0
2020-02-13 14:00,-25.2,794.7,4.2,117.0,75.0
2020-02-13 15:00,-23.4,794.9,4.5,117.0,74.5
2020-02-13 16:00,-22.8,795.0,4.8,112.0,74.0
2020-02-13 17:00,-22.1,795.2,5.1,118.0,74.0
2020-02-13 18:00,-21.5,795.2,5.8,118.0,73.0
2020-02-13 19:00,-20.7,795.5,5.4,113.0,73.0
2020-02-13 20:00,-20.1,795.7,5.0,114.0,73.0
2020-02-13 21:00,-19.7,796.0,4.3,116.0,73.0
2020-02-13 22:00,-19.3,796.3,4.4,114.0,73.0
2020-02-13 23:00,-19.1,796.6,5.0,100.0,74.0
2020-02-14 00:00,-19.1,796.8,5.4,92.0,74.0
2020-02-14 01:00,-19.1,797.1,5.1,95.0,76.0
2020-02-14 02:00,-19.2,797.4,4.0,87.0,78.0
2020-02-14 03:00,-19.4,797.7,3.9,81.0,79.0
2020-02-14 04:00,-19.7,798.1,3.9,85.0,84.0
2020-02-14 05:00,-19.9,798.5,4.3,67.0,83.0
2020-02-14 06:00,-20.0,798.9,4.8,71.0,83.0
2020-02-14 07:00,-20.4,799.2,5.7,69.0,82.0
2020-02-14 08:00,-20.6,799.6,5.1,72.0,82.0
2020-02-14 09:00,-20.6,800.1,5.2,80.0,81.0
2020-02-14 10:00,-20.6,800.4,5.6,79.0,81.0
2020-02-14 11:00,-20.4,800.8,5.8,82.0,81.0
2020-02-14 12:00,-20.4,801.3,6.5,70.0,80.0
2020-02-14 13:00,-20.3,801.8,6.0,67.0,79.8
2020-02-14 14:00,-20.0,802.1,6.3,64.0,79.0
2020-02-14 15:00,-20.0,802.3,6.2,68.0,79.0
2020-02-14 16:00,-19.8,802.6,6.7,72.0,77.0
2020-02-14 17:00,-19.7,803.1,6.7,69.0,77.0
2020-02-14 18:00,-19.3,803.6,6.3,76.0,76.0
2020-02-14 19:00,-19.0,803.8,6.5,77.0,76.0
2020-02-14 20:00,-18.7,804.2,6.9,77.0,76.0
2020-02-14 21:00,-18.7,804.4,6.7,76.0,77.0
2020-02-14 22:00,-18.4,804.7,6.5,78.0,77.0
2020-02-14 23:00,-18.3,805.0,6.6,80.0,78.0
2020-02-15 00:00,-18.3,805.1,7.0,80.0,79.7
2020-02-15 01:00,-18.3,805.3,6.6,84.0,80.0
2020-02-15 02:00,-18.4,805.5,6.8,79.0,81.0
2020-02-15 03:00,-18.5,805.5,6.7,79.0,82.0
2020-02-15 04:00,-18.5,805.5,6.5,77.0,82.0
2020-02-15 05:00,-19.2,805.5,6.2,75.0,82.2
2020-02-15 06:00,-18.9,805.8,6.4,74.0,82.0
2020-02-15 07:00,-19.3,805.9,5.7,83.0,82.0
2020-02-15 08:00,-19.7,806.0,5.8,82.0,81.0
2020-02-15 09:00,-19.4,805.9,6.5,70.0,82.0
2020-02-15 10:00,-19.5,806.2,5.8,67.0,81.0
2020-02-15 11:00,-19.2,806.1,6.9,63.0,81.0
2020-02-15 12:00,-19.3,806.3,6.2,58.0,81.0
2020-02-15 13:00,-19.2,806.4,6.2,56.0,80.0
2020-02-15 14:00,-18.9,806.5,6.5,50.0,80.0
2020-02-15 15:00,-18.0,806.4,7.3,45.0,80.0
2020-02-15 16:00,-17.8,806.5,7.6,42.0,79.0
2020-02-15 17:00,-18.0,806.6,7.2,42.0,80.0
2020-02-15 18:00,-17.2,806.7,7.0,46.0,77.0
2020-02-15 19:00,-17.1,806.8,6.6,44.0,78.0
2020-02-15 20:00,-16.7,806.8,7.1,43.0,78.0
2020-02-15 21:00,-16.9,806.9,7.7,46.0,84.0
2020-02-15 22:00,-16.7,806.9,7.3,52.0,80.0
2020-02-15 23:00,-16.9,806.9,7.3,54.0,80.3
2020-02-16 00:00,-17.9,806.8,5.8,67.0,81.0
2020-02-16 01:00,-17.8,806.6,6.5,73.0,81.0
2020-02-16 02:00,-19.5,806.5,5.7,84.0,81.0
2020-02-16 03:00,-18.7,806.2,7.6,80.0,82.4
2020-02-16 04:00,-18.2,805.8,7.2,77.0,82.7
2020-02-16 05:00,-18.0,805.7,7.2,66.0,83.0
2020-02-16 06:00,-18.3,805.7,6.6,62.0,83.0
2020-02-16 07:00,-18.3,805.7,7.0,50.0,83.0
2020-02-16 08:00,-18.5,805.6,7.4,52.0,83.0
2020-02-16 09:00,-18.6,805.6,5.9,56.0,82.0
2020-02-16 10:00,-18.7,805.5,6.3,56.0,82.0
2020-02-16 11:00,-18.8,805.5,6.4,58.0,82.0
2020-02-16 12:00,-18.8,805.5,6.7,57.0,81.0
2020-02-16 13:00,-18.7,805.4,6.9,53.0,81.0
2020-02-16 14:00,-18.4,805.5,7.0,51.0,81.0
2020-02-16 15:00,-18.1,805.4,7.2,49.0,81.0
2020-02-16 16:00,-17.8,805.3,7.4,49.0,80.0
2020-02-16 17:00,-17.4,805.5,7.8,40.0,80.0
2020-02-16 18:00,-16.7,805.7,7.2,39.0,80.0
2020-02-16 19:00,-16.2,805.8,7.2,38.0,80.0
2020-02-16 20:00,-15.9,805.8,7.8,42.0,81.0
2020-02-16 21:00,-15.7,805.7,8.5,42.0,81.0
2020-02-16 22:00,-15.6,806.0,7.3,41.0,81.0
2020-02-16 23:00,-16.3,806.3,6.8,42.0,82.2
2020-02-17 00:00,-17.2,806.3,5.6,50.0,82.0
2020-02-17 01:00,-17.4,806.2,6.5,56.0,80.8
2020-02-17 02:00,-20.6,806.2,5.4,76.0,80.0
2020-02-17 03:00,-20.7,806.1,5.8,76.0,81.0
2020-02-17 04:00,-23.6,806.1,4.2,99.0,77.0
2020-02-17 05:00,-24.7,806.2,4.2,98.0,78.0
2020-02-17 06:00,-27.2,806.2,4.3,111.0,76.3
2020-02-17 07:00,-26.7,806.2,4.1,99.0,78.0
2020-02-17 08:00,-27.2,806.1,4.6,102.0,76.0
2020-02-17 09:00,-27.4,806.1,4.4,112.0,75.7
2020-02-17 10:00,-27.1,805.9,4.8,107.0,76.0
2020-02-17 11:00,-24.8,806.0,5.7,95.0,77.2
2020-02-17 12:00,-22.5,805.9,7.4,100.0,79.0
2020-02-17 13:00,-21.6,805.8,6.7,95.0,79.0
2020-02-17 14:00,-21.7,805.7,6.2,96.0,77.0
2020-02-17 15:00,-21.1,805.5,7.4,89.0,77.0
2020-02-17 16:00,-20.4,805.5,7.5,89.0,78.0
2020-02-17 17:00,-19.4,805.4,7.3,86.0,79.0
2020-02-17 18:00,-18.5,805.4,7.4,82.0,80.0
2020-02-17 19:00,-17.7,805.3,8.2,79.0,80.0
2020-02-17 20:00,-17.4,805.6,7.5,79.0,80.0
2020-02-17 21:00,-17.2,805.7,6.5,87.0,81.0
2020-02-17 22:00,-17.1,805.4,6.6,84.0,80.0
2020-02-17 23:00,-17.1,805.5,5.6,76.0,80.0
2020-02-18 00:00,-17.8,805.6,6.7,75.0,80.0
2020-02-18 01:00,-18.3,805.5,6.7,83.0,81.0
2020-02-18 02:00,-18.2,805.5,7.2,92.0,83.0
2020-02-18 03:00,-18.1,805.4,6.9,89.0,83.0
2020-02-18 04:00,-18.0,805.5,8.0,85.0,82.9
2020-02-18 05:00,-18.2,805.6,8.2,91.0,83.0
2020-02-18 06:00,-18.4,805.3,8.8,93.0,83.0
2020-02-18 07:00,-18.4,805.5,7.4,96.0,84.0
2020-02-18 08:00,-17.6,805.4,8.8,94.0,84.0
2020-02-18 09:00,-17.1,805.0,9.1,82.0,83.7
2020-02-18 10:00,-17.7,805.1,8.3,83.0,84.0
2020-02-18 11:00,-16.4,805.2,8.6,75.0,84.0
2020-02-18 12:00,-15.5,805.4,9.0,63.0,84.0
2020-02-18 13:00,-15.5,805.3,9.3,61.0,84.0
2020-02-18 14:00,-15.3,805.1,10.1,60.0,83.5
2020-02-18 15:00,-15.5,805.2,10.1,57.0,83.0
2020-02-18 16:00,-15.3,805.3,9.9,55.0,82.0
2020-02-18 17:00,-15.1,805.5,10.2,49.0,82.0
2020-02-18 18:00,-14.8,805.9,9.3,45.0,82.0
2020-02-18 19:00,-14.9,806.2,10.1,42.0,83.0
2020-02-18 20:00,-15.3,806.4,8.8,43.0,82.5
2020-02-18 21:00,-15.6,806.9,9.1,40.0,83.0
2020-02-18 22:00,-15.6,807.1,9.0,41.0,83.0
2020-02-18 23:00,-15.5,807.5,8.5,45.0,83.0
2020-02-19 00:00,-15.3,808.0,8.3,42.0,84.0
2020-02-19 01:00,-15.7,808.4,7.6,48.0,84.0
2020-02-19 02:00,-15.4,808.6,6.2,55.0,85.0
2020-02-19 03:00,-15.1,808.9,6.1,54.0,86.0
2020-02-19 04:00,-15.3,809.2,6.4,58.0,86.0
2020-02-19 05:00,-15.3,809.6,6.8,53.0,86.0
2020-02-19 06:00,-15.2,809.8,6.4,47.0,86.0
2020-02-19 07:00,-15.2,810.2,6.0,36.0,85.7
2020-02-19 08:00,-15.5,810.7,4.8,36.0,86.0
2020-02-19 09:00,-15.0,811.0,4.5,29.0,87.0
2020-02-19 10:00,-15.3,811.2,5.1,33.0,86.0
2020-02-19 11:00,-15.6,811.6,3.8,39.0,86.0
2020-02-19 12:00,-15.5,811.9,3.0,49.0,85.9
2020-02-19 13:00,-15.3,812.0,4.1,67.0,85.0
2020-02-19 14:00,-14.9,812.2,4.0,43.0,86.0
2020-02-19 15:00,-14.7,812.3,6.2,70.0,85.0
2020-02-19 16:00,-14.1,812.3,7.3,70.0,85.0
2020-02-19 17:00,-13.0,812.4,7.3,53.0,85.0
2020-02-19 18:00,-12.6,812.4,8.5,58.0,84.0
2020-02-19 19:00,-12.3,812.2,10.2,59.0,84.0
2020-02-19 20:00,-12.1,812.0,10.6,53.0,85.0
2020-02-19 21:00,-11.7,811.8,10.9,52.0,86.0
2020-02-19 22:00,-11.4,811.7,11.1,45.0,87.0
2020-02-19 23:00,-11.3,811.6,10.9,41.0,87.0
2020-02-20 00:00,-11.3,811.6,10.3,39.0,88.0
2020-02-20 01:00,-11.3,811.4,10.2,39.0,88.0
2020-02-20 02:00,-11.5,811.4,10.3,46.0,88.4
2020-02-20 03:00,-11.3,811.1,10.3,44.0,89.0
2020-02-20 04:00,-11.3,810.9,10.5,43.0,89.0
2020-02-20 05:00,-11.8,810.9,9.5,46.0,89.0
2020-02-20 06:00,-11.7,810.6,10.8,49.0,89.0
2020-02-20 07:00,-13.0,810.3,10.3,56.0,88.0
2020-02-20 08:00,-12.4,809.9,10.9,53.0,88.0
2020-02-20 09:00,-12.7,809.5,10.9,55.0,89.0
2020-02-20 10:00,-12.4,809.1,12.3,56.0,88.0
2020-02-20 11:00,-12.8,808.6,12.0,59.0,87.0
2020-02-20 12:00,-12.5,808.2,12.1,60.0,88.0
2020-02-20 13:00,-12.3,807.9,12.7,60.0,87.0
2020-02-20 14:00,-12.4,807.5,12.8,59.0,87.0
2020-02-20 15:00,-12.3,807.1,13.0,58.0,86.0
2020-02-20 16:00,-12.4,806.7,13.3,57.0,86.0
2020-02-20 17:00,-12.5,806.2,13.2,57.0,85.0
2020-02-20 18:00,-12.4,805.7,13.6,56.0,85.1
2020-02-20 19:00,-12.3,805.3,14.3,57.0,84.0
2020-02-20 20:00,-12.4,804.9,13.6,57.0,84.0
2020-02-20 21:00,-12.7,804.7,13.3,56.0,84.0
2020-02-20 22:00,-13.0,804.3,13.1,58.0,85.0
2020-02-20 23:00,-13.4,804.3,12.0,55.0,85.3
2020-02-21 00:00,-13.8,804.1,11.9,60.0,86.2
2020-02-21 01:00,-13.4,803.6,12.8,58.0,86.0
2020-02-21 02:00,-13.5,803.2,12.4,63.0,87.0
2020-02-21 03:00,-13.4,802.8,12.2,65.0,87.0
2020-02-21 04:00,-13.6,802.6,13.6,61.0,87.1
2020-02-21 05:00,-14.3,802.6,14.3,49.0,86.7
2020-02-21 06:00,-14.7,802.6,12.6,48.0,86.0
2020-02-21 07:00,-15.4,802.6,12.5,46.0,86.0
2020-02-21 08:00,-15.6,802.5,12.0,45.0,86.0
2020-02-21 09:00,-15.9,802.4,12.6,46.0,85.4
2020-02-21 10:00,-16.2,802.5,12.6,48.0,85.0
2020-02-21 11:00,-16.5,802.7,11.3,44.0,84.0
2020-02-21 12:00,-16.9,803.1,10.8,45.0,83.0
2020-02-21 13:00,-16.8,803.5,9.4,44.0,83.0
2020-02-21 14:00,-16.4,803.6,8.9,44.0,82.8
2020-02-21 15:00,-16.3,803.7,9.2,43.0,84.0
2020-02-21 16:00,-16.0,803.8,9.1,42.0,83.0
2020-02-21 17:00,-15.6,804.0,8.5,44.0,83.0
2020-02-21 18:00,-15.0,804.3,7.4,48.0,83.0
2020-02-21 19:00,-14.7,804.4,7.6,48.0,84.0
2020-02-21 20:00,-14.2,804.5,7.3,40.0,84.0
2020-02-21 21:00,-14.0,804.5,7.2,41.0,84.3
2020-02-21 22:00,-13.5,804.4,7.3,47.0,85.0
2020-02-21 23:00,-13.5,804.4,7.0,43.0,85.0
2020-02-22 00:00,-13.1,804.3,7.4,38.0,86.0
2020-02-22 01:00,-13.4,804.2,6.8,37.0,87.0
2020-02-22 02:00,-13.1,804.0,6.6,34.0,87.5
2020-02-22 03:00,-13.0,803.9,6.3,31.0,88.1
2020-02-22 04:00,-13.2,803.7,5.8,38.0,88.0
2020-02-22 05:00,-13.1,803.5,5.6,45.0,89.0
2020-02-22 06:00,-12.9,803.3,5.9,41.0,88.0
2020-02-22 07:00,-12.6,803.1,6.1,45.0,88.9
2020-02-22 08:00,-12.8,802.7,5.8,37.0,88.0
2020-02-22 09:00,-12.8,802.5,6.1,39.0,89.0
2020-02-22 10:00,-12.9,802.0,5.5,40.0,88.0
2020-02-22 11:00,-12.7,801.8,5.6,37.0,88.0
2020-02-22 12:00,-12.4,801.5,5.3,34.0,88.4
2020-02-22 13:00,-12.7,801.3,5.5,28.0,87.0
2020-02-22 14:00,-12.1,801.4,5.4,6.0,87.0
2020-02-22 15:00,-11.9,801.3,5.7,5.0,86.0
2020-02-22 16:00,-12.1,801.2,4.3,6.0,86.0
2020-02-22 17:00,-12.1,801.1,5.1,14.0,82.3
2020-02-22 18:00,-12.5,801.2,3.8,26.0,84.0
2020-02-22 19:00,-12.0,801.0,3.9,36.0,86.0
2020-02-22 20:00,-11.7,801.0,4.1,35.0,85.0
2020-02-22 21:00,-11.5,800.9,4.8,24.0,86.3
2020-02-22 22:00,-11.6,800.7,4.2,33.0,88.0
2020-02-22 23:00,-10.9,800.8,6.1,7.0,88.0
2020-02-23 00:00,-11.5,800.8,4.3,30.0,87.0
2020-02-23 01:00,-11.8,800.6,3.8,42.0,88.9
2020-02-23 02:00,-12.9,800.7,1.9,8.0,87.0
2020-02-23 03:00,-13.4,800.6,1.3,60.0,88.0
2020-02-23 04:00,-13.7,800.4,1.7,108.0,88.0
2020-02-23 05:00,-16.3,800.5,2.2,100.0,86.0
2020-02-23 06:00,-16.8,800.7,2.1,38.0,86.0
2020-02-23 07:00,-19.4,800.8,2.5,40.0,83.0
2020-02-23 08:00,-22.0,800.9,0.8,63.0,82.0
2020-02-23 09:00,-18.6,800.8,0.0,0.0,84.0
2020-02-23 10:00,-16.9,800.8,0.8,68.0,85.0
2020-02-23 11:00,-17.3,800.8,0.8,48.0,84.0
2020-02-23 12:00,-16.8,800.8,1.2,67.0,83.0
2020-02-23 13:00,-16.4,801.0,0.1,54.0,84.0
2020-02-23 14:00,-16.7,800.9,2.2,100.0,83.0
2020-02-23 15:00,-17.5,800.8,2.5,104.0,83.0
2020-02-23 16:00,-16.9,800.9,2.3,116.0,82.0
2020-02-23 17:00,-17.0,800.8,2.8,107.0,79.0
2020-02-23 18:00,-15.8,800.9,2.4,93.0,82.0
2020-02-23 19:00,-14.0,801.0,2.2,79.0,81.2
2020-02-23 20:00,-13.7,801.1,2.4,40.0,84.0
2020-02-23 21:00,-13.4,801.1,2.5,26.0,83.0
2020-02-23 22:00,-13.9,801.1,2.1,30.0,83.4
2020-02-23 23:00,-14.4,801.1,1.7,36.0,84.0
2020-02-24 00:00,-14.7,801.0,1.4,3.0,85.0
2020-02-24 01:00,-15.8,800.8,1.8,19.0,85.0
2020-02-24 02:00,-16.5,800.7,1.7,16.0,85.0
2020-02-24 03:00,-16.9,800.9,1.6,19.0,85.0
2020-02-24 04:00,-15.1,800.6,1.3,317.0,88.0
2020-02-24 05:00,-15.4,800.5,0.6,341.0,87.0
2020-02-24 06:00,-15.9,800.6,0.5,314.0,84.0
2020-02-24 07:00,-16.6,800.7,0.4,312.0,84.0
2020-02-24 08:00,-16.4,800.5,0.1,306.0,82.0
2020-02-24 09:00,-22.5,800.4,0.0,0.0,81.0
2020-02-24 10:00,-27.7,800.3,0.0,0.0,75.0
2020-02-24 11:00,-23.5,800.2,0.0,0.0,81.0
2020-02-24 12:00,-21.0,800.2,0.0,0.0,81.0
2020-02-24 13:00,-20.0,800.1,1.6,132.0,81.0
2020-02-24 14:00,-20.3,799.9,1.8,118.0,80.0
2020-02-24 15:00,-19.7,799.7,1.3,74.0,81.0
2020-02-24 16:00,-18.4,799.4,1.0,81.0,81.0
2020-02-24 17:00,-17.6,799.4,1.7,102.0,79.8
2020-02-24 18:00,-17.9,799.5,2.1,92.0,79.0
2020-02-24 19:00,-18.6,799.6,1.3,100.0,78.0
2020-02-24 20:00,-18.8,799.6,2.6,119.0,79.2
2020-02-24 21:00,-18.5,799.5,2.7,121.0,80.0
2020-02-24 22:00,-18.2,799.2,4.0,117.0,80.2
2020-02-24 23:00,-18.2,799.1,3.7,114.0,81.0
2020-02-25 00:00,-18.1,799.2,3.7,114.0,81.3
2020-02-25 01:00,-18.1,799.1,1.9,122.0,81.5
2020-02-25 02:00,-17.6,799.0,2.5,92.0,82.0
2020-02-25 03:00,-17.8,798.8,3.4,105.0,83.0
2020-02-25 04:00,-17.7,798.6,3.9,103.0,83.0
2020-02-25 05:00,-17.3,798.7,3.7,105.0,83.7
2020-02-25 06:00,-17.2,798.8,3.1,116.0,84.1
2020-02-25 07:00,-17.7,798.7,3.8,110.0,84.0
2020-02-25 08:00,-18.3,798.6,3.3,110.0,83.0
2020-02-25 09:00,-19.4,798.6,3.2,111.0,82.0
2020-02-25 10:00,-21.5,798.7,3.5,122.0,81.0
2020-02-25 11:00,-20.8,798.9,3.3,115.0,81.4
2020-02-25 12:00,-20.2,798.7,4.2,117.0,81.0
2020-02-25 13:00,-20.0,798.7,3.9,114.0,80.0
2020-02-25 14:00,-19.4,798.6,3.9,108.0,80.0
2020-02-25 15:00,-18.8,798.8,3.2,99.0,79.0
2020-02-25 16:00,-18.8,798.8,3.0,97.0,78.1
2020-02-25 17:00,-18.2,798.8,2.4,94.0,77.6
2020-02-25 18:00,-17.7,798.7,2.2,81.0,79.0
2020-02-25 19:00,-17.0,799.0,1.8,64.0,78.0
2020-02-25 20:00,-16.5,799.0,1.4,48.0,78.6
2020-02-25 21:00,-16.4,799.0,2.0,33.0,79.7
2020-02-25 22:00,-16.5,799.0,1.8,21.0,81.0
2020-02-25 23:00,-16.5,799.1,2.1,9.0,82.2
2020-02-26 00:00,-16.3,799.1,1.3,24.0,82.0
2020-02-26 01:00,-16.5,799.0,1.5,23.0,84.0
2020-02-26 02:00,-16.6,799.1,1.8,333.0,84.0
2020-02-26 03:00,-18.0,799.1,1.5,304.0,85.2
2020-02-26 04:00,-17.4,798.9,1.9,307.0,85.2
2020-02-26 05:00,-17.4,799.2,2.8,333.0,85.0
2020-02-26 06:00,-19.2,799.3,2.4,314.0,84.0
2020-02-26 07:00,-17.5,799.3,2.1,292.0,85.0
2020-02-26 08:00,-16.8,799.2,1.3,272.0,85.0
2020-02-26 09:00,-16.2,799.2,1.5,285.0,85.9
2020-02-26 10:00,-16.8,799.1,1.9,2.0,85.0
2020-02-26 11:00,-18.4,799.0,1.8,39.0,83.0
2020-02-26 12:00,-18.3,799.1,1.6,16.0,84.0
2020-02-26 13:00,-18.1,799.1,0.7,43.0,83.0
2020-02-26 14:00,-18.6,799.2,1.5,32.0,81.6
2020-02-26 15:00,-18.8,799.1,1.7,43.0,81.0
2020-02-26 16:00,-20.0,798.9,2.5,38.0,77.0
2020-02-26 17:00,-21.4,799.1,2.8,41.0,76.0
2020-02-26 18:00,-22.5,799.4,3.3,38.0,74.7
2020-02-26 19:00,-23.1,799.7,2.9,62.0,74.3
2020-02-26 20:00,-23.6,799.9,1.8,86.0,73.0
2020-02-26 21:00,-25.1,800.2,2.4,106.0,72.1
2020-02-26 22:00,-25.2,800.4,3.4,98.0,73.0
2020-02-26 23:00,-27.9,800.7,2.9,98.0,72.8
2020-02-27 00:00,-30.3,801.2,2.6,133.0,72.0
2020-02-27 01:00,-32.9,801.4,3.0,124.0,71.0
