Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2018-05-08 13:00,-31.5,895.8,10.2,263.4,64.0
2018-05-08 14:00,-31.3,895.8,8.2,258.3,61.5
2018-05-08 15:00,-31.6,895.7,8.4,257.6,64.2
2018-05-08 16:00,-30.6,896.1,6.4,242.4,55.4
2018-05-08 17:00,-29.3,895.8,5.5,247.0,49.5
2018-05-08 18:00,-28.9,895.9,5.0,244.3,47.1
2018-05-08 19:00,-28.4,896.1,4.0,244.0,45.8
2018-05-08 20:00,-27.8,895.9,2.5,239.2,45.2
2018-05-08 21:00,-26.3,896.0,0.3,92.4,49.2
2018-05-08 22:00,-27.0,896.1,0.4,73.6,53.2
2018-05-08 23:00,-26.9,896.0,2.7,73.6,49.0
2018-05-09 00:00,-26.5,895.9,1.8,73.6,48.0
2018-05-09 01:00,-24.5,895.9,0.7,73.6,40.6
2018-05-09 02:00,-24.3,895.8,0.4,73.5,39.3
2018-05-09 03:00,-25.1,895.8,0.0,0.0,41.6
2018-05-09 04:00,-24.7,895.8,2.6,147.8,40.8
2018-05-09 05:00,-24.6,895.6,0.4,152.1,40.3
2018-05-09 06:00,-24.0,895.3,1.7,235.5,42.1
2018-05-09 07:00,-23.9,895.1,2.8,207.4,41.7
2018-05-09 08:00,-23.8,894.8,5.2,222.2,40.8
2018-05-09 09:00,-25.0,894.4,5.5,238.9,42.6
2018-05-09 10:00,-24.4,894.1,4.0,186.0,40.5
2018-05-09 11:00,-25.3,893.5,5.7,179.0,39.6
2018-05-09 12:00,-25.1,893.0,7.4,185.0,37.4
2018-05-09 13:00,-25.7,892.5,6.2,196.7,38.0
2018-05-09 14:00,-26.6,892.1,6.3,166.5,40.1
2018-05-09 15:00,-27.3,891.6,5.7,163.9,42.4
2018-05-09 16:00,-26.5,891.3,4.9,166.9,39.9
2018-05-09 17:00,-26.2,890.8,1.5,199.3,39.4
2018-05-09 18:00,-26.1,890.2,4.3,218.3,40.0
2018-05-09 19:00,-26.8,889.6,0.7,235.0,40.5
2018-05-09 20:00,-27.0,889.0,0.8,258.9,41.3
2018-05-09 21:00,-26.9,888.4,2.2,322.6,40.8
2018-05-09 22:00,-26.9,887.9,1.7,322.5,42.3
2018-05-09 23:00,-27.1,887.0,1.6,322.4,43.6
2018-05-10 00:00,-26.9,886.5,0.7,322.3,43.1
2018-05-10 01:00,-27.9,885.9,4.4,162.0,44.1
2018-05-10 02:00,-28.1,885.5,3.7,142.1,45.3
2018-05-10 03:00,-27.7,884.9,2.4,115.3,42.5
2018-05-10 04:00,-28.7,884.4,3.3,163.9,43.3
2018-05-10 05:00,-28.2,883.8,5.7,163.4,39.9
2018-05-10 06:00,-29.0,883.7,4.8,172.0,41.0
2018-05-10 07:00,-28.1,883.2,5.9,168.9,36.3
2018-05-10 08:00,-28.1,882.9,4.5,145.9,36.0
2018-05-10 09:00,-27.7,882.5,4.5,153.0,35.2
2018-05-10 10:00,-27.5,882.2,5.3,154.4,37.4
2018-05-10 11:00,-27.4,882.0,5.0,161.1,38.9
2018-05-10 12:00,-27.9,881.7,3.6,139.5,39.1
2018-05-10 13:00,-27.7,881.6,1.0,200.3,38.8
2018-05-10 14:00,-27.9,881.2,2.0,241.9,39.0
2018-05-10 15:00,-28.1,881.0,2.2,226.3,40.3
2018-05-10 16:00,-28.5,880.7,3.9,236.4,44.0
2018-05-10 17:00,-28.9,880.5,6.0,240.3,46.9
2018-05-10 18:00,-28.3,880.4,6.3,231.5,45.1
2018-05-10 19:00,-28.0,880.2,6.2,226.2,42.2
2018-05-10 20:00,-27.5,880.2,1.8,131.0,42.7
2018-05-10 21:00,-26.8,880.1,3.6,186.6,37.5
2018-05-10 22:00,-26.7,880.0,2.9,180.9,36.8
2018-05-10 23:00,-25.7,879.5,6.7,222.9,33.2
2018-05-11 00:00,-26.2,878.9,7.3,213.1,35.0
2018-05-11 01:00,-25.4,878.6,9.7,219.8,33.3
2018-05-11 02:00,-23.7,878.3,10.0,184.7,33.8
2018-05-11 03:00,-25.6,878.2,10.2,235.9,35.6
2018-05-11 04:00,-23.3,875.7,18.0,210.2,33.9
2018-05-11 05:00,-23.7,875.3,19.3,235.4,35.0
2018-05-11 06:00,-26.0,874.2,20.6,241.1,66.4
2018-05-11 07:00,-26.6,873.8,19.1,234.1,76.7
2018-05-11 08:00,-24.7,873.2,20.0,204.0,78.2
2018-05-11 09:00,-24.2,873.5,13.9,149.5,78.8
2018-05-11 10:00,-26.2,871.3,5.4,126.3,77.4
2018-05-11 11:00,-31.5,869.6,15.8,148.3,73.8
2018-05-11 12:00,-32.3,872.7,21.3,157.3,73.4
2018-05-11 13:00,-30.4,873.0,17.5,148.7,74.0
2018-05-11 14:00,-28.4,874.6,18.0,153.6,75.5
2018-05-11 15:00,-27.6,876.8,7.1,121.9,76.6
2018-05-11 16:00,-26.3,875.9,16.7,162.5,77.5
2018-05-11 17:00,-24.4,874.1,14.9,145.9,79.0
2018-05-11 18:00,-22.9,874.1,10.5,145.1,80.5
2018-05-11 19:00,-21.8,873.8,3.6,37.5,81.2
2018-05-11 20:00,-21.2,873.8,12.1,197.0,81.8
2018-05-11 21:00,-20.4,874.5,1.9,112.6,83.0
2018-05-11 22:00,-19.1,874.8,16.5,208.0,84.2
2018-05-11 23:00,-19.4,874.5,17.3,223.2,84.5
2018-05-12 00:00,-20.0,874.2,14.5,238.2,83.8
2018-05-12 01:00,-20.7,872.7,16.0,262.0,83.0
2018-05-12 02:00,-22.1,870.6,18.4,263.8,81.4
2018-05-12 03:00,-22.8,873.0,12.9,256.5,81.3
2018-05-12 04:00,-22.2,870.6,17.4,268.3,81.8
2018-05-12 05:00,-21.9,867.2,25.4,260.8,82.0
2018-05-12 06:00,-21.9,868.5,21.4,261.8,81.7
2018-05-12 07:00,-19.6,867.6,24.5,251.1,84.0
2018-05-12 08:00,-20.0,866.4,25.4,251.8,85.0
2018-05-12 09:00,-19.7,871.0,15.5,267.6,83.9
2018-05-12 10:00,-17.9,871.5,19.6,233.4,86.4
2018-05-12 11:00,-18.2,870.9,21.7,228.3,85.8
2018-05-12 12:00,-19.1,874.2,14.3,190.0,84.9
2018-05-12 13:00,-19.4,874.2,14.3,184.5,84.5
2018-05-12 14:00,-21.5,873.6,19.6,206.8,83.0
2018-05-12 15:00,-20.0,875.4,22.2,217.3,84.1
2018-05-12 16:00,-19.4,876.0,22.0,221.0,83.8
2018-05-12 17:00,-20.2,876.9,21.3,213.3,83.3
2018-05-12 18:00,-20.9,877.1,21.5,207.2,83.4
2018-05-12 19:00,-20.8,878.8,11.7,169.6,83.5
2018-05-12 20:00,-20.1,879.5,17.1,191.5,84.5
2018-05-12 21:00,-19.3,880.2,19.6,212.4,85.1
2018-05-12 22:00,-18.8,877.7,27.1,215.6,85.2
2018-05-12 23:00,-18.3,875.2,30.4,213.4,86.2
2018-05-13 00:00,-18.1,875.3,34.4,219.0,85.9
2018-05-13 01:00,-16.8,875.5,35.6,219.5,88.2
2018-05-13 02:00,-17.0,873.1,38.1,213.3,87.8
2018-05-13 03:00,-15.9,874.5,37.3,218.9,88.9
2018-05-13 04:00,-17.1,874.2,35.5,231.6,87.3
2018-05-13 05:00,-16.9,875.1,36.5,220.3,87.9
2018-05-13 06:00,-16.4,875.3,37.7,218.0,88.3
2018-05-13 07:00,-16.7,874.1,38.3,216.5,88.1
2018-05-13 08:00,-17.7,871.2,32.2,189.5,86.7
2018-05-13 09:00,-17.7,872.0,30.7,209.0,87.1
2018-05-13 10:00,-18.2,870.5,44.2,209.2,87.1
2018-05-13 11:00,-18.3,868.9,21.5,198.0,86.1
2018-05-13 12:00,-19.2,869.3,40.1,8.3,85.3
2018-05-13 13:00,-19.2,867.8,31.1,11.1,85.5
2018-05-13 14:00,-18.9,869.2,21.2,21.7,85.4
2018-05-13 15:00,-18.8,872.8,21.6,185.6,86.4
2018-05-13 16:00,-18.3,873.0,11.9,182.5,86.6
2018-05-13 17:00,-18.4,874.7,33.4,9.2,85.9
2018-05-13 18:00,-18.4,875.5,27.8,7.3,86.1
2018-05-13 19:00,-17.8,877.3,20.0,5.6,87.3
2018-05-13 20:00,-17.9,876.6,22.2,13.3,87.0
2018-05-13 21:00,-18.9,876.3,30.4,189.4,85.5
2018-05-13 22:00,-18.7,878.6,33.2,191.2,86.3
2018-05-13 23:00,-17.5,878.1,33.8,192.8,87.5
2018-05-14 00:00,-18.4,881.0,29.6,188.4,86.3
2018-05-14 01:00,-16.9,882.9,26.8,189.3,88.9
2018-05-14 02:00,-15.8,883.7,20.9,194.6,90.5
2018-05-14 03:00,-16.0,881.9,25.8,192.8,89.6
2018-05-14 04:00,-17.1,880.2,31.1,194.0,88.0
2018-05-14 05:00,-17.6,880.6,28.8,190.4,87.5
2018-05-14 06:00,-16.7,881.3,25.6,176.2,88.9
2018-05-14 07:00,-16.2,881.2,26.0,191.0,89.5
2018-05-14 08:00,-16.4,883.5,20.1,187.4,89.3
2018-05-14 09:00,-16.0,880.5,5.0,61.4,90.1
2018-05-14 10:00,-16.8,880.9,12.4,202.7,88.4
2018-05-14 11:00,-17.3,880.6,24.5,193.3,88.2
2018-05-14 12:00,-16.6,880.8,8.7,174.3,89.3
2018-05-14 13:00,-16.7,880.1,23.6,194.0,88.7
2018-05-14 14:00,-16.2,881.8,21.7,194.0,89.6
2018-05-14 15:00,-15.8,881.9,16.3,189.8,90.3
2018-05-14 16:00,-16.1,880.6,25.8,190.7,89.9
2018-05-14 17:00,-15.4,881.2,23.9,194.0,91.0
2018-05-14 18:00,-14.8,878.5,26.6,192.4,91.8
2018-05-14 19:00,-15.5,877.5,14.1,9.0,90.7
2018-05-14 20:00,-16.8,879.3,26.1,174.1,88.5
2018-05-14 21:00,-16.5,883.1,1.8,200.2,89.9
2018-05-14 22:00,-14.7,883.3,18.4,214.2,92.5
2018-05-14 23:00,-14.7,878.6,14.3,187.9,91.1
2018-05-15 00:00,-16.5,875.9,32.3,194.7,89.1
2018-05-15 01:00,-16.7,877.2,21.4,193.6,89.0
2018-05-15 02:00,-17.1,879.8,30.0,193.1,88.2
2018-05-15 03:00,-16.8,879.6,30.1,192.4,88.6
2018-05-15 04:00,-16.9,880.7,26.4,189.4,88.7
2018-05-15 05:00,-17.3,882.2,22.4,178.8,87.8
2018-05-15 06:00,-17.7,882.0,22.4,185.9,87.4
2018-05-15 07:00,-18.4,882.0,23.5,170.0,86.4
2018-05-15 08:00,-18.8,882.2,22.6,178.6,85.9
2018-05-15 09:00,-19.3,880.9,20.2,168.2,85.2
2018-05-15 10:00,-19.9,881.6,25.2,181.1,84.5
2018-05-15 11:00,-20.2,882.4,20.3,174.1,84.7
2018-05-15 12:00,-20.6,882.8,23.1,169.7,83.9
2018-05-15 13:00,-21.4,872.9,36.1,172.2,82.6
2018-05-15 14:00,-22.1,875.2,16.7,131.2,82.4
2018-05-15 15:00,-23.0,889.9,8.9,145.9,80.5
2018-05-15 16:00,-25.4,883.6,20.2,159.7,80.7
2018-05-15 17:00,-26.4,880.8,28.5,142.6,78.5
2018-05-15 18:00,-27.5,878.6,26.4,69.6,77.4
2018-05-15 19:00,-28.3,881.5,24.3,111.4,77.3
2018-05-15 20:00,-26.7,878.2,29.9,100.3,78.2
2018-05-15 21:00,-28.7,877.9,32.3,60.2,76.9
2018-05-15 22:00,-29.0,886.1,18.1,139.9,75.5
2018-05-15 23:00,-28.3,888.1,15.2,37.6,77.5
2018-05-16 00:00,-27.5,891.8,19.8,42.5,78.1
2018-05-16 01:00,-27.1,890.2,19.6,129.3,78.3
2018-05-16 02:00,-27.7,888.0,23.4,105.5,77.8
2018-05-16 03:00,-29.3,890.3,25.1,152.2,76.1
2018-05-16 04:00,-28.1,892.5,19.0,147.8,77.4
2018-05-16 05:00,-26.4,893.6,23.4,158.9,78.2
2018-05-16 06:00,-27.3,894.6,25.1,174.8,77.7
2018-05-16 07:00,-26.2,895.2,20.1,169.1,78.6
2018-05-16 08:00,-25.7,896.7,18.1,170.7,78.7
2018-05-16 09:00,-23.8,,11.0,166.0,80.7
2018-05-16 10:00,-24.4,899.0,12.6,161.7,79.1
2018-05-16 11:00,-24.4,898.8,12.3,170.5,80.5
2018-05-16 12:00,-24.2,898.4,11.4,175.7,80.6
2018-05-16 13:00,-24.2,897.9,11.6,187.1,80.6
2018-05-16 14:00,-23.7,897.9,9.1,170.7,81.0
2018-05-16 15:00,-23.5,898.1,3.7,208.7,79.7
2018-05-16 16:00,-24.2,897.4,6.0,253.3,80.2
2018-05-16 17:00,-24.3,897.0,6.4,253.4,80.4
2018-05-16 18:00,-23.2,897.1,7.1,253.4,81.4
2018-05-16 19:00,-23.1,896.8,5.4,300.1,81.7
2018-05-16 20:00,-22.9,896.7,5.0,300.3,81.7
2018-05-16 21:00,-22.4,896.6,5.3,300.2,81.8
2018-05-16 22:00,-22.4,896.7,6.4,300.2,81.8
2018-05-16 23:00,-22.5,896.5,5.7,300.2,82.0
2018-05-17 00:00,-22.4,896.6,5.4,300.2,80.9
2018-05-17 01:00,-22.1,896.7,6.4,300.2,80.9
2018-05-17 02:00,-21.5,896.7,7.1,300.2,82.8
2018-05-17 03:00,-21.5,896.9,8.1,273.7,82.8
2018-05-17 04:00,-21.5,897.5,8.2,272.0,82.7
2018-05-17 05:00,-21.4,898.4,6.8,269.7,83.2
2018-05-17 06:00,-21.5,899.2,5.7,266.4,82.9
2018-05-17 07:00,-21.4,900.1,4.8,264.9,83.1
2018-05-17 08:00,-21.3,900.8,4.8,265.0,83.1
2018-05-17 09:00,-21.2,901.7,4.8,265.0,83.3
2018-05-17 10:00,-21.1,902.8,3.3,264.9,83.4
2018-05-17 11:00,-21.0,902.9,7.3,244.5,82.9
2018-05-17 12:00,-21.5,903.8,8.0,232.3,82.4
2018-05-17 13:00,-22.8,902.9,12.4,223.9,81.2
2018-05-17 14:00,-23.3,902.2,14.5,209.9,81.0
2018-05-17 15:00,-23.3,902.0,18.8,207.2,80.6
2018-05-17 16:00,-23.1,903.8,11.5,211.5,80.0
2018-05-17 17:00,-23.2,906.0,5.1,188.3,80.1
2018-05-17 18:00,-24.5,904.8,20.0,209.5,81.2
2018-05-17 19:00,-24.7,904.0,26.4,227.7,80.2
2018-05-17 20:00,-23.8,904.9,24.3,225.8,80.9
2018-05-17 21:00,-22.8,908.4,16.9,238.8,81.5
2018-05-17 22:00,-24.9,907.1,21.7,236.3,80.0
2018-05-17 23:00,-24.1,908.5,19.0,225.3,80.8
2018-05-18 00:00,-23.1,910.9,9.2,294.6,81.5
2018-05-18 01:00,-22.9,910.4,11.7,281.0,81.5
2018-05-18 02:00,-23.4,910.2,11.5,275.3,81.0
2018-05-18 03:00,-23.7,909.9,14.8,256.0,81.0
2018-05-18 04:00,-24.3,911.1,11.6,242.2,80.7
2018-05-18 05:00,-23.6,911.8,8.5,259.8,80.9
2018-05-18 06:00,-24.1,911.7,6.0,289.7,80.6
2018-05-18 07:00,-24.6,911.2,9.3,264.6,80.3
2018-05-18 08:00,-24.6,911.0,7.9,263.7,80.1
2018-05-18 09:00,-24.9,911.1,7.3,256.4,80.1
2018-05-18 10:00,-24.9,911.0,5.7,255.1,79.8
2018-05-18 11:00,-24.6,910.8,3.8,252.2,80.0
2018-05-18 12:00,-23.0,910.5,3.0,252.2,80.8
2018-05-18 13:00,-23.3,909.7,2.2,248.6,80.8
2018-05-18 14:00,-23.1,909.0,3.5,260.9,81.0
2018-05-18 15:00,-23.0,908.5,0.0,0.0,81.7
2018-05-18 16:00,-23.2,907.7,0.1,257.5,81.5
2018-05-18 17:00,-23.7,906.9,4.5,284.4,80.6
2018-05-18 18:00,-23.5,906.0,4.6,284.0,81.0
2018-05-18 19:00,-25.5,905.0,4.8,277.2,79.1
2018-05-18 20:00,-25.5,903.7,8.4,289.2,79.6
2018-05-18 21:00,-25.5,902.4,10.1,296.2,79.3
2018-05-18 22:00,-26.2,901.6,12.0,286.7,78.7
2018-05-18 23:00,-25.7,902.2,7.8,290.5,79.0
2018-05-19 00:00,-24.1,902.1,6.4,297.8,80.6
2018-05-19 01:00,-23.4,901.6,6.3,297.2,80.9
2018-05-19 02:00,-23.7,901.1,7.0,299.6,80.2
2018-05-19 03:00,-24.0,901.1,5.4,284.5,80.4
2018-05-19 04:00,-24.6,900.8,5.4,262.9,79.9
2018-05-19 05:00,-24.1,900.7,5.6,247.8,80.2
2018-05-19 06:00,-24.3,900.9,2.3,203.8,80.4
2018-05-19 07:00,-27.5,900.2,8.6,168.8,77.6
2018-05-19 08:00,-28.0,899.2,10.9,167.9,77.3
2018-05-19 09:00,-28.8,899.2,14.4,167.0,76.4
2018-05-19 10:00,-28.6,899.3,13.7,156.4,77.5
2018-05-19 11:00,-27.4,899.2,11.2,158.8,78.2
2018-05-19 12:00,-28.6,898.6,12.6,164.0,77.0
2018-05-19 13:00,-28.0,898.5,11.9,162.7,77.0
2018-05-19 14:00,-26.7,898.8,10.2,161.0,77.9
2018-05-19 15:00,-27.3,899.0,6.6,221.6,76.6
2018-05-19 16:00,-29.2,898.8,8.4,218.3,76.3
2018-05-19 17:00,-28.8,897.7,4.7,184.8,75.7
2018-05-19 18:00,-28.7,897.2,1.4,86.1,75.4
2018-05-19 19:00,-29.0,896.6,11.5,206.0,76.5
2018-05-19 20:00,-28.8,897.4,11.9,183.1,75.6
2018-05-19 21:00,-29.8,897.6,8.3,178.8,75.8
2018-05-19 22:00,-29.3,895.8,17.9,216.6,75.7
2018-05-19 23:00,-29.2,895.9,17.4,219.9,75.4
2018-05-20 00:00,-28.8,896.4,15.8,215.1,75.2
2018-05-20 01:00,-29.4,896.6,15.5,223.3,73.8
2018-05-20 02:00,-29.8,897.5,9.2,242.0,73.7
2018-05-20 03:00,-29.9,897.5,9.2,225.0,74.1
2018-05-20 04:00,-30.0,897.3,10.3,230.9,72.8
2018-05-20 05:00,-30.0,897.8,8.2,253.3,74.7
2018-05-20 06:00,-29.8,897.6,9.8,265.6,76.2
2018-05-20 07:00,-29.8,897.9,8.6,271.1,76.1
2018-05-20 08:00,-29.9,898.1,7.4,274.6,75.9
2018-05-20 09:00,-29.9,898.6,5.2,263.0,75.6
2018-05-20 10:00,-30.0,899.0,4.4,242.0,75.5
2018-05-20 11:00,-29.9,899.4,3.7,227.6,74.7
2018-05-20 12:00,-29.8,899.7,3.9,223.3,74.3
2018-05-20 13:00,-29.7,899.8,2.7,212.4,73.0
2018-05-20 14:00,-29.5,900.0,5.5,206.5,71.4
2018-05-20 15:00,-29.4,900.4,5.5,226.9,72.7
2018-05-20 16:00,-29.6,900.9,5.4,223.6,70.7
2018-05-20 17:00,-29.6,901.2,6.0,237.4,71.3
2018-05-20 18:00,-29.7,901.6,5.8,254.6,73.2
2018-05-20 19:00,-29.6,902.1,6.8,250.0,74.2
2018-05-20 20:00,-29.8,902.7,5.2,246.1,75.4
2018-05-20 21:00,-30.1,902.9,5.9,240.4,75.8
2018-05-20 22:00,-30.3,903.8,5.6,237.6,76.2
2018-05-20 23:00,-29.5,904.4,4.2,211.5,71.5
2018-05-21 00:00,-29.1,904.6,7.6,221.7,72.4
2018-05-21 01:00,-29.8,904.8,7.6,240.8,72.9
2018-05-21 02:00,-29.7,904.9,8.0,241.4,73.7
2018-05-21 03:00,-27.4,905.1,8.3,220.7,76.5
2018-05-21 04:00,-26.3,905.6,4.5,215.6,76.9
2018-05-21 05:00,-25.5,905.5,7.1,207.8,77.5
2018-05-21 06:00,-24.9,906.0,8.1,196.4,79.2
2018-05-21 07:00,-25.7,906.0,5.7,203.3,79.1
2018-05-21 08:00,-26.6,905.9,0.6,152.1,78.1
2018-05-21 09:00,-26.7,906.5,9.2,186.9,77.9
2018-05-21 10:00,-26.9,906.8,2.9,166.7,77.8
2018-05-21 11:00,-25.9,907.2,9.7,173.2,79.0
2018-05-21 12:00,-25.7,907.9,8.2,163.2,79.0
2018-05-21 13:00,-25.4,907.5,12.7,173.9,79.1
2018-05-21 14:00,-25.6,908.3,7.7,171.7,78.9
2018-05-21 15:00,-26.1,908.6,8.8,162.8,78.5
2018-05-21 16:00,-27.0,908.2,11.3,175.9,78.0
2018-05-21 17:00,-28.0,905.6,19.0,162.7,77.0
2018-05-21 18:00,-30.9,904.1,22.8,154.4,75.1
2018-05-21 19:00,-30.0,903.6,25.6,159.6,75.4
2018-05-21 20:00,-28.2,905.5,25.4,148.9,71.9
2018-05-21 21:00,-27.2,907.2,24.9,151.5,64.2
2018-05-21 22:00,-28.6,908.0,24.2,155.9,69.7
2018-05-21 23:00,-28.1,909.6,22.6,152.3,67.1
2018-05-22 00:00,-28.3,909.6,21.7,156.2,76.7
2018-05-22 01:00,-29.1,910.4,18.5,161.3,76.5
2018-05-22 02:00,-29.4,910.6,17.2,163.4,76.0
2018-05-22 03:00,-29.8,910.6,16.6,155.8,75.8
2018-05-22 04:00,-29.2,911.4,15.1,162.5,76.7
2018-05-22 05:00,-29.2,911.9,16.4,163.6,76.2
2018-05-22 06:00,-29.1,912.1,15.9,167.7,76.2
2018-05-22 07:00,-29.8,911.0,17.4,161.0,75.5
2018-05-22 08:00,-30.5,913.0,11.6,160.8,75.1
2018-05-22 09:00,-30.1,911.7,12.3,162.7,75.5
2018-05-22 10:00,-30.2,912.5,10.9,164.8,75.4
2018-05-22 11:00,-31.2,911.6,10.2,159.3,74.8
2018-05-22 12:00,-30.7,910.2,13.8,166.5,75.1
2018-05-22 13:00,-30.7,908.2,18.4,156.0,75.0
2018-05-22 14:00,-30.1,909.5,15.1,157.7,75.4
2018-05-22 15:00,-28.8,907.9,18.7,161.9,75.8
2018-05-22 16:00,-28.3,908.7,9.2,134.2,73.8
2018-05-22 17:00,-28.0,907.2,16.7,170.1,70.5
2018-05-22 18:00,-29.0,907.6,16.6,167.8,75.3
2018-05-22 19:00,-28.8,906.1,20.2,170.0,71.1
2018-05-22 20:00,-27.7,906.4,20.6,171.1,65.4
2018-05-22 21:00,-28.5,907.6,15.9,168.8,64.2
2018-05-22 22:00,-28.4,907.1,16.2,173.4,69.2
2018-05-22 23:00,-28.0,907.5,13.0,174.5,72.4
2018-05-23 00:00,-27.2,907.6,11.6,173.2,77.0
2018-05-23 01:00,-27.2,906.8,11.2,173.4,77.0
2018-05-23 02:00,-26.6,906.0,9.6,165.4,72.7
2018-05-23 03:00,-26.3,905.6,7.5,186.6,70.0
2018-05-23 04:00,-26.4,906.2,5.7,173.1,68.8
2018-05-23 05:00,-25.7,905.0,5.1,36.8,74.9
2018-05-23 06:00,-25.7,904.9,8.2,186.0,79.6
2018-05-23 07:00,-24.9,904.1,8.5,165.4,78.9
2018-05-23 08:00,-25.8,903.8,7.2,164.8,80.0
2018-05-23 09:00,-24.4,903.2,8.3,187.0,76.3
2018-05-23 10:00,-24.6,902.6,8.1,175.1,71.6
2018-05-23 11:00,-23.6,902.0,9.1,172.9,60.5
2018-05-23 12:00,-22.9,901.5,9.2,178.8,55.5
2018-05-23 13:00,-22.8,901.0,5.0,179.6,52.9
2018-05-23 14:00,-23.2,900.8,5.0,228.5,62.9
2018-05-23 15:00,-23.9,900.0,5.5,252.7,64.1
2018-05-23 16:00,-23.7,899.4,6.7,260.7,68.7
2018-05-23 17:00,-23.6,899.0,7.1,263.7,68.5
2018-05-23 18:00,-24.2,898.3,8.2,267.8,83.3
2018-05-23 19:00,-23.8,897.7,7.6,264.3,81.7
2018-05-23 20:00,-24.0,897.0,7.2,264.6,80.4
2018-05-23 21:00,-24.4,896.4,7.0,258.3,80.0
2018-05-23 22:00,-24.5,896.1,5.7,251.2,79.9
2018-05-23 23:00,-24.9,895.8,3.4,249.0,79.6
2018-05-24 00:00,-25.3,895.0,3.0,252.7,79.1
2018-05-24 01:00,-24.0,894.3,4.6,273.4,80.2
2018-05-24 02:00,-24.5,893.8,5.0,280.4,80.0
2018-05-24 03:00,-24.6,893.1,5.3,271.7,79.8
2018-05-24 04:00,-24.7,892.4,4.9,281.5,80.1
2018-05-24 05:00,-24.5,892.2,4.3,280.6,80.0
2018-05-24 06:00,-24.3,892.0,3.9,284.9,80.2
2018-05-24 07:00,-24.4,891.8,3.1,276.7,80.1
2018-05-24 08:00,-24.2,891.7,0.8,279.9,79.0
2018-05-24 09:00,-24.3,891.3,1.6,279.8,79.4
2018-05-24 10:00,-24.3,891.1,1.3,279.8,79.5
2018-05-24 11:00,-24.4,890.8,1.5,279.8,79.2
2018-05-24 12:00,-23.9,890.5,1.2,279.8,79.5
2018-05-24 13:00,-23.7,890.3,1.0,250.3,78.0
2018-05-24 14:00,-23.7,890.0,5.5,170.1,73.0
2018-05-24 15:00,-22.6,890.4,4.0,160.8,82.6
2018-05-24 16:00,-22.5,889.9,4.0,193.0,82.1
2018-05-24 17:00,-23.0,889.9,6.0,233.1,81.5
2018-05-24 18:00,-23.7,888.8,9.7,248.1,80.0
2018-05-24 19:00,-22.9,887.2,13.8,219.4,81.9
2018-05-24 20:00,-22.2,884.9,22.2,220.4,82.4
2018-05-24 21:00,-22.5,885.5,22.9,223.2,81.8
2018-05-24 22:00,-22.2,885.8,24.5,214.6,82.2
2018-05-24 23:00,-22.2,885.3,23.9,219.7,82.3
2018-05-25 00:00,-22.2,886.3,20.9,232.6,82.1
2018-05-25 01:00,-22.7,887.2,17.4,257.0,81.7
2018-05-25 02:00,-22.6,887.1,16.7,264.3,82.0
2018-05-25 03:00,-22.2,887.0,16.0,263.6,82.0
2018-05-25 04:00,-22.0,888.0,14.1,266.4,82.7
2018-05-25 05:00,-22.3,888.2,11.7,279.9,81.6
2018-05-25 06:00,-22.7,886.7,15.7,274.6,82.0
2018-05-25 07:00,-22.4,886.3,15.8,273.3,82.3
2018-05-25 08:00,-22.4,887.1,13.6,270.9,82.2
2018-05-25 09:00,-22.1,885.8,17.7,269.9,83.1
2018-05-25 10:00,-22.0,885.9,18.2,269.8,82.7
2018-05-25 11:00,-22.4,888.0,13.1,270.3,82.3
2018-05-25 12:00,-22.2,888.8,10.9,267.4,82.2
2018-05-25 13:00,-22.1,886.8,15.4,273.0,82.4
2018-05-25 14:00,-22.0,887.4,13.3,273.9,82.5
2018-05-25 15:00,-22.0,887.9,12.3,268.2,82.2
2018-05-25 16:00,-22.5,887.7,12.5,278.8,82.2
2018-05-25 17:00,-22.8,887.9,13.5,271.6,81.6
2018-05-25 18:00,-22.7,889.0,9.7,266.7,82.1
2018-05-25 19:00,-21.9,889.9,5.8,271.5,82.7
2018-05-25 20:00,-21.9,889.9,4.9,277.0,82.0
2018-05-25 21:00,-21.8,890.0,6.4,287.2,82.7
2018-05-25 22:00,-21.8,890.5,,,82.7
2018-05-25 23:00,-21.7,890.9,,,82.8
2018-05-26 00:00,-21.8,890.8,,,82.9
2018-05-26 01:00,-22.1,890.8,,,82.7
2018-05-26 02:00,-22.2,891.0,,,82.4
2018-05-26 03:00,-22.3,890.9,,,82.2
2018-05-26 04:00,-22.4,890.9,,,82.3
2018-05-26 05:00,-22.0,891.1,,,82.9
2018-05-26 06:00,-21.9,891.4,,,82.6
2018-05-26 07:00,-22.0,891.5,,,82.6
2018-05-26 08:00,-21.8,892.0,,,82.9
2018-05-26 09:00,-22.2,892.5,,,82.4
2018-05-26 10:00,-22.2,893.2,,,82.4
2018-05-26 11:00,-22.3,893.6,,,82.2
2018-05-26 12:00,-22.9,894.3,,,81.7
2018-05-26 13:00,-22.7,894.7,,,81.9
2018-05-26 14:00,-22.5,895.4,,,82.3
2018-05-26 15:00,-22.2,895.8,,,82.5
2018-05-26 16:00,-22.3,896.2,,,82.3
2018-05-26 17:00,-22.3,896.9,,,82.2
2018-05-26 18:00,-22.5,897.7,,,81.9
2018-05-26 19:00,-22.9,898.4,,,81.9
