Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2010-10-29 11:00,-21.1,978.4,4.2,271.0,58.8
2010-10-29 12:00,-22.9,979.1,4.6,258.0,60.0
2010-10-29 13:00,-19.9,979.4,1.5,331.0,48.0
2010-10-29 14:00,-21.1,979.7,4.0,265.0,46.0
2010-10-29 15:00,-22.2,979.7,6.8,298.0,57.0
2010-10-29 16:00,-23.6,979.8,4.2,303.0,59.5
2010-10-29 17:00,-22.2,979.6,5.3,274.0,50.0
2010-10-29 18:00,-21.8,979.3,7.4,290.0,52.0
2010-10-29 19:00,-20.8,979.0,8.5,277.0,48.7
2010-10-29 20:00,-20.2,978.8,10.3,280.0,53.0
2010-10-29 21:00,-19.8,978.5,8.9,283.0,56.3
2010-10-29 22:00,-18.9,978.4,9.3,292.0,53.0
2010-10-29 23:00,-18.5,978.2,7.4,281.0,49.0
2010-10-30 00:00,-18.1,977.6,6.4,275.0,44.0
2010-10-30 01:00,-17.7,976.7,7.0,291.0,52.0
2010-10-30 02:00,-16.9,976.2,4.5,308.0,50.5
2010-10-30 03:00,-17.9,975.7,3.2,304.0,50.0
2010-10-30 04:00,-16.9,975.1,2.2,309.0,47.0
2010-10-30 05:00,-17.3,974.3,1.1,324.0,45.0
2010-10-30 06:00,-19.1,973.8,2.5,264.0,47.0
2010-10-30 07:00,-19.0,973.2,2.7,303.0,49.0
2010-10-30 08:00,-19.8,972.5,1.5,335.0,50.0
2010-10-30 09:00,-21.2,972.1,1.6,297.0,54.9
2010-10-30 10:00,-23.3,971.8,2.2,338.0,60.0
2010-10-30 11:00,-27.4,971.5,2.0,308.0,64.0
2010-10-30 12:00,-23.2,971.2,0.5,316.0,56.0
2010-10-30 13:00,-23.6,970.9,1.5,295.0,58.0
2010-10-30 14:00,-27.3,970.7,1.8,279.0,67.1
2010-10-30 15:00,-28.3,970.5,3.4,322.0,68.0
2010-10-30 16:00,-28.1,970.1,3.1,297.0,62.9
2010-10-30 17:00,-29.1,969.9,2.9,323.0,58.0
2010-10-30 18:00,-24.1,969.5,3.7,314.0,52.0
2010-10-30 19:00,-18.7,969.5,3.7,303.0,42.5
2010-10-30 20:00,-16.2,969.7,5.6,322.0,48.0
2010-10-30 21:00,-13.3,969.5,10.1,312.0,55.5
2010-10-30 22:00,-12.9,969.1,6.0,318.0,46.0
2010-10-30 23:00,-13.1,968.6,5.9,308.0,40.0
2010-10-31 00:00,-13.3,968.1,8.7,305.0,47.9
2010-10-31 01:00,-12.5,967.3,5.6,305.0,43.0
2010-10-31 02:00,-9.1,966.1,14.8,252.0,64.0
2010-10-31 03:00,-9.3,965.4,15.9,249.0,70.0
2010-10-31 04:00,-8.9,964.8,13.9,267.0,61.0
2010-10-31 05:00,-8.6,964.6,14.3,256.0,59.2
2010-10-31 06:00,-10.1,964.0,12.6,250.0,64.0
2010-10-31 07:00,-10.0,963.4,17.1,254.0,65.0
2010-10-31 08:00,-11.5,962.7,13.9,253.0,63.0
2010-10-31 09:00,-13.1,962.8,15.8,244.0,77.3
2010-10-31 10:00,-13.3,962.1,5.0,265.0,58.0
2010-10-31 11:00,-14.9,962.0,3.8,286.0,58.7
2010-10-31 12:00,-16.7,962.1,4.4,288.0,53.9
2010-10-31 13:00,-17.7,961.4,6.6,290.0,57.0
2010-10-31 14:00,-18.0,961.0,3.8,301.0,56.2
2010-10-31 15:00,-18.5,960.8,2.7,312.0,56.0
2010-10-31 16:00,-17.9,959.4,5.5,299.0,66.0
2010-10-31 17:00,-17.1,958.3,8.5,324.0,67.0
2010-10-31 18:00,-16.9,958.0,6.1,312.0,62.0
2010-10-31 19:00,-16.3,957.2,7.5,307.0,59.8
2010-10-31 20:00,-15.8,956.9,5.7,298.0,51.0
2010-10-31 21:00,-15.6,956.9,3.1,248.0,36.5
2010-10-31 22:00,-14.7,957.2,1.3,143.0,29.3
2010-10-31 23:00,-15.2,957.4,3.1,215.0,30.0
2010-11-01 00:00,-15.2,956.8,12.2,216.0,51.4
2010-11-01 01:00,-14.8,957.0,10.8,202.0,49.0
2010-11-01 02:00,-14.5,957.7,7.1,228.0,49.6
2010-11-01 03:00,-16.1,958.4,10.1,185.0,51.0
2010-11-01 04:00,-14.9,959.2,6.2,202.0,47.0
2010-11-01 05:00,-16.6,960.1,10.5,186.0,59.0
2010-11-01 06:00,-17.9,960.6,11.8,196.0,61.0
2010-11-01 07:00,-17.9,961.8,9.6,190.0,62.1
2010-11-01 08:00,-20.3,963.1,11.4,199.0,70.0
2010-11-01 09:00,-21.9,964.8,8.3,182.0,72.0
2010-11-01 10:00,-22.6,966.2,5.5,210.0,70.0
2010-11-01 11:00,-23.0,967.8,4.6,219.0,69.0
2010-11-01 12:00,-24.0,968.8,5.6,216.0,66.5
2010-11-01 13:00,-24.6,969.8,6.4,228.0,67.0
2010-11-01 14:00,-24.5,970.6,5.5,244.0,67.4
2010-11-01 15:00,-23.4,970.8,5.6,302.0,66.0
2010-11-01 16:00,-20.6,971.3,6.8,258.0,59.0
2010-11-01 17:00,-19.8,971.9,5.4,261.0,51.1
2010-11-01 18:00,-20.7,972.4,3.3,281.0,46.0
2010-11-01 19:00,-20.2,973.0,6.1,272.0,45.6
2010-11-01 20:00,-17.9,973.5,2.3,214.0,34.0
2010-11-01 21:00,-16.2,974.0,7.2,242.0,45.0
2010-11-01 22:00,-16.8,974.1,6.5,242.0,48.2
2010-11-01 23:00,-16.8,974.6,5.2,246.0,50.0
2010-11-02 00:00,-14.8,975.1,7.2,232.0,41.5
2010-11-02 01:00,-15.6,975.3,6.2,260.0,39.0
2010-11-02 02:00,-14.5,975.3,6.1,261.0,37.0
2010-11-02 03:00,-14.0,976.0,7.3,218.0,45.0
2010-11-02 04:00,-14.7,976.5,5.3,206.0,46.0
2010-11-02 05:00,-15.0,976.5,6.4,212.0,45.1
2010-11-02 06:00,-16.2,976.7,7.0,195.0,47.5
2010-11-02 07:00,-16.0,977.1,8.5,186.0,45.0
2010-11-02 08:00,-16.6,977.1,8.7,196.0,47.0
2010-11-02 09:00,-17.4,977.4,7.6,190.0,49.0
2010-11-02 10:00,-17.9,977.5,8.9,187.0,48.5
2010-11-02 11:00,-18.9,978.0,7.5,195.0,52.0
2010-11-02 12:00,-19.8,978.4,6.8,195.0,54.0
2010-11-02 13:00,-21.8,979.2,5.4,230.0,57.0
2010-11-02 14:00,-22.8,980.0,4.2,242.0,54.0
2010-11-02 15:00,-22.8,980.7,3.8,209.0,50.8
2010-11-02 16:00,-20.5,981.0,4.2,224.0,49.0
2010-11-02 17:00,-25.2,981.6,3.1,254.0,50.1
2010-11-02 18:00,-22.9,981.8,5.2,246.0,46.0
2010-11-02 19:00,-21.5,981.4,4.9,283.0,46.0
2010-11-02 20:00,-21.9,981.5,4.1,310.0,51.5
2010-11-02 21:00,-22.6,981.3,6.4,306.0,56.0
2010-11-02 22:00,-18.7,980.8,9.5,292.0,49.3
2010-11-02 23:00,-17.9,980.9,9.2,279.0,48.0
2010-11-03 00:00,-17.6,981.6,7.2,280.0,41.0
2010-11-03 01:00,-16.8,982.2,7.8,268.0,36.0
2010-11-03 02:00,-16.5,982.3,7.0,263.0,37.0
2010-11-03 03:00,-16.3,982.4,4.2,260.0,32.3
2010-11-03 04:00,-15.7,981.8,6.4,286.0,47.5
2010-11-03 05:00,-16.0,981.8,7.5,294.0,51.0
2010-11-03 06:00,-15.5,981.7,8.5,288.0,47.0
2010-11-03 07:00,-17.2,981.7,4.9,300.0,52.0
2010-11-03 08:00,-16.6,982.3,3.9,297.0,53.5
2010-11-03 09:00,-15.9,983.2,3.4,227.0,51.0
2010-11-03 10:00,-14.4,981.9,9.0,276.0,54.0
2010-11-03 11:00,-14.8,982.5,8.4,249.0,56.0
2010-11-03 12:00,-15.0,983.2,6.7,262.0,56.0
2010-11-03 13:00,-13.6,983.4,8.0,246.0,58.8
2010-11-03 14:00,-13.6,983.8,6.2,237.0,61.0
2010-11-03 15:00,-13.4,984.1,4.8,249.0,63.8
2010-11-03 16:00,-13.0,983.2,7.0,278.0,71.0
2010-11-03 17:00,-11.9,982.7,11.7,282.0,69.0
2010-11-03 18:00,-12.8,983.8,6.1,259.0,58.0
2010-11-03 19:00,-12.5,984.0,8.5,218.0,56.0
2010-11-03 20:00,-10.4,983.8,10.1,223.0,48.3
2010-11-03 21:00,-11.8,984.3,11.3,217.0,56.0
2010-11-03 22:00,-11.9,984.8,7.8,204.0,62.0
2010-11-03 23:00,-12.4,985.0,10.4,215.0,57.0
2010-11-04 00:00,-12.1,985.6,9.6,213.0,54.0
2010-11-04 01:00,-11.5,985.7,8.6,218.0,43.8
2010-11-04 02:00,-11.5,985.7,10.2,217.0,46.0
2010-11-04 03:00,-12.1,985.7,10.0,219.0,47.0
2010-11-04 04:00,-11.9,986.0,8.3,215.0,48.0
2010-11-04 05:00,-12.4,986.0,8.7,215.0,52.0
2010-11-04 06:00,-12.6,986.1,7.4,225.0,49.7
2010-11-04 07:00,-12.9,986.1,6.5,213.0,49.0
2010-11-04 08:00,-13.6,986.4,6.1,230.0,51.0
2010-11-04 09:00,-17.3,986.7,4.5,232.0,62.0
2010-11-04 10:00,-17.6,987.0,4.1,242.0,55.0
2010-11-04 11:00,-17.0,987.1,4.8,270.0,48.0
2010-11-04 12:00,-15.7,987.3,5.8,205.0,52.0
2010-11-04 13:00,-19.0,987.9,6.4,237.0,60.0
2010-11-04 14:00,-19.1,988.0,4.9,256.0,55.0
2010-11-04 15:00,-19.9,988.9,3.7,230.0,57.0
2010-11-04 16:00,-19.6,989.3,4.7,262.0,53.0
2010-11-04 17:00,-19.8,989.5,4.9,259.0,50.4
2010-11-04 18:00,-18.9,989.8,5.8,253.0,50.0
2010-11-04 19:00,-18.4,990.0,4.6,271.0,45.0
2010-11-04 20:00,-17.1,990.2,6.0,265.0,43.0
2010-11-04 21:00,-16.5,990.4,6.0,255.0,43.0
2010-11-04 22:00,-15.4,990.7,7.3,252.0,41.6
2010-11-04 23:00,-15.0,991.4,7.1,244.0,41.7
2010-11-05 00:00,-15.0,991.3,6.1,256.0,39.0
2010-11-05 01:00,-15.1,991.2,5.8,246.0,42.0
2010-11-05 02:00,-14.8,991.1,6.7,250.0,43.0
2010-11-05 03:00,-14.2,990.9,5.8,258.0,35.3
2010-11-05 04:00,-13.6,990.7,3.1,228.0,41.0
2010-11-05 05:00,-14.6,990.3,3.3,247.0,44.0
2010-11-05 06:00,-15.1,990.3,3.7,230.0,44.0
2010-11-05 07:00,-15.6,989.9,2.8,227.0,46.0
2010-11-05 08:00,-17.0,989.8,2.5,217.0,50.0
2010-11-05 09:00,-17.4,989.5,3.0,308.0,60.0
2010-11-05 10:00,-19.5,989.1,3.4,306.0,62.0
2010-11-05 11:00,-21.8,988.9,2.1,299.0,64.0
2010-11-05 12:00,-20.8,989.2,3.2,272.0,63.0
2010-11-05 13:00,-20.8,988.8,3.4,242.0,65.0
2010-11-05 14:00,-24.0,988.4,4.2,269.0,70.0
2010-11-05 15:00,-22.0,988.2,5.2,268.0,62.9
2010-11-05 16:00,-22.0,988.4,5.4,267.0,55.0
2010-11-05 17:00,-22.7,988.0,5.5,274.0,54.0
2010-11-05 18:00,-19.5,987.7,7.3,278.0,50.0
2010-11-05 19:00,-18.6,987.4,5.9,300.0,50.0
2010-11-05 20:00,-17.6,986.5,8.7,283.0,52.8
2010-11-05 21:00,-16.5,986.1,6.8,303.0,56.0
2010-11-05 22:00,-16.0,985.5,5.4,307.0,53.0
2010-11-05 23:00,-14.5,985.0,6.7,298.0,55.0
2010-11-06 00:00,-13.5,984.2,9.1,287.0,51.2
2010-11-06 01:00,-13.1,983.5,5.8,305.0,47.3
2010-11-06 02:00,-12.5,982.9,5.3,303.0,51.0
2010-11-06 03:00,-11.8,981.7,7.1,290.0,51.0
2010-11-06 04:00,-12.1,980.8,4.6,308.0,52.0
2010-11-06 05:00,-12.9,980.1,4.1,278.0,45.0
2010-11-06 06:00,-12.5,979.2,3.4,218.0,47.0
2010-11-06 07:00,-12.2,978.1,3.5,314.0,50.0
2010-11-06 08:00,-12.8,977.1,3.2,279.0,45.0
2010-11-06 09:00,-15.1,976.2,4.4,304.0,58.0
2010-11-06 10:00,-12.9,975.2,5.2,271.0,47.0
2010-11-06 11:00,-13.6,974.7,3.5,298.0,52.0
2010-11-06 12:00,-15.7,974.3,4.6,306.0,65.0
2010-11-06 13:00,-16.5,973.4,4.5,316.0,59.0
2010-11-06 14:00,-15.1,972.5,8.4,310.0,61.0
2010-11-06 15:00,-15.4,972.2,7.2,314.0,59.0
2010-11-06 16:00,-18.0,972.1,4.3,275.0,49.0
2010-11-06 17:00,-14.9,972.1,7.1,288.0,42.8
2010-11-06 18:00,-15.6,971.9,7.9,319.0,60.0
2010-11-06 19:00,-14.4,971.7,6.3,297.0,51.0
2010-11-06 20:00,-14.6,971.2,5.9,288.0,50.0
2010-11-06 21:00,-14.3,971.0,4.5,308.0,55.0
2010-11-06 22:00,-13.8,970.3,4.1,294.0,52.0
2010-11-06 23:00,-12.9,969.9,5.4,302.0,52.6
2010-11-07 00:00,-12.9,969.4,4.9,279.0,47.0
2010-11-07 01:00,-12.3,968.9,4.0,314.0,54.0
2010-11-07 02:00,-12.5,968.7,4.1,304.0,49.0
2010-11-07 03:00,-12.4,968.6,2.3,313.0,43.0
2010-11-07 04:00,-11.3,968.5,4.0,304.0,43.8
2010-11-07 05:00,-9.5,968.3,1.5,42.0,32.5
2010-11-07 06:00,-13.0,968.0,2.7,278.0,41.0
2010-11-07 07:00,-13.1,967.0,1.7,328.0,44.0
2010-11-07 08:00,-13.4,966.6,3.6,279.0,34.0
2010-11-07 09:00,-15.6,966.3,0.6,339.0,50.0
2010-11-07 10:00,-14.5,965.7,2.2,304.0,59.0
2010-11-07 11:00,-18.9,965.5,0.2,5.0,50.0
2010-11-07 12:00,-16.2,965.7,1.1,142.0,47.0
2010-11-07 13:00,-13.6,965.4,10.4,334.0,54.4
2010-11-07 14:00,-13.1,965.9,9.8,309.0,52.0
2010-11-07 15:00,-13.3,966.1,11.6,315.0,52.0
2010-11-07 16:00,-16.2,967.0,3.9,325.0,54.0
2010-11-07 17:00,-15.2,967.8,7.2,275.0,49.0
2010-11-07 18:00,-17.5,969.4,3.6,255.0,51.8
2010-11-07 19:00,-18.1,970.6,3.4,318.0,59.0
2010-11-07 20:00,-17.1,971.9,1.0,263.0,48.0
2010-11-07 21:00,-12.9,972.8,6.8,273.0,43.0
2010-11-07 22:00,-12.6,974.7,4.9,229.0,47.0
2010-11-07 23:00,-12.3,976.3,4.6,258.0,40.4
2010-11-08 00:00,-10.7,977.8,4.4,260.0,35.0
2010-11-08 01:00,-10.1,979.3,7.9,225.0,59.0
2010-11-08 02:00,-9.1,980.9,8.2,207.0,66.2
2010-11-08 03:00,-9.1,982.1,7.3,234.0,59.0
2010-11-08 04:00,-8.4,983.1,5.3,225.0,52.0
2010-11-08 05:00,-9.3,984.2,2.8,182.0,44.0
2010-11-08 06:00,-10.2,984.9,2.4,217.0,50.4
2010-11-08 07:00,-13.9,985.1,5.6,302.0,69.0
2010-11-08 08:00,-12.0,984.9,4.0,317.0,73.0
2010-11-08 09:00,-11.5,984.6,3.7,334.0,73.0
2010-11-08 10:00,-11.8,983.9,3.5,303.0,76.0
2010-11-08 11:00,-13.3,983.4,5.0,302.0,73.8
2010-11-08 12:00,-13.8,983.0,4.8,308.0,71.0
2010-11-08 13:00,-13.5,982.9,4.0,307.0,69.0
2010-11-08 14:00,-14.4,982.6,4.2,306.0,70.0
2010-11-08 15:00,-13.5,982.3,4.1,296.0,66.0
2010-11-08 16:00,-9.8,982.2,5.5,300.0,60.3
2010-11-08 17:00,-10.4,981.9,3.0,294.0,56.0
2010-11-08 18:00,-8.4,982.0,7.6,310.0,55.0
2010-11-08 19:00,-7.6,981.9,12.2,316.0,54.0
2010-11-08 20:00,-10.5,982.9,3.5,262.0,38.0
2010-11-08 21:00,-6.8,984.1,1.5,104.0,37.0
2010-11-08 22:00,-7.7,984.9,3.4,309.0,49.0
2010-11-08 23:00,-7.4,985.6,6.5,309.0,47.1
2010-11-09 00:00,-8.1,986.2,2.3,348.0,49.0
2010-11-09 01:00,-9.1,987.3,3.4,183.0,38.0
2010-11-09 02:00,-7.9,988.4,2.2,184.0,23.2
2010-11-09 03:00,-8.2,988.8,3.5,246.0,31.0
2010-11-09 04:00,-9.2,989.1,3.5,256.0,42.3
2010-11-09 05:00,-8.2,989.6,4.1,281.0,39.0
2010-11-09 06:00,-10.2,990.1,2.6,294.0,59.0
2010-11-09 07:00,-10.2,990.2,3.1,306.0,61.0
2010-11-09 08:00,-10.6,990.1,4.6,283.0,54.0
2010-11-09 09:00,-12.3,989.8,3.5,302.0,62.3
2010-11-09 10:00,-12.6,989.5,2.7,315.0,63.0
2010-11-09 11:00,-10.8,988.8,8.0,284.0,57.0
2010-11-09 12:00,-16.2,988.6,3.0,320.0,69.6
2010-11-09 13:00,-16.5,988.0,3.7,287.0,66.0
2010-11-09 14:00,-16.0,987.5,3.2,307.0,62.3
2010-11-09 15:00,-13.9,986.5,4.2,302.0,54.0
2010-11-09 16:00,-16.0,985.7,4.3,295.0,55.0
2010-11-09 17:00,-15.2,985.0,3.7,317.0,56.0
2010-11-09 18:00,-11.5,984.1,5.2,295.0,52.0
2010-11-09 19:00,-12.2,983.3,4.0,295.0,50.4
2010-11-09 20:00,-12.3,982.6,3.2,292.0,48.0
2010-11-09 21:00,-8.3,981.5,3.3,301.0,46.6
2010-11-09 22:00,-8.4,980.9,3.8,310.0,49.0
2010-11-09 23:00,-7.9,980.3,3.5,316.0,50.0
2010-11-10 00:00,-5.9,979.4,5.9,318.0,51.8
2010-11-10 01:00,-5.6,978.9,7.4,315.0,57.0
2010-11-10 02:00,-4.1,978.3,7.3,313.0,43.2
2010-11-10 03:00,-2.3,977.9,2.0,314.0,32.0
2010-11-10 04:00,-1.6,977.6,0.5,352.0,34.0
2010-11-10 05:00,-6.1,977.5,4.2,293.0,48.7
2010-11-10 06:00,-5.4,977.4,9.3,281.0,56.0
2010-11-10 07:00,-6.6,977.8,5.4,252.0,52.3
2010-11-10 08:00,-7.6,977.8,5.5,240.0,56.0
2010-11-10 09:00,-9.4,977.6,3.5,265.0,54.4
2010-11-10 10:00,-10.0,977.5,4.5,265.0,53.0
2010-11-10 11:00,-10.2,977.6,4.6,267.0,54.0
2010-11-10 12:00,-9.1,977.9,6.7,258.0,54.2
2010-11-10 13:00,-12.1,978.7,5.7,228.0,65.0
2010-11-10 14:00,-12.6,979.1,6.0,244.0,64.7
2010-11-10 15:00,-14.6,979.8,4.2,242.0,74.0
2010-11-10 16:00,-15.9,980.2,3.8,236.0,71.0
2010-11-10 17:00,-15.8,980.3,5.1,268.0,63.9
2010-11-10 18:00,-15.3,980.0,5.2,258.0,61.0
2010-11-10 19:00,-12.9,980.0,3.9,262.0,51.5
2010-11-10 20:00,-11.1,978.9,5.4,276.0,44.0
2010-11-10 21:00,-9.4,978.0,5.1,311.0,54.0
2010-11-10 22:00,-8.8,977.0,3.7,315.0,50.4
2010-11-10 23:00,-9.1,975.7,4.8,317.0,49.0
2010-11-11 00:00,-8.4,974.3,7.0,320.0,53.3
2010-11-11 01:00,-8.5,972.5,10.3,333.0,59.0
2010-11-11 02:00,-8.0,970.6,11.5,322.0,61.6
2010-11-11 03:00,-7.6,968.9,10.7,327.0,64.0
2010-11-11 04:00,-6.8,967.4,12.8,334.0,64.0
2010-11-11 05:00,-6.2,966.7,9.3,340.0,60.4
2010-11-11 06:00,-5.7,966.4,6.8,332.0,58.0
2010-11-11 07:00,-5.8,966.1,7.8,330.0,62.5
2010-11-11 08:00,-5.2,966.2,3.5,292.0,52.0
2010-11-11 09:00,-11.0,966.4,3.0,238.0,52.0
2010-11-11 10:00,-9.6,966.6,4.3,267.0,55.8
2010-11-11 11:00,-10.8,966.9,4.8,262.0,59.0
2010-11-11 12:00,-11.6,967.2,4.3,265.0,59.5
2010-11-11 13:00,-12.7,967.8,2.8,268.0,59.0
2010-11-11 14:00,-12.2,967.9,5.1,256.0,57.0
2010-11-11 15:00,-11.8,968.2,4.0,265.0,53.0
2010-11-11 16:00,-11.7,968.4,4.5,284.0,51.0
2010-11-11 17:00,-10.1,968.6,5.9,280.0,50.1
2010-11-11 18:00,-9.0,968.8,3.2,310.0,53.0
2010-11-11 19:00,-7.8,969.3,3.7,299.0,56.0
2010-11-11 20:00,-6.7,969.6,2.3,219.0,38.6
2010-11-11 21:00,-6.8,969.8,2.5,215.0,38.0
2010-11-11 22:00,-7.7,969.6,4.4,223.0,43.5
2010-11-11 23:00,-5.7,969.6,2.2,252.0,29.0
2010-11-12 00:00,-5.4,969.5,1.9,257.0,22.0
2010-11-12 01:00,-4.6,969.7,2.0,194.0,24.0
2010-11-12 02:00,-4.4,969.8,2.2,172.0,31.0
2010-11-12 03:00,-1.5,969.9,1.0,193.0,21.1
2010-11-12 04:00,,970.0,0.7,264.0,20.0
2010-11-12 05:00,-3.2,970.0,1.6,4.0,39.6
2010-11-12 06:00,-6.2,970.5,1.8,125.0,36.0
2010-11-12 07:00,-6.3,970.7,0.7,114.0,32.0
2010-11-12 08:00,-9.4,970.8,2.3,36.0,61.5
2010-11-12 09:00,-9.4,971.1,1.5,355.0,48.0
2010-11-12 10:00,-9.8,971.0,0.3,24.0,55.6
2010-11-12 11:00,-12.4,971.3,1.5,286.0,66.0
2010-11-12 12:00,-10.6,971.6,0.3,232.0,63.0
2010-11-12 13:00,-12.6,971.7,0.2,135.0,57.8
2010-11-12 14:00,-14.4,971.6,2.1,208.0,62.0
2010-11-12 15:00,-15.8,971.5,3.1,244.0,74.6
2010-11-12 16:00,-13.5,971.7,4.5,274.0,57.0
2010-11-12 17:00,-13.1,971.5,2.4,248.0,44.0
2010-11-12 18:00,-9.9,971.4,2.5,227.0,38.0
2010-11-12 19:00,-11.7,971.3,3.8,231.0,43.0
2010-11-12 20:00,-9.3,971.1,4.0,179.0,31.8
2010-11-12 21:00,-9.2,970.8,2.4,182.0,30.0
2010-11-12 22:00,-8.7,970.8,3.6,203.0,31.0
2010-11-12 23:00,-7.8,970.8,1.6,223.0,29.0
2010-11-13 00:00,-8.7,970.6,1.7,176.0,29.0
2010-11-13 01:00,-7.5,970.4,1.1,139.0,23.9
2010-11-13 02:00,-7.3,970.2,2.2,176.0,28.0
2010-11-13 03:00,-7.3,970.3,0.8,264.0,32.0
2010-11-13 04:00,-4.9,970.1,0.4,218.0,20.0
2010-11-13 05:00,-5.0,970.2,0.4,272.0,18.0
2010-11-13 06:00,-9.2,970.1,2.0,157.0,41.0
2010-11-13 07:00,-11.4,970.2,2.5,268.0,37.0
2010-11-13 08:00,-12.6,970.1,3.5,229.0,61.3
2010-11-13 09:00,-13.0,970.4,1.1,345.0,63.0
2010-11-13 10:00,-15.0,970.5,2.6,272.0,64.0
2010-11-13 11:00,-15.5,970.6,1.6,284.0,68.0
2010-11-13 12:00,-13.6,970.7,2.3,193.0,55.0
2010-11-13 13:00,-15.7,971.0,4.1,240.0,62.0
2010-11-13 14:00,-15.4,971.5,3.8,234.0,61.0
2010-11-13 15:00,-14.6,971.9,7.4,226.0,61.0
2010-11-13 16:00,-15.3,972.5,6.8,239.0,61.0
2010-11-13 17:00,-16.0,973.3,3.4,271.0,49.0
2010-11-13 18:00,-13.8,973.8,5.2,228.0,56.4
2010-11-13 19:00,-12.9,974.8,5.9,261.0,50.0
2010-11-13 20:00,-13.2,975.2,4.6,267.0,41.0
2010-11-13 21:00,-12.0,975.3,5.9,286.0,52.0
2010-11-13 22:00,-11.6,975.2,5.7,283.0,47.0
2010-11-13 23:00,-10.6,975.0,6.0,273.0,39.9
2010-11-14 00:00,-10.7,974.7,7.0,281.0,43.0
2010-11-14 01:00,-10.4,974.4,7.7,284.0,45.0
2010-11-14 02:00,-9.8,974.5,5.8,302.0,53.0
2010-11-14 03:00,-10.1,974.3,5.9,285.0,49.0
2010-11-14 04:00,-9.3,974.4,4.0,271.0,38.0
2010-11-14 05:00,-8.9,974.1,3.2,213.0,41.0
2010-11-14 06:00,-10.9,973.8,3.1,249.0,40.0
2010-11-14 07:00,-11.2,973.7,3.2,243.0,43.0
2010-11-14 08:00,-12.5,973.5,3.6,273.0,45.0
2010-11-14 09:00,-13.4,973.2,3.8,250.0,55.0
2010-11-14 10:00,-14.4,973.1,4.0,265.0,60.0
2010-11-14 11:00,-16.3,973.0,2.8,250.0,65.0
2010-11-14 12:00,-17.3,973.0,3.3,230.0,69.0
2010-11-14 13:00,-16.8,972.8,2.9,224.0,76.0
2010-11-14 14:00,-18.4,972.6,3.8,206.0,68.0
2010-11-14 15:00,-18.5,972.5,3.7,232.0,62.0
2010-11-14 16:00,-17.2,972.5,4.2,239.0,58.0
2010-11-14 17:00,-17.2,972.5,5.4,263.0,55.0
2010-11-14 18:00,-17.2,972.5,4.9,256.0,52.0
2010-11-14 19:00,-15.8,972.6,4.9,257.0,49.0
2010-11-14 20:00,-15.0,972.4,5.1,274.0,45.0
2010-11-14 21:00,-12.4,972.1,6.7,218.0,48.0
2010-11-14 22:00,-14.1,972.5,5.1,261.0,43.2
2010-11-14 23:00,-11.3,972.4,5.5,240.0,42.0
2010-11-15 00:00,-10.8,972.1,5.7,230.0,46.0
2010-11-15 01:00,-10.8,971.9,3.9,243.0,42.0
2010-11-15 02:00,-10.2,971.6,4.0,194.0,43.0
2010-11-15 03:00,-9.8,971.2,5.3,189.0,41.1
2010-11-15 04:00,-8.8,971.2,4.6,209.0,45.0
2010-11-15 05:00,-9.3,971.0,5.1,220.0,51.0
2010-11-15 06:00,-10.1,971.0,4.8,219.0,52.0
2010-11-15 07:00,-14.8,970.9,3.1,275.0,60.0
2010-11-15 08:00,-15.1,971.2,3.2,280.0,59.9
2010-11-15 09:00,-14.4,971.0,2.9,291.0,53.0
2010-11-15 10:00,-12.2,970.7,2.7,278.0,45.0
2010-11-15 11:00,-13.8,970.3,2.0,267.0,51.0
2010-11-15 12:00,-16.4,970.1,3.4,281.0,62.0
2010-11-15 13:00,-13.8,969.8,1.5,285.0,51.6
2010-11-15 14:00,-15.8,969.5,0.8,12.0,63.0
2010-11-15 15:00,-16.1,969.0,2.0,344.0,57.0
2010-11-15 16:00,-17.3,968.5,1.3,320.0,57.0
2010-11-15 17:00,-16.1,968.1,4.1,316.0,52.0
2010-11-15 18:00,-14.3,968.2,2.9,350.0,49.6
2010-11-15 19:00,-13.3,968.0,4.7,318.0,54.0
2010-11-15 20:00,-11.7,968.0,6.9,313.0,45.7
2010-11-15 21:00,-11.2,967.9,7.8,320.0,43.0
2010-11-15 22:00,-11.3,968.0,7.2,309.0,52.0
2010-11-15 23:00,-12.4,968.1,6.6,285.0,50.0
2010-11-16 00:00,-13.2,968.2,7.7,352.0,47.0
2010-11-16 01:00,-13.0,968.1,6.9,286.0,43.1
2010-11-16 02:00,-11.2,968.2,4.7,270.0,35.0
2010-11-16 03:00,-11.1,967.8,5.2,277.0,39.0
2010-11-16 04:00,-10.9,967.7,4.9,278.0,40.0
2010-11-16 05:00,-10.8,967.8,5.0,304.0,47.0
2010-11-16 06:00,-11.4,967.9,3.0,316.0,61.5
2010-11-16 07:00,-11.5,968.0,3.0,351.0,56.0
2010-11-16 08:00,-11.4,968.1,2.0,321.0,52.6
2010-11-16 09:00,-14.1,968.2,3.9,354.0,67.0
2010-11-16 10:00,-14.0,968.5,4.1,344.0,64.0
2010-11-16 11:00,-14.5,968.6,3.2,344.0,62.9
2010-11-16 12:00,-16.0,969.0,2.1,346.0,63.0
2010-11-16 13:00,-16.0,969.0,3.6,352.0,56.6
