Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-10-21 00:00,-15.1,968.9,6.2,139.0,87.9
2011-10-21 01:00,-16.9,969.8,4.3,108.0,72.9
2011-10-21 02:00,-18.9,970.6,4.1,125.0,70.3
2011-10-21 03:00,-21.2,972.2,4.9,111.0,70.7
2011-10-21 04:00,-22.5,973.6,4.7,138.0,73.8
2011-10-21 05:00,-23.2,974.9,1.9,89.0,53.1
2011-10-21 06:00,-24.0,975.6,0.8,97.0,54.9
2011-10-21 07:00,-27.0,975.8,0.0,0.0,62.4
2011-10-21 08:00,-29.5,976.3,2.5,135.0,78.6
2011-10-21 09:00,-31.2,976.4,2.3,107.0,80.0
2011-10-21 10:00,-30.0,976.7,1.6,97.0,84.4
2011-10-21 11:00,-26.5,976.6,2.3,278.0,87.9
2011-10-21 12:00,-25.6,976.8,0.6,298.0,86.6
2011-10-21 13:00,-24.6,976.6,1.6,298.0,87.0
2011-10-21 14:00,-23.1,976.1,1.8,295.0,89.6
2011-10-21 15:00,-21.9,975.3,2.7,294.0,90.5
2011-10-21 16:00,-21.1,974.7,2.7,297.0,91.4
2011-10-21 17:00,-19.8,974.0,2.7,269.0,92.7
2011-10-21 18:00,-16.9,973.8,3.3,202.0,92.7
2011-10-21 19:00,-16.4,974.0,2.9,170.0,87.4
2011-10-21 20:00,-16.1,973.8,2.7,176.0,80.4
2011-10-21 21:00,-14.4,974.0,3.9,180.0,70.3
2011-10-21 22:00,-14.5,973.9,2.7,187.0,69.8
2011-10-21 23:00,-14.1,973.9,3.1,163.0,78.2
2011-10-22 00:00,-13.9,973.7,4.9,135.0,82.2
2011-10-22 01:00,-13.1,973.6,7.2,141.0,80.4
2011-10-22 02:00,-13.6,973.4,9.2,141.0,89.2
2011-10-22 03:00,-17.0,973.7,9.4,115.0,81.7
2011-10-22 04:00,-18.0,974.1,5.8,124.0,82.2
2011-10-22 05:00,-18.2,973.7,3.5,139.0,80.0
2011-10-22 06:00,-17.8,973.6,2.3,93.0,77.8
2011-10-22 07:00,-17.9,973.5,1.6,163.0,76.4
2011-10-22 08:00,-17.8,973.5,1.2,122.0,80.0
2011-10-22 09:00,-18.4,973.7,1.6,205.0,85.7
2011-10-22 10:00,-18.5,973.1,1.4,108.0,85.2
2011-10-22 11:00,-18.2,973.3,2.5,205.0,92.7
2011-10-22 12:00,-17.9,973.4,3.1,162.0,91.8
2011-10-22 13:00,-18.4,972.5,1.6,202.0,95.4
2011-10-22 14:00,-14.4,971.5,14.6,146.0,98.0
2011-10-22 15:00,-15.2,971.3,13.3,150.0,98.4
2011-10-22 16:00,-19.2,971.8,10.7,120.0,89.6
2011-10-22 17:00,-22.5,972.2,14.8,127.0,89.2
2011-10-22 18:00,-22.8,973.1,10.9,127.0,87.4
2011-10-22 19:00,-22.9,973.5,8.0,124.0,83.5
2011-10-22 20:00,-22.4,974.2,4.5,162.0,75.1
2011-10-22 21:00,-21.2,974.2,2.7,136.0,69.4
2011-10-22 22:00,-19.9,975.1,2.1,201.0,63.2
2011-10-22 23:00,-18.9,974.4,1.2,162.0,68.1
2011-10-23 00:00,-18.0,974.7,5.5,229.0,61.9
2011-10-23 01:00,-17.5,974.4,3.3,176.0,64.6
2011-10-23 02:00,-16.4,973.5,7.6,172.0,74.2
2011-10-23 03:00,-16.6,973.8,5.7,150.0,80.4
2011-10-23 04:00,-18.1,973.9,5.3,132.0,75.1
2011-10-23 05:00,-19.5,974.1,4.1,149.0,75.6
2011-10-23 06:00,-21.5,974.0,3.7,160.0,76.9
2011-10-23 07:00,-21.4,974.0,4.5,150.0,73.4
2011-10-23 08:00,-21.6,973.8,4.9,186.0,75.1
2011-10-23 09:00,-21.5,973.8,6.2,169.0,79.5
2011-10-23 10:00,-21.6,973.5,6.8,153.0,82.2
2011-10-23 11:00,-22.1,973.2,6.2,153.0,83.9
2011-10-23 12:00,-24.5,972.9,5.1,156.0,83.0
2011-10-23 13:00,-27.6,972.6,2.9,160.0,80.4
2011-10-23 14:00,-30.0,972.3,1.9,226.0,76.4
2011-10-23 15:00,-29.6,972.0,1.8,143.0,71.6
2011-10-23 16:00,-30.2,971.4,1.4,90.0,67.2
2011-10-23 17:00,-29.9,971.0,0.0,0.0,66.8
2011-10-23 18:00,-30.0,970.3,0.6,339.0,63.2
2011-10-23 19:00,-30.0,969.9,3.9,277.0,57.5
2011-10-23 20:00,-28.5,969.2,1.4,315.0,54.0
2011-10-23 21:00,-29.4,968.8,1.9,307.0,59.3
2011-10-23 22:00,-28.1,968.2,1.8,347.0,52.2
2011-10-23 23:00,-26.9,967.8,2.5,323.0,51.8
2011-10-24 00:00,-25.2,967.4,1.6,321.0,49.6
2011-10-24 01:00,-24.9,967.0,1.8,321.0,55.3
2011-10-24 02:00,-24.2,966.4,2.3,285.0,51.4
2011-10-24 03:00,-23.5,965.6,2.5,262.0,46.5
2011-10-24 04:00,-19.8,965.5,0.8,278.0,31.6
2011-10-24 05:00,-22.9,965.5,2.5,197.0,56.6
2011-10-24 06:00,-19.6,966.1,4.9,198.0,59.7
2011-10-24 07:00,-19.1,965.8,6.0,205.0,72.0
2011-10-24 08:00,-15.2,965.9,9.6,204.0,62.4
2011-10-24 09:00,-13.6,966.3,7.8,179.0,55.8
2011-10-24 10:00,-14.2,966.2,9.4,177.0,66.8
2011-10-24 11:00,-14.4,966.2,9.6,169.0,86.6
2011-10-24 12:00,-14.8,966.7,12.1,169.0,87.0
2011-10-24 13:00,-15.9,967.5,11.5,174.0,84.4
2011-10-24 14:00,-16.6,968.3,9.0,174.0,83.0
2011-10-24 15:00,-16.4,968.4,13.1,169.0,84.8
2011-10-24 16:00,-15.0,968.4,14.2,165.0,85.7
2011-10-24 17:00,-16.1,969.1,11.7,172.0,79.5
2011-10-24 18:00,-16.5,969.8,12.5,172.0,80.4
2011-10-24 19:00,-16.9,970.5,10.7,152.0,78.6
2011-10-24 20:00,-17.2,971.1,11.5,162.0,81.3
2011-10-24 21:00,-16.1,971.7,12.3,156.0,80.8
2011-10-24 22:00,-15.5,972.4,10.5,174.0,71.2
2011-10-24 23:00,-15.9,973.0,12.5,162.0,80.0
2011-10-25 00:00,-15.6,973.6,11.9,172.0,76.4
2011-10-25 01:00,-16.0,974.2,16.0,172.0,79.1
2011-10-25 02:00,-16.6,975.6,9.2,173.0,74.2
2011-10-25 03:00,-14.9,975.7,11.1,172.0,69.4
2011-10-25 04:00,-14.8,976.5,7.0,174.0,69.0
2011-10-25 05:00,-14.2,977.1,6.2,170.0,65.9
2011-10-25 06:00,-14.2,977.3,5.5,184.0,61.5
2011-10-25 07:00,-14.8,977.4,5.1,207.0,65.0
2011-10-25 08:00,-14.5,977.5,4.9,195.0,60.2
2011-10-25 09:00,-15.6,977.4,4.9,232.0,61.5
2011-10-25 10:00,-16.1,977.1,5.1,249.0,58.8
2011-10-25 11:00,-13.2,977.5,4.1,146.0,
2011-10-25 12:00,-17.8,978.1,4.5,179.0,68.5
2011-10-25 13:00,-16.1,978.5,6.0,156.0,70.3
2011-10-25 14:00,-15.6,978.5,6.4,170.0,66.3
2011-10-25 15:00,-16.4,979.0,7.4,172.0,79.1
2011-10-25 16:00,-13.8,979.5,9.0,155.0,60.2
2011-10-25 17:00,-17.4,979.6,5.1,214.0,69.0
2011-10-25 18:00,-16.9,979.6,5.3,202.0,58.8
2011-10-25 19:00,-16.5,979.6,7.0,186.0,58.8
2011-10-25 20:00,-16.5,979.5,6.8,193.0,58.8
2011-10-25 21:00,-16.9,979.9,5.7,201.0,57.1
2011-10-25 22:00,-14.9,979.9,4.9,214.0,48.7
2011-10-25 23:00,-15.1,979.5,4.1,197.0,48.7
2011-10-26 00:00,-14.8,979.4,3.5,207.0,45.6
2011-10-26 01:00,-14.5,979.0,3.3,172.0,52.2
2011-10-26 02:00,-15.0,978.6,1.9,212.0,41.7
2011-10-26 03:00,-15.8,978.8,1.2,17.0,58.0
2011-10-26 04:00,-17.2,978.8,3.1,142.0,55.8
2011-10-26 05:00,-14.9,979.0,1.6,117.0,36.8
2011-10-26 06:00,-15.5,978.9,1.8,104.0,39.5
2011-10-26 07:00,-19.1,979.1,2.7,218.0,43.9
2011-10-26 08:00,-20.8,978.7,2.1,153.0,64.1
2011-10-26 09:00,-22.5,978.5,2.7,240.0,62.4
2011-10-26 10:00,-23.5,978.2,2.1,257.0,68.5
2011-10-26 11:00,-24.0,978.0,2.7,281.0,73.4
2011-10-26 12:00,-24.2,977.9,1.9,276.0,71.6
2011-10-26 13:00,-23.8,977.7,0.8,27.0,73.4
2011-10-26 14:00,-26.2,977.6,1.6,17.0,78.6
2011-10-26 15:00,-27.0,977.1,2.5,323.0,75.1
2011-10-26 16:00,,977.4,0.6,170.0,68.5
2011-10-26 17:00,-23.1,977.5,0.6,325.0,65.9
2011-10-26 18:00,-25.5,977.1,2.1,345.0,61.0
2011-10-26 19:00,-25.9,977.2,1.8,39.0,61.9
2011-10-26 20:00,-23.9,977.0,0.8,35.0,50.0
2011-10-26 21:00,-23.9,976.4,2.5,319.0,52.7
2011-10-26 22:00,-22.0,976.4,2.1,321.0,52.7
2011-10-26 23:00,-20.6,976.4,2.1,319.0,50.0
2011-10-27 00:00,-21.6,976.7,1.8,73.0,44.3
2011-10-27 01:00,-21.6,976.8,1.9,48.0,49.2
2011-10-27 02:00,-20.2,976.7,2.9,11.0,51.8
2011-10-27 03:00,-18.9,977.0,2.1,25.0,53.6
2011-10-27 04:00,-21.6,977.0,2.9,200.0,41.2
2011-10-27 05:00,-20.8,977.4,1.8,236.0,46.1
2011-10-27 06:00,-20.5,977.8,1.4,200.0,37.7
2011-10-27 07:00,-22.2,978.0,2.5,226.0,49.2
2011-10-27 08:00,-21.9,978.5,2.7,228.0,53.6
2011-10-27 09:00,-22.8,978.5,1.9,200.0,58.4
2011-10-27 10:00,-24.8,978.7,2.1,187.0,68.5
2011-10-27 11:00,-26.1,978.8,2.5,201.0,74.7
2011-10-27 12:00,-25.5,979.0,1.4,224.0,74.7
2011-10-27 13:00,-26.6,979.2,2.5,274.0,69.8
2011-10-27 14:00,-27.2,979.3,1.9,266.0,74.7
2011-10-27 15:00,-27.2,979.4,1.8,278.0,73.4
2011-10-27 16:00,-28.1,980.0,1.4,290.0,67.6
2011-10-27 17:00,-26.8,980.2,1.4,295.0,65.4
2011-10-27 18:00,-22.0,980.5,1.0,22.0,58.8
2011-10-27 19:00,,980.5,0.8,347.0,38.6
2011-10-27 20:00,-20.2,981.0,1.8,322.0,48.7
2011-10-27 21:00,-22.9,980.8,2.5,326.0,45.2
2011-10-27 22:00,-22.8,980.8,1.8,347.0,50.0
2011-10-27 23:00,-23.4,980.7,3.1,321.0,54.9
2011-10-28 00:00,-22.8,980.6,2.9,335.0,56.6
2011-10-28 01:00,-22.2,980.6,3.1,326.0,54.0
2011-10-28 02:00,-21.2,980.6,2.1,325.0,50.5
2011-10-28 03:00,-21.4,980.5,3.1,333.0,54.0
2011-10-28 04:00,-20.8,980.4,2.3,307.0,52.2
2011-10-28 05:00,-21.5,980.5,1.8,347.0,51.4
2011-10-28 06:00,-21.2,980.8,0.6,225.0,33.3
2011-10-28 07:00,-22.8,980.8,1.8,89.0,40.8
2011-10-28 08:00,-25.2,980.4,2.5,39.0,65.4
2011-10-28 09:00,-26.0,980.1,1.8,15.0,65.0
2011-10-28 10:00,-26.0,980.0,1.9,34.0,68.5
2011-10-28 11:00,-28.0,980.2,1.9,62.0,71.2
2011-10-28 12:00,-29.6,980.1,2.7,14.0,73.8
2011-10-28 13:00,-29.4,980.1,1.6,80.0,75.1
2011-10-28 14:00,-30.0,979.8,1.8,291.0,71.2
2011-10-28 15:00,-29.0,979.5,1.9,188.0,69.0
2011-10-28 16:00,-30.8,979.4,1.8,60.0,62.8
2011-10-28 17:00,-31.9,979.2,1.9,27.0,62.8
2011-10-28 18:00,-32.8,979.1,2.3,55.0,61.9
2011-10-28 19:00,-32.1,979.6,1.0,347.0,58.8
2011-10-28 20:00,-31.8,979.6,2.1,22.0,56.6
2011-10-28 21:00,-28.6,980.2,1.0,11.0,33.8
2011-10-28 22:00,-29.6,980.2,0.0,0.0,17.9
2011-10-28 23:00,-28.6,980.7,3.7,125.0,30.7
2011-10-29 00:00,-27.0,980.7,1.4,79.0,39.0
2011-10-29 01:00,-25.8,981.1,1.6,28.0,38.2
2011-10-29 02:00,-26.1,981.2,1.6,186.0,28.0
2011-10-29 03:00,-26.8,981.3,2.3,174.0,36.0
2011-10-29 04:00,-26.6,981.5,2.5,183.0,40.4
2011-10-29 05:00,-26.2,981.6,2.3,146.0,44.3
2011-10-29 06:00,-25.8,981.9,2.3,104.0,43.9
2011-10-29 07:00,-26.1,982.2,2.5,107.0,47.0
2011-10-29 08:00,-27.9,982.0,1.8,73.0,63.7
2011-10-29 09:00,-26.2,982.1,1.2,77.0,48.3
2011-10-29 10:00,-29.9,982.1,2.1,194.0,62.8
2011-10-29 11:00,-29.4,982.0,1.2,22.0,73.4
2011-10-29 12:00,-32.1,981.8,1.9,283.0,67.2
2011-10-29 13:00,-33.2,981.7,2.3,335.0,69.0
2011-10-29 14:00,-33.5,981.8,2.1,340.0,72.9
2011-10-29 15:00,-33.9,981.8,1.8,345.0,71.6
2011-10-29 16:00,-32.1,981.5,2.5,298.0,76.9
2011-10-29 17:00,-31.8,981.4,2.1,321.0,65.0
2011-10-29 18:00,-29.2,981.8,1.4,314.0,64.1
2011-10-29 19:00,-30.2,982.2,2.5,347.0,55.8
2011-10-29 20:00,-26.4,982.7,0.8,255.0,39.5
2011-10-29 21:00,,983.2,1.4,333.0,33.8
2011-10-29 22:00,-25.5,983.8,1.4,281.0,41.2
2011-10-29 23:00,-26.2,984.1,3.7,222.0,43.9
2011-10-30 00:00,-23.8,984.5,4.7,184.0,50.9
2011-10-30 01:00,-19.8,984.5,3.9,188.0,52.7
2011-10-30 02:00,-17.4,984.1,4.1,224.0,64.1
2011-10-30 03:00,-17.4,983.4,3.3,248.0,58.8
2011-10-30 04:00,-18.4,983.4,4.1,264.0,63.7
2011-10-30 05:00,-17.9,982.6,4.5,264.0,66.3
2011-10-30 06:00,-15.5,982.8,3.7,212.0,62.8
2011-10-30 07:00,-16.5,982.2,5.3,197.0,80.8
2011-10-30 08:00,-14.2,981.6,8.8,194.0,88.8
2011-10-30 09:00,-14.8,981.6,5.5,110.0,80.4
2011-10-30 10:00,-19.1,981.8,2.5,97.0,80.0
2011-10-30 11:00,-14.9,980.9,8.4,201.0,92.3
2011-10-30 12:00,-13.2,980.9,8.6,188.0,98.9
2011-10-30 13:00,-12.8,981.0,14.8,167.0,
2011-10-30 14:00,-12.8,981.2,13.5,167.0,
2011-10-30 15:00,-12.9,981.2,11.7,174.0,
2011-10-30 16:00,-13.1,981.5,14.0,172.0,
2011-10-30 17:00,-13.2,981.9,13.6,179.0,99.3
2011-10-30 18:00,-18.4,983.5,5.3,125.0,87.9
2011-10-30 19:00,-19.9,984.5,6.6,135.0,84.4
2011-10-30 20:00,-21.0,985.7,8.2,143.0,78.6
2011-10-30 21:00,-22.4,986.7,7.6,145.0,80.4
2011-10-30 22:00,-23.8,987.7,8.0,139.0,72.9
2011-10-30 23:00,-24.5,988.6,5.8,142.0,72.9
2011-10-31 00:00,-23.4,988.9,4.5,188.0,68.5
2011-10-31 01:00,-21.9,989.0,2.3,207.0,56.6
2011-10-31 02:00,-21.0,988.8,2.1,238.0,51.8
2011-10-31 03:00,-21.9,988.2,3.1,256.0,60.6
2011-10-31 04:00,-21.6,987.7,3.1,260.0,62.8
2011-10-31 05:00,-20.6,987.7,2.3,259.0,59.7
2011-10-31 06:00,-20.2,987.7,2.3,226.0,66.3
2011-10-31 07:00,-20.2,987.6,2.7,231.0,74.2
2011-10-31 08:00,-19.1,987.2,3.1,204.0,77.3
2011-10-31 09:00,-19.1,987.3,2.9,210.0,80.0
2011-10-31 10:00,-15.5,986.9,9.0,159.0,85.7
2011-10-31 11:00,-14.5,986.6,11.3,159.0,86.6
2011-10-31 12:00,-14.2,986.7,10.9,163.0,76.4
2011-10-31 13:00,-13.2,987.0,10.9,174.0,77.3
2011-10-31 14:00,-13.1,986.9,9.6,169.0,69.8
2011-10-31 15:00,-12.8,986.6,8.2,172.0,67.6
2011-10-31 16:00,-10.5,986.2,17.9,143.0,49.6
2011-10-31 17:00,-12.8,986.9,7.0,180.0,75.6
2011-10-31 18:00,-12.8,986.7,8.8,190.0,70.7
2011-10-31 19:00,-13.1,986.4,5.1,215.0,66.3
2011-10-31 20:00,-13.2,986.9,5.7,186.0,65.9
2011-10-31 21:00,-11.2,986.8,8.8,159.0,61.5
2011-10-31 22:00,-10.2,986.7,11.7,160.0,52.2
2011-10-31 23:00,-10.9,987.0,11.7,162.0,75.6
2011-11-01 00:00,-10.9,986.9,12.1,158.0,69.8
2011-11-01 01:00,-10.6,986.7,7.2,162.0,55.3
2011-11-01 02:00,-10.6,986.4,7.0,184.0,50.0
2011-11-01 03:00,-11.4,986.6,7.2,197.0,54.4
2011-11-01 04:00,-12.0,986.6,6.0,187.0,61.5
2011-11-01 05:00,-11.8,986.7,4.9,201.0,48.7
2011-11-01 06:00,-12.9,987.0,4.3,201.0,51.8
2011-11-01 07:00,-13.9,987.0,5.7,186.0,54.9
2011-11-01 08:00,-14.5,987.1,5.3,180.0,53.6
2011-11-01 09:00,-15.9,987.2,2.9,222.0,52.2
2011-11-01 10:00,-15.5,986.9,3.5,176.0,49.2
2011-11-01 11:00,-17.8,986.9,3.5,174.0,58.4
2011-11-01 12:00,-19.1,986.8,3.3,181.0,59.3
2011-11-01 13:00,-20.8,987.0,2.7,212.0,63.2
2011-11-01 14:00,-20.1,987.0,2.3,238.0,58.4
2011-11-01 15:00,-19.8,986.9,2.1,217.0,56.2
2011-11-01 16:00,-22.8,987.0,1.9,222.0,57.5
2011-11-01 17:00,-22.5,987.0,3.1,255.0,49.6
2011-11-01 18:00,-22.1,987.0,3.1,266.0,50.9
2011-11-01 19:00,-19.8,987.3,3.5,280.0,55.3
2011-11-01 20:00,-17.8,987.9,2.7,266.0,41.2
2011-11-01 21:00,-16.5,988.1,2.1,259.0,41.2
2011-11-01 22:00,-16.8,988.7,1.2,238.0,38.2
2011-11-01 23:00,-16.2,989.2,2.3,179.0,28.9
2011-11-02 00:00,-17.4,990.2,3.3,160.0,38.2
2011-11-02 01:00,-16.4,990.7,3.7,162.0,41.2
2011-11-02 02:00,-16.0,991.6,2.5,204.0,45.6
2011-11-02 03:00,-15.9,992.1,3.1,202.0,44.3
2011-11-02 04:00,-15.4,992.5,4.1,207.0,46.5
2011-11-02 05:00,-15.4,993.3,3.5,229.0,50.0
2011-11-02 06:00,-15.5,994.0,2.9,218.0,49.6
2011-11-02 07:00,-17.8,994.6,3.5,236.0,54.0
2011-11-02 08:00,-18.4,995.0,2.5,264.0,52.7
2011-11-02 09:00,-18.4,995.5,2.9,276.0,55.8
2011-11-02 10:00,-20.2,995.9,3.7,280.0,65.9
2011-11-02 11:00,-20.9,996.2,3.7,274.0,68.1
2011-11-02 12:00,-21.6,997.1,2.7,278.0,65.0
2011-11-02 13:00,-20.9,998.5,2.9,79.0,59.3
2011-11-02 14:00,-20.9,999.1,3.3,131.0,65.9
2011-11-02 15:00,-21.1,999.7,2.1,121.0,63.7
2011-11-02 16:00,-22.8,1000.8,1.0,292.0,56.2
2011-11-02 17:00,-23.2,1001.5,2.5,281.0,70.3
2011-11-02 18:00,-21.2,1002.3,1.8,49.0,56.2
2011-11-02 19:00,-22.0,1002.9,1.6,10.0,53.6
2011-11-02 20:00,-22.5,1003.5,2.5,315.0,58.0
2011-11-02 21:00,-19.6,1003.9,2.3,309.0,48.7
2011-11-02 22:00,-18.6,1004.1,3.7,304.0,57.5
2011-11-02 23:00,-18.2,1004.6,4.3,307.0,57.1
2011-11-03 00:00,-17.2,1005.0,3.3,297.0,54.4
2011-11-03 01:00,-16.8,1005.1,3.1,308.0,53.1
2011-11-03 02:00,-16.8,1005.5,3.3,319.0,54.0
2011-11-03 03:00,-14.4,1006.1,0.2,69.0,35.5
2011-11-03 04:00,-16.0,1006.0,2.3,6.0,45.6
2011-11-03 05:00,-17.8,1006.3,2.9,347.0,58.8
2011-11-03 06:00,,1006.7,1.0,215.0,28.0
2011-11-03 07:00,-17.9,1006.8,1.2,146.0,31.1
2011-11-03 08:00,-21.5,1007.1,3.5,124.0,50.5
2011-11-03 09:00,-19.1,1007.5,1.6,87.0,61.5
2011-11-03 10:00,-20.8,1008.0,1.0,65.0,47.0
2011-11-03 11:00,-22.2,1008.4,1.8,132.0,65.9
2011-11-03 12:00,-23.4,1008.4,1.8,110.0,65.0
2011-11-03 13:00,-25.8,1008.5,2.1,242.0,65.9
2011-11-03 14:00,-27.2,1009.1,2.1,129.0,71.2
2011-11-03 15:00,-24.6,1009.3,1.2,79.0,58.4
2011-11-03 16:00,-24.9,1009.5,1.0,68.0,67.6
2011-11-03 17:00,-26.4,1009.6,1.2,347.0,62.4
2011-11-03 18:00,-25.8,1009.4,2.7,347.0,65.0
2011-11-03 19:00,-23.8,1009.1,1.6,339.0,53.6
2011-11-03 20:00,-22.0,1008.7,3.9,311.0,58.8
2011-11-03 21:00,-21.0,1008.4,3.7,315.0,55.8
2011-11-03 22:00,-19.2,1008.3,0.8,253.0,26.7
2011-11-03 23:00,-19.2,1008.1,1.9,83.0,34.2
2011-11-04 00:00,-19.2,1007.9,3.3,51.0,53.1
2011-11-04 01:00,-18.8,1008.0,2.7,59.0,53.6
2011-11-04 02:00,-17.8,1007.5,3.5,35.0,58.4
2011-11-04 03:00,-15.2,1007.6,0.2,235.0,24.5
2011-11-04 04:00,-17.2,1006.9,1.4,246.0,31.1
2011-11-04 05:00,-17.1,1006.3,1.6,312.0,41.7
2011-11-04 06:00,-17.4,1006.1,1.9,300.0,56.2
2011-11-04 07:00,-17.2,1006.0,0.6,312.0,37.3
2011-11-04 08:00,,1005.9,0.6,27.0,31.6
2011-11-04 09:00,-20.0,1005.6,2.1,314.0,60.6
2011-11-04 10:00,-22.1,1004.6,3.1,308.0,71.2
2011-11-04 11:00,-22.5,1004.0,3.5,291.0,76.0
2011-11-04 12:00,-21.9,1003.7,2.7,307.0,71.6
2011-11-04 13:00,-21.9,1003.3,2.7,314.0,70.7
2011-11-04 14:00,-21.9,1003.3,2.1,280.0,67.2
2011-11-04 15:00,-24.6,1003.6,5.7,125.0,63.2
2011-11-04 16:00,-22.6,1003.7,2.3,68.0,66.3
2011-11-04 17:00,-19.1,1003.5,2.3,139.0,58.4
2011-11-04 18:00,-24.2,1003.4,2.3,243.0,67.2
2011-11-04 19:00,-20.9,1003.3,3.7,267.0,59.3
2011-11-04 20:00,-15.4,1003.7,0.0,0.0,44.8
2011-11-04 21:00,-17.5,1003.3,1.2,10.0,54.4
2011-11-04 22:00,-15.1,1003.2,2.3,347.0,47.4
2011-11-04 23:00,-11.9,1003.8,1.8,100.0,34.2
2011-11-05 00:00,-11.8,1003.8,2.3,191.0,33.8
2011-11-05 01:00,-12.0,1003.6,2.3,219.0,47.4
2011-11-05 02:00,-11.4,1003.5,1.9,219.0,41.2
2011-11-05 03:00,-12.4,1003.4,2.3,211.0,43.9
2011-11-05 04:00,-11.8,1003.1,1.8,232.0,48.3
2011-11-05 05:00,-10.4,1003.3,1.9,183.0,34.2
2011-11-05 06:00,-11.8,1003.3,2.9,124.0,42.6
2011-11-05 07:00,-10.1,1003.4,4.1,146.0,53.6
2011-11-05 08:00,-10.6,1003.6,3.1,166.0,60.6
2011-11-05 09:00,-13.6,1003.6,2.7,198.0,72.0
2011-11-05 10:00,-14.1,1003.2,2.5,219.0,69.8
2011-11-05 11:00,-15.4,1003.1,3.1,242.0,72.5
2011-11-05 12:00,-14.5,1003.0,2.7,263.0,68.5
2011-11-05 13:00,-15.0,1002.4,3.5,283.0,73.8
2011-11-05 14:00,-14.5,1001.9,3.3,280.0,72.5
2011-11-05 15:00,-14.5,1001.5,2.7,267.0,66.3
2011-11-05 16:00,-16.4,1001.0,2.7,270.0,68.5
2011-11-05 17:00,-13.6,1000.7,1.6,232.0,55.8
2011-11-05 18:00,-14.9,1000.4,3.1,155.0,50.0
2011-11-05 19:00,-13.2,1000.3,1.9,160.0,41.7
2011-11-05 20:00,-12.1,1000.1,0.0,0.0,33.3
2011-11-05 21:00,-10.4,999.9,2.9,308.0,37.3
2011-11-05 22:00,-11.5,999.8,0.0,0.0,57.1
2011-11-05 23:00,-10.2,999.2,2.3,72.0,38.2
2011-11-06 00:00,-12.1,999.2,1.6,262.0,35.1
2011-11-06 01:00,-11.2,998.5,2.5,346.0,48.3
2011-11-06 02:00,-10.9,998.6,1.9,35.0,56.2
2011-11-06 03:00,-12.5,999.1,2.3,204.0,43.4
2011-11-06 04:00,-12.5,999.1,3.5,208.0,51.4
2011-11-06 05:00,-10.8,998.7,2.9,278.0,50.0
2011-11-06 06:00,-12.4,999.0,1.9,180.0,44.3
2011-11-06 07:00,-13.1,998.9,2.1,219.0,51.4
2011-11-06 08:00,-14.8,998.9,2.1,255.0,54.4
2011-11-06 09:00,-15.9,998.9,3.7,266.0,62.8
2011-11-06 10:00,-15.4,998.8,2.7,277.0,65.4
2011-11-06 11:00,-15.4,998.7,2.7,204.0,65.4
2011-11-06 12:00,-15.8,998.6,1.2,208.0,62.8
2011-11-06 13:00,-16.0,998.4,1.2,231.0,58.8
2011-11-06 14:00,-17.6,998.3,2.3,129.0,62.8
2011-11-06 15:00,-16.1,998.9,4.7,139.0,73.4
2011-11-06 16:00,-15.1,998.6,5.1,148.0,68.1
2011-11-06 17:00,-13.5,998.6,3.1,165.0,61.0
2011-11-06 18:00,-13.1,999.1,2.7,177.0,45.2
2011-11-06 19:00,-12.6,999.2,3.1,232.0,54.9
2011-11-06 20:00,-11.1,999.2,2.7,225.0,43.0
2011-11-06 21:00,-10.8,999.5,2.5,211.0,44.8
2011-11-06 22:00,-10.2,999.2,2.7,172.0,44.8
2011-11-06 23:00,-10.6,999.4,3.7,148.0,53.1
2011-11-07 00:00,-10.2,999.5,3.5,193.0,51.4
2011-11-07 01:00,-9.5,1000.0,4.7,180.0,52.2
2011-11-07 02:00,-10.0,1000.0,4.9,188.0,56.2
2011-11-07 03:00,-8.9,1000.1,5.1,184.0,53.1
2011-11-07 04:00,-8.8,1000.1,5.1,195.0,51.8
2011-11-07 05:00,-9.2,1000.1,4.7,186.0,54.0
2011-11-07 06:00,-9.8,1000.3,4.5,187.0,57.1
2011-11-07 07:00,-9.8,1000.1,3.9,198.0,54.9
2011-11-07 08:00,-10.8,1000.2,2.9,249.0,56.2
2011-11-07 09:00,-12.9,1000.1,2.7,249.0,61.0
2011-11-07 10:00,-14.1,1000.0,2.5,249.0,63.7
2011-11-07 11:00,-15.5,999.8,2.7,281.0,72.9
2011-11-07 12:00,-15.4,999.6,1.6,269.0,64.6
2011-11-07 13:00,-16.1,999.1,1.9,263.0,69.0
2011-11-07 14:00,-16.9,998.6,1.0,246.0,68.1
2011-11-07 15:00,-15.6,998.2,0.8,271.0,55.8
2011-11-07 16:00,-16.9,997.5,2.7,284.0,68.1
2011-11-07 17:00,-16.9,997.0,3.1,297.0,68.5
2011-11-07 18:00,-17.1,996.5,2.9,301.0,70.3
2011-11-07 19:00,-16.1,995.8,3.5,298.0,69.8
2011-11-07 20:00,-14.4,995.6,2.1,285.0,63.7
2011-11-07 21:00,,995.4,1.2,191.0,26.7
2011-11-07 22:00,-12.4,994.9,2.3,60.0,47.4
2011-11-07 23:00,-12.5,994.4,2.7,46.0,58.0
2011-11-08 00:00,-10.8,993.9,1.8,63.0,53.1
2011-11-08 01:00,-10.4,993.2,2.1,105.0,34.6
