Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2018-12-03 20:00,-11.6,932.8,3.6,322.0,73.6
2018-12-03 21:00,-11.2,933.2,1.8,306.0,73.0
2018-12-03 22:00,-11.6,933.8,2.9,290.0,77.0
2018-12-03 23:00,-11.7,934.5,2.2,273.0,77.0
2018-12-04 00:00,-13.0,935.1,2.1,289.0,82.0
2018-12-04 01:00,-13.7,935.1,3.5,295.0,85.4
2018-12-04 02:00,-13.7,935.3,2.9,285.0,84.0
2018-12-04 03:00,-14.0,935.1,3.3,305.0,83.0
2018-12-04 04:00,-14.4,935.0,2.9,319.0,82.0
2018-12-04 05:00,-14.1,934.8,1.9,308.0,81.0
2018-12-04 06:00,-14.6,934.7,1.7,356.0,79.0
2018-12-04 07:00,-14.9,934.5,1.9,334.0,78.0
2018-12-04 08:00,-14.8,933.9,4.6,337.0,80.0
2018-12-04 09:00,-14.9,933.6,4.3,334.0,78.7
2018-12-04 10:00,-14.8,932.9,4.5,348.0,77.1
2018-12-04 11:00,-14.8,932.1,4.2,346.0,75.0
2018-12-04 12:00,-13.8,931.3,5.8,347.0,72.0
2018-12-04 13:00,-13.7,931.1,4.9,348.0,74.0
2018-12-04 14:00,-13.3,930.1,4.9,355.0,72.8
2018-12-04 15:00,-12.4,929.2,4.8,359.0,72.8
2018-12-04 16:00,-12.0,928.3,5.2,360.0,72.0
2018-12-04 17:00,-11.7,927.4,5.5,359.0,70.0
2018-12-04 18:00,-11.2,926.3,6.4,360.0,72.0
2018-12-04 19:00,-10.6,925.5,6.4,3.0,71.0
2018-12-04 20:00,-10.1,924.7,6.3,5.0,71.0
2018-12-04 21:00,-9.7,923.7,6.7,8.0,72.0
2018-12-04 22:00,-8.8,922.5,7.4,6.0,69.0
2018-12-04 23:00,-8.4,921.3,7.2,14.0,69.0
2018-12-05 00:00,-8.4,920.2,6.7,17.0,72.0
2018-12-05 01:00,-8.1,919.3,6.9,11.0,74.0
2018-12-05 02:00,-8.0,918.0,6.7,4.0,74.0
2018-12-05 03:00,-8.2,917.0,5.3,354.0,76.4
2018-12-05 04:00,-9.4,916.2,5.7,341.0,77.0
2018-12-05 05:00,-10.0,915.5,5.3,344.0,79.0
2018-12-05 06:00,-10.4,915.1,4.9,340.0,80.0
2018-12-05 07:00,-10.0,914.4,4.9,329.0,82.6
2018-12-05 08:00,-11.6,913.7,4.1,1.0,79.4
2018-12-05 09:00,-10.4,912.9,4.3,359.0,82.0
2018-12-05 10:00,-11.7,912.2,5.3,1.0,78.0
2018-12-05 11:00,-12.1,911.5,4.8,1.0,78.0
2018-12-05 12:00,-11.0,911.0,5.8,2.0,80.3
2018-12-05 13:00,-11.7,910.3,5.5,7.0,78.4
2018-12-05 14:00,-11.5,909.9,4.5,8.0,78.0
2018-12-05 15:00,-10.8,909.1,4.9,7.0,80.0
2018-12-05 16:00,-10.3,908.8,4.5,7.0,80.0
2018-12-05 17:00,-9.1,908.4,4.9,5.0,80.0
2018-12-05 18:00,-8.8,908.0,4.5,12.0,82.0
2018-12-05 19:00,-8.3,907.8,4.6,6.0,83.0
2018-12-05 20:00,-6.9,907.5,4.0,351.0,81.0
2018-12-05 21:00,-6.4,907.3,4.4,342.0,80.0
2018-12-05 22:00,-6.8,907.2,3.3,339.0,82.0
2018-12-05 23:00,-6.3,906.9,3.1,348.0,80.0
2018-12-06 00:00,-6.3,906.7,2.6,345.0,81.0
2018-12-06 01:00,-6.5,906.5,2.7,10.0,81.0
2018-12-06 02:00,-6.6,906.3,2.3,32.0,84.0
2018-12-06 03:00,-6.7,906.1,3.0,33.0,84.0
2018-12-06 04:00,-6.9,905.9,3.0,28.0,85.0
2018-12-06 05:00,-6.7,905.9,2.1,28.0,83.8
2018-12-06 06:00,-7.0,906.0,1.8,41.0,86.0
2018-12-06 07:00,-7.8,906.0,1.7,52.0,87.0
2018-12-06 08:00,-8.5,906.2,1.4,69.0,88.0
2018-12-06 09:00,-10.6,906.4,1.8,42.0,85.0
2018-12-06 10:00,-12.1,906.6,2.8,37.0,88.0
2018-12-06 11:00,-11.4,906.9,2.5,45.0,84.0
2018-12-06 12:00,-10.8,907.2,2.2,68.0,83.0
2018-12-06 13:00,-11.2,907.6,1.9,91.0,81.9
2018-12-06 14:00,-10.6,908.1,2.5,27.0,81.0
2018-12-06 15:00,-9.9,908.4,2.0,56.0,83.0
2018-12-06 16:00,,908.8,1.1,158.0,82.0
2018-12-06 17:00,,909.4,1.8,116.0,83.0
2018-12-06 18:00,,909.9,1.2,92.0,80.7
2018-12-06 19:00,,910.5,0.0,0.0,68.0
2018-12-06 20:00,,910.9,1.6,189.0,78.0
2018-12-06 21:00,,911.7,0.1,140.0,69.0
2018-12-06 22:00,-8.1,912.3,2.1,235.0,75.0
2018-12-06 23:00,-7.4,913.1,1.8,250.0,78.9
2018-12-07 00:00,-8.0,913.6,3.1,263.0,83.0
2018-12-07 01:00,-8.0,914.2,3.7,258.0,85.0
2018-12-07 02:00,-8.0,914.9,3.7,263.0,86.0
2018-12-07 03:00,-8.6,915.3,3.8,266.0,88.0
2018-12-07 04:00,-8.9,915.9,4.6,274.0,92.5
2018-12-07 05:00,-9.0,916.5,4.3,260.0,93.0
2018-12-07 06:00,-9.0,917.1,4.1,251.0,91.0
2018-12-07 07:00,-8.6,917.8,3.3,246.0,92.0
2018-12-07 08:00,-8.1,918.4,2.7,266.0,92.0
2018-12-07 09:00,-7.8,918.7,2.8,280.0,92.0
2018-12-07 10:00,-7.8,919.1,2.9,308.0,92.0
2018-12-07 11:00,-8.0,919.4,3.5,296.0,92.0
2018-12-07 12:00,-7.7,919.6,3.4,302.0,92.0
2018-12-07 13:00,-7.4,919.9,2.6,301.0,92.0
2018-12-07 14:00,-7.0,919.9,2.2,279.0,91.0
2018-12-07 15:00,-6.9,920.2,2.2,282.0,91.0
2018-12-07 16:00,-6.8,920.1,2.7,287.0,90.6
2018-12-07 17:00,-6.5,920.4,2.1,284.0,90.0
2018-12-07 18:00,-6.6,920.3,2.2,261.0,89.8
2018-12-07 19:00,-6.4,920.4,1.6,266.0,87.0
2018-12-07 20:00,-6.0,920.5,1.5,250.0,86.0
2018-12-07 21:00,-5.8,920.5,1.7,211.0,84.4
2018-12-07 22:00,-5.7,920.6,1.7,202.0,85.0
2018-12-07 23:00,-5.4,920.6,1.8,181.0,87.2
2018-12-08 00:00,-6.1,920.6,2.6,221.0,85.0
2018-12-08 01:00,-6.0,920.4,2.7,220.0,85.0
2018-12-08 02:00,-6.3,920.4,2.8,196.0,87.9
2018-12-08 03:00,-6.4,920.4,2.7,185.0,91.0
2018-12-08 04:00,-7.1,920.3,1.5,192.0,94.1
2018-12-08 05:00,-6.8,920.2,1.0,203.0,92.0
2018-12-08 06:00,-6.9,920.1,1.5,208.0,92.0
2018-12-08 07:00,-6.9,920.0,1.8,208.0,92.0
2018-12-08 08:00,-7.0,920.0,1.7,214.0,92.0
2018-12-08 09:00,-7.1,919.8,1.7,226.0,90.9
2018-12-08 10:00,-7.2,919.9,1.9,205.0,92.0
2018-12-08 11:00,-7.2,919.7,2.0,212.0,92.0
2018-12-08 12:00,-7.5,919.5,2.1,211.0,90.9
2018-12-08 13:00,-7.5,919.5,1.6,207.0,91.0
2018-12-08 14:00,-7.4,919.4,1.3,204.0,90.4
2018-12-08 15:00,-7.1,919.1,1.9,108.0,87.0
2018-12-08 16:00,-7.1,918.9,2.1,94.0,86.7
2018-12-08 17:00,-7.0,918.9,1.8,88.0,85.0
2018-12-08 18:00,-6.7,918.9,1.1,127.0,83.0
2018-12-08 19:00,-7.0,918.9,1.8,110.0,84.3
2018-12-08 20:00,-6.9,918.7,1.5,91.0,85.0
2018-12-08 21:00,-6.8,918.5,1.1,120.0,83.4
2018-12-08 22:00,-6.9,918.3,1.5,121.0,84.0
2018-12-08 23:00,-7.0,918.1,1.6,124.0,85.0
2018-12-09 00:00,-7.3,917.7,1.9,128.0,85.5
2018-12-09 01:00,-7.2,917.5,2.1,109.0,85.0
2018-12-09 02:00,-7.5,917.3,2.2,98.0,87.2
2018-12-09 03:00,-7.7,916.9,2.6,96.0,88.0
2018-12-09 04:00,-7.6,916.6,2.2,115.0,88.4
2018-12-09 05:00,-7.6,916.3,2.2,118.0,89.0
2018-12-09 06:00,-7.7,916.2,2.4,123.0,89.0
2018-12-09 07:00,-7.9,916.0,2.1,128.0,90.4
2018-12-09 08:00,-7.9,915.7,1.9,123.0,90.0
2018-12-09 09:00,-8.1,915.4,2.0,120.0,91.7
2018-12-09 10:00,-8.0,915.1,1.5,148.0,92.0
2018-12-09 11:00,-8.1,915.1,1.3,124.0,91.0
2018-12-09 12:00,-8.4,915.0,1.9,87.0,89.7
2018-12-09 13:00,-8.4,914.9,1.4,91.0,88.0
2018-12-09 14:00,-8.5,914.5,1.7,90.0,87.6
2018-12-09 15:00,-9.0,914.3,2.5,97.0,89.0
2018-12-09 16:00,-9.4,914.2,2.2,113.0,89.0
2018-12-09 17:00,-9.0,914.1,1.3,92.0,86.3
2018-12-09 18:00,-8.7,914.1,2.4,37.0,85.0
2018-12-09 19:00,-8.0,914.2,2.2,360.0,81.0
2018-12-09 20:00,-7.5,914.3,1.4,296.0,85.0
2018-12-09 21:00,-8.3,914.4,2.3,207.0,86.0
2018-12-09 22:00,-8.3,914.5,1.4,191.0,84.8
2018-12-09 23:00,,914.9,1.0,193.0,85.0
2018-12-10 00:00,,915.1,0.4,272.0,82.2
2018-12-10 01:00,-8.0,915.3,2.2,284.0,90.0
2018-12-10 02:00,-8.7,915.5,3.4,230.0,92.0
2018-12-10 03:00,-9.2,915.9,3.2,224.0,90.0
2018-12-10 04:00,-9.4,916.2,2.6,256.0,89.0
2018-12-10 05:00,-9.9,916.7,2.9,242.0,89.6
2018-12-10 06:00,-10.5,917.1,3.8,230.0,89.0
2018-12-10 07:00,-10.6,917.6,3.1,210.0,88.6
2018-12-10 08:00,-10.6,917.9,3.2,210.0,88.0
2018-12-10 09:00,-10.6,918.2,3.1,216.0,87.0
2018-12-10 10:00,-10.8,918.8,2.9,271.0,86.8
2018-12-10 11:00,-10.8,919.1,1.3,282.0,82.0
2018-12-10 12:00,-10.8,919.4,1.5,323.0,80.9
2018-12-10 13:00,-10.7,919.8,1.6,323.0,83.0
2018-12-10 14:00,-10.7,920.1,1.2,213.0,81.0
2018-12-10 15:00,-10.4,920.4,1.1,196.0,78.0
2018-12-10 16:00,-10.5,920.4,1.3,234.0,77.0
2018-12-10 17:00,-10.3,920.7,1.0,255.0,76.5
2018-12-10 18:00,,921.0,0.4,285.0,73.0
2018-12-10 19:00,,921.0,0.3,268.0,67.0
2018-12-10 20:00,,921.2,0.9,135.0,71.0
2018-12-10 21:00,,921.3,0.6,151.0,74.0
2018-12-10 22:00,,921.3,1.2,87.0,76.5
2018-12-10 23:00,,921.5,0.6,305.0,76.0
2018-12-11 00:00,,921.6,0.4,170.0,72.0
2018-12-11 01:00,,921.7,1.3,176.0,78.0
2018-12-11 02:00,-9.5,921.6,1.6,202.0,77.0
2018-12-11 03:00,-9.8,921.4,2.1,198.0,78.7
2018-12-11 04:00,-10.1,921.3,3.0,209.0,81.0
2018-12-11 05:00,-10.2,921.2,3.2,229.0,84.0
2018-12-11 06:00,-10.4,921.3,2.3,247.0,83.7
2018-12-11 07:00,-10.4,921.2,2.6,258.0,85.0
2018-12-11 08:00,-10.4,921.2,2.9,278.0,89.0
2018-12-11 09:00,-10.2,921.2,2.1,279.0,88.0
2018-12-11 10:00,-10.2,921.2,2.8,258.0,92.0
2018-12-11 11:00,-10.3,921.4,3.6,274.0,91.4
2018-12-11 12:00,-11.0,921.4,4.9,279.0,89.0
2018-12-11 13:00,-11.0,921.7,4.0,278.0,88.0
2018-12-11 14:00,-10.9,921.7,3.4,287.0,88.0
2018-12-11 15:00,-10.6,921.6,1.9,284.0,87.0
2018-12-11 16:00,-10.4,921.6,2.0,251.0,85.0
2018-12-11 17:00,-9.6,921.8,1.0,284.0,77.0
2018-12-11 18:00,-9.6,921.9,1.3,331.0,
2018-12-11 19:00,-9.6,921.9,1.5,315.0,80.0
2018-12-11 20:00,,922.0,0.2,347.0,68.5
2018-12-11 21:00,,922.0,0.1,80.0,69.0
2018-12-11 22:00,,922.0,0.6,128.0,77.0
2018-12-11 23:00,,922.0,0.4,139.0,74.1
2018-12-12 00:00,,922.4,0.4,173.0,74.5
2018-12-12 01:00,-9.2,922.5,1.6,257.0,75.0
2018-12-12 02:00,-9.3,922.6,1.5,312.0,75.0
2018-12-12 03:00,-9.6,922.8,1.8,339.0,74.0
2018-12-12 04:00,,922.9,0.0,0.0,72.0
2018-12-12 05:00,-9.5,923.0,1.2,22.0,76.6
2018-12-12 06:00,-9.3,923.2,0.9,341.0,77.0
2018-12-12 07:00,-9.9,923.6,2.9,355.0,81.0
2018-12-12 08:00,-10.0,923.6,2.7,322.0,84.0
2018-12-12 09:00,-10.1,923.8,0.5,351.0,81.0
2018-12-12 10:00,-9.5,923.8,0.2,48.0,82.7
2018-12-12 11:00,-9.6,924.0,0.6,31.0,83.0
2018-12-12 12:00,-9.8,924.1,1.4,32.0,85.0
2018-12-12 13:00,-9.1,924.1,2.0,43.0,84.0
2018-12-12 14:00,-8.9,924.0,2.0,26.0,78.2
2018-12-12 15:00,-10.9,923.9,2.8,16.0,79.3
2018-12-12 16:00,-11.9,923.7,2.8,8.0,77.0
2018-12-12 17:00,-12.7,923.7,3.1,7.0,78.0
2018-12-12 18:00,-10.4,923.7,2.6,5.0,76.5
2018-12-12 19:00,-9.0,923.6,2.1,16.0,75.5
2018-12-12 20:00,-8.3,923.5,2.3,45.0,76.0
2018-12-12 21:00,-7.8,923.5,1.9,57.0,75.4
2018-12-12 22:00,-8.4,923.2,2.9,50.0,75.1
2018-12-12 23:00,-8.8,922.6,2.4,63.0,79.0
2018-12-13 00:00,-9.3,922.3,3.3,66.0,78.0
2018-12-13 01:00,-9.6,921.7,3.8,76.0,78.0
2018-12-13 02:00,-9.9,921.2,5.2,71.0,78.9
2018-12-13 03:00,-10.2,920.3,5.0,74.0,79.9
2018-12-13 04:00,-10.3,919.9,5.7,50.0,79.0
2018-12-13 05:00,-10.8,919.7,5.3,45.0,77.0
2018-12-13 06:00,-11.3,919.4,5.6,32.0,77.0
2018-12-13 07:00,-11.9,919.0,5.8,27.0,76.4
2018-12-13 08:00,-12.1,918.6,6.4,20.0,73.1
2018-12-13 09:00,-12.4,918.4,6.2,30.0,72.0
2018-12-13 10:00,-12.1,918.2,8.0,18.0,70.0
2018-12-13 11:00,-11.6,918.1,8.7,17.0,71.0
2018-12-13 12:00,-11.6,918.1,8.5,18.0,71.0
2018-12-13 13:00,-11.6,917.9,8.7,22.0,71.0
2018-12-13 14:00,-11.9,918.0,8.0,22.0,70.0
2018-12-13 15:00,-12.0,917.7,8.2,21.0,72.0
2018-12-13 16:00,-11.4,917.3,7.5,21.0,68.0
2018-12-13 17:00,-11.2,916.9,7.7,31.0,70.0
2018-12-13 18:00,-10.2,916.5,7.0,34.0,69.0
2018-12-13 19:00,-9.6,916.3,6.9,33.0,69.0
2018-12-13 20:00,-9.2,915.8,6.7,36.0,70.0
2018-12-13 21:00,-8.5,915.3,5.9,29.0,70.0
2018-12-13 22:00,-9.4,915.5,6.4,1.0,70.0
2018-12-13 23:00,-9.3,915.7,6.3,341.0,71.0
2018-12-14 00:00,-10.2,916.3,7.1,331.0,74.0
2018-12-14 01:00,-10.3,916.6,7.2,337.0,79.4
2018-12-14 02:00,-9.8,917.0,6.4,342.0,79.4
2018-12-14 03:00,-9.3,917.0,5.1,351.0,78.0
2018-12-14 04:00,-9.6,916.8,5.0,3.0,77.0
2018-12-14 05:00,-9.9,916.7,4.1,15.0,76.0
2018-12-14 06:00,-10.2,916.9,4.5,16.0,78.0
2018-12-14 07:00,-10.5,916.9,5.0,5.0,77.0
2018-12-14 08:00,-11.3,917.0,6.0,9.0,77.0
2018-12-14 09:00,-11.5,917.2,6.2,2.0,76.0
2018-12-14 10:00,-12.0,917.3,5.9,4.0,76.0
2018-12-14 11:00,-12.4,917.5,4.9,360.0,75.2
2018-12-14 12:00,-12.3,917.3,5.8,2.0,73.8
2018-12-14 13:00,-12.5,917.2,4.3,358.0,73.0
2018-12-14 14:00,-12.7,917.0,6.4,9.0,73.0
2018-12-14 15:00,-12.1,916.8,5.4,5.0,72.0
2018-12-14 16:00,-11.6,916.6,5.1,20.0,73.0
2018-12-14 17:00,-10.9,916.3,6.0,1.0,73.0
2018-12-14 18:00,-10.0,916.0,6.1,22.0,74.0
2018-12-14 19:00,-9.1,915.9,6.1,54.0,73.0
2018-12-14 20:00,-8.6,915.7,6.4,33.0,72.2
2018-12-14 21:00,-8.3,915.7,6.4,17.0,71.0
2018-12-14 22:00,-7.9,915.7,6.4,1.0,69.0
2018-12-14 23:00,-7.6,915.7,6.9,8.0,71.2
2018-12-15 00:00,-7.2,915.8,4.9,5.0,69.0
2018-12-15 01:00,-7.3,916.0,5.6,3.0,72.0
2018-12-15 02:00,-7.8,915.8,8.0,344.0,74.0
2018-12-15 03:00,-7.7,916.0,6.5,360.0,73.0
2018-12-15 04:00,-8.2,916.0,7.1,2.0,73.3
2018-12-15 05:00,-8.5,916.4,6.8,2.0,74.0
2018-12-15 06:00,-9.2,916.8,6.0,7.0,75.0
2018-12-15 07:00,-9.8,917.2,6.0,11.0,75.0
2018-12-15 08:00,-10.4,917.3,6.0,18.0,75.0
2018-12-15 09:00,-9.9,917.3,6.6,24.0,77.0
2018-12-15 10:00,-9.8,917.4,6.5,20.0,75.0
2018-12-15 11:00,-10.0,917.5,7.2,15.0,74.0
2018-12-15 12:00,-10.3,917.8,7.2,9.0,74.0
2018-12-15 13:00,-9.7,917.8,6.4,9.0,76.0
2018-12-15 14:00,-8.7,917.9,7.2,12.0,74.5
2018-12-15 15:00,-8.8,918.2,7.6,17.0,73.2
2018-12-15 16:00,-8.5,918.5,7.5,14.0,72.0
2018-12-15 17:00,-7.9,918.5,6.6,11.0,71.9
2018-12-15 18:00,-7.4,918.5,6.6,12.0,72.6
2018-12-15 19:00,-7.0,918.6,5.4,35.0,75.1
2018-12-15 20:00,-7.2,918.5,6.1,49.0,75.0
2018-12-15 21:00,-6.8,918.2,5.7,49.0,76.0
2018-12-15 22:00,-6.6,918.0,5.6,49.0,75.1
2018-12-15 23:00,-6.0,917.5,4.9,34.0,75.0
2018-12-16 00:00,-6.0,917.2,4.6,55.0,77.0
2018-12-16 01:00,-5.9,916.9,3.7,73.0,80.0
2018-12-16 02:00,-6.2,916.2,3.2,82.0,81.3
2018-12-16 03:00,-6.9,915.6,2.8,74.0,83.0
2018-12-16 04:00,-7.6,915.1,2.8,92.0,79.0
2018-12-16 05:00,-8.0,914.5,2.2,91.0,78.0
2018-12-16 06:00,-8.3,914.1,1.2,54.0,74.2
2018-12-16 07:00,-8.7,913.8,1.2,6.0,73.5
2018-12-16 08:00,-8.7,913.6,1.6,47.0,75.0
2018-12-16 09:00,-10.6,913.6,3.2,22.0,79.0
2018-12-16 10:00,-10.7,913.5,3.6,31.0,82.0
2018-12-16 11:00,-11.4,913.5,4.6,20.0,85.0
2018-12-16 12:00,-10.5,913.6,5.3,25.0,79.0
2018-12-16 13:00,-10.4,913.7,4.3,19.0,76.0
2018-12-16 14:00,-10.6,913.7,5.2,53.0,77.0
2018-12-16 15:00,-9.1,913.3,8.2,34.0,73.0
2018-12-16 16:00,-8.2,913.0,8.9,32.0,71.0
2018-12-16 17:00,-7.8,912.8,9.1,31.0,73.0
2018-12-16 18:00,-7.3,912.6,9.7,30.0,76.0
2018-12-16 19:00,-7.0,912.9,9.9,46.0,77.0
2018-12-16 20:00,-6.9,912.7,10.2,48.0,75.2
2018-12-16 21:00,-6.9,912.2,10.3,42.0,77.1
2018-12-16 22:00,-6.6,912.4,10.3,41.0,78.0
2018-12-16 23:00,-6.3,912.2,10.4,42.0,78.0
2018-12-17 00:00,-6.4,911.7,12.3,50.0,80.0
2018-12-17 01:00,-6.4,911.8,10.6,45.0,78.0
2018-12-17 02:00,-6.5,911.8,9.9,44.0,78.0
2018-12-17 03:00,-6.6,911.6,9.7,45.0,78.0
2018-12-17 04:00,-6.9,911.1,9.6,45.0,78.8
2018-12-17 05:00,-7.1,911.0,9.9,41.0,79.0
2018-12-17 06:00,-7.5,911.1,9.9,39.0,80.0
2018-12-17 07:00,-7.8,911.4,10.2,38.0,80.0
2018-12-17 08:00,-8.1,911.7,9.7,32.0,80.0
2018-12-17 09:00,-8.4,912.1,8.8,31.0,79.5
2018-12-17 10:00,-8.8,912.2,8.7,31.0,80.0
2018-12-17 11:00,-8.8,912.5,8.7,21.0,78.0
2018-12-17 12:00,-9.0,913.0,7.9,27.0,78.0
2018-12-17 13:00,-8.9,913.7,8.4,12.0,77.0
2018-12-17 14:00,-8.7,914.3,5.7,14.0,76.1
2018-12-17 15:00,-8.1,914.4,6.9,2.0,75.2
2018-12-17 16:00,-8.9,914.7,6.7,5.0,78.0
2018-12-17 17:00,-8.7,915.0,6.6,357.0,75.0
2018-12-17 18:00,-9.2,915.6,6.9,350.0,78.0
2018-12-17 19:00,-8.3,916.4,6.8,344.0,77.8
2018-12-17 20:00,-7.8,917.0,8.4,346.0,75.0
2018-12-17 21:00,-6.7,917.6,7.7,344.0,75.0
2018-12-17 22:00,-6.3,918.4,9.1,349.0,75.0
2018-12-17 23:00,-6.0,919.2,8.7,358.0,72.0
2018-12-18 00:00,-6.1,919.7,7.8,3.0,74.0
2018-12-18 01:00,-6.1,920.1,7.3,13.0,73.0
2018-12-18 02:00,-6.1,920.2,6.9,22.0,76.0
2018-12-18 03:00,-6.3,920.3,6.4,24.0,77.0
2018-12-18 04:00,-6.8,920.8,5.6,10.0,78.0
2018-12-18 05:00,-7.3,921.4,5.9,357.0,76.0
2018-12-18 06:00,-7.9,922.0,5.0,2.0,76.0
2018-12-18 07:00,-8.3,922.5,5.4,5.0,79.0
2018-12-18 08:00,-8.9,923.0,5.1,7.0,79.0
2018-12-18 09:00,-9.2,923.1,5.6,360.0,76.0
2018-12-18 10:00,-9.6,923.4,6.0,2.0,76.0
2018-12-18 11:00,-9.7,923.6,6.3,5.0,75.0
2018-12-18 12:00,-10.1,923.7,6.3,10.0,75.0
2018-12-18 13:00,-9.8,923.7,6.4,11.0,74.7
2018-12-18 14:00,-9.6,923.9,6.4,8.0,74.2
2018-12-18 15:00,-9.4,924.0,6.8,5.0,75.0
2018-12-18 16:00,-8.9,924.0,7.1,7.0,73.0
2018-12-18 17:00,-8.6,924.4,7.5,21.0,74.1
2018-12-18 18:00,-8.1,924.6,6.7,21.0,74.0
2018-12-18 19:00,-7.8,924.8,6.8,25.0,74.0
2018-12-18 20:00,-7.7,925.2,7.0,14.0,72.0
2018-12-18 21:00,-7.6,925.6,6.4,4.0,72.0
2018-12-18 22:00,-7.4,926.0,5.9,354.0,71.5
2018-12-18 23:00,-7.2,926.2,5.8,351.0,73.0
2018-12-19 00:00,-6.8,926.6,3.9,359.0,73.0
2018-12-19 01:00,-6.5,926.8,3.0,2.0,74.0
2018-12-19 02:00,-6.3,927.0,1.8,7.0,73.2
2018-12-19 03:00,-6.6,927.0,2.0,2.0,75.0
2018-12-19 04:00,-7.1,927.1,2.4,63.0,80.0
2018-12-19 05:00,-7.8,927.4,2.3,36.0,80.0
2018-12-19 06:00,-8.6,927.5,2.3,32.0,81.0
2018-12-19 07:00,-9.3,927.6,2.5,22.0,81.0
2018-12-19 08:00,-9.8,927.7,2.6,5.0,80.0
2018-12-19 09:00,-10.4,927.8,2.9,16.0,81.0
2018-12-19 10:00,-10.6,927.9,2.5,20.0,80.0
2018-12-19 11:00,-10.9,927.8,3.0,18.0,80.0
2018-12-19 12:00,-11.5,927.7,2.5,8.0,78.6
2018-12-19 13:00,-11.3,927.7,3.1,21.0,80.0
2018-12-19 14:00,-10.9,927.2,2.1,2.0,76.0
2018-12-19 15:00,,927.0,0.4,23.0,68.0
2018-12-19 16:00,-10.4,926.8,1.5,118.0,81.0
2018-12-19 17:00,-9.3,926.3,1.9,84.0,82.1
2018-12-19 18:00,-8.8,925.9,2.8,63.0,82.0
2018-12-19 19:00,-8.1,925.2,3.0,88.0,81.2
2018-12-19 20:00,-7.7,924.3,3.6,96.0,79.5
2018-12-19 21:00,-7.2,923.1,4.0,107.0,76.0
2018-12-19 22:00,-7.0,922.4,3.6,104.0,75.0
2018-12-19 23:00,-7.2,921.3,5.6,102.0,77.0
2018-12-20 00:00,-6.6,920.1,5.6,87.0,79.9
2018-12-20 01:00,-5.4,919.7,5.7,70.0,81.0
2018-12-20 02:00,-4.8,919.2,6.5,55.0,79.0
2018-12-20 03:00,-4.5,919.0,7.2,47.0,79.0
2018-12-20 04:00,-3.1,919.0,9.3,32.0,73.6
2018-12-20 05:00,-3.4,919.5,10.3,34.0,71.8
2018-12-20 06:00,-3.8,919.9,10.5,37.0,76.0
2018-12-20 07:00,-4.6,920.1,11.4,34.0,79.0
2018-12-20 08:00,-5.3,920.5,12.3,34.0,81.0
2018-12-20 09:00,-6.2,921.0,11.9,31.0,80.4
2018-12-20 10:00,-6.9,921.5,12.1,30.0,77.7
2018-12-20 11:00,-7.3,922.1,13.0,26.0,80.0
2018-12-20 12:00,-8.1,923.1,12.5,17.0,79.0
2018-12-20 13:00,-8.4,924.1,11.7,17.0,77.0
2018-12-20 14:00,-8.6,924.8,11.4,18.0,77.0
2018-12-20 15:00,-8.8,925.3,10.9,15.0,77.0
2018-12-20 16:00,-8.6,925.8,11.5,15.0,77.0
2018-12-20 17:00,-8.1,926.3,11.7,12.0,76.0
2018-12-20 18:00,-7.9,927.0,10.5,20.0,77.0
2018-12-20 19:00,-7.6,927.9,9.0,28.0,76.0
2018-12-20 20:00,-7.1,928.1,9.8,22.0,74.2
2018-12-20 21:00,-6.4,928.1,8.8,18.0,72.0
2018-12-20 22:00,-5.9,928.3,8.6,23.0,74.0
2018-12-20 23:00,-5.4,928.6,8.4,21.0,72.0
2018-12-21 00:00,-5.1,928.8,7.9,16.0,71.0
2018-12-21 01:00,-5.1,929.2,4.4,17.0,71.0
2018-12-21 02:00,-5.3,929.5,6.2,22.0,69.4
2018-12-21 03:00,-5.5,929.5,5.5,21.0,68.8
2018-12-21 04:00,-6.1,929.7,4.7,29.0,74.0
2018-12-21 05:00,-6.7,929.9,3.8,40.0,75.0
2018-12-21 06:00,-6.7,930.2,4.1,32.0,71.0
2018-12-21 07:00,-7.2,930.4,3.3,21.0,71.0
2018-12-21 08:00,-8.9,930.4,3.6,8.0,72.8
2018-12-21 09:00,-9.3,930.4,3.7,41.0,75.0
2018-12-21 10:00,-9.5,930.3,2.8,17.0,73.0
2018-12-21 11:00,-9.9,930.3,2.6,340.0,76.0
2018-12-21 12:00,-10.2,930.3,2.0,350.0,74.0
2018-12-21 13:00,-10.2,930.2,2.1,347.0,74.3
2018-12-21 14:00,-10.6,930.3,2.4,341.0,72.0
2018-12-21 15:00,-9.7,930.1,2.3,326.0,76.0
2018-12-21 16:00,-9.0,929.8,1.7,334.0,76.0
2018-12-21 17:00,-7.7,929.7,1.1,315.0,74.0
2018-12-21 18:00,,929.8,0.0,0.0,60.7
2018-12-21 19:00,-6.5,929.5,2.1,295.0,76.0
2018-12-21 20:00,-6.3,929.3,2.9,290.0,70.0
2018-12-21 21:00,-5.7,929.1,3.0,282.0,67.0
2018-12-21 22:00,-5.8,929.1,2.0,209.0,73.0
2018-12-21 23:00,-6.5,929.2,2.0,249.0,79.0
2018-12-22 00:00,-6.4,928.9,2.6,252.0,77.0
2018-12-22 01:00,-6.6,928.8,2.9,240.0,79.0
