Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2011-10-18 06:00,,,,,
2011-10-18 07:00,-3.4,961.9,11.7,323.0,79.7
2011-10-18 08:00,-3.8,962.5,8.0,353.0,85.9
2011-10-18 09:00,-5.0,963.3,3.2,26.0,90.6
2011-10-18 10:00,,,,,
2011-10-18 11:00,,,,,
2011-10-18 12:00,-2.7,963.4,3.8,1.0,81.6
2011-10-18 13:00,-1.9,962.2,10.6,323.0,80.3
2011-10-18 14:00,-2.3,962.5,9.2,315.0,86.5
2011-10-18 15:00,-0.7,962.1,8.9,334.0,75.4
2011-10-18 16:00,-0.3,961.9,10.1,331.0,74.0
2011-10-18 17:00,-1.8,962.8,5.6,24.0,88.9
2011-10-18 18:00,,,,,
2011-10-18 19:00,-1.2,961.4,7.6,11.0,90.7
2011-10-18 20:00,,,,,
2011-10-18 21:00,2.5,958.5,10.3,321.0,73.7
2011-10-18 22:00,2.2,956.9,9.1,340.0,75.0
2011-10-18 23:00,,,,,
2011-10-19 00:00,2.5,954.0,12.6,323.0,75.7
2011-10-19 01:00,3.0,953.5,8.4,325.0,69.2
2011-10-19 02:00,-0.8,953.0,3.8,353.0,91.5
2011-10-19 03:00,2.9,951.9,7.9,329.0,74.0
2011-10-19 04:00,,,,,
2011-10-19 05:00,2.5,949.8,11.4,329.0,74.2
2011-10-19 06:00,-0.9,950.3,6.1,4.0,
2011-10-19 07:00,1.8,948.8,10.6,337.0,73.2
2011-10-19 08:00,,,,,
2011-10-19 09:00,,,,,
2011-10-19 10:00,-1.7,948.5,8.8,15.0,89.1
2011-10-19 11:00,-1.8,948.4,7.8,5.0,85.1
2011-10-19 12:00,-2.1,947.8,9.6,17.0,86.7
2011-10-19 13:00,,,,,
2011-10-19 14:00,-0.3,947.3,6.2,335.0,78.7
2011-10-19 15:00,-2.0,947.9,6.6,340.0,84.3
2011-10-19 16:00,,,,,
2011-10-19 17:00,-1.5,946.2,9.1,329.0,80.3
2011-10-19 18:00,,,,,
2011-10-19 19:00,-3.4,946.8,5.2,21.0,86.7
2011-10-19 20:00,-1.1,945.9,9.1,332.0,66.2
2011-10-19 21:00,-3.0,945.9,6.6,30.0,76.3
2011-10-19 22:00,-3.5,945.7,6.1,20.0,78.3
2011-10-19 23:00,-1.8,945.5,5.4,330.0,
2011-10-20 00:00,-5.3,945.5,6.0,350.0,88.9
2011-10-20 01:00,-6.2,945.9,1.4,230.0,
2011-10-20 02:00,-5.2,945.7,1.1,172.0,80.5
2011-10-20 03:00,-1.9,945.1,7.1,330.0,63.3
2011-10-20 04:00,-5.7,945.8,2.4,200.0,77.9
2011-10-20 05:00,-6.4,946.4,2.9,203.0,90.1
2011-10-20 06:00,-5.6,946.5,1.1,311.0,81.6
2011-10-20 07:00,,,,,
2011-10-20 08:00,-7.2,946.8,3.0,340.0,91.9
2011-10-20 09:00,-4.4,947.0,6.2,338.0,88.4
2011-10-20 10:00,-4.6,947.2,4.0,4.0,87.3
2011-10-20 11:00,,,,,
2011-10-20 12:00,-5.6,947.3,4.3,9.0,68.8
2011-10-20 13:00,-3.1,946.9,,,
2011-10-20 14:00,-5.1,948.0,6.5,26.0,89.8
2011-10-20 15:00,-5.0,948.2,4.3,28.0,91.6
2011-10-20 16:00,,,,,
2011-10-20 17:00,-3.2,949.1,5.4,359.0,83.8
2011-10-20 18:00,-1.3,949.3,6.4,320.0,75.1
2011-10-20 19:00,-1.6,949.7,6.3,314.0,73.0
2011-10-20 20:00,-4.5,950.6,3.4,7.0,87.3
2011-10-20 21:00,,,,,
2011-10-20 22:00,-5.2,950.8,0.5,32.0,75.8
2011-10-20 23:00,,,,,
2011-10-21 00:00,-5.1,951.4,1.7,228.0,77.4
2011-10-21 01:00,-6.5,951.3,2.7,174.0,83.3
2011-10-21 02:00,-5.1,951.0,2.2,224.0,
2011-10-21 03:00,-9.3,951.3,0.7,290.0,91.7
2011-10-21 04:00,,,,,
2011-10-21 05:00,-12.1,951.6,1.3,168.0,94.3
2011-10-21 06:00,-13.0,952.1,0.5,155.0,96.7
2011-10-21 07:00,-13.7,952.5,0.3,266.0,90.5
2011-10-21 08:00,-11.3,952.9,,,91.7
2011-10-21 09:00,,,,,
2011-10-21 10:00,-10.1,954.1,,,87.7
2011-10-21 11:00,-10.6,954.2,0.8,321.0,79.6
2011-10-21 12:00,-12.2,954.9,1.5,344.0,83.2
2011-10-21 13:00,-10.7,955.6,0.4,316.0,
2011-10-21 14:00,,,,,
2011-10-21 15:00,,,,,
2011-10-21 16:00,,,,,
2011-10-21 17:00,-10.6,957.4,4.0,335.0,
2011-10-21 18:00,-8.3,957.7,0.5,342.0,65.8
2011-10-21 19:00,-7.3,958.0,0.4,80.0,
2011-10-21 20:00,-8.8,958.8,0.6,348.0,73.4
2011-10-21 21:00,,,,,
2011-10-21 22:00,-12.3,959.3,1.6,332.0,83.2
2011-10-21 23:00,-12.7,959.9,0.3,336.0,84.7
2011-10-22 00:00,-12.7,960.6,0.8,334.0,84.1
2011-10-22 01:00,-12.1,960.8,,,80.0
2011-10-22 02:00,,,,,
2011-10-22 03:00,-15.5,961.5,1.2,324.0,90.8
2011-10-22 04:00,-13.8,961.7,0.3,352.0,89.1
2011-10-22 05:00,-15.0,962.0,0.8,322.0,89.8
2011-10-22 06:00,-16.1,962.2,2.0,175.0,84.6
2011-10-22 07:00,-14.0,962.5,0.6,216.0,
2011-10-22 08:00,-12.7,962.6,1.5,176.0,84.7
2011-10-22 09:00,-12.8,962.5,0.8,254.0,81.5
2011-10-22 10:00,-11.8,962.3,1.8,176.0,80.1
2011-10-22 11:00,,,,,
2011-10-22 12:00,,,,,
2011-10-22 13:00,-9.9,961.4,1.0,166.0,65.4
2011-10-22 14:00,,,,,
2011-10-22 15:00,-10.4,960.4,1.9,167.0,71.1
2011-10-22 16:00,-8.3,959.9,2.2,152.0,67.8
2011-10-22 17:00,-10.3,959.4,,,71.3
2011-10-22 18:00,-9.1,958.8,0.9,158.0,65.8
2011-10-22 19:00,-8.6,957.8,1.6,153.0,71.9
2011-10-22 20:00,-12.6,957.3,1.9,340.0,83.1
2011-10-22 21:00,-12.8,956.7,0.8,176.0,84.3
2011-10-22 22:00,-13.6,956.3,0.8,153.0,88.2
2011-10-22 23:00,-13.4,955.8,1.2,175.0,92.2
2011-10-23 00:00,,955.1,1.1,191.0,87.0
2011-10-23 01:00,-14.8,954.7,3.1,336.0,87.1
2011-10-23 02:00,-13.3,954.0,1.2,176.0,87.1
2011-10-23 03:00,-14.3,953.9,0.6,323.0,89.7
2011-10-23 04:00,-15.4,953.3,1.1,189.0,94.2
2011-10-23 05:00,,952.7,1.1,166.0,85.9
2011-10-23 06:00,-15.6,952.5,1.1,166.0,90.1
2011-10-23 07:00,-16.4,951.9,1.0,328.0,88.2
2011-10-23 08:00,,951.2,0.5,304.0,89.8
2011-10-23 09:00,,,,,
2011-10-23 10:00,-16.0,950.9,1.7,331.0,88.9
2011-10-23 11:00,-15.7,950.8,2.8,333.0,87.0
2011-10-23 12:00,-12.8,951.0,1.6,167.0,74.7
2011-10-23 13:00,-14.0,950.8,2.0,336.0,86.8
2011-10-23 14:00,,,,,
2011-10-23 15:00,,950.4,,,
2011-10-23 16:00,-7.6,950.4,0.3,45.0,70.0
2011-10-23 17:00,-7.5,950.3,0.5,246.0,69.7
2011-10-23 18:00,,950.4,0.4,149.0,
2011-10-23 19:00,-10.3,950.9,0.9,101.0,79.3
2011-10-23 20:00,-8.9,951.2,1.1,161.0,72.0
2011-10-23 21:00,-7.0,951.6,1.5,269.0,58.1
2011-10-23 22:00,-8.1,952.0,4.9,211.0,62.1
2011-10-23 23:00,-8.7,952.8,5.7,233.0,64.1
2011-10-24 00:00,-8.7,953.0,3.8,258.0,67.8
2011-10-24 01:00,-7.8,953.3,4.0,292.0,53.1
2011-10-24 02:00,-10.7,954.3,1.2,296.0,79.7
2011-10-24 03:00,-11.6,954.8,,,81.2
2011-10-24 04:00,-14.8,955.6,0.8,328.0,84.8
2011-10-24 05:00,-14.7,956.0,1.6,333.0,83.7
2011-10-24 06:00,-14.2,956.7,1.5,318.0,81.5
2011-10-24 07:00,-12.9,957.2,1.4,270.0,77.9
2011-10-24 08:00,-13.0,958.2,0.7,312.0,70.1
2011-10-24 09:00,-14.5,959.1,0.9,337.0,70.8
2011-10-24 10:00,-13.6,959.5,1.3,321.0,67.6
2011-10-24 11:00,-12.6,960.4,1.5,344.0,61.7
2011-10-24 12:00,,,,,
2011-10-24 13:00,-11.7,962.0,1.5,339.0,62.9
2011-10-24 14:00,,963.2,,,
2011-10-24 15:00,-13.0,963.7,1.3,336.0,63.7
2011-10-24 16:00,-13.5,964.5,3.8,333.0,70.9
2011-10-24 17:00,,,,,
2011-10-24 18:00,-12.3,966.4,4.4,336.0,71.2
2011-10-24 19:00,,967.3,1.6,142.0,62.4
2011-10-24 20:00,-12.5,967.6,2.2,1.0,68.6
2011-10-24 21:00,-14.0,968.3,0.6,334.0,72.4
2011-10-24 22:00,-15.8,968.6,1.4,325.0,79.4
2011-10-24 23:00,-15.8,969.1,0.6,325.0,77.0
2011-10-25 00:00,-16.8,969.4,1.4,214.0,83.0
2011-10-25 01:00,-17.3,969.9,0.9,216.0,79.0
2011-10-25 02:00,-19.0,969.9,0.8,248.0,80.3
2011-10-25 03:00,-18.7,970.1,1.0,244.0,78.9
2011-10-25 04:00,-19.6,970.1,1.2,336.0,79.1
2011-10-25 05:00,-16.9,970.0,1.2,208.0,80.0
2011-10-25 06:00,-18.2,969.9,0.7,286.0,81.9
2011-10-25 07:00,-16.3,969.7,1.7,205.0,79.6
2011-10-25 08:00,-16.7,969.5,2.1,206.0,81.4
2011-10-25 09:00,-16.1,968.9,2.5,351.0,80.5
2011-10-25 10:00,,,,,
2011-10-25 11:00,-14.5,966.8,6.6,346.0,71.9
2011-10-25 12:00,-12.8,965.0,9.3,327.0,68.3
2011-10-25 13:00,-12.3,963.8,9.7,326.0,66.0
2011-10-25 14:00,-11.6,962.0,8.7,337.0,66.6
2011-10-25 15:00,,,,,
2011-10-25 16:00,,,,,
2011-10-25 17:00,,,,,
2011-10-25 18:00,-10.0,954.5,9.4,318.0,65.0
2011-10-25 19:00,-10.3,952.4,11.9,336.0,69.8
2011-10-25 20:00,-8.1,951.3,10.9,337.0,67.7
2011-10-25 21:00,-11.7,950.9,11.1,22.0,86.3
2011-10-25 22:00,,,,,
2011-10-25 23:00,-11.5,950.0,5.4,25.0,86.3
2011-10-26 00:00,-9.6,949.5,1.8,360.0,87.5
2011-10-26 01:00,-9.1,948.5,5.2,332.0,91.7
2011-10-26 02:00,-7.2,947.2,8.4,20.0,90.7
2011-10-26 03:00,,,,,
2011-10-26 04:00,-5.1,945.7,11.1,7.0,92.5
2011-10-26 05:00,-2.9,945.3,10.1,324.0,80.9
2011-10-26 06:00,-3.2,945.1,12.7,344.0,78.0
2011-10-26 07:00,-3.5,945.1,12.2,344.0,84.0
2011-10-26 08:00,,,,,
2011-10-26 09:00,-3.6,946.6,7.9,339.0,78.1
2011-10-26 10:00,-3.2,947.4,8.8,332.0,
2011-10-26 11:00,-2.9,947.8,10.0,332.0,76.3
2011-10-26 12:00,-3.1,949.2,9.4,338.0,77.1
2011-10-26 13:00,,,,,
2011-10-26 14:00,,,,,
2011-10-26 15:00,,,,,
2011-10-26 16:00,-1.6,953.2,10.4,330.0,66.0
2011-10-26 17:00,-1.9,954.5,10.3,331.0,68.6
2011-10-26 18:00,-1.8,955.6,9.3,333.0,70.6
2011-10-26 19:00,-1.4,957.3,6.8,328.0,48.7
2011-10-26 20:00,,,,,
2011-10-26 21:00,-2.5,960.9,8.1,304.0,50.1
2011-10-26 22:00,-2.4,962.6,7.1,310.0,53.5
2011-10-26 23:00,-1.9,963.7,6.7,312.0,50.9
2011-10-27 00:00,-2.0,965.2,4.9,315.0,49.0
2011-10-27 01:00,,,,,
2011-10-27 02:00,-3.0,967.8,1.6,196.0,58.0
2011-10-27 03:00,-4.3,968.9,1.0,268.0,79.1
2011-10-27 04:00,-4.7,969.1,0.3,353.0,87.4
2011-10-27 05:00,-5.5,969.9,0.7,161.0,90.8
2011-10-27 06:00,,,,,
2011-10-27 07:00,-6.4,970.7,3.0,166.0,93.3
2011-10-27 08:00,,,,,
2011-10-27 09:00,,,,,
2011-10-27 10:00,-7.3,971.8,1.6,314.0,91.9
2011-10-27 11:00,,,,,
2011-10-27 12:00,-5.4,971.3,5.3,346.0,84.7
2011-10-27 13:00,-4.3,971.4,4.7,347.0,76.9
2011-10-27 14:00,-3.1,971.2,6.4,323.0,76.0
2011-10-27 15:00,-2.7,971.1,5.7,331.0,70.8
2011-10-27 16:00,-3.6,971.3,6.2,12.0,83.2
2011-10-27 17:00,-3.1,971.3,6.3,20.0,85.6
2011-10-27 18:00,,,,,
2011-10-27 19:00,-2.7,970.3,9.0,8.0,84.1
2011-10-27 20:00,,,,,
2011-10-27 21:00,-2.8,970.2,7.0,1.0,80.8
2011-10-27 22:00,-0.7,969.3,10.6,329.0,63.0
2011-10-27 23:00,,,,,
2011-10-28 00:00,-3.3,969.4,9.5,18.0,88.9
2011-10-28 01:00,-1.5,969.2,7.5,346.0,77.0
2011-10-28 02:00,-0.9,968.6,10.0,334.0,70.9
2011-10-28 03:00,-2.3,968.6,9.2,358.0,76.1
2011-10-28 04:00,,,,,
2011-10-28 05:00,-2.0,968.1,10.4,360.0,80.5
2011-10-28 06:00,0.3,967.9,12.9,332.0,70.4
2011-10-28 07:00,0.7,967.8,14.8,334.0,71.1
2011-10-28 08:00,0.5,967.9,15.0,331.0,74.1
2011-10-28 09:00,,,,,
2011-10-28 10:00,0.6,969.8,9.8,320.0,70.4
2011-10-28 11:00,1.2,971.0,8.9,319.0,66.8
2011-10-28 12:00,1.3,971.5,7.6,332.0,68.5
2011-10-28 13:00,-1.1,972.8,,,
2011-10-28 14:00,-1.5,972.9,8.1,14.0,
2011-10-28 15:00,0.6,973.1,8.4,329.0,74.0
2011-10-28 16:00,-0.2,973.1,10.0,336.0,73.3
2011-10-28 17:00,-0.8,973.6,10.8,339.0,73.0
2011-10-28 18:00,,,,,
2011-10-28 19:00,-1.7,974.1,11.2,338.0,68.2
2011-10-28 20:00,-1.7,973.9,12.5,337.0,67.4
2011-10-28 21:00,-1.9,973.7,12.4,348.0,69.1
2011-10-28 22:00,-3.3,974.0,10.3,7.0,83.6
2011-10-28 23:00,-3.0,973.3,11.7,344.0,77.1
2011-10-29 00:00,-2.0,972.8,12.5,321.0,64.4
2011-10-29 01:00,-2.4,973.2,10.6,318.0,65.4
2011-10-29 02:00,-2.4,973.1,10.1,360.0,79.2
2011-10-29 03:00,-3.9,973.2,7.9,353.0,70.6
2011-10-29 04:00,-5.4,973.1,8.5,12.0,
2011-10-29 05:00,-2.3,972.5,10.1,331.0,67.3
2011-10-29 06:00,-3.4,972.7,7.0,350.0,78.8
2011-10-29 07:00,-3.1,972.4,7.0,359.0,79.5
2011-10-29 08:00,-2.1,971.9,7.5,347.0,75.4
2011-10-29 09:00,-5.0,972.1,2.9,55.0,
2011-10-29 10:00,-0.2,971.0,8.2,324.0,65.9
2011-10-29 11:00,-4.1,971.1,2.0,313.0,90.8
2011-10-29 12:00,,,,,
2011-10-29 13:00,-3.8,969.1,0.7,214.0,93.1
2011-10-29 14:00,-2.6,967.6,1.8,145.0,82.9
2011-10-29 15:00,,,,,
2011-10-29 16:00,,,,,
2011-10-29 17:00,-1.9,964.3,5.3,357.0,61.2
2011-10-29 18:00,-0.7,963.6,9.1,331.0,61.0
2011-10-29 19:00,-3.1,964.2,10.7,12.0,90.9
2011-10-29 20:00,-3.0,964.7,8.1,15.0,91.3
2011-10-29 21:00,-2.1,963.8,11.8,347.0,80.5
2011-10-29 22:00,-2.1,964.6,10.3,1.0,78.7
2011-10-29 23:00,-2.8,964.7,11.0,353.0,78.6
2011-10-30 00:00,-3.2,965.4,13.0,333.0,79.4
2011-10-30 01:00,-3.3,965.4,13.6,330.0,82.0
2011-10-30 02:00,-3.4,966.6,10.1,331.0,
2011-10-30 03:00,-5.5,967.7,8.0,26.0,90.1
2011-10-30 04:00,-5.9,967.7,8.3,12.0,89.4
2011-10-30 05:00,-4.0,967.6,9.1,351.0,74.4
2011-10-30 06:00,-3.2,968.1,8.2,330.0,62.0
2011-10-30 07:00,-6.8,969.1,6.3,9.0,88.0
2011-10-30 08:00,-5.8,969.4,5.2,7.0,82.6
2011-10-30 09:00,-5.5,969.6,6.2,337.0,80.5
2011-10-30 10:00,-5.2,970.2,3.3,9.0,80.6
2011-10-30 11:00,-4.0,969.9,6.7,334.0,74.2
2011-10-30 12:00,-6.5,970.6,5.2,29.0,88.9
2011-10-30 13:00,-5.3,971.2,1.4,36.0,83.4
2011-10-30 14:00,-4.5,971.3,1.3,4.0,77.4
2011-10-30 15:00,,,,,
2011-10-30 16:00,,,,,
2011-10-30 17:00,-1.5,971.4,0.2,350.0,55.7
2011-10-30 18:00,-2.6,971.9,0.3,67.0,70.1
2011-10-30 19:00,,972.0,0.7,126.0,70.3
2011-10-30 20:00,,972.2,0.3,17.0,62.9
2011-10-30 21:00,-5.4,972.2,0.3,318.0,80.9
2011-10-30 22:00,-6.6,972.2,0.1,48.0,83.1
2011-10-30 23:00,-6.9,972.3,0.5,287.0,82.7
2011-10-31 00:00,-8.5,972.3,0.2,315.0,84.4
2011-10-31 01:00,-9.9,972.2,2.0,331.0,79.1
2011-10-31 02:00,-9.2,972.3,1.2,325.0,81.4
2011-10-31 03:00,,972.2,1.8,184.0,77.8
2011-10-31 04:00,-10.1,972.1,1.4,234.0,69.3
2011-10-31 05:00,-5.4,971.5,4.0,309.0,50.5
2011-10-31 06:00,-8.9,971.7,3.8,337.0,63.5
2011-10-31 07:00,-8.7,971.6,0.8,297.0,61.7
2011-10-31 08:00,-11.3,971.6,,,66.8
2011-10-31 09:00,-6.8,971.3,4.7,328.0,49.6
2011-10-31 10:00,-8.4,971.3,1.5,245.0,57.5
2011-10-31 11:00,-13.4,971.2,1.5,320.0,
2011-10-31 12:00,-9.9,971.2,1.7,294.0,65.6
2011-10-31 13:00,-9.0,971.0,1.6,337.0,61.8
2011-10-31 14:00,,,,,
2011-10-31 15:00,-5.2,971.2,,,49.9
2011-10-31 16:00,-4.4,970.9,0.8,153.0,46.8
2011-10-31 17:00,-4.5,970.9,0.8,138.0,44.6
2011-10-31 18:00,-5.5,971.0,5.1,336.0,57.5
2011-10-31 19:00,-4.8,971.2,4.3,348.0,54.4
2011-10-31 20:00,-4.7,971.5,4.8,336.0,55.2
2011-10-31 21:00,,,,,
2011-10-31 22:00,-6.3,972.0,1.2,237.0,62.0
2011-10-31 23:00,-8.1,972.3,2.4,336.0,62.5
2011-11-01 00:00,-8.6,973.1,1.9,26.0,59.8
2011-11-01 01:00,-9.1,973.8,1.8,281.0,62.4
2011-11-01 02:00,-10.0,974.1,1.9,4.0,61.1
2011-11-01 03:00,-10.4,974.3,2.1,309.0,61.3
2011-11-01 04:00,-13.3,974.6,0.8,223.0,72.9
2011-11-01 05:00,-11.8,974.9,1.0,166.0,68.0
2011-11-01 06:00,-11.5,975.5,1.6,218.0,70.1
2011-11-01 07:00,-13.8,976.0,1.5,180.0,73.3
2011-11-01 08:00,-10.4,976.5,1.5,234.0,65.6
2011-11-01 09:00,,,,,
2011-11-01 10:00,-11.9,977.3,0.4,165.0,68.8
2011-11-01 11:00,-11.0,977.6,2.8,152.0,67.2
2011-11-01 12:00,-12.0,978.1,2.5,148.0,68.9
2011-11-01 13:00,-10.1,978.5,2.4,160.0,60.9
2011-11-01 14:00,,,,,
2011-11-01 15:00,-8.6,979.4,0.2,47.0,60.0
2011-11-01 16:00,-8.7,979.7,1.7,86.0,64.3
2011-11-01 17:00,,980.1,0.8,141.0,54.0
2011-11-01 18:00,-8.4,980.5,1.5,173.0,56.1
2011-11-01 19:00,,,,,
2011-11-01 20:00,-7.0,981.3,0.5,174.0,54.2
2011-11-01 21:00,-7.9,981.8,1.5,146.0,63.1
2011-11-01 22:00,-8.7,982.0,2.0,154.0,71.8
2011-11-01 23:00,-9.0,982.5,1.2,161.0,74.0
2011-11-02 00:00,-9.4,982.8,1.1,149.0,78.2
2011-11-02 01:00,-9.6,983.5,0.2,318.0,81.0
2011-11-02 02:00,-9.5,984.0,0.4,345.0,83.2
2011-11-02 03:00,-9.5,984.3,0.3,173.0,83.5
2011-11-02 04:00,-10.2,984.5,0.3,35.0,73.5
2011-11-02 05:00,,,,,
2011-11-02 06:00,-10.2,985.3,1.1,354.0,78.2
2011-11-02 07:00,-10.7,985.8,0.6,124.0,78.8
2011-11-02 08:00,-10.8,986.0,0.3,337.0,80.7
2011-11-02 09:00,-10.3,986.0,0.9,178.0,77.5
2011-11-02 10:00,,,,,
2011-11-02 11:00,-9.8,986.4,2.1,151.0,74.7
2011-11-02 12:00,,,,,
2011-11-02 13:00,-10.3,986.3,1.3,133.0,79.8
2011-11-02 14:00,,986.3,0.4,114.0,69.5
2011-11-02 15:00,,986.2,1.1,147.0,66.0
2011-11-02 16:00,-6.8,985.8,1.3,80.0,59.2
2011-11-02 17:00,,,,,
2011-11-02 18:00,-3.1,985.2,1.5,141.0,56.6
2011-11-02 19:00,-8.1,984.6,2.9,328.0,76.0
2011-11-02 20:00,-8.5,984.0,3.7,334.0,78.8
2011-11-02 21:00,-8.3,983.4,1.7,139.0,74.3
2011-11-02 22:00,,,,,
2011-11-02 23:00,-7.7,981.4,2.5,194.0,60.2
2011-11-03 00:00,,,,,
2011-11-03 01:00,-11.8,979.0,1.6,338.0,72.2
2011-11-03 02:00,-7.8,977.5,4.9,209.0,63.1
2011-11-03 03:00,,,,,
2011-11-03 04:00,-10.4,975.8,0.3,354.0,70.1
2011-11-03 05:00,,,,,
2011-11-03 06:00,,974.0,0.5,1.0,63.3
2011-11-03 07:00,-14.3,973.3,2.0,7.0,72.8
2011-11-03 08:00,,,,,
2011-11-03 09:00,-14.9,972.0,1.9,338.0,75.1
2011-11-03 10:00,,,,,
2011-11-03 11:00,-12.2,971.1,1.8,190.0,63.9
2011-11-03 12:00,-11.6,970.9,1.8,176.0,64.5
2011-11-03 13:00,-10.1,970.9,,,50.1
2011-11-03 14:00,-7.3,970.2,7.6,310.0,50.2
2011-11-03 15:00,,,,,
2011-11-03 16:00,,,,,
2011-11-03 17:00,,,,,
2011-11-03 18:00,-6.1,969.8,6.9,336.0,52.2
2011-11-03 19:00,-5.8,970.2,5.3,325.0,48.5
2011-11-03 20:00,,,,,
2011-11-03 21:00,-8.5,970.9,1.4,146.0,71.6
2011-11-03 22:00,,,,,
2011-11-03 23:00,-7.8,971.1,2.4,288.0,48.5
2011-11-04 00:00,-6.7,971.4,5.2,324.0,42.8
2011-11-04 01:00,-8.7,972.4,2.9,308.0,49.3
2011-11-04 02:00,-10.7,973.1,1.2,184.0,62.9
2011-11-04 03:00,,,,,
2011-11-04 04:00,-11.6,974.2,1.1,349.0,67.4
2011-11-04 05:00,-11.2,974.6,1.3,341.0,75.5
2011-11-04 06:00,-11.9,975.2,0.5,11.0,76.1
2011-11-04 07:00,-9.7,975.5,3.8,346.0,67.9
2011-11-04 08:00,,,,,
2011-11-04 09:00,-11.7,976.0,2.7,344.0,
2011-11-04 10:00,,,,,
2011-11-04 11:00,,,,,
2011-11-04 12:00,-7.6,975.1,4.2,12.0,75.6
2011-11-04 13:00,,,,,
2011-11-04 14:00,-6.8,974.7,1.7,34.0,71.1
2011-11-04 15:00,,,,,
2011-11-04 16:00,-9.0,973.7,,,78.8
2011-11-04 17:00,-8.9,973.7,3.7,334.0,80.5
2011-11-04 18:00,-7.3,973.2,2.2,353.0,71.1
2011-11-04 19:00,-6.5,972.7,2.1,355.0,70.3
2011-11-04 20:00,,,,,
2011-11-04 21:00,-8.8,972.1,1.5,330.0,81.7
2011-11-04 22:00,,,,,
2011-11-04 23:00,-10.9,972.9,1.1,337.0,79.2
2011-11-05 00:00,-11.5,973.3,1.1,329.0,79.6
2011-11-05 01:00,,,,,
2011-11-05 02:00,-11.4,974.7,0.7,316.0,78.9
2011-11-05 03:00,,,,,
2011-11-05 04:00,-12.3,976.6,0.4,283.0,78.7
2011-11-05 05:00,-12.8,977.7,0.4,200.0,86.5
2011-11-05 06:00,,,,,
2011-11-05 07:00,,979.5,0.8,214.0,74.2
2011-11-05 08:00,,,,,
2011-11-05 09:00,,,,,
2011-11-05 10:00,-13.0,981.6,0.8,295.0,75.2
2011-11-05 11:00,,,,,
2011-11-05 12:00,,981.9,,,66.1
2011-11-05 13:00,,,,,
2011-11-05 14:00,,,,,
2011-11-05 15:00,,,,,
2011-11-05 16:00,,981.0,0.5,81.0,69.2
2011-11-05 17:00,,980.4,0.9,128.0,60.5
2011-11-05 18:00,-9.9,979.8,0.6,308.0,75.4
2011-11-05 19:00,-8.9,979.3,2.7,156.0,72.9
2011-11-05 20:00,,,,,
2011-11-05 21:00,-10.6,978.3,2.2,345.0,80.9
2011-11-05 22:00,-9.1,978.1,1.8,124.0,75.4
2011-11-05 23:00,-10.3,978.7,0.2,6.0,82.9
2011-11-06 00:00,-10.0,977.6,3.2,336.0,78.9
2011-11-06 01:00,,,,,
2011-11-06 02:00,-6.9,978.0,2.5,192.0,81.3
2011-11-06 03:00,-9.4,978.9,1.3,169.0,85.5
2011-11-06 04:00,-3.9,978.4,8.4,340.0,
2011-11-06 05:00,-5.3,979.1,6.2,3.0,85.7
2011-11-06 06:00,-4.0,979.5,7.6,329.0,84.9
2011-11-06 07:00,,,,,
2011-11-06 08:00,-2.9,979.6,7.0,332.0,83.7
2011-11-06 09:00,,,,,
2011-11-06 10:00,-0.2,978.4,9.2,329.0,68.7
2011-11-06 11:00,,,,,
2011-11-06 12:00,,,2.2,293.0,83.1
2011-11-06 13:00,-4.2,976.8,1.4,179.0,88.0
2011-11-06 14:00,-3.7,975.5,2.2,170.0,
2011-11-06 15:00,-0.8,973.9,1.1,189.0,76.4
2011-11-06 16:00,-1.8,972.4,1.3,11.0,82.6
2011-11-06 17:00,-1.2,971.5,1.5,180.0,76.2
2011-11-06 18:00,-0.6,969.5,7.9,326.0,77.1
2011-11-06 19:00,-2.0,968.8,4.5,350.0,85.2
2011-11-06 20:00,-2.0,967.6,6.2,342.0,87.4
2011-11-06 21:00,-2.6,967.0,1.9,51.0,92.1
2011-11-06 22:00,-2.3,966.1,0.6,332.0,92.9
2011-11-06 23:00,-3.1,965.4,2.2,155.0,95.8
2011-11-07 00:00,-3.1,965.4,3.3,169.0,94.7
2011-11-07 01:00,-3.1,965.3,2.9,330.0,94.2
2011-11-07 02:00,-3.4,965.0,1.1,330.0,95.7
2011-11-07 03:00,-3.7,965.0,0.1,182.0,96.4
2011-11-07 04:00,-3.2,964.7,3.9,156.0,92.3
2011-11-07 05:00,,,,,
2011-11-07 06:00,-2.2,964.9,6.6,175.0,78.3
2011-11-07 07:00,-1.8,964.8,6.9,163.0,70.7
2011-11-07 08:00,-1.5,965.2,5.1,208.0,65.7
2011-11-07 09:00,-1.5,965.7,5.1,200.0,64.3
2011-11-07 10:00,-2.1,965.4,5.9,177.0,67.5
2011-11-07 11:00,-1.9,965.7,5.7,186.0,70.1
2011-11-07 12:00,,,,,
2011-11-07 13:00,-0.8,965.0,1.7,172.0,58.9
2011-11-07 14:00,-0.7,965.2,2.4,160.0,56.8
2011-11-07 15:00,-1.5,963.9,13.3,335.0,63.3
2011-11-07 16:00,,,,,
2011-11-07 17:00,,,,,
2011-11-07 18:00,-1.7,965.6,5.8,27.0,55.6
2011-11-07 19:00,-1.6,965.8,10.1,352.0,51.9
2011-11-07 20:00,-1.3,967.2,2.5,11.0,51.3
