Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2017-03-27 08:00,-23.1,773.0,5.6,83.0,77.0
2017-03-27 09:00,-21.2,772.9,7.4,58.0,78.2
2017-03-27 10:00,-23.2,772.9,6.0,55.0,76.0
2017-03-27 11:00,-20.7,773.0,7.2,57.0,79.0
2017-03-27 12:00,-20.6,773.3,6.8,51.0,79.0
2017-03-27 13:00,-21.5,773.2,8.9,60.0,78.0
2017-03-27 14:00,-22.2,773.3,8.0,61.0,77.5
2017-03-27 15:00,-22.1,773.1,7.6,65.0,77.0
2017-03-27 16:00,-24.0,773.3,4.6,51.0,75.0
2017-03-27 17:00,-21.8,773.2,6.8,49.0,78.0
2017-03-27 18:00,-20.6,773.5,7.2,55.0,79.0
2017-03-27 19:00,-20.1,773.6,8.0,60.0,79.0
2017-03-27 20:00,-19.8,773.7,7.6,59.0,79.0
2017-03-27 21:00,-19.8,773.8,6.5,55.0,79.2
2017-03-27 22:00,-20.1,773.9,7.8,64.0,79.0
2017-03-27 23:00,-20.0,774.0,9.4,60.0,79.0
2017-03-28 00:00,-20.0,774.1,8.9,64.0,79.1
2017-03-28 01:00,-21.7,774.2,7.2,66.0,77.0
2017-03-28 02:00,-22.3,774.2,6.9,69.0,77.0
2017-03-28 03:00,-23.2,774.2,7.2,66.0,77.0
2017-03-28 04:00,-23.6,774.3,7.6,62.0,76.0
2017-03-28 05:00,-20.9,774.2,11.4,56.0,78.0
2017-03-28 06:00,-22.4,774.4,10.2,56.0,77.0
2017-03-28 07:00,-22.6,774.5,10.7,58.0,77.0
2017-03-28 08:00,-21.9,774.4,12.3,61.0,78.0
2017-03-28 09:00,-23.2,774.9,9.9,55.0,76.0
2017-03-28 10:00,-23.1,775.1,11.5,56.0,77.0
2017-03-28 11:00,-23.2,775.3,12.6,55.0,76.5
2017-03-28 12:00,-23.3,775.4,11.8,55.0,77.0
2017-03-28 13:00,-23.7,775.5,12.4,53.0,76.0
2017-03-28 14:00,-24.1,775.6,12.7,52.0,76.0
2017-03-28 15:00,-24.4,775.7,12.0,52.0,76.0
2017-03-28 16:00,-24.4,775.7,13.1,45.0,75.0
2017-03-28 17:00,-24.2,775.9,11.9,48.0,75.0
2017-03-28 18:00,-24.0,776.4,10.9,46.0,75.0
2017-03-28 19:00,-23.9,776.4,11.5,45.0,76.0
2017-03-28 20:00,-24.0,776.6,11.2,46.0,75.0
2017-03-28 21:00,-23.8,777.0,10.2,48.0,75.7
2017-03-28 22:00,-23.2,777.3,7.8,41.0,76.0
2017-03-28 23:00,-23.2,777.4,8.8,53.0,76.0
2017-03-29 00:00,-23.2,777.9,8.3,51.0,76.0
2017-03-29 01:00,-23.1,778.0,8.0,50.0,77.0
2017-03-29 02:00,-22.9,778.2,7.6,48.0,77.0
2017-03-29 03:00,-22.8,778.2,8.2,54.0,77.0
2017-03-29 04:00,-22.9,778.3,8.3,51.0,77.0
2017-03-29 05:00,-23.2,778.3,8.2,49.0,76.0
2017-03-29 06:00,-23.3,778.5,6.9,56.0,76.0
2017-03-29 07:00,-23.1,778.5,6.5,55.0,77.0
2017-03-29 08:00,-23.9,778.4,6.2,57.0,76.0
2017-03-29 09:00,-23.7,778.7,6.0,55.0,76.0
2017-03-29 10:00,-23.1,778.8,5.5,56.0,77.0
2017-03-29 11:00,-22.7,778.8,6.3,56.0,77.0
2017-03-29 12:00,-22.5,778.7,5.9,57.0,77.0
2017-03-29 13:00,-22.4,778.9,4.3,45.0,77.0
2017-03-29 14:00,-22.2,778.7,6.5,54.0,77.3
2017-03-29 15:00,-22.4,778.8,7.3,52.0,77.0
2017-03-29 16:00,-21.9,778.9,7.5,47.0,77.0
2017-03-29 17:00,-21.9,778.9,6.9,47.0,77.0
2017-03-29 18:00,-22.0,779.1,7.8,45.0,77.0
2017-03-29 19:00,-22.1,779.2,7.8,42.0,77.1
2017-03-29 20:00,-21.9,779.1,8.2,42.0,77.0
2017-03-29 21:00,-22.0,779.1,7.6,39.0,77.0
2017-03-29 22:00,-21.7,779.0,7.7,37.0,78.0
2017-03-29 23:00,-21.9,779.3,6.7,32.0,77.0
2017-03-30 00:00,-22.4,779.3,7.4,39.0,77.0
2017-03-30 01:00,-22.8,779.2,8.6,40.0,77.0
2017-03-30 02:00,-22.8,779.1,8.5,34.0,77.0
2017-03-30 03:00,-22.8,779.1,8.1,22.0,77.0
2017-03-30 04:00,-22.7,779.0,7.7,24.0,77.0
2017-03-30 05:00,-22.4,778.9,7.4,16.0,77.0
2017-03-30 06:00,-22.7,779.0,6.1,16.0,77.0
2017-03-30 07:00,-23.2,779.1,5.9,23.0,76.4
2017-03-30 08:00,-23.2,778.9,5.9,24.0,77.0
2017-03-30 09:00,-23.3,778.9,6.0,29.0,76.0
2017-03-30 10:00,-23.4,778.8,5.7,26.0,76.0
2017-03-30 11:00,-23.9,778.9,4.5,24.0,76.0
2017-03-30 12:00,-24.0,778.9,4.4,20.0,76.3
2017-03-30 13:00,-24.0,778.8,3.9,4.0,76.0
2017-03-30 14:00,-25.5,778.8,,,75.0
2017-03-30 15:00,-26.9,778.6,,,73.0
2017-03-30 16:00,-27.9,778.5,,,72.0
2017-03-30 17:00,-29.0,778.4,,,71.5
2017-03-30 18:00,-29.3,778.4,,,72.0
2017-03-30 19:00,-30.3,778.2,,,70.6
2017-03-30 20:00,-31.6,778.0,,,70.0
2017-03-30 21:00,-30.8,777.8,,,71.0
2017-03-30 22:00,-29.9,777.5,,,72.0
2017-03-30 23:00,-28.2,777.3,,,73.0
2017-03-31 00:00,-27.0,777.0,,,73.3
2017-03-31 01:00,-26.0,777.0,,,74.0
2017-03-31 02:00,-25.5,777.0,,,75.0
2017-03-31 03:00,-25.6,776.7,,,75.0
2017-03-31 04:00,-25.9,776.6,,,74.0
2017-03-31 05:00,-26.0,776.7,,,74.2
2017-03-31 06:00,-25.9,776.8,,,74.0
2017-03-31 07:00,-25.8,776.5,,,74.0
2017-03-31 08:00,-25.9,776.5,,,74.0
2017-03-31 09:00,-26.1,776.3,,,74.0
2017-03-31 10:00,-26.3,776.6,,,73.9
2017-03-31 11:00,-26.4,776.4,,,74.0
2017-03-31 12:00,-26.5,776.3,0.2,290.0,74.0
2017-03-31 13:00,-26.5,776.6,0.6,226.0,74.0
2017-03-31 14:00,-26.6,776.7,1.4,239.0,74.0
2017-03-31 15:00,-26.6,776.7,1.8,232.0,73.8
2017-03-31 16:00,-26.7,776.8,1.1,229.0,74.0
2017-03-31 17:00,-26.8,776.8,1.4,242.0,73.0
2017-03-31 18:00,-27.4,776.9,2.0,217.0,73.0
2017-03-31 19:00,-27.7,777.5,2.8,220.0,73.0
2017-03-31 20:00,-28.0,777.5,2.5,214.0,72.6
2017-03-31 21:00,-28.5,777.8,2.5,220.0,72.0
2017-03-31 22:00,-28.7,777.9,1.9,205.0,72.1
2017-03-31 23:00,-30.0,778.3,1.5,201.0,71.0
2017-04-01 00:00,-31.3,778.6,2.3,205.0,70.0
2017-04-01 01:00,-32.6,778.9,1.9,199.0,69.0
2017-04-01 02:00,-33.1,779.3,0.6,175.0,69.0
2017-04-01 03:00,-35.3,779.5,1.0,184.0,67.3
2017-04-01 04:00,-36.6,779.5,0.1,185.0,67.0
2017-04-01 05:00,-37.7,779.7,0.9,209.0,66.0
2017-04-01 06:00,-39.0,780.2,0.2,75.0,66.0
2017-04-01 07:00,-37.5,780.4,,,67.0
2017-04-01 08:00,-39.4,780.6,,,65.7
2017-04-01 09:00,-41.8,780.7,,,64.0
2017-04-01 10:00,-42.9,780.9,,,65.0
2017-04-01 11:00,-41.2,781.1,,,65.0
2017-04-01 12:00,-39.5,781.2,0.8,33.0,66.0
2017-04-01 13:00,-39.9,781.6,0.6,20.0,65.3
2017-04-01 14:00,-38.8,781.7,1.5,31.0,66.0
2017-04-01 15:00,-38.0,781.9,1.2,31.0,67.0
2017-04-01 16:00,-35.6,781.9,1.6,17.0,68.0
2017-04-01 17:00,-34.5,782.1,2.0,8.0,69.0
2017-04-01 18:00,-32.7,782.4,2.2,1.0,69.5
2017-04-01 19:00,-32.8,782.3,2.2,5.0,69.0
2017-04-01 20:00,-32.4,782.5,2.1,358.0,69.0
2017-04-01 21:00,-31.9,782.7,2.7,358.0,70.0
2017-04-01 22:00,-31.1,783.2,3.3,340.0,70.0
2017-04-01 23:00,-32.2,783.6,2.9,336.0,70.0
2017-04-02 00:00,-30.7,784.0,3.0,318.0,71.0
2017-04-02 01:00,-28.4,784.2,2.8,296.0,73.0
2017-04-02 02:00,-27.4,784.8,2.4,306.0,73.0
2017-04-02 03:00,-27.4,784.8,3.0,311.0,73.0
2017-04-02 04:00,-27.1,785.2,2.3,304.0,73.0
2017-04-02 05:00,-27.3,785.7,1.9,289.0,74.0
2017-04-02 06:00,-26.0,786.0,2.1,284.0,74.0
2017-04-02 07:00,-25.8,786.4,2.1,303.0,74.0
2017-04-02 08:00,-26.5,786.7,2.3,306.0,73.0
2017-04-02 09:00,-29.6,786.9,2.7,335.0,71.0
2017-04-02 10:00,-30.1,787.0,2.7,326.0,72.0
2017-04-02 11:00,-30.0,787.3,2.2,323.0,71.0
2017-04-02 12:00,-30.5,787.4,2.6,310.0,72.0
2017-04-02 13:00,-28.0,787.6,3.3,314.0,73.0
2017-04-02 14:00,-28.2,787.5,3.5,320.0,72.0
2017-04-02 15:00,-31.0,787.6,3.2,325.0,70.0
2017-04-02 16:00,-31.2,787.4,4.2,320.0,70.7
2017-04-02 17:00,-30.5,787.5,3.5,325.0,71.0
2017-04-02 18:00,-30.7,787.6,3.6,328.0,70.0
2017-04-02 19:00,-30.6,787.3,2.8,4.0,70.0
2017-04-02 20:00,-26.7,787.2,3.4,348.0,74.8
2017-04-02 21:00,-22.9,786.8,5.6,354.0,77.0
2017-04-02 22:00,-20.1,786.6,9.6,345.0,79.0
2017-04-02 23:00,-19.6,786.3,9.3,342.0,79.0
2017-04-03 00:00,-19.4,786.3,8.6,338.0,80.0
2017-04-03 01:00,-19.5,786.5,8.3,348.0,80.0
2017-04-03 02:00,-16.1,786.6,8.2,309.0,84.0
2017-04-03 03:00,-14.9,785.8,16.4,286.0,84.0
2017-04-03 04:00,-15.9,786.8,14.3,285.0,83.0
2017-04-03 05:00,-16.2,787.7,13.2,285.0,83.0
2017-04-03 06:00,-15.6,788.4,11.8,283.0,83.4
2017-04-03 07:00,-15.6,789.2,9.8,286.0,83.0
2017-04-03 08:00,-15.4,789.7,10.5,282.0,84.0
2017-04-03 09:00,-15.2,790.3,8.9,286.0,84.0
2017-04-03 10:00,-15.1,790.5,8.0,294.0,84.0
2017-04-03 11:00,-15.4,791.3,8.0,300.0,83.0
2017-04-03 12:00,-15.3,791.8,7.5,303.0,84.0
2017-04-03 13:00,-15.5,792.0,6.8,311.0,84.0
2017-04-03 14:00,-15.5,792.2,6.9,317.0,83.0
2017-04-03 15:00,-15.3,792.5,6.7,318.0,84.0
2017-04-03 16:00,-15.3,792.8,5.8,317.0,84.0
2017-04-03 17:00,-13.9,793.2,8.0,306.0,85.0
2017-04-03 18:00,-14.1,793.2,8.6,296.0,85.0
2017-04-03 19:00,-13.5,793.7,9.8,298.0,85.0
2017-04-03 20:00,-12.9,794.0,13.4,290.0,85.7
2017-04-03 21:00,-12.4,794.4,13.4,276.0,86.0
2017-04-03 22:00,-12.4,795.0,11.9,281.0,86.0
2017-04-03 23:00,-12.7,796.0,10.5,286.0,85.0
2017-04-04 00:00,-14.2,797.0,7.7,270.0,83.0
2017-04-04 01:00,-15.1,797.7,6.2,265.0,83.3
2017-04-04 02:00,-16.4,798.1,3.8,269.0,82.0
2017-04-04 03:00,-18.5,798.6,0.4,347.0,81.0
2017-04-04 04:00,-19.6,799.1,2.7,347.0,81.0
2017-04-04 05:00,-19.4,799.7,5.0,359.0,80.0
2017-04-04 06:00,-21.8,800.1,5.1,354.0,76.0
2017-04-04 07:00,-22.2,800.1,4.8,351.0,78.0
2017-04-04 08:00,-18.9,799.7,5.8,356.0,80.0
2017-04-04 09:00,-16.4,799.3,6.2,359.0,79.0
2017-04-04 10:00,-16.4,799.4,5.8,329.0,77.0
2017-04-04 11:00,-16.2,799.5,7.1,284.0,80.0
2017-04-04 12:00,-16.4,799.8,6.0,260.0,82.0
2017-04-04 13:00,-18.0,799.8,4.4,271.0,80.9
2017-04-04 14:00,-21.1,800.1,4.0,270.0,78.0
2017-04-04 15:00,-22.2,800.2,4.5,288.0,78.0
2017-04-04 16:00,-23.7,800.1,3.9,290.0,77.0
2017-04-04 17:00,-20.9,800.4,4.0,301.0,79.0
2017-04-04 18:00,-19.2,800.6,5.4,298.0,80.8
2017-04-04 19:00,-18.4,800.9,5.7,298.0,80.0
2017-04-04 20:00,-17.7,800.9,6.1,301.0,81.0
2017-04-04 21:00,-17.7,800.9,4.9,293.0,81.0
2017-04-04 22:00,-17.4,801.1,5.1,293.0,82.0
2017-04-04 23:00,-17.3,801.3,4.8,7.0,81.8
2017-04-05 00:00,-17.5,801.2,5.3,312.0,82.0
2017-04-05 01:00,-17.9,800.8,4.8,306.0,81.3
2017-04-05 02:00,-18.5,800.4,5.0,318.0,81.0
2017-04-05 03:00,-18.0,799.8,4.8,321.0,81.0
2017-04-05 04:00,-18.6,799.2,5.2,327.0,81.0
2017-04-05 05:00,-19.2,798.8,4.6,324.0,80.0
2017-04-05 06:00,-19.3,798.3,4.2,322.0,80.7
2017-04-05 07:00,-18.1,797.8,3.7,332.0,82.0
2017-04-05 08:00,-17.5,797.0,3.0,348.0,82.0
2017-04-05 09:00,-16.7,796.1,4.0,347.0,83.0
2017-04-05 10:00,-16.7,795.3,6.5,338.0,83.0
2017-04-05 11:00,-16.5,794.5,6.3,327.0,82.9
2017-04-05 12:00,-14.6,793.4,9.9,307.0,85.0
2017-04-05 13:00,-15.2,793.4,8.1,311.0,84.0
2017-04-05 14:00,-15.1,792.7,8.2,318.0,82.0
2017-04-05 15:00,-15.2,792.2,7.6,321.0,81.0
2017-04-05 16:00,-15.7,791.6,7.6,335.0,81.7
2017-04-05 17:00,-15.9,791.1,6.2,329.0,81.0
2017-04-05 18:00,-15.6,790.6,6.6,324.0,82.0
2017-04-05 19:00,-15.7,790.1,4.9,320.0,83.0
2017-04-05 20:00,-14.9,789.5,7.7,325.0,82.0
2017-04-05 21:00,-14.9,789.2,7.3,338.0,79.8
2017-04-05 22:00,-18.7,788.9,6.7,7.0,81.0
2017-04-05 23:00,-21.1,788.4,5.0,9.0,78.0
2017-04-06 00:00,-22.5,787.9,7.7,9.0,77.0
2017-04-06 01:00,-22.4,787.2,7.2,18.0,77.0
2017-04-06 02:00,-21.7,786.3,8.2,13.0,79.0
2017-04-06 03:00,-19.4,785.7,8.0,12.0,80.0
2017-04-06 04:00,-18.4,784.8,8.1,16.0,80.6
2017-04-06 05:00,-18.0,784.0,8.6,20.0,81.0
2017-04-06 06:00,-18.7,783.3,10.3,27.0,80.0
2017-04-06 07:00,-18.7,782.4,10.3,27.0,80.3
2017-04-06 08:00,-18.9,781.8,11.2,24.0,80.0
2017-04-06 09:00,-19.2,781.1,11.0,25.0,80.0
2017-04-06 10:00,-19.8,780.3,10.5,28.0,79.0
2017-04-06 11:00,-20.2,780.0,10.2,23.0,79.0
2017-04-06 12:00,-21.2,779.2,10.0,21.0,78.0
2017-04-06 13:00,-20.8,778.8,10.4,15.0,79.0
2017-04-06 14:00,-21.8,778.6,9.0,12.0,77.4
2017-04-06 15:00,-21.8,778.6,9.3,1.0,78.0
2017-04-06 16:00,-22.0,778.4,9.4,3.0,77.0
2017-04-06 17:00,-22.5,778.5,8.9,2.0,76.0
2017-04-06 18:00,-22.0,778.8,8.0,1.0,77.0
2017-04-06 19:00,-21.1,779.3,7.5,2.0,77.9
2017-04-06 20:00,-20.6,779.2,5.8,10.0,79.0
2017-04-06 21:00,-19.5,779.2,7.1,8.0,79.0
2017-04-06 22:00,-20.0,779.3,5.4,10.0,79.2
2017-04-06 23:00,-19.4,779.4,7.6,3.0,80.0
2017-04-07 00:00,-19.3,779.7,6.4,15.0,79.6
2017-04-07 01:00,-19.7,779.7,6.4,15.0,80.0
2017-04-07 02:00,-19.7,779.7,7.0,15.0,79.0
2017-04-07 03:00,-19.9,779.7,7.6,12.0,78.8
2017-04-07 04:00,-20.6,779.8,6.3,19.0,78.0
2017-04-07 05:00,-24.0,780.0,3.8,30.0,76.0
2017-04-07 06:00,-26.7,780.1,5.7,34.0,74.0
2017-04-07 07:00,-28.4,780.2,3.6,54.0,73.0
2017-04-07 08:00,-29.5,780.1,3.1,57.0,72.3
2017-04-07 09:00,-30.1,780.0,2.3,70.0,72.0
2017-04-07 10:00,-30.2,780.0,2.5,66.0,72.0
2017-04-07 11:00,-30.1,780.0,2.6,82.0,72.0
2017-04-07 12:00,-28.2,779.7,3.2,74.0,73.0
2017-04-07 13:00,-26.3,779.4,3.7,72.0,75.0
2017-04-07 14:00,-25.4,779.2,3.8,82.0,75.0
2017-04-07 15:00,-24.1,779.0,3.1,83.0,76.0
2017-04-07 16:00,-21.9,778.7,4.6,84.0,78.0
2017-04-07 17:00,-21.0,778.1,5.2,86.0,78.0
2017-04-07 18:00,-19.9,777.8,5.2,82.0,79.0
2017-04-07 19:00,-19.6,777.4,6.5,72.0,80.0
2017-04-07 20:00,-19.4,777.1,7.7,72.0,79.2
2017-04-07 21:00,-20.1,776.8,7.9,72.0,79.0
2017-04-07 22:00,-19.7,776.7,8.7,69.0,79.0
2017-04-07 23:00,-20.5,776.6,8.5,62.0,79.0
2017-04-08 00:00,-20.4,776.6,9.3,63.0,78.6
2017-04-08 01:00,-20.4,776.5,9.7,61.0,75.0
2017-04-08 02:00,-20.5,776.4,9.8,58.0,79.0
2017-04-08 03:00,-20.5,776.4,9.7,56.0,79.0
2017-04-08 04:00,-20.8,776.4,8.8,60.0,78.0
2017-04-08 05:00,-21.0,776.4,9.2,53.0,77.5
2017-04-08 06:00,-23.3,776.6,6.0,50.0,76.0
2017-04-08 07:00,-24.4,776.5,7.8,49.0,76.0
2017-04-08 08:00,-25.7,776.6,5.5,51.0,75.0
2017-04-08 09:00,-24.7,776.5,8.3,54.0,76.0
2017-04-08 10:00,-24.7,776.5,7.5,59.0,75.0
2017-04-08 11:00,-26.8,776.7,7.0,55.0,73.0
2017-04-08 12:00,-27.0,776.4,7.6,55.0,73.0
2017-04-08 13:00,-28.2,776.5,7.0,54.0,73.0
2017-04-08 14:00,-28.8,776.4,7.3,50.0,73.0
2017-04-08 15:00,-27.9,776.6,7.2,38.0,73.0
2017-04-08 16:00,-27.2,776.9,4.7,31.0,74.0
2017-04-08 17:00,-25.6,776.7,9.5,41.0,75.0
2017-04-08 18:00,-25.2,777.1,7.6,41.0,74.0
2017-04-08 19:00,-24.4,777.5,7.2,41.0,74.9
2017-04-08 20:00,-23.9,777.6,7.4,43.0,76.0
2017-04-08 21:00,-23.1,777.7,8.8,37.0,76.0
2017-04-08 22:00,-22.8,778.0,8.1,32.0,76.0
2017-04-08 23:00,-22.4,778.2,16.9,31.0,77.0
2017-04-09 00:00,-22.4,778.5,8.5,32.0,77.0
2017-04-09 01:00,-22.3,778.5,8.6,37.0,77.0
2017-04-09 02:00,-21.6,778.5,8.3,41.0,78.0
2017-04-09 03:00,-21.4,778.4,8.9,35.0,77.0
2017-04-09 04:00,-21.5,778.6,8.9,29.0,78.0
2017-04-09 05:00,-21.1,778.8,7.9,26.0,78.0
2017-04-09 06:00,-20.9,779.1,7.9,29.0,79.0
2017-04-09 07:00,-20.5,779.2,7.6,31.0,79.0
2017-04-09 08:00,-20.4,779.2,7.4,27.0,79.0
2017-04-09 09:00,-20.4,779.5,6.8,17.0,79.0
2017-04-09 10:00,-20.5,779.5,7.1,17.0,79.0
2017-04-09 11:00,-20.3,779.3,8.2,25.0,79.0
2017-04-09 12:00,-20.1,779.6,8.0,18.0,79.0
2017-04-09 13:00,-20.6,779.9,7.5,9.0,79.0
2017-04-09 14:00,-21.7,780.0,6.2,6.0,78.0
2017-04-09 15:00,-24.5,779.9,6.1,11.0,76.0
2017-04-09 16:00,-26.3,779.9,5.8,10.0,74.0
2017-04-09 17:00,-27.1,780.0,4.8,11.0,73.9
2017-04-09 18:00,-26.6,780.2,4.5,13.0,73.0
2017-04-09 19:00,-28.4,780.4,2.7,12.0,72.0
2017-04-09 20:00,-28.0,780.3,4.4,11.0,72.0
2017-04-09 21:00,-28.1,780.1,4.3,26.0,72.0
2017-04-09 22:00,-27.1,780.1,4.4,25.0,73.6
2017-04-09 23:00,-29.3,780.0,4.1,32.0,72.0
2017-04-10 00:00,-31.1,780.1,3.5,26.0,71.0
2017-04-10 01:00,-32.2,780.1,2.5,34.0,70.0
2017-04-10 02:00,-32.1,780.0,3.1,28.0,70.0
2017-04-10 03:00,-29.9,779.6,4.1,37.0,72.0
2017-04-10 04:00,-30.0,779.5,3.7,45.0,71.0
2017-04-10 05:00,-30.6,779.5,2.8,37.0,70.0
2017-04-10 06:00,-32.1,779.5,2.5,43.0,70.0
2017-04-10 07:00,-32.2,779.1,2.2,45.0,70.0
2017-04-10 08:00,-32.6,778.9,1.9,40.0,70.0
2017-04-10 09:00,-33.1,778.5,2.2,52.0,70.0
2017-04-10 10:00,-32.2,778.5,2.3,48.0,70.1
2017-04-10 11:00,-32.6,778.3,2.2,56.0,69.0
2017-04-10 12:00,-33.2,778.3,2.1,49.0,69.0
2017-04-10 13:00,-31.7,778.3,2.3,48.0,70.0
2017-04-10 14:00,-31.7,778.2,1.9,45.0,70.0
2017-04-10 15:00,-33.1,778.1,1.8,47.0,69.4
2017-04-10 16:00,-33.2,778.0,1.7,54.0,68.0
2017-04-10 17:00,-33.6,778.1,1.8,52.0,69.0
2017-04-10 18:00,-33.2,777.8,2.1,56.0,70.0
2017-04-10 19:00,-31.6,777.7,2.1,56.0,70.0
2017-04-10 20:00,-31.6,777.6,1.9,61.0,69.6
2017-04-10 21:00,-31.7,777.2,1.9,58.0,70.0
2017-04-10 22:00,-32.0,777.1,2.0,63.0,69.0
2017-04-10 23:00,-32.6,777.0,1.9,60.0,70.0
2017-04-11 00:00,-32.8,776.8,1.8,55.0,69.0
2017-04-11 01:00,-33.2,776.5,1.5,63.0,69.5
2017-04-11 02:00,-33.6,776.4,1.3,68.0,69.0
2017-04-11 03:00,-34.0,776.3,1.2,68.0,68.9
2017-04-11 04:00,-29.0,776.3,1.7,67.0,72.0
2017-04-11 05:00,-26.1,776.2,1.5,69.0,74.0
2017-04-11 06:00,,775.7,0.9,74.0,73.0
2017-04-11 07:00,,775.6,1.1,44.0,75.0
2017-04-11 08:00,,775.3,1.2,29.0,74.6
2017-04-11 09:00,-28.8,775.1,1.4,52.0,71.0
2017-04-11 10:00,-29.9,774.8,1.5,50.0,73.0
2017-04-11 11:00,-29.5,774.5,1.5,52.0,71.0
2017-04-11 12:00,-30.7,774.2,1.7,54.0,71.0
2017-04-11 13:00,-31.5,774.1,1.6,65.0,70.3
2017-04-11 14:00,-33.5,773.8,1.4,66.0,69.0
2017-04-11 15:00,-33.8,773.5,1.6,66.0,69.0
2017-04-11 16:00,-33.3,773.3,1.8,65.0,69.0
2017-04-11 17:00,-32.7,773.3,1.9,60.0,70.0
2017-04-11 18:00,-28.6,773.3,2.1,60.0,73.1
2017-04-11 19:00,-27.0,773.1,2.0,59.0,74.0
2017-04-11 20:00,-25.0,772.9,2.2,56.0,75.0
2017-04-11 21:00,-24.1,772.8,2.3,60.0,75.0
2017-04-11 22:00,-23.7,772.9,2.3,56.0,75.8
2017-04-11 23:00,-23.6,772.9,2.3,59.0,76.0
2017-04-12 00:00,-23.5,773.1,2.1,55.0,76.0
2017-04-12 01:00,-23.3,773.1,2.3,58.0,76.0
2017-04-12 02:00,-23.0,773.0,2.3,54.0,77.0
2017-04-12 03:00,-23.1,773.1,2.2,50.0,76.3
2017-04-12 04:00,-23.5,773.1,2.3,49.0,76.0
2017-04-12 05:00,-24.1,773.3,2.4,56.0,76.0
2017-04-12 06:00,-24.4,773.4,2.4,50.0,75.2
2017-04-12 07:00,-26.4,773.5,2.3,53.0,74.0
2017-04-12 08:00,-28.7,773.5,2.1,52.0,72.3
2017-04-12 09:00,-28.8,773.7,2.3,52.0,72.0
2017-04-12 10:00,-28.2,773.8,2.3,53.0,72.0
2017-04-12 11:00,-27.1,774.2,2.0,49.0,74.4
2017-04-12 12:00,-25.2,774.5,2.1,53.0,75.0
2017-04-12 13:00,-24.3,774.8,2.1,57.0,76.0
2017-04-12 14:00,-22.9,775.0,2.1,63.0,76.0
2017-04-12 15:00,-23.7,775.2,2.0,70.0,76.0
2017-04-12 16:00,-23.0,775.1,2.3,66.0,77.0
2017-04-12 17:00,-22.4,775.3,2.6,70.0,77.0
2017-04-12 18:00,-23.9,775.4,2.3,73.0,75.0
2017-04-12 19:00,-24.7,775.3,2.1,80.0,75.0
2017-04-12 20:00,-22.4,775.0,3.0,74.0,76.7
2017-04-12 21:00,-24.1,775.2,2.7,75.0,76.0
2017-04-12 22:00,-23.0,775.3,3.7,64.0,77.0
2017-04-12 23:00,-22.2,775.4,12.9,61.0,77.0
2017-04-13 00:00,-23.1,775.4,11.4,61.0,76.0
2017-04-13 01:00,-23.5,775.7,11.1,64.0,77.0
2017-04-13 02:00,-22.8,775.8,12.8,54.0,76.6
2017-04-13 03:00,-22.8,775.9,12.2,55.0,77.0
2017-04-13 04:00,-22.4,776.3,12.3,50.0,77.0
2017-04-13 05:00,-22.4,776.7,11.8,48.0,77.0
2017-04-13 06:00,-22.9,777.1,11.6,51.0,77.0
2017-04-13 07:00,-23.6,777.6,9.8,51.0,76.0
2017-04-13 08:00,-24.6,777.3,10.5,56.0,75.0
2017-04-13 09:00,-25.9,777.4,9.1,49.0,74.0
2017-04-13 10:00,-26.4,778.0,7.7,41.0,74.0
2017-04-13 11:00,-27.5,778.3,7.8,81.0,73.0
2017-04-13 12:00,-28.9,778.4,6.0,53.0,72.0
2017-04-13 13:00,-29.0,778.5,6.5,45.0,72.8
2017-04-13 14:00,-29.5,778.8,6.3,54.0,72.0
2017-04-13 15:00,-28.8,778.6,8.5,50.0,71.0
2017-04-13 16:00,-31.9,778.7,6.9,60.0,70.0
2017-04-13 17:00,-31.7,778.7,8.0,56.0,71.0
2017-04-13 18:00,-30.4,778.7,8.4,55.0,71.0
2017-04-13 19:00,-29.5,778.8,8.9,51.0,72.0
2017-04-13 20:00,-28.7,778.8,10.1,46.0,72.0
2017-04-13 21:00,-28.9,778.9,10.2,44.0,72.0
2017-04-13 22:00,-28.1,778.9,10.1,43.0,73.0
2017-04-13 23:00,-28.8,779.0,8.8,46.0,72.0
2017-04-14 00:00,-30.0,778.9,8.5,47.0,71.0
2017-04-14 01:00,-31.6,778.9,7.0,52.0,70.0
2017-04-14 02:00,-30.9,778.7,7.0,49.0,70.5
2017-04-14 03:00,-31.1,778.7,7.3,40.0,71.0
2017-04-14 04:00,-31.1,778.6,7.4,42.0,70.0
2017-04-14 05:00,-32.5,778.2,6.9,51.0,70.0
2017-04-14 06:00,-31.0,778.0,7.4,41.0,70.7
2017-04-14 07:00,-32.0,777.8,6.5,42.0,69.8
2017-04-14 08:00,-32.5,777.5,7.4,44.0,69.0
2017-04-14 09:00,-34.0,777.4,6.5,48.0,68.7
2017-04-14 10:00,-34.5,777.3,6.7,38.0,69.0
2017-04-14 11:00,-34.8,777.2,6.0,41.0,69.0
2017-04-14 12:00,-33.5,777.2,4.9,38.0,68.8
2017-04-14 13:00,-33.7,776.9,5.3,44.0,69.0
2017-04-14 14:00,-32.7,776.9,4.8,39.0,70.0
2017-04-14 15:00,-31.4,776.9,5.5,35.0,70.0
2017-04-14 16:00,-32.7,776.9,4.3,25.0,69.5
