Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2013-04-25 18:00,-28.3,974.5,4.2,151.0,73.0
2013-04-25 19:00,-29.5,974.6,3.8,176.0,71.7
2013-04-25 20:00,-27.4,974.3,5.6,157.0,73.0
2013-04-25 21:00,-28.9,974.4,4.9,163.0,72.0
2013-04-25 22:00,-28.4,974.3,6.4,152.0,72.7
2013-04-25 23:00,-28.8,974.5,5.8,155.0,73.0
2013-04-26 00:00,-28.6,974.6,4.4,179.0,72.2
2013-04-26 01:00,-27.1,974.7,4.1,179.0,73.0
2013-04-26 02:00,-27.2,974.8,2.6,160.0,74.0
2013-04-26 03:00,-29.1,975.1,1.8,132.0,71.0
2013-04-26 04:00,-29.9,975.2,2.0,164.0,72.0
2013-04-26 05:00,-29.8,974.9,3.6,163.0,71.8
2013-04-26 06:00,-32.5,975.1,2.4,170.0,66.0
2013-04-26 07:00,-32.8,975.3,2.6,210.0,67.6
2013-04-26 08:00,-30.4,975.8,2.3,151.0,70.0
2013-04-26 09:00,-31.0,976.2,2.0,153.0,70.0
2013-04-26 10:00,-31.8,976.4,2.8,205.0,68.6
2013-04-26 11:00,-30.6,976.5,3.4,189.0,69.0
2013-04-26 12:00,-30.4,976.3,2.1,212.0,67.3
2013-04-26 13:00,-32.3,976.0,2.6,247.0,65.0
2013-04-26 14:00,-35.5,976.0,1.4,188.0,65.0
2013-04-26 15:00,-34.9,976.1,0.8,172.0,65.2
2013-04-26 16:00,-35.0,975.9,1.9,265.0,65.0
2013-04-26 17:00,-35.3,975.6,2.2,243.0,63.6
2013-04-26 18:00,-35.5,975.4,1.7,233.0,63.0
2013-04-26 19:00,-33.8,975.4,1.5,184.0,65.0
2013-04-26 20:00,-35.1,975.0,1.9,251.0,64.4
2013-04-26 21:00,-34.6,974.8,1.4,279.0,65.0
2013-04-26 22:00,-32.8,974.4,4.2,313.0,64.2
2013-04-26 23:00,-32.5,973.8,5.8,331.0,66.0
2013-04-27 00:00,-36.1,973.9,4.2,342.0,63.0
2013-04-27 01:00,-38.0,974.2,2.3,68.0,59.1
2013-04-27 02:00,-37.3,973.9,0.9,252.0,60.0
2013-04-27 03:00,-39.6,973.6,2.1,36.0,57.5
2013-04-27 04:00,-41.9,973.6,1.7,316.0,57.0
2013-04-27 05:00,,974.0,1.0,152.0,55.7
2013-04-27 06:00,-39.2,973.6,1.1,192.0,60.0
2013-04-27 07:00,-37.0,973.4,0.9,62.0,62.0
2013-04-27 08:00,-34.3,973.2,0.2,274.0,65.4
2013-04-27 09:00,-41.1,973.2,2.9,336.0,57.0
2013-04-27 10:00,-35.2,973.4,2.6,49.0,58.0
2013-04-27 11:00,-42.1,973.5,1.3,239.0,58.0
2013-04-27 12:00,-40.9,973.3,1.1,87.0,59.0
2013-04-27 13:00,-30.6,973.5,2.9,80.0,58.2
2013-04-27 14:00,-35.4,973.6,3.0,79.0,61.0
2013-04-27 15:00,-40.6,973.9,2.4,250.0,56.6
2013-04-27 16:00,-37.9,973.9,1.8,87.0,59.0
2013-04-27 17:00,-37.2,973.4,4.5,28.0,61.0
2013-04-27 18:00,-35.8,974.3,3.1,76.0,63.7
2013-04-27 19:00,-37.2,975.3,3.4,122.0,60.0
2013-04-27 20:00,-36.9,975.7,2.8,154.0,61.6
2013-04-27 21:00,-38.7,976.7,3.0,145.0,60.0
2013-04-27 22:00,-39.4,978.5,3.6,139.0,61.0
2013-04-27 23:00,-39.3,979.6,4.4,132.0,60.7
2013-04-28 00:00,-38.4,980.6,5.9,131.0,61.6
2013-04-28 01:00,-39.3,982.4,6.1,130.0,60.8
2013-04-28 02:00,-39.1,983.4,7.3,134.0,61.0
2013-04-28 03:00,-39.8,984.3,8.5,140.0,60.0
2013-04-28 04:00,-39.9,985.0,8.1,135.0,60.0
2013-04-28 05:00,-40.2,985.9,8.3,131.0,59.7
2013-04-28 06:00,-40.4,987.4,6.1,130.0,59.4
2013-04-28 07:00,-40.5,988.3,4.5,128.0,59.0
2013-04-28 08:00,-40.9,989.3,2.6,123.0,58.0
2013-04-28 09:00,-41.8,989.8,2.8,188.0,57.0
2013-04-28 10:00,-40.8,990.6,1.6,274.0,58.3
2013-04-28 11:00,-41.9,991.0,2.9,284.0,56.6
2013-04-28 12:00,-41.0,991.6,3.5,302.0,57.0
2013-04-28 13:00,-41.2,991.4,3.2,282.0,57.0
2013-04-28 14:00,-40.6,991.6,1.8,250.0,57.0
2013-04-28 15:00,-40.1,992.0,2.3,282.0,57.3
2013-04-28 16:00,-39.2,992.2,2.2,312.0,58.0
2013-04-28 17:00,-41.4,992.5,1.5,234.0,56.0
2013-04-28 18:00,-35.8,992.5,2.1,196.0,58.2
2013-04-28 19:00,-36.2,992.1,1.8,183.0,60.0
2013-04-28 20:00,-39.7,992.5,0.5,217.0,59.0
2013-04-28 21:00,-39.1,992.4,0.8,254.0,59.0
2013-04-28 22:00,-38.0,992.9,0.9,225.0,60.4
2013-04-28 23:00,-40.3,992.8,1.1,190.0,58.3
2013-04-29 00:00,-36.2,993.0,1.7,162.0,63.0
2013-04-29 01:00,,992.9,0.7,280.0,54.0
2013-04-29 02:00,-38.9,992.8,1.4,186.0,58.0
2013-04-29 03:00,-39.0,992.6,1.4,212.0,57.7
2013-04-29 04:00,-41.5,992.1,1.8,165.0,55.9
2013-04-29 05:00,-37.5,992.1,0.8,111.0,59.0
2013-04-29 06:00,-39.7,992.2,1.7,249.0,55.0
2013-04-29 07:00,-41.9,992.2,2.4,222.0,54.0
2013-04-29 08:00,-41.5,992.0,1.9,282.0,55.2
2013-04-29 09:00,-37.5,991.7,2.6,232.0,58.0
2013-04-29 10:00,-36.2,992.0,3.6,149.0,59.3
2013-04-29 11:00,-39.0,992.2,3.3,146.0,59.0
2013-04-29 12:00,-40.6,991.9,2.3,231.0,56.0
2013-04-29 13:00,-35.5,991.9,3.3,135.0,61.0
2013-04-29 14:00,-38.3,992.2,3.0,195.0,60.0
2013-04-29 15:00,-31.0,991.7,3.7,198.0,66.2
2013-04-29 16:00,-33.6,991.8,3.3,170.0,65.0
2013-04-29 17:00,-34.6,991.3,1.8,182.0,63.0
2013-04-29 18:00,-37.0,991.2,3.6,188.0,60.0
2013-04-29 19:00,-35.5,991.2,2.1,151.0,64.0
2013-04-29 20:00,-31.2,991.1,4.2,154.0,69.0
2013-04-29 21:00,-33.6,991.0,6.7,150.0,66.2
2013-04-29 22:00,-30.5,991.1,6.1,171.0,68.0
2013-04-29 23:00,-31.2,991.3,6.1,163.0,67.0
2013-04-30 00:00,-34.4,991.0,4.1,153.0,64.0
2013-04-30 01:00,-31.2,990.8,4.2,161.0,68.0
2013-04-30 02:00,-30.2,990.4,5.0,177.0,68.0
2013-04-30 03:00,-31.2,990.4,4.1,168.0,65.6
2013-04-30 04:00,-30.7,990.4,5.3,172.0,67.0
2013-04-30 05:00,-32.6,990.1,4.2,169.0,66.0
2013-04-30 06:00,-31.5,989.9,4.8,157.0,68.0
2013-04-30 07:00,-30.6,989.7,3.4,178.0,68.0
2013-04-30 08:00,-29.1,989.4,5.2,167.0,67.9
2013-04-30 09:00,-30.7,989.6,5.0,150.0,66.0
2013-04-30 10:00,-28.8,989.3,2.9,161.0,69.0
2013-04-30 11:00,-33.7,989.3,0.9,226.0,66.0
2013-04-30 12:00,-31.9,989.3,2.0,212.0,68.0
2013-04-30 13:00,-36.3,989.4,3.7,107.0,63.1
2013-04-30 14:00,-36.4,989.4,1.2,196.0,62.0
2013-04-30 15:00,-33.4,989.1,3.0,185.0,65.0
2013-04-30 16:00,-30.1,988.6,1.9,173.0,69.0
2013-04-30 17:00,-31.2,989.0,3.2,178.0,68.0
2013-04-30 18:00,-34.1,989.1,2.2,175.0,64.8
2013-04-30 19:00,-32.5,988.7,1.6,198.0,67.0
2013-04-30 20:00,-34.1,988.3,1.9,298.0,63.0
2013-04-30 21:00,-26.0,987.9,4.6,316.0,65.0
2013-04-30 22:00,-35.4,987.6,4.2,331.0,64.0
2013-04-30 23:00,-35.7,987.6,5.3,358.0,63.8
2013-05-01 00:00,-37.5,987.6,2.3,303.0,63.0
2013-05-01 01:00,-37.9,987.4,1.6,235.0,63.0
2013-05-01 02:00,-36.8,987.6,2.2,126.0,60.0
2013-05-01 03:00,-41.1,987.2,4.0,114.0,57.0
2013-05-01 04:00,-35.5,986.8,4.4,105.0,59.3
2013-05-01 05:00,-38.4,987.1,2.0,164.0,60.0
2013-05-01 06:00,-34.6,986.7,1.5,149.0,62.6
2013-05-01 07:00,-31.7,987.0,1.9,171.0,68.0
2013-05-01 08:00,-37.1,986.5,3.4,149.0,58.0
2013-05-01 09:00,-35.8,986.6,3.1,175.0,59.5
2013-05-01 10:00,-35.6,986.3,2.2,266.0,61.0
2013-05-01 11:00,-38.0,986.2,3.6,300.0,58.3
2013-05-01 12:00,-39.0,985.9,2.6,338.0,60.0
2013-05-01 13:00,-38.5,985.5,1.7,288.0,60.0
2013-05-01 14:00,-37.0,985.2,2.0,289.0,62.0
2013-05-01 15:00,-37.3,985.1,0.9,144.0,61.0
2013-05-01 16:00,-38.2,985.0,4.2,150.0,56.7
2013-05-01 17:00,-41.3,984.8,2.2,145.0,58.0
2013-05-01 18:00,-35.8,984.9,1.8,138.0,60.0
2013-05-01 19:00,-33.9,984.4,1.3,151.0,64.0
2013-05-01 20:00,-32.4,984.0,1.8,144.0,66.0
2013-05-01 21:00,-35.1,984.2,1.4,325.0,63.4
2013-05-01 22:00,-30.5,983.9,2.6,252.0,69.0
2013-05-01 23:00,-31.5,983.5,3.3,231.0,64.0
2013-05-02 00:00,-35.8,983.1,0.9,55.0,60.0
2013-05-02 01:00,-34.3,982.7,1.8,39.0,65.0
2013-05-02 02:00,-36.0,982.5,2.0,314.0,59.6
2013-05-02 03:00,-34.0,982.2,0.9,312.0,60.0
2013-05-02 04:00,-38.4,982.0,1.6,329.0,60.8
2013-05-02 05:00,-34.7,981.8,1.6,329.0,59.0
2013-05-02 06:00,-38.8,981.8,1.1,165.0,60.0
2013-05-02 07:00,-33.7,981.9,2.9,109.0,58.9
2013-05-02 08:00,-40.7,981.9,1.9,184.0,54.0
2013-05-02 09:00,-38.1,982.0,2.0,139.0,58.8
2013-05-02 10:00,-36.4,981.8,1.4,244.0,61.0
2013-05-02 11:00,-35.2,981.5,0.6,193.0,63.0
2013-05-02 12:00,-42.5,981.0,1.5,294.0,55.7
2013-05-02 13:00,-40.3,981.1,2.6,304.0,58.0
2013-05-02 14:00,-37.0,980.9,1.6,297.0,57.6
2013-05-02 15:00,-40.6,980.8,1.4,282.0,57.0
2013-05-02 16:00,-37.8,980.9,2.6,336.0,58.0
2013-05-02 17:00,-38.4,980.8,3.0,340.0,56.0
2013-05-02 18:00,-45.6,980.8,0.5,350.0,53.0
2013-05-02 19:00,-44.8,981.0,0.6,109.0,52.2
2013-05-02 20:00,-43.3,981.2,1.4,70.0,54.0
2013-05-02 21:00,-45.4,981.5,1.1,210.0,52.0
2013-05-02 22:00,-45.1,981.5,0.9,265.0,52.0
2013-05-02 23:00,-44.8,981.6,0.5,38.0,53.1
2013-05-03 00:00,-43.0,981.6,0.8,83.0,52.8
2013-05-03 01:00,-43.6,982.0,1.8,54.0,53.0
2013-05-03 02:00,-48.3,982.2,2.5,173.0,50.0
2013-05-03 03:00,-39.2,982.0,1.5,167.0,55.0
2013-05-03 04:00,-42.2,982.0,0.9,20.0,49.5
2013-05-03 05:00,-41.3,982.1,0.8,43.0,56.4
2013-05-03 06:00,-44.5,982.0,1.6,336.0,50.0
2013-05-03 07:00,-46.8,982.3,3.3,304.0,50.1
2013-05-03 08:00,-44.4,982.5,2.4,308.0,53.0
2013-05-03 09:00,-42.9,982.5,2.1,328.0,53.0
2013-05-03 10:00,-42.4,982.3,1.8,329.0,52.7
2013-05-03 11:00,-42.9,982.3,3.3,322.0,54.0
2013-05-03 12:00,-46.7,982.8,0.6,122.0,50.3
2013-05-03 13:00,-45.3,982.8,0.5,210.0,53.0
2013-05-03 14:00,-46.5,983.2,1.0,151.0,50.0
2013-05-03 15:00,-44.4,983.0,1.7,87.0,51.0
2013-05-03 16:00,-46.5,983.0,0.3,264.0,50.0
2013-05-03 17:00,-44.1,983.0,1.1,286.0,51.6
2013-05-03 18:00,-39.5,983.1,1.1,304.0,59.0
2013-05-03 19:00,-44.6,983.1,1.5,300.0,53.0
2013-05-03 20:00,-38.8,983.1,1.4,297.0,56.0
2013-05-03 21:00,-42.4,983.2,2.0,312.0,54.0
2013-05-03 22:00,-42.3,983.4,1.7,15.0,51.4
2013-05-03 23:00,-42.1,983.0,2.0,316.0,52.0
2013-05-04 00:00,-43.0,982.8,0.8,297.0,54.0
2013-05-04 01:00,-43.0,982.9,0.6,345.0,53.0
2013-05-04 02:00,-39.9,983.0,0.3,196.0,56.0
2013-05-04 03:00,-39.1,982.9,1.1,169.0,57.4
2013-05-04 04:00,-44.9,983.0,2.6,150.0,51.0
2013-05-04 05:00,-44.8,983.3,2.2,151.0,51.8
2013-05-04 06:00,-41.5,983.3,1.7,178.0,57.0
2013-05-04 07:00,-34.8,983.1,2.0,156.0,63.0
2013-05-04 08:00,-35.0,982.9,1.2,185.0,62.9
2013-05-04 09:00,-36.8,983.0,1.6,234.0,61.0
2013-05-04 10:00,-37.9,983.1,1.6,184.0,59.8
2013-05-04 11:00,-37.8,983.0,2.1,175.0,60.0
2013-05-04 12:00,-35.2,982.9,2.6,171.0,63.0
2013-05-04 13:00,-39.3,982.7,1.3,173.0,59.0
2013-05-04 14:00,-37.9,982.5,2.1,124.0,58.0
2013-05-04 15:00,-38.3,982.5,0.6,203.0,61.2
2013-05-04 16:00,-35.1,982.4,1.4,127.0,65.0
2013-05-04 17:00,-36.4,982.3,1.0,197.0,63.0
2013-05-04 18:00,-36.3,982.2,4.3,139.0,61.0
2013-05-04 19:00,-38.0,982.1,3.8,154.0,60.0
2013-05-04 20:00,-37.7,981.7,5.1,146.0,61.1
2013-05-04 21:00,-35.8,981.4,6.1,143.0,63.6
2013-05-04 22:00,-37.2,981.4,4.7,140.0,61.0
2013-05-04 23:00,-35.1,981.5,4.2,150.0,65.0
2013-05-05 00:00,-34.5,981.4,3.7,148.0,65.0
2013-05-05 01:00,-34.6,981.5,4.0,157.0,64.0
2013-05-05 02:00,-37.1,981.2,3.5,174.0,62.0
2013-05-05 03:00,-36.1,980.9,5.5,149.0,64.0
2013-05-05 04:00,-34.4,980.7,7.2,148.0,66.0
2013-05-05 05:00,-33.8,980.2,8.9,142.0,67.0
2013-05-05 06:00,-33.1,980.7,7.9,170.0,68.0
2013-05-05 07:00,-32.4,980.7,7.5,173.0,69.0
2013-05-05 08:00,-32.1,980.3,8.5,172.0,69.2
2013-05-05 09:00,-31.0,979.8,12.0,151.0,71.0
2013-05-05 10:00,-30.2,980.2,11.5,158.0,72.0
2013-05-05 11:00,-28.9,979.2,14.6,142.0,73.0
2013-05-05 12:00,-27.9,978.3,15.1,141.0,74.0
2013-05-05 13:00,-26.6,977.5,16.4,136.0,75.9
2013-05-05 14:00,-26.0,976.7,16.7,135.0,77.0
2013-05-05 15:00,-25.3,977.0,17.1,136.0,77.0
2013-05-05 16:00,-25.0,976.0,16.3,146.0,78.0
2013-05-05 17:00,-24.6,976.5,14.4,152.0,78.0
2013-05-05 18:00,-24.6,976.1,15.7,142.0,78.2
2013-05-05 19:00,-24.8,976.8,9.7,170.0,78.2
2013-05-05 20:00,-24.5,976.3,9.6,163.0,78.0
2013-05-05 21:00,-24.0,976.3,7.7,169.0,79.0
2013-05-05 22:00,-23.2,976.2,7.3,173.0,80.0
2013-05-05 23:00,-25.0,976.2,3.0,208.0,78.0
2013-05-06 00:00,-25.3,975.8,5.4,178.0,76.9
2013-05-06 01:00,-26.0,975.5,5.6,192.0,76.0
2013-05-06 02:00,-25.8,975.5,2.5,201.0,75.0
2013-05-06 03:00,-27.9,975.8,3.1,193.0,73.0
2013-05-06 04:00,-29.4,975.8,2.1,200.0,72.0
2013-05-06 05:00,-29.5,975.9,3.3,189.0,71.7
2013-05-06 06:00,-28.7,975.7,5.7,159.0,73.0
2013-05-06 07:00,-29.2,976.0,5.7,156.0,72.0
2013-05-06 08:00,-27.1,976.0,7.4,151.0,75.0
2013-05-06 09:00,-26.9,976.7,6.1,172.0,76.0
2013-05-06 10:00,-26.1,976.2,8.1,160.0,77.0
2013-05-06 11:00,-26.0,976.1,13.0,129.0,77.0
2013-05-06 12:00,-27.3,976.7,9.1,139.0,75.0
2013-05-06 13:00,-27.6,976.5,8.1,139.0,75.0
2013-05-06 14:00,-27.1,977.0,6.2,142.0,75.0
2013-05-06 15:00,-27.0,976.6,6.1,145.0,75.0
2013-05-06 16:00,-29.3,976.5,4.6,136.0,73.0
2013-05-06 17:00,-30.0,976.1,3.6,200.0,72.0
2013-05-06 18:00,-29.9,975.7,3.4,189.0,72.0
2013-05-06 19:00,-28.6,975.5,4.6,181.0,74.0
2013-05-06 20:00,-29.8,975.0,3.9,177.0,71.0
2013-05-06 21:00,-28.7,974.5,1.7,138.0,70.0
2013-05-06 22:00,-28.4,973.6,2.1,297.0,72.2
2013-05-06 23:00,-32.8,972.9,3.0,345.0,68.0
2013-05-07 00:00,-33.2,971.8,5.5,320.0,70.0
2013-05-07 01:00,-32.7,970.7,6.0,322.0,68.0
2013-05-07 02:00,-32.1,969.6,5.0,326.0,68.0
2013-05-07 03:00,-33.1,968.8,1.6,302.0,67.7
2013-05-07 04:00,-27.4,968.1,0.1,128.0,73.0
2013-05-07 05:00,-26.9,967.7,1.8,5.0,74.0
2013-05-07 06:00,-25.8,967.8,1.4,319.0,75.0
2013-05-07 07:00,-22.3,967.9,1.8,166.0,80.0
2013-05-07 08:00,-23.4,968.1,4.0,170.0,78.6
2013-05-07 09:00,-22.7,968.0,5.8,134.0,80.0
2013-05-07 10:00,-22.4,968.3,8.6,134.0,80.0
2013-05-07 11:00,-25.1,969.0,3.8,148.0,78.0
2013-05-07 12:00,-26.1,969.9,5.5,171.0,77.0
2013-05-07 13:00,-27.8,970.3,7.2,121.0,74.7
2013-05-07 14:00,-28.1,971.0,5.6,165.0,74.0
2013-05-07 15:00,-26.9,971.4,2.6,170.0,76.0
2013-05-07 16:00,-25.0,971.6,5.8,122.0,77.0
2013-05-07 17:00,-23.3,971.9,1.8,176.0,80.0
2013-05-07 18:00,-25.8,971.8,3.3,292.0,77.0
2013-05-07 19:00,-23.5,971.4,1.6,259.0,79.0
2013-05-07 20:00,-22.6,971.3,1.4,335.0,80.0
2013-05-07 21:00,-14.1,969.7,16.0,143.0,89.0
2013-05-07 22:00,-14.1,969.5,17.2,141.0,89.0
2013-05-07 23:00,-14.1,969.7,17.7,136.0,89.0
2013-05-08 00:00,-14.5,969.8,18.4,138.0,89.0
2013-05-08 01:00,-15.0,969.8,16.0,124.0,87.8
2013-05-08 02:00,-15.6,970.0,16.7,143.0,87.0
2013-05-08 03:00,-15.8,970.0,17.5,138.0,87.0
2013-05-08 04:00,-15.7,970.4,17.0,137.0,87.0
2013-05-08 05:00,-15.8,970.2,16.3,139.0,87.0
2013-05-08 06:00,-15.5,970.6,15.3,139.0,87.4
2013-05-08 07:00,-15.5,970.0,15.6,133.0,87.0
2013-05-08 08:00,-16.2,969.9,15.2,133.0,87.0
2013-05-08 09:00,-16.5,970.1,14.9,134.0,86.0
2013-05-08 10:00,-18.1,970.6,10.8,142.0,85.0
2013-05-08 11:00,-16.5,969.7,13.3,142.0,86.6
2013-05-08 12:00,-15.9,969.9,12.5,142.0,87.0
2013-05-08 13:00,-16.1,970.3,10.7,145.0,87.0
2013-05-08 14:00,-15.7,970.2,12.0,143.0,88.0
2013-05-08 15:00,-14.1,969.9,15.5,140.0,89.0
2013-05-08 16:00,-13.9,970.2,16.5,135.0,89.1
2013-05-08 17:00,-14.0,970.6,15.3,140.0,89.0
2013-05-08 18:00,-14.5,971.6,13.5,137.0,88.0
2013-05-08 19:00,-14.5,971.8,13.2,139.0,88.0
2013-05-08 20:00,-14.7,972.4,12.7,141.0,88.0
2013-05-08 21:00,-15.0,973.0,12.3,141.0,88.0
2013-05-08 22:00,-15.2,973.9,11.8,131.0,88.0
2013-05-08 23:00,-15.7,974.6,11.4,122.0,87.4
2013-05-09 00:00,-17.0,975.6,7.8,121.0,86.0
2013-05-09 01:00,-17.6,976.4,6.4,135.0,86.0
2013-05-09 02:00,-17.6,976.9,6.5,134.0,86.0
2013-05-09 03:00,-17.9,977.2,5.6,145.0,85.4
2013-05-09 04:00,-19.0,977.6,5.4,129.0,84.0
2013-05-09 05:00,-20.1,977.9,5.5,161.0,83.0
2013-05-09 06:00,-20.8,978.5,4.3,178.0,83.0
2013-05-09 07:00,-21.5,978.6,5.0,161.0,82.0
2013-05-09 08:00,-22.9,979.1,3.5,159.0,80.0
2013-05-09 09:00,-23.0,979.6,2.4,87.0,79.8
2013-05-09 10:00,-22.8,979.6,1.1,83.0,80.0
2013-05-09 11:00,-22.8,979.4,1.7,188.0,80.0
2013-05-09 12:00,-22.6,979.4,2.0,107.0,80.0
2013-05-09 13:00,-23.9,979.6,3.0,87.0,78.0
2013-05-09 14:00,-24.1,979.6,2.3,34.0,77.9
2013-05-09 15:00,,979.5,0.4,66.0,73.9
2013-05-09 16:00,-24.5,979.1,2.5,188.0,77.0
2013-05-09 17:00,-25.6,979.0,1.6,195.0,76.0
2013-05-09 18:00,-25.3,978.7,2.1,148.0,77.0
2013-05-09 19:00,-28.4,978.7,2.5,171.0,72.5
2013-05-09 20:00,-28.1,978.4,4.2,133.0,73.1
2013-05-09 21:00,-31.0,978.4,2.6,169.0,70.0
2013-05-09 22:00,-30.2,978.3,4.0,131.0,72.0
2013-05-09 23:00,-31.6,977.7,4.9,127.0,70.0
2013-05-10 00:00,-33.0,977.3,5.0,118.0,69.0
2013-05-10 01:00,-33.6,977.6,3.1,168.0,67.9
2013-05-10 02:00,-32.2,977.1,3.5,180.0,69.7
2013-05-10 03:00,-31.9,976.6,4.4,136.0,70.0
2013-05-10 04:00,-32.1,976.3,5.0,124.0,70.0
2013-05-10 05:00,-31.3,976.1,4.8,127.0,71.0
2013-05-10 06:00,-30.7,976.2,3.7,129.0,71.6
2013-05-10 07:00,-30.3,976.1,2.0,154.0,72.0
2013-05-10 08:00,-29.9,975.8,2.6,156.0,73.0
2013-05-10 09:00,-29.6,975.7,2.9,150.0,73.0
2013-05-10 10:00,-30.2,975.4,2.6,162.0,72.0
2013-05-10 11:00,-30.4,975.4,3.0,146.0,71.6
2013-05-10 12:00,-31.1,975.8,2.3,121.0,70.2
2013-05-10 13:00,-29.8,976.3,1.6,117.0,72.0
2013-05-10 14:00,-29.4,976.0,1.8,120.0,72.0
2013-05-10 15:00,-30.0,975.7,1.8,190.0,72.0
2013-05-10 16:00,-30.9,975.5,1.8,74.0,70.2
2013-05-10 17:00,-30.9,975.8,2.0,258.0,71.0
2013-05-10 18:00,-30.4,976.2,1.9,281.0,71.3
2013-05-10 19:00,-28.9,976.6,1.9,208.0,72.0
2013-05-10 20:00,-28.7,976.8,1.8,218.0,73.0
2013-05-10 21:00,-29.8,976.8,2.3,214.0,72.0
2013-05-10 22:00,-28.4,977.0,3.0,209.0,73.0
2013-05-10 23:00,-27.4,977.8,1.6,195.0,74.3
2013-05-11 00:00,-26.5,977.8,3.3,136.0,75.0
2013-05-11 01:00,-28.7,978.1,4.0,134.0,74.0
2013-05-11 02:00,-29.5,977.9,4.8,146.0,73.0
2013-05-11 03:00,-31.2,977.7,5.1,153.0,71.0
2013-05-11 04:00,-31.5,978.2,4.0,140.0,70.5
2013-05-11 05:00,-32.1,978.7,5.0,128.0,70.0
2013-05-11 06:00,-32.1,978.4,6.5,161.0,70.0
2013-05-11 07:00,-31.9,978.1,7.3,162.0,70.0
2013-05-11 08:00,-30.7,977.8,8.6,158.0,72.0
2013-05-11 09:00,-27.4,977.6,11.1,151.0,75.0
2013-05-11 10:00,-24.0,976.9,14.4,138.0,79.0
2013-05-11 11:00,-22.7,977.0,16.4,138.0,80.0
2013-05-11 12:00,-22.1,977.0,16.6,141.0,81.0
2013-05-11 13:00,-22.1,977.0,17.0,138.0,81.0
2013-05-11 14:00,-22.5,977.7,12.4,150.0,80.7
2013-05-11 15:00,-21.1,976.4,16.4,136.0,82.0
2013-05-11 16:00,-20.8,976.4,17.7,133.0,82.4
2013-05-11 17:00,-20.2,976.3,18.1,136.0,83.0
2013-05-11 18:00,-20.3,976.8,16.3,129.0,83.0
2013-05-11 19:00,-20.0,976.5,17.7,3.0,83.3
2013-05-11 20:00,-20.2,977.0,16.8,135.0,83.0
2013-05-11 21:00,-20.1,977.2,18.2,138.0,83.3
2013-05-11 22:00,-19.9,977.6,17.5,136.0,83.0
2013-05-11 23:00,-20.6,978.5,13.9,137.0,83.0
2013-05-12 00:00,-21.2,978.2,13.7,135.0,82.0
2013-05-12 01:00,-20.7,977.8,14.5,136.0,83.0
2013-05-12 02:00,-20.1,977.2,15.2,135.0,83.5
2013-05-12 03:00,-20.2,977.2,14.2,136.0,83.0
2013-05-12 04:00,-20.7,977.3,12.1,137.0,83.0
2013-05-12 05:00,-20.4,977.5,12.1,132.0,83.0
2013-05-12 06:00,-20.4,977.3,11.5,132.0,83.0
2013-05-12 07:00,-21.3,978.3,5.0,163.0,81.9
2013-05-12 08:00,-21.9,978.4,3.5,220.0,81.0
2013-05-12 09:00,-20.4,978.6,3.3,186.0,83.0
2013-05-12 10:00,-19.7,978.7,5.5,154.0,83.0
2013-05-12 11:00,-19.4,979.0,7.0,179.0,84.0
2013-05-12 12:00,-19.2,979.0,11.0,165.0,84.1
2013-05-12 13:00,-19.6,979.5,9.4,162.0,84.0
2013-05-12 14:00,-19.7,980.0,9.8,165.0,83.0
2013-05-12 15:00,-20.1,980.6,8.1,167.0,83.0
2013-05-12 16:00,-21.1,981.7,7.0,169.0,82.0
2013-05-12 17:00,-21.2,982.6,6.0,183.0,82.0
2013-05-12 18:00,-21.0,983.2,4.2,194.0,82.0
2013-05-12 19:00,-21.2,983.8,3.0,211.0,81.3
2013-05-12 20:00,-22.8,984.5,1.6,258.0,80.0
2013-05-12 21:00,-24.1,985.0,1.8,312.0,78.0
2013-05-12 22:00,-27.0,985.5,0.8,284.0,75.8
2013-05-12 23:00,-26.1,986.3,0.4,250.0,75.0
2013-05-13 00:00,-24.3,987.2,2.5,122.0,76.4
2013-05-13 01:00,-27.2,988.3,2.6,101.0,75.0
2013-05-13 02:00,-28.8,989.2,3.2,104.0,73.0
2013-05-13 03:00,-33.5,989.9,4.1,110.0,68.0
2013-05-13 04:00,-32.8,991.0,1.7,132.0,68.0
2013-05-13 05:00,-33.5,991.9,3.7,141.0,67.6
2013-05-13 06:00,-36.0,992.9,5.0,148.0,65.0
2013-05-13 07:00,-37.7,994.1,6.5,147.0,63.0
2013-05-13 08:00,-39.3,994.8,6.7,143.0,61.0
2013-05-13 09:00,-39.9,995.8,6.5,146.0,61.0
2013-05-13 10:00,-39.6,996.6,7.0,144.0,60.8
2013-05-13 11:00,-38.7,997.0,6.5,145.0,62.0
2013-05-13 12:00,-38.2,997.2,6.9,140.0,62.0
2013-05-13 13:00,-37.8,997.8,5.9,152.0,63.0
2013-05-13 14:00,-37.8,997.5,6.8,135.0,63.0
2013-05-13 15:00,-37.9,997.7,5.2,138.0,62.5
2013-05-13 16:00,-38.1,997.2,4.7,166.0,62.0
2013-05-13 17:00,-39.8,996.7,3.5,162.0,60.0
2013-05-13 18:00,-39.6,996.2,3.2,186.0,60.0
2013-05-13 19:00,-39.4,995.3,2.2,218.0,59.0
2013-05-13 20:00,-39.8,994.4,0.8,254.0,60.8
2013-05-13 21:00,-35.5,993.7,2.9,284.0,61.0
