Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2004-12-03 18:00,-22.9,686.9,7.0,19.0,62.8
2004-12-03 19:00,-23.1,686.9,8.4,28.0,62.4
2004-12-03 20:00,-23.1,686.8,8.6,15.0,63.7
2004-12-03 21:00,-23.1,686.9,8.6,18.0,63.2
2004-12-03 22:00,-23.1,686.7,6.8,22.0,63.2
2004-12-03 23:00,-23.2,686.7,7.6,7.0,64.6
2004-12-04 00:00,-23.1,686.7,8.0,16.0,62.8
2004-12-04 01:00,-23.4,686.5,9.0,14.0,63.2
2004-12-04 02:00,-23.2,686.7,6.6,15.0,62.4
2004-12-04 03:00,-23.5,686.7,9.0,12.0,62.4
2004-12-04 04:00,-23.6,686.8,7.4,15.0,61.0
2004-12-04 05:00,-23.6,687.0,5.7,12.0,60.2
2004-12-04 06:00,-23.8,686.9,7.2,8.0,61.5
2004-12-04 07:00,-24.0,687.0,6.6,14.0,60.2
2004-12-04 08:00,-23.9,687.2,6.8,14.0,59.7
2004-12-04 09:00,-24.2,687.4,7.0,14.0,59.7
2004-12-04 10:00,-24.5,687.3,8.2,11.0,61.5
2004-12-04 11:00,-24.5,687.6,8.8,11.0,61.5
2004-12-04 12:00,-24.2,687.9,6.8,8.0,60.2
2004-12-04 13:00,-24.0,687.9,7.2,14.0,61.5
2004-12-04 14:00,-24.0,688.0,8.2,15.0,62.4
2004-12-04 15:00,-23.6,688.2,7.0,15.0,60.2
2004-12-04 16:00,-24.0,688.1,7.8,15.0,61.5
2004-12-04 17:00,-23.8,688.6,6.2,15.0,61.5
2004-12-04 18:00,-23.9,688.8,6.6,9.0,61.0
2004-12-04 19:00,-24.0,689.0,5.5,2.0,60.6
2004-12-04 20:00,-24.0,689.3,6.8,2.0,61.0
2004-12-04 21:00,-24.2,689.5,6.0,11.0,60.2
2004-12-04 22:00,-24.6,689.8,6.6,1.0,60.2
2004-12-04 23:00,-24.5,690.2,5.1,357.0,58.4
2004-12-05 00:00,-25.0,690.6,5.1,4.0,58.4
2004-12-05 01:00,-25.0,690.7,4.7,12.0,58.0
2004-12-05 02:00,-24.6,690.9,4.3,14.0,57.5
2004-12-05 03:00,-25.1,690.9,5.3,11.0,58.4
2004-12-05 04:00,-24.9,691.1,5.1,14.0,57.5
2004-12-05 05:00,-24.9,691.4,5.5,15.0,57.1
2004-12-05 06:00,-25.2,691.5,5.7,14.0,58.4
2004-12-05 07:00,-25.2,691.7,5.5,11.0,58.4
2004-12-05 08:00,-24.9,691.7,4.1,15.0,53.6
2004-12-05 09:00,,,,,
2004-12-05 10:00,-25.6,692.1,4.3,14.0,53.6
2004-12-05 11:00,-25.8,692.1,6.2,14.0,57.1
2004-12-05 12:00,-25.1,692.4,4.5,15.0,52.7
2004-12-05 13:00,-24.9,692.3,4.7,15.0,55.3
2004-12-05 14:00,,,,,
2004-12-05 15:00,-24.4,692.3,4.7,15.0,56.6
2004-12-05 16:00,-24.4,692.4,5.5,18.0,57.1
2004-12-05 17:00,-24.2,692.4,5.5,15.0,57.5
2004-12-05 18:00,-24.1,692.6,5.5,18.0,56.6
2004-12-05 19:00,,,,,
2004-12-05 20:00,-24.4,692.7,5.3,15.0,55.8
2004-12-05 21:00,-24.4,693.0,4.7,14.0,54.4
2004-12-05 22:00,-24.5,693.2,4.1,16.0,51.8
2004-12-05 23:00,-24.8,693.2,4.9,21.0,53.1
2004-12-06 00:00,,,,,
2004-12-06 01:00,-25.2,693.4,4.9,7.0,54.0
2004-12-06 02:00,-24.6,693.5,4.7,8.0,52.2
2004-12-06 03:00,-24.5,693.4,5.8,8.0,51.4
2004-12-06 04:00,-24.1,693.5,5.1,7.0,50.0
2004-12-06 05:00,-24.5,693.6,6.0,7.0,52.2
2004-12-06 06:00,-24.2,694.0,5.8,2.0,49.6
2004-12-06 07:00,,,,,
2004-12-06 08:00,-23.6,694.3,5.1,2.0,42.6
2004-12-06 09:00,,,,,
2004-12-06 10:00,,,,,
2004-12-06 11:00,-23.6,694.5,4.9,21.0,39.0
2004-12-06 12:00,,,,,
2004-12-06 13:00,-23.4,694.2,5.3,15.0,43.4
2004-12-06 14:00,-23.1,694.1,6.0,16.0,45.6
2004-12-06 15:00,-23.1,694.0,5.3,18.0,47.4
2004-12-06 16:00,-23.2,693.9,6.0,16.0,51.4
2004-12-06 17:00,,,,,
2004-12-06 18:00,-23.1,694.1,5.1,19.0,53.6
2004-12-06 19:00,,,,,
2004-12-06 20:00,-22.6,694.2,5.5,14.0,54.9
2004-12-06 21:00,-22.5,694.4,4.7,15.0,54.0
2004-12-06 22:00,-22.8,694.3,5.7,12.0,55.3
2004-12-06 23:00,-22.9,694.4,4.9,14.0,56.2
2004-12-07 00:00,-22.5,694.5,4.7,12.0,54.4
2004-12-07 01:00,-22.5,694.7,4.3,40.0,52.7
2004-12-07 02:00,-22.5,694.5,5.5,16.0,53.6
2004-12-07 03:00,-22.5,694.4,4.1,18.0,50.5
2004-12-07 04:00,-22.2,694.4,3.3,35.0,50.5
2004-12-07 05:00,,,,,
2004-12-07 06:00,-21.4,694.4,2.5,52.0,51.4
2004-12-07 07:00,-21.2,694.4,2.7,68.0,48.7
2004-12-07 08:00,-21.4,694.5,2.7,68.0,46.5
2004-12-07 09:00,-22.5,694.3,3.3,67.0,50.9
2004-12-07 10:00,-23.1,694.3,2.3,61.0,48.7
2004-12-07 11:00,-23.2,694.3,2.5,67.0,47.8
2004-12-07 12:00,-22.5,694.1,2.3,67.0,47.4
2004-12-07 13:00,-22.2,693.9,2.7,71.0,47.8
2004-12-07 14:00,-21.9,693.7,2.9,75.0,47.0
2004-12-07 15:00,-21.9,693.5,3.3,66.0,50.0
2004-12-07 16:00,-21.6,693.4,2.7,75.0,48.7
2004-12-07 17:00,-21.6,693.3,2.5,78.0,44.3
2004-12-07 18:00,-22.0,693.3,2.7,98.0,32.4
2004-12-07 19:00,-21.6,693.3,2.9,73.0,44.3
2004-12-07 20:00,-21.9,693.1,3.5,77.0,43.0
2004-12-07 21:00,-21.4,693.0,1.9,80.0,42.6
2004-12-07 22:00,-21.2,692.9,2.3,73.0,40.4
2004-12-07 23:00,-21.0,692.7,1.8,94.0,40.4
2004-12-08 00:00,-21.5,692.4,2.7,70.0,41.7
2004-12-08 01:00,-22.2,692.2,4.5,59.0,44.3
2004-12-08 02:00,-21.6,691.8,3.3,74.0,42.6
2004-12-08 03:00,,,,,
2004-12-08 04:00,-21.5,691.7,2.7,61.0,43.9
2004-12-08 05:00,-21.9,691.4,3.9,50.0,47.4
2004-12-08 06:00,-22.6,691.4,4.9,47.0,48.3
2004-12-08 07:00,-22.9,691.5,3.5,45.0,47.4
2004-12-08 08:00,-22.6,691.3,3.7,47.0,48.3
2004-12-08 09:00,-23.5,691.1,4.1,33.0,49.2
2004-12-08 10:00,-24.1,691.0,4.1,42.0,51.8
2004-12-08 11:00,-24.4,691.0,4.3,56.0,53.1
2004-12-08 12:00,-24.1,690.9,4.9,39.0,54.4
2004-12-08 13:00,,,,,
2004-12-08 14:00,-23.5,690.7,4.1,50.0,53.1
2004-12-08 15:00,-23.8,690.5,4.5,47.0,53.6
2004-12-08 16:00,-23.5,690.5,4.5,49.0,54.9
2004-12-08 17:00,,,,,
2004-12-08 18:00,-22.8,690.3,3.3,56.0,54.4
2004-12-08 19:00,-23.1,690.3,4.5,46.0,54.0
2004-12-08 20:00,,,,,
2004-12-08 21:00,-23.1,690.1,4.3,50.0,53.6
2004-12-08 22:00,-22.8,690.1,4.7,50.0,52.7
2004-12-08 23:00,-23.4,689.9,4.7,50.0,54.4
2004-12-09 00:00,-23.6,689.6,4.9,25.0,54.9
2004-12-09 01:00,-24.0,689.6,5.8,40.0,54.4
2004-12-09 02:00,-23.5,689.5,5.8,35.0,55.8
2004-12-09 03:00,-23.1,689.5,4.1,43.0,54.9
2004-12-09 04:00,-23.5,689.6,4.7,39.0,56.2
2004-12-09 05:00,-23.8,689.5,4.7,36.0,55.3
2004-12-09 06:00,-23.6,689.7,4.5,32.0,55.3
2004-12-09 07:00,-23.8,689.8,4.3,33.0,54.0
2004-12-09 08:00,,,,,
2004-12-09 09:00,-24.0,689.8,3.9,38.0,54.9
2004-12-09 10:00,-24.4,689.8,4.9,36.0,54.9
2004-12-09 11:00,-24.4,689.8,3.9,35.0,54.4
2004-12-09 12:00,-24.1,689.7,5.3,29.0,55.8
2004-12-09 13:00,-23.8,689.8,5.3,25.0,55.3
2004-12-09 14:00,-23.4,689.7,4.7,33.0,54.4
2004-12-09 15:00,,,,,
2004-12-09 16:00,-23.4,689.5,4.9,33.0,57.5
2004-12-09 17:00,-23.5,689.7,6.0,28.0,58.4
2004-12-09 18:00,-23.4,689.8,6.0,23.0,58.4
2004-12-09 19:00,-23.1,690.1,4.3,16.0,55.8
2004-12-09 20:00,,,,,
2004-12-09 21:00,-23.5,690.5,4.7,11.0,56.6
2004-12-09 22:00,-24.0,690.7,5.3,15.0,57.5
2004-12-09 23:00,-24.2,690.9,5.5,15.0,57.1
2004-12-10 00:00,-24.4,691.1,5.3,15.0,56.6
2004-12-10 01:00,-24.5,691.1,6.2,15.0,57.5
2004-12-10 02:00,-24.4,691.4,4.9,12.0,58.4
2004-12-10 03:00,-24.4,691.7,5.1,5.0,59.7
2004-12-10 04:00,-24.0,691.8,9.2,7.0,58.0
2004-12-10 05:00,-24.5,692.3,6.2,354.0,61.0
2004-12-10 06:00,-24.9,692.4,8.0,4.0,61.5
2004-12-10 07:00,-25.0,692.8,6.6,352.0,59.3
2004-12-10 08:00,-24.8,693.1,5.1,1.0,56.2
2004-12-10 09:00,-25.0,693.3,5.8,357.0,51.4
2004-12-10 10:00,-25.6,693.5,4.3,5.0,56.2
2004-12-10 11:00,-24.5,693.9,2.7,2.0,47.0
2004-12-10 12:00,-24.5,694.0,5.3,7.0,54.0
2004-12-10 13:00,-24.2,694.2,5.3,357.0,56.2
2004-12-10 14:00,-24.5,694.4,5.7,4.0,57.1
2004-12-10 15:00,-24.5,694.5,4.7,11.0,54.4
2004-12-10 16:00,-24.0,694.5,3.3,15.0,54.0
2004-12-10 17:00,-22.4,694.7,3.5,15.0,48.3
2004-12-10 18:00,-22.8,694.8,3.5,38.0,53.1
2004-12-10 19:00,-23.1,694.6,5.5,15.0,59.7
2004-12-10 20:00,-22.8,694.7,5.1,14.0,56.6
2004-12-10 21:00,-23.2,694.7,3.9,14.0,58.0
2004-12-10 22:00,-23.2,694.6,4.9,15.0,57.5
2004-12-10 23:00,-23.1,694.6,4.7,15.0,55.3
2004-12-11 00:00,-23.6,694.6,5.1,11.0,56.6
2004-12-11 01:00,-23.5,694.8,4.3,358.0,55.8
2004-12-11 02:00,-23.1,695.0,3.3,5.0,52.2
2004-12-11 03:00,-22.2,695.1,2.3,357.0,48.7
2004-12-11 04:00,-22.5,695.0,2.7,14.0,49.6
2004-12-11 05:00,-22.9,695.1,3.9,15.0,52.2
2004-12-11 06:00,,,,,
2004-12-11 07:00,,,,,
2004-12-11 08:00,-22.8,695.5,3.3,9.0,52.7
2004-12-11 09:00,-22.8,695.5,6.8,329.0,59.7
2004-12-11 10:00,-21.9,695.7,3.1,338.0,58.0
2004-12-11 11:00,-22.8,695.9,4.7,352.0,55.3
2004-12-11 12:00,-23.5,696.0,3.5,12.0,54.0
2004-12-11 13:00,-23.1,696.1,3.1,360.0,50.9
2004-12-11 14:00,-22.8,696.0,3.3,14.0,51.8
2004-12-11 15:00,-23.2,696.1,4.1,12.0,58.0
2004-12-11 16:00,-22.5,696.1,3.7,15.0,52.7
2004-12-11 17:00,-23.4,696.0,5.1,5.0,58.8
2004-12-11 18:00,-22.5,696.2,4.3,4.0,55.3
2004-12-11 19:00,-22.5,696.3,4.3,1.0,54.9
2004-12-11 20:00,-22.4,696.4,4.3,352.0,50.0
2004-12-11 21:00,-22.6,696.3,4.7,18.0,52.7
2004-12-11 22:00,-22.8,696.2,4.1,15.0,52.7
2004-12-11 23:00,,,,,
2004-12-12 00:00,-23.1,696.3,4.3,358.0,51.4
2004-12-12 01:00,-23.1,696.1,4.3,18.0,52.7
2004-12-12 02:00,-22.6,695.9,4.5,18.0,52.2
2004-12-12 03:00,-22.2,695.5,2.5,45.0,54.0
2004-12-12 04:00,-22.1,695.3,2.9,49.0,56.6
2004-12-12 05:00,-22.2,695.3,4.3,52.0,57.5
2004-12-12 06:00,-22.8,695.2,3.5,52.0,58.0
2004-12-12 07:00,-21.9,695.1,2.7,53.0,56.6
2004-12-12 08:00,,,,,
2004-12-12 09:00,,,,,
2004-12-12 10:00,-21.9,694.3,3.1,53.0,69.8
2004-12-12 11:00,-22.1,694.1,4.1,53.0,69.4
2004-12-12 12:00,-22.2,694.0,3.7,46.0,64.1
2004-12-12 13:00,-22.6,693.8,3.5,38.0,64.1
2004-12-12 14:00,-21.4,693.6,2.3,49.0,55.3
2004-12-12 15:00,-21.9,693.3,3.3,56.0,58.0
2004-12-12 16:00,-22.0,693.2,4.1,45.0,59.3
2004-12-12 17:00,-21.6,693.0,2.9,45.0,57.1
2004-12-12 18:00,-22.0,692.8,3.5,35.0,56.2
2004-12-12 19:00,-21.9,692.8,3.3,40.0,56.2
2004-12-12 20:00,-22.1,692.7,2.7,35.0,55.8
2004-12-12 21:00,,,,,
2004-12-12 22:00,-21.9,692.3,2.9,46.0,52.7
2004-12-12 23:00,,,,,
2004-12-13 00:00,-20.8,692.0,2.7,57.0,51.8
2004-12-13 01:00,-22.0,691.8,2.7,50.0,52.2
2004-12-13 02:00,-20.4,691.5,2.9,61.0,49.2
2004-12-13 03:00,-21.0,691.2,2.5,61.0,51.8
2004-12-13 04:00,-21.4,691.0,2.7,60.0,51.8
2004-12-13 05:00,-21.6,690.8,2.7,56.0,52.2
2004-12-13 06:00,-21.2,,2.7,64.0,52.2
2004-12-13 07:00,-22.2,690.9,3.7,47.0,55.3
2004-12-13 08:00,-21.9,690.8,3.1,46.0,53.1
2004-12-13 09:00,,,,,
2004-12-13 10:00,-23.5,690.6,3.7,29.0,51.4
2004-12-13 11:00,-23.5,690.6,2.9,28.0,49.6
2004-12-13 12:00,-23.2,690.5,2.5,39.0,50.9
2004-12-13 13:00,-22.0,690.5,2.1,50.0,48.3
2004-12-13 14:00,-21.1,690.3,2.3,52.0,48.7
2004-12-13 15:00,-22.2,690.2,2.5,42.0,51.4
2004-12-13 16:00,-22.0,690.1,2.1,43.0,50.0
2004-12-13 17:00,-22.1,690.1,2.5,38.0,50.5
2004-12-13 18:00,-21.9,690.3,2.5,36.0,48.3
2004-12-13 19:00,-22.1,690.4,2.7,39.0,49.2
2004-12-13 20:00,-21.6,690.6,2.5,39.0,50.0
2004-12-13 21:00,,,,,
2004-12-13 22:00,-22.5,690.5,2.9,22.0,49.2
2004-12-13 23:00,-22.2,690.6,2.5,22.0,47.8
2004-12-14 00:00,-22.6,690.8,3.1,38.0,49.6
2004-12-14 01:00,-22.8,690.9,3.5,15.0,50.0
2004-12-14 02:00,-22.9,691.1,3.3,7.0,50.0
2004-12-14 03:00,-22.9,691.1,2.9,16.0,49.6
2004-12-14 04:00,-23.1,691.1,3.1,14.0,50.5
2004-12-14 05:00,-23.2,691.3,2.9,11.0,50.5
2004-12-14 06:00,-23.2,691.3,3.1,14.0,50.9
2004-12-14 07:00,-23.5,691.5,3.5,8.0,51.8
2004-12-14 08:00,-23.2,692.0,2.9,4.0,49.2
2004-12-14 09:00,-23.6,692.0,2.9,357.0,50.0
2004-12-14 10:00,-24.5,692.1,3.1,1.0,50.0
2004-12-14 11:00,-24.6,692.2,3.5,355.0,54.0
2004-12-14 12:00,-24.4,692.3,2.9,345.0,52.7
2004-12-14 13:00,-23.5,692.6,2.3,357.0,48.7
2004-12-14 14:00,,,,,
2004-12-14 15:00,-21.6,692.6,2.1,354.0,45.6
2004-12-14 16:00,-20.4,692.6,2.1,333.0,53.6
2004-12-14 17:00,-20.9,692.8,1.9,336.0,50.9
2004-12-14 18:00,-21.5,693.1,2.3,338.0,54.9
2004-12-14 19:00,,,,,
2004-12-14 20:00,-19.8,693.5,2.7,306.0,59.3
2004-12-14 21:00,-22.2,693.6,1.6,278.0,42.1
2004-12-14 22:00,-20.6,693.7,1.4,279.0,45.6
2004-12-14 23:00,-19.2,693.8,1.2,322.0,54.0
2004-12-15 00:00,,,,,
2004-12-15 01:00,-21.4,693.9,1.4,323.0,60.6
2004-12-15 02:00,,,,,
2004-12-15 03:00,-22.5,693.9,1.2,315.0,55.3
2004-12-15 04:00,-22.0,694.0,1.2,329.0,51.8
2004-12-15 05:00,,,,,
2004-12-15 06:00,-22.5,694.3,0.4,345.0,28.0
2004-12-15 07:00,,,,,
2004-12-15 08:00,-23.5,694.7,0.4,254.0,35.5
2004-12-15 09:00,-24.4,694.6,1.2,130.0,29.8
2004-12-15 10:00,-25.6,694.5,0.4,182.0,31.6
2004-12-15 11:00,-25.6,694.6,1.0,188.0,32.9
2004-12-15 12:00,,,,,
2004-12-15 13:00,-25.0,694.6,1.8,78.0,
2004-12-15 14:00,-24.4,694.5,0.4,109.0,32.0
2004-12-15 15:00,-24.6,694.3,1.6,87.0,50.9
2004-12-15 16:00,-25.5,694.2,1.8,101.0,53.1
2004-12-15 17:00,,,,,
2004-12-15 18:00,-25.6,694.2,1.8,97.0,33.8
2004-12-15 19:00,-25.5,694.2,1.6,115.0,24.5
2004-12-15 20:00,-25.2,694.1,1.6,108.0,25.8
2004-12-15 21:00,-24.2,694.1,1.6,108.0,19.7
2004-12-15 22:00,-23.5,694.0,1.0,118.0,17.9
2004-12-15 23:00,-23.9,693.8,1.9,95.0,22.3
2004-12-16 00:00,-21.5,693.8,1.2,97.0,22.3
2004-12-16 01:00,-20.6,693.6,0.6,106.0,28.5
2004-12-16 02:00,-20.8,693.4,1.2,98.0,29.4
2004-12-16 03:00,-20.6,693.4,1.6,74.0,41.2
2004-12-16 04:00,-21.0,693.1,1.8,57.0,44.3
2004-12-16 05:00,-20.4,693.1,1.6,57.0,42.6
2004-12-16 06:00,-20.4,693.2,1.6,67.0,40.8
2004-12-16 07:00,-22.6,693.0,2.3,47.0,47.0
2004-12-16 08:00,-22.8,693.1,2.1,50.0,46.5
2004-12-16 09:00,-23.2,693.0,2.3,47.0,46.1
2004-12-16 10:00,,,,,
2004-12-16 11:00,-25.0,692.8,2.5,50.0,47.0
2004-12-16 12:00,,,,,
2004-12-16 13:00,-24.9,692.8,3.5,11.0,48.7
2004-12-16 14:00,-26.9,692.7,3.9,33.0,71.6
2004-12-16 15:00,-26.6,692.8,3.7,39.0,73.8
2004-12-16 16:00,-25.8,692.7,5.5,42.0,72.0
2004-12-16 17:00,-23.8,692.6,3.5,57.0,63.2
2004-12-16 18:00,-23.2,692.6,2.7,57.0,59.3
2004-12-16 19:00,-23.4,692.5,3.7,70.0,57.5
2004-12-16 20:00,-22.9,692.5,3.1,52.0,54.4
2004-12-16 21:00,-23.1,692.4,3.5,60.0,55.8
2004-12-16 22:00,,,,,
2004-12-16 23:00,-23.1,692.4,2.9,50.0,54.9
2004-12-17 00:00,-23.4,692.4,3.7,43.0,53.1
2004-12-17 01:00,-23.2,692.4,3.1,45.0,54.0
2004-12-17 02:00,-23.5,692.3,3.3,47.0,54.4
2004-12-17 03:00,-23.5,692.4,3.1,47.0,54.9
2004-12-17 04:00,-23.1,692.4,3.5,39.0,53.6
2004-12-17 05:00,-24.0,692.4,3.9,42.0,53.1
2004-12-17 06:00,-24.1,692.7,4.1,25.0,54.4
2004-12-17 07:00,-24.5,692.8,4.3,19.0,57.5
2004-12-17 08:00,-24.4,693.0,4.9,19.0,60.6
2004-12-17 09:00,-24.2,693.1,6.0,11.0,62.8
2004-12-17 10:00,-23.9,693.3,3.7,29.0,56.6
2004-12-17 11:00,-23.9,693.2,2.7,43.0,56.2
2004-12-17 12:00,-23.9,693.3,3.7,30.0,56.2
2004-12-17 13:00,-23.5,693.4,3.9,35.0,54.9
2004-12-17 14:00,-23.2,693.5,4.5,32.0,55.3
2004-12-17 15:00,-22.9,693.6,3.3,52.0,55.3
2004-12-17 16:00,-22.1,693.6,2.7,54.0,53.1
2004-12-17 17:00,-22.8,693.7,3.5,43.0,55.8
2004-12-17 18:00,-22.6,693.8,3.7,29.0,57.1
2004-12-17 19:00,,,,,
2004-12-17 20:00,-22.6,694.2,3.9,35.0,55.3
2004-12-17 21:00,-22.6,694.4,3.3,49.0,53.6
2004-12-17 22:00,-22.9,694.5,4.3,35.0,56.2
2004-12-17 23:00,-22.9,694.6,3.7,33.0,55.8
2004-12-18 00:00,-21.9,694.8,3.1,28.0,56.2
2004-12-18 01:00,-22.6,695.0,3.9,18.0,66.3
2004-12-18 02:00,-22.5,695.3,5.7,355.0,64.6
2004-12-18 03:00,-21.9,695.3,4.5,8.0,62.4
2004-12-18 04:00,-21.9,695.4,3.9,16.0,60.6
2004-12-18 05:00,-21.9,695.6,3.7,12.0,61.5
2004-12-18 06:00,-21.9,695.9,3.5,26.0,58.4
2004-12-18 07:00,-22.2,696.1,3.5,357.0,60.2
2004-12-18 08:00,-22.5,696.4,3.5,28.0,56.2
2004-12-18 09:00,-23.1,696.6,4.7,336.0,60.2
2004-12-18 10:00,-23.1,697.0,2.9,360.0,64.1
2004-12-18 11:00,-23.4,697.2,4.3,8.0,61.5
2004-12-18 12:00,-22.4,697.3,2.3,329.0,61.0
2004-12-18 13:00,-22.6,697.3,3.7,351.0,59.3
2004-12-18 14:00,,,,,
2004-12-18 15:00,,,,,
2004-12-18 16:00,-23.5,697.7,2.7,12.0,63.7
2004-12-18 17:00,-23.9,697.9,2.3,15.0,62.8
2004-12-18 18:00,-23.2,698.0,2.5,5.0,59.7
2004-12-18 19:00,-23.1,698.0,3.5,351.0,58.0
2004-12-18 20:00,-23.2,698.0,3.1,5.0,61.0
2004-12-18 21:00,-23.6,697.9,2.9,36.0,61.0
2004-12-18 22:00,-23.4,698.0,2.7,19.0,61.0
2004-12-18 23:00,-22.6,697.8,2.1,21.0,56.2
2004-12-19 00:00,-22.6,697.8,2.3,33.0,58.8
2004-12-19 01:00,-22.1,697.7,2.1,23.0,55.8
2004-12-19 02:00,-22.5,697.4,2.3,43.0,58.8
2004-12-19 03:00,-22.6,697.1,3.3,47.0,56.6
2004-12-19 04:00,-22.6,697.0,4.7,19.0,55.3
2004-12-19 05:00,-22.5,696.9,1.9,33.0,57.5
2004-12-19 06:00,-22.8,696.7,3.1,15.0,58.8
2004-12-19 07:00,-22.1,696.5,1.9,42.0,54.0
2004-12-19 08:00,-22.2,696.3,2.9,32.0,56.6
2004-12-19 09:00,-22.0,696.1,2.5,63.0,59.3
2004-12-19 10:00,-21.9,696.0,3.3,47.0,58.0
2004-12-19 11:00,-22.5,695.6,3.3,61.0,59.3
2004-12-19 12:00,-22.5,695.4,5.3,57.0,60.6
2004-12-19 13:00,-22.1,695.0,4.7,45.0,60.6
2004-12-19 14:00,-21.9,694.7,3.9,57.0,64.1
2004-12-19 15:00,-21.4,694.5,2.9,29.0,62.8
2004-12-19 16:00,-20.4,694.3,3.1,39.0,60.6
2004-12-19 17:00,-21.2,693.9,4.7,36.0,61.0
2004-12-19 18:00,-20.9,693.7,5.1,15.0,59.7
2004-12-19 19:00,-19.9,693.6,3.3,15.0,58.4
2004-12-19 20:00,-19.9,693.4,3.7,19.0,59.3
2004-12-19 21:00,-21.2,693.3,3.9,14.0,59.3
2004-12-19 22:00,-16.5,693.3,1.4,56.0,52.2
2004-12-19 23:00,-17.8,693.1,1.9,57.0,53.1
2004-12-20 00:00,-18.4,692.9,1.8,54.0,50.9
2004-12-20 01:00,-19.5,692.6,2.3,53.0,52.7
2004-12-20 02:00,-19.2,692.5,2.3,61.0,52.7
2004-12-20 03:00,-19.9,692.3,2.9,50.0,54.4
2004-12-20 04:00,-19.9,692.2,2.7,54.0,53.1
2004-12-20 05:00,-20.8,692.2,3.3,49.0,54.4
2004-12-20 06:00,-20.9,692.1,2.9,39.0,54.4
2004-12-20 07:00,-20.4,692.2,3.9,33.0,59.7
2004-12-20 08:00,-20.8,692.1,4.9,15.0,60.2
2004-12-20 09:00,-21.9,692.2,4.1,26.0,64.6
2004-12-20 10:00,-21.4,692.1,4.1,36.0,71.6
2004-12-20 11:00,-19.5,692.1,3.3,52.0,66.3
2004-12-20 12:00,-18.6,692.2,4.3,19.0,58.8
2004-12-20 13:00,-18.5,692.1,4.1,26.0,59.3
2004-12-20 14:00,-19.0,692.1,4.9,29.0,64.1
2004-12-20 15:00,-19.2,692.0,3.9,33.0,63.2
2004-12-20 16:00,-20.2,692.0,5.3,38.0,62.8
2004-12-20 17:00,-19.6,692.1,3.9,38.0,55.8
2004-12-20 18:00,-20.2,692.0,4.1,39.0,57.1
2004-12-20 19:00,-19.6,692.2,3.3,53.0,57.1
2004-12-20 20:00,-19.0,692.4,2.9,54.0,55.8
2004-12-20 21:00,-19.1,692.3,3.1,47.0,54.0
2004-12-20 22:00,-18.8,692.2,1.9,52.0,51.8
2004-12-20 23:00,-17.9,692.4,1.9,64.0,49.6
2004-12-21 00:00,-17.5,692.3,1.8,66.0,46.1
2004-12-21 01:00,-18.0,692.3,1.9,68.0,48.7
2004-12-21 02:00,-18.0,692.3,2.1,56.0,47.8
2004-12-21 03:00,-18.5,692.3,2.1,67.0,48.7
2004-12-21 04:00,-17.1,692.2,1.2,67.0,43.0
2004-12-21 05:00,-17.9,692.2,1.6,66.0,45.6
2004-12-21 06:00,-19.0,692.2,1.9,47.0,49.2
2004-12-21 07:00,-19.2,692.3,1.9,49.0,47.4
2004-12-21 08:00,-19.2,692.3,1.6,54.0,47.4
2004-12-21 09:00,-18.0,692.4,1.2,54.0,41.2
2004-12-21 10:00,-20.8,692.4,1.6,43.0,43.4
2004-12-21 11:00,,,,,
2004-12-21 12:00,-21.5,692.3,2.3,18.0,43.0
2004-12-21 13:00,-20.6,692.4,1.9,30.0,41.2
2004-12-21 14:00,-19.8,692.3,1.4,28.0,40.8
2004-12-21 15:00,-20.2,692.2,2.1,14.0,43.4
2004-12-21 16:00,-20.0,692.3,2.1,19.0,43.0
2004-12-21 17:00,-19.6,692.4,1.9,14.0,41.2
2004-12-21 18:00,-19.5,692.4,1.8,22.0,41.7
2004-12-21 19:00,-19.8,692.6,2.1,15.0,43.0
2004-12-21 20:00,-20.6,692.6,2.9,15.0,49.2
2004-12-21 21:00,-21.5,692.6,3.5,357.0,61.5
2004-12-21 22:00,-21.9,692.7,3.5,358.0,65.9
2004-12-21 23:00,-22.1,692.8,4.5,343.0,70.3
2004-12-22 00:00,-21.9,692.9,1.4,338.0,72.9
2004-12-22 01:00,-22.1,692.9,2.9,21.0,69.4
2004-12-22 02:00,-22.6,692.8,3.1,40.0,70.7
2004-12-22 03:00,-22.5,692.9,2.5,53.0,72.0
2004-12-22 04:00,-22.6,692.7,4.5,43.0,77.3
2004-12-22 05:00,-22.2,692.6,3.5,35.0,74.7
2004-12-22 06:00,-23.1,692.7,2.5,19.0,76.0
2004-12-22 07:00,-22.0,692.6,3.5,21.0,74.2
2004-12-22 08:00,-22.1,692.7,5.5,18.0,69.0
2004-12-22 09:00,,,,,
2004-12-22 10:00,-21.5,692.7,4.3,352.0,70.7
2004-12-22 11:00,-21.0,692.7,3.3,357.0,70.3
2004-12-22 12:00,-20.2,692.6,3.7,355.0,64.6
2004-12-22 13:00,-20.1,692.7,4.3,29.0,57.1
2004-12-22 14:00,-20.9,692.6,3.9,33.0,54.9
2004-12-22 15:00,-20.9,692.5,2.3,42.0,52.2
2004-12-22 16:00,-19.9,692.4,2.5,35.0,50.9
2004-12-22 17:00,-20.1,692.5,2.1,43.0,50.0
2004-12-22 18:00,-19.0,692.5,1.8,50.0,48.7
