Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2012-03-14 08:00,-11.7,802.7,19.6,357.0,88.3
2012-03-14 09:00,-11.6,801.1,20.3,360.0,88.7
2012-03-14 10:00,-11.5,800.8,18.5,1.0,88.8
2012-03-14 11:00,-11.7,800.5,19.0,358.0,88.7
2012-03-14 12:00,-11.3,800.0,19.0,360.0,88.9
2012-03-14 13:00,-10.9,800.1,15.3,2.0,88.8
2012-03-14 14:00,-10.2,798.9,15.9,4.0,89.0
2012-03-14 15:00,-10.1,798.0,16.0,1.0,89.0
2012-03-14 16:00,-9.9,797.3,15.7,1.0,89.4
2012-03-14 17:00,-9.4,794.9,19.5,359.0,90.1
2012-03-14 18:00,-9.2,793.9,20.0,2.0,90.4
2012-03-14 19:00,-9.2,793.6,19.8,1.0,90.5
2012-03-14 20:00,-9.3,793.8,17.8,355.0,90.4
2012-03-14 21:00,-9.6,793.4,18.2,3.0,90.2
2012-03-14 22:00,-9.5,793.0,17.0,6.0,90.5
2012-03-14 23:00,-9.6,792.7,17.3,3.0,90.4
2012-03-15 00:00,-9.8,792.5,17.4,360.0,90.3
2012-03-15 01:00,-10.0,791.8,17.1,359.0,90.1
2012-03-15 02:00,-10.1,790.6,18.8,357.0,90.1
2012-03-15 03:00,-10.1,790.6,18.0,358.0,90.1
2012-03-15 04:00,-10.2,789.7,19.2,2.0,90.0
2012-03-15 05:00,-10.5,790.2,16.0,5.0,89.7
2012-03-15 06:00,-10.3,789.4,18.4,5.0,89.9
2012-03-15 07:00,-10.3,789.1,19.2,3.0,89.8
2012-03-15 08:00,-10.3,789.2,17.7,358.0,89.8
2012-03-15 09:00,-10.4,790.5,11.5,349.0,89.6
2012-03-15 10:00,-10.2,790.3,12.1,355.0,89.8
2012-03-15 11:00,-10.5,789.2,16.4,2.0,89.6
2012-03-15 12:00,-10.4,789.2,17.3,2.0,89.5
2012-03-15 13:00,-10.1,789.6,16.2,5.0,89.6
2012-03-15 14:00,-9.6,789.4,16.6,1.0,89.9
2012-03-15 15:00,-9.1,790.0,14.6,9.0,90.2
2012-03-15 16:00,-9.0,790.0,12.9,8.0,90.0
2012-03-15 17:00,-8.4,789.5,14.9,7.0,90.1
2012-03-15 18:00,-8.3,789.7,14.5,13.0,90.4
2012-03-15 19:00,-8.2,789.7,14.3,9.0,90.5
2012-03-15 20:00,-8.4,790.0,12.5,11.0,90.1
2012-03-15 21:00,-8.2,790.1,10.7,18.0,89.5
2012-03-15 22:00,-8.4,790.3,10.3,21.0,89.1
2012-03-15 23:00,-8.6,790.5,8.6,22.0,88.9
2012-03-16 00:00,-8.9,790.4,7.6,22.0,88.1
2012-03-16 01:00,-9.2,790.2,8.4,27.0,88.5
2012-03-16 02:00,-9.2,789.9,7.7,16.0,88.3
2012-03-16 03:00,-9.0,789.8,9.8,8.0,88.4
2012-03-16 04:00,-9.2,790.1,8.4,3.0,89.8
2012-03-16 05:00,-9.8,789.9,9.2,23.0,87.7
2012-03-16 06:00,-10.2,789.9,9.2,26.0,88.2
2012-03-16 07:00,-10.6,789.8,11.0,32.0,87.0
2012-03-16 08:00,-10.9,790.0,10.8,40.0,87.0
2012-03-16 09:00,-10.6,790.2,10.8,38.0,86.5
2012-03-16 10:00,-11.6,790.6,8.3,37.0,87.3
2012-03-16 11:00,-13.5,791.0,7.5,41.0,87.1
2012-03-16 12:00,-13.2,791.2,7.0,48.0,87.0
2012-03-16 13:00,-12.7,791.4,6.3,53.0,86.1
2012-03-16 14:00,-14.2,791.7,6.9,52.0,84.0
2012-03-16 15:00,-14.2,791.5,6.2,49.0,84.0
2012-03-16 16:00,-14.1,791.4,6.2,69.0,82.2
2012-03-16 17:00,-13.8,791.7,6.0,59.0,81.7
2012-03-16 18:00,-13.9,791.9,4.0,54.0,80.9
2012-03-16 19:00,-12.8,792.0,5.4,56.0,79.4
2012-03-16 20:00,-13.0,792.1,5.4,55.0,84.5
2012-03-16 21:00,-10.2,792.2,7.6,52.0,85.4
2012-03-16 22:00,-10.2,792.5,7.5,50.0,85.2
2012-03-16 23:00,-9.8,792.8,8.9,57.0,85.7
2012-03-17 00:00,-10.4,792.9,8.7,56.0,83.8
2012-03-17 01:00,-10.3,793.3,7.5,80.0,87.4
2012-03-17 02:00,-10.8,793.4,6.8,104.0,85.6
2012-03-17 03:00,-11.8,793.4,8.0,95.0,87.8
2012-03-17 04:00,-12.6,793.5,7.9,111.0,87.4
2012-03-17 05:00,-13.4,793.7,6.9,112.0,86.4
2012-03-17 06:00,-13.7,794.0,11.2,108.0,86.0
2012-03-17 07:00,-15.2,794.1,9.8,124.0,84.8
2012-03-17 08:00,-16.8,794.2,12.6,105.0,84.6
2012-03-17 09:00,-17.6,794.3,12.3,118.0,83.7
2012-03-17 10:00,-18.1,794.6,9.1,138.0,83.4
2012-03-17 11:00,-19.5,795.5,6.7,150.0,82.2
2012-03-17 12:00,-21.5,795.0,10.2,142.0,80.4
2012-03-17 13:00,-20.9,795.1,9.8,144.0,80.9
2012-03-17 14:00,-20.9,794.5,11.7,153.0,80.7
2012-03-17 15:00,-20.7,796.0,6.4,158.0,80.8
2012-03-17 16:00,-20.5,795.9,6.8,150.0,80.4
2012-03-17 17:00,,,,,
2012-03-17 18:00,-20.9,796.6,2.8,198.0,78.8
2012-03-17 19:00,-22.2,796.8,1.4,194.0,79.7
2012-03-17 20:00,-20.9,796.9,4.6,153.0,80.1
2012-03-17 21:00,-23.1,797.2,2.2,249.0,78.0
2012-03-17 22:00,,,,,
2012-03-17 23:00,-22.0,797.7,4.5,170.0,80.0
2012-03-18 00:00,-24.0,798.0,3.2,160.0,78.4
2012-03-18 01:00,-25.4,798.2,2.5,132.0,76.9
2012-03-18 02:00,-24.5,798.4,1.5,136.0,77.9
2012-03-18 03:00,,,,,
2012-03-18 04:00,-23.7,798.4,3.2,170.0,78.6
2012-03-18 05:00,-23.6,798.5,2.1,155.0,78.5
2012-03-18 06:00,-24.0,798.7,2.1,145.0,78.3
2012-03-18 07:00,-24.6,798.8,1.4,2.0,77.8
2012-03-18 08:00,,,,,
2012-03-18 09:00,-23.1,799.0,2.0,174.0,78.8
2012-03-18 10:00,-22.7,799.1,,,79.5
2012-03-18 11:00,-24.4,799.0,,,78.0
2012-03-18 12:00,-23.4,799.0,3.6,118.0,78.7
2012-03-18 13:00,-23.5,799.1,1.5,121.0,78.7
2012-03-18 14:00,-20.9,798.7,2.7,137.0,80.7
2012-03-18 15:00,,,,,
2012-03-18 16:00,-21.5,798.3,2.2,162.0,80.1
2012-03-18 17:00,-21.2,798.2,2.1,134.0,80.4
2012-03-18 18:00,-20.4,797.6,5.6,138.0,81.0
2012-03-18 19:00,-21.0,797.7,3.4,157.0,80.7
2012-03-18 20:00,,,,,
2012-03-18 21:00,-20.9,797.1,3.1,180.0,80.5
2012-03-18 22:00,,,,,
2012-03-18 23:00,-20.1,796.4,4.3,139.0,81.5
2012-03-19 00:00,-20.8,796.0,3.8,125.0,81.1
2012-03-19 01:00,-20.6,795.6,6.0,123.0,81.2
2012-03-19 02:00,-20.9,795.1,3.8,134.0,80.9
2012-03-19 03:00,,,,,
2012-03-19 04:00,-21.0,794.3,3.6,116.0,80.6
2012-03-19 05:00,-22.1,794.0,,,80.1
2012-03-19 06:00,-23.2,793.6,1.1,57.0,79.1
2012-03-19 07:00,-27.5,793.2,3.6,18.0,75.6
2012-03-19 08:00,,,,,
2012-03-19 09:00,-28.5,792.4,3.3,38.0,74.8
2012-03-19 10:00,,792.4,0.5,21.0,75.9
2012-03-19 11:00,,792.0,1.0,56.0,78.8
2012-03-19 12:00,-29.4,791.2,5.4,45.0,72.3
2012-03-19 13:00,,,,,
2012-03-19 14:00,-27.0,790.4,4.7,42.0,75.1
2012-03-19 15:00,-25.3,790.1,3.3,48.0,76.4
2012-03-19 16:00,-23.7,790.0,3.1,71.0,79.2
2012-03-19 17:00,-24.7,789.8,4.2,40.0,75.5
2012-03-19 18:00,-25.7,789.6,4.6,46.0,75.7
2012-03-19 19:00,-25.7,789.4,4.0,35.0,75.3
2012-03-19 20:00,,,,,
2012-03-19 21:00,-24.2,789.1,0.9,26.0,79.9
2012-03-19 22:00,-24.3,788.7,4.2,38.0,76.3
2012-03-19 23:00,-25.8,788.6,3.3,57.0,76.8
2012-03-20 00:00,-22.3,788.6,2.6,140.0,80.1
2012-03-20 01:00,,,,,
2012-03-20 02:00,-25.1,788.7,2.6,125.0,77.8
2012-03-20 03:00,-25.2,788.7,2.0,79.0,76.7
2012-03-20 04:00,-32.6,788.8,2.8,55.0,70.9
2012-03-20 05:00,-27.2,788.8,1.4,102.0,76.5
2012-03-20 06:00,,,,,
2012-03-20 07:00,,789.1,1.4,66.0,79.2
2012-03-20 08:00,-31.5,789.3,3.9,29.0,71.1
2012-03-20 09:00,-27.9,789.6,3.4,15.0,74.9
2012-03-20 10:00,-26.8,789.6,3.1,26.0,75.6
2012-03-20 11:00,,,,,
2012-03-20 12:00,-24.9,790.0,2.0,15.0,77.4
2012-03-20 13:00,-22.8,790.1,1.7,332.0,79.3
2012-03-20 14:00,-21.6,790.2,1.4,313.0,79.9
2012-03-20 15:00,-24.5,790.3,2.4,155.0,77.0
2012-03-20 16:00,-27.5,790.6,1.3,191.0,75.1
2012-03-20 17:00,-27.5,791.2,1.9,38.0,74.5
2012-03-20 18:00,,,,,
2012-03-20 19:00,-23.0,791.8,2.2,117.0,79.1
2012-03-20 20:00,-24.6,792.1,2.1,15.0,77.6
2012-03-20 21:00,-22.7,792.5,0.8,92.0,79.5
2012-03-20 22:00,-22.9,792.7,1.0,118.0,79.0
2012-03-20 23:00,,,,,
2012-03-21 00:00,-22.9,793.3,1.2,182.0,79.2
2012-03-21 01:00,-22.9,793.6,1.0,157.0,79.2
2012-03-21 02:00,-23.0,793.9,1.2,156.0,79.0
2012-03-21 03:00,-22.7,794.2,2.5,153.0,79.4
2012-03-21 04:00,,,,,
2012-03-21 05:00,-22.8,795.3,0.8,161.0,79.3
2012-03-21 06:00,-22.6,796.0,0.5,264.0,79.5
2012-03-21 07:00,-22.4,796.6,1.4,207.0,79.7
2012-03-21 08:00,-21.9,797.1,1.0,226.0,80.1
2012-03-21 09:00,-21.0,797.5,4.1,187.0,80.9
2012-03-21 10:00,-21.5,798.4,1.8,251.0,80.5
2012-03-21 11:00,-21.0,799.1,4.4,185.0,80.9
2012-03-21 12:00,-21.6,799.7,4.3,166.0,80.4
2012-03-21 13:00,-21.4,800.6,2.3,205.0,80.3
2012-03-21 14:00,-21.1,801.5,2.9,216.0,80.2
2012-03-21 15:00,-20.8,802.2,3.1,225.0,80.4
2012-03-21 16:00,,,,,
2012-03-21 17:00,-20.3,803.6,1.7,264.0,81.1
2012-03-21 18:00,-18.4,804.1,2.7,136.0,82.8
2012-03-21 19:00,-17.6,804.9,3.3,186.0,83.2
2012-03-21 20:00,-17.8,805.7,2.4,180.0,82.8
2012-03-21 21:00,-18.2,806.2,3.3,170.0,83.0
2012-03-21 22:00,-18.6,807.2,2.1,193.0,82.7
2012-03-21 23:00,-19.0,807.9,1.1,170.0,82.5
2012-03-22 00:00,-19.2,808.4,0.5,280.0,82.5
2012-03-22 01:00,-19.1,809.0,0.7,286.0,82.6
2012-03-22 02:00,-19.0,809.3,0.6,234.0,82.7
2012-03-22 03:00,-18.6,810.0,0.3,292.0,82.9
2012-03-22 04:00,,,,,
2012-03-22 05:00,-18.0,810.4,0.7,147.0,83.5
2012-03-22 06:00,-18.0,810.7,1.0,131.0,83.3
2012-03-22 07:00,-18.8,811.2,0.6,60.0,82.8
2012-03-22 08:00,-21.5,811.8,2.4,78.0,80.6
2012-03-22 09:00,-20.6,812.0,1.8,76.0,81.2
2012-03-22 10:00,-21.4,812.1,3.2,56.0,80.5
2012-03-22 11:00,-21.7,812.3,3.9,63.0,80.5
2012-03-22 12:00,-21.6,812.4,4.2,62.0,80.3
2012-03-22 13:00,-21.4,812.7,3.5,50.0,80.6
2012-03-22 14:00,-21.2,812.9,3.6,56.0,80.8
2012-03-22 15:00,-21.0,813.0,3.2,50.0,81.2
2012-03-22 16:00,-22.2,813.1,3.1,53.0,79.8
2012-03-22 17:00,-23.1,813.1,3.1,56.0,79.6
2012-03-22 18:00,-23.2,813.5,3.0,55.0,79.8
2012-03-22 19:00,-24.0,813.6,3.2,54.0,79.1
2012-03-22 20:00,-25.5,813.7,3.4,51.0,77.3
2012-03-22 21:00,-27.4,813.8,3.8,53.0,74.9
2012-03-22 22:00,-28.1,813.9,3.7,51.0,74.3
2012-03-22 23:00,-28.4,814.1,3.6,50.0,74.1
2012-03-23 00:00,-28.7,814.0,3.6,50.0,73.7
2012-03-23 01:00,-27.8,813.9,3.4,53.0,74.7
2012-03-23 02:00,-25.9,814.0,2.5,31.0,76.5
2012-03-23 03:00,-27.0,813.9,2.6,33.0,75.2
2012-03-23 04:00,-27.9,813.4,2.8,36.0,74.3
2012-03-23 05:00,-28.5,813.3,2.8,33.0,73.9
2012-03-23 06:00,-27.8,813.4,2.6,38.0,74.7
2012-03-23 07:00,-29.4,813.2,3.2,44.0,72.9
2012-03-23 08:00,-29.1,813.1,3.3,44.0,73.1
2012-03-23 09:00,-27.6,812.8,3.2,49.0,74.9
2012-03-23 10:00,-23.7,812.6,2.4,46.0,78.2
2012-03-23 11:00,-22.6,812.6,1.8,18.0,79.3
2012-03-23 12:00,-23.2,812.2,2.7,42.0,78.8
2012-03-23 13:00,-21.7,811.9,2.5,24.0,80.2
2012-03-23 14:00,-21.1,811.8,2.4,24.0,80.8
2012-03-23 15:00,-20.0,811.6,1.7,359.0,81.7
2012-03-23 16:00,-17.8,811.3,0.6,307.0,83.5
2012-03-23 17:00,-17.0,811.4,1.3,268.0,84.0
2012-03-23 18:00,-16.9,811.3,1.1,291.0,84.4
2012-03-23 19:00,-17.1,811.4,1.9,294.0,84.2
2012-03-23 20:00,-17.3,811.2,1.7,304.0,84.0
2012-03-23 21:00,-17.2,811.3,2.4,291.0,84.1
2012-03-23 22:00,-17.0,811.2,2.0,270.0,84.3
2012-03-23 23:00,-17.4,811.2,2.3,264.0,84.0
2012-03-24 00:00,-17.9,811.3,1.5,253.0,83.6
2012-03-24 01:00,-18.1,811.3,1.0,264.0,83.4
2012-03-24 02:00,-18.0,811.3,0.8,315.0,83.4
2012-03-24 03:00,-18.1,811.0,1.3,305.0,83.5
2012-03-24 04:00,-19.5,810.9,2.6,334.0,80.6
2012-03-24 05:00,-25.1,810.6,4.3,6.0,77.2
2012-03-24 06:00,-24.6,810.5,4.8,337.0,78.4
2012-03-24 07:00,-23.5,810.5,4.3,342.0,79.3
2012-03-24 08:00,-21.1,810.2,5.3,358.0,81.1
2012-03-24 09:00,-18.9,810.0,5.7,320.0,82.9
2012-03-24 10:00,-18.0,809.4,9.0,305.0,83.5
2012-03-24 11:00,-17.3,809.4,9.2,296.0,84.2
2012-03-24 12:00,-17.2,809.0,9.0,301.0,84.3
2012-03-24 13:00,-17.5,809.3,7.6,308.0,83.9
2012-03-24 14:00,-17.6,809.4,9.7,300.0,83.9
2012-03-24 15:00,-17.6,809.3,11.6,288.0,83.8
2012-03-24 16:00,-17.9,809.6,10.7,275.0,83.4
2012-03-24 17:00,-18.9,810.0,9.8,270.0,82.2
2012-03-24 18:00,-19.4,810.8,6.7,280.0,82.2
2012-03-24 19:00,-19.8,810.6,9.7,282.0,82.0
2012-03-24 20:00,-20.1,810.9,8.9,279.0,81.7
2012-03-24 21:00,-20.4,811.6,8.3,290.0,81.4
2012-03-24 22:00,-21.8,811.7,7.8,302.0,79.8
2012-03-24 23:00,-21.1,811.4,10.1,296.0,81.1
2012-03-25 00:00,-20.9,811.3,10.1,299.0,81.1
2012-03-25 01:00,-19.0,811.6,11.1,295.0,83.0
2012-03-25 02:00,-17.9,811.4,9.4,290.0,83.6
2012-03-25 03:00,-17.4,811.4,9.8,297.0,84.0
2012-03-25 04:00,-17.2,811.7,10.1,301.0,84.3
2012-03-25 05:00,-16.9,811.7,9.1,293.0,84.5
2012-03-25 06:00,-16.1,811.7,7.9,292.0,85.1
2012-03-25 07:00,-16.5,811.3,8.8,308.0,84.5
2012-03-25 08:00,-16.5,811.4,9.7,288.0,84.9
2012-03-25 09:00,-16.5,810.7,11.7,287.0,84.7
2012-03-25 10:00,-16.6,811.2,8.2,289.0,84.7
2012-03-25 11:00,-16.8,811.4,6.4,306.0,84.4
2012-03-25 12:00,-16.3,811.2,7.0,305.0,85.0
2012-03-25 13:00,-16.0,810.6,10.3,306.0,85.2
2012-03-25 14:00,-15.5,810.6,10.3,317.0,85.6
2012-03-25 15:00,-16.0,810.4,12.3,342.0,85.2
2012-03-25 16:00,,,,,
2012-03-25 17:00,,,,,
2012-03-25 18:00,-14.8,809.7,14.0,327.0,86.0
2012-03-25 19:00,-13.8,809.2,15.0,319.0,87.0
2012-03-25 20:00,-15.0,809.6,11.8,335.0,85.2
2012-03-25 21:00,-15.0,809.7,10.6,345.0,85.8
2012-03-25 22:00,-13.8,809.1,11.6,334.0,87.2
2012-03-25 23:00,-14.4,808.2,14.3,341.0,86.5
2012-03-26 00:00,-14.1,807.8,11.5,360.0,87.1
2012-03-26 01:00,-15.1,806.6,14.5,6.0,86.0
2012-03-26 02:00,-15.1,805.4,15.9,12.0,85.9
2012-03-26 03:00,-14.4,803.9,19.7,5.0,86.5
2012-03-26 04:00,-13.9,801.4,19.5,14.0,86.8
2012-03-26 05:00,,,,,
2012-03-26 06:00,-12.7,799.7,17.8,20.0,87.9
2012-03-26 07:00,-12.5,797.3,21.7,11.0,88.1
2012-03-26 08:00,-13.2,796.9,20.7,11.0,87.7
2012-03-26 09:00,-12.8,797.3,18.9,16.0,88.0
2012-03-26 10:00,,,,,
2012-03-26 11:00,-12.3,797.1,15.1,8.0,88.5
2012-03-26 12:00,-11.9,797.6,11.5,1.0,88.8
2012-03-26 13:00,-11.9,797.6,11.5,3.0,88.8
2012-03-26 14:00,-11.6,798.0,10.6,359.0,89.0
2012-03-26 15:00,,,,,
2012-03-26 16:00,,,,,
2012-03-26 17:00,,,,,
2012-03-26 18:00,-11.4,801.2,2.5,269.0,89.0
2012-03-26 19:00,-12.4,801.8,2.3,269.0,88.3
2012-03-26 20:00,,802.1,0.0,0.0,90.3
2012-03-26 21:00,,,,,
2012-03-26 22:00,,,,,
2012-03-26 23:00,-11.7,802.2,6.3,335.0,88.8
2012-03-27 00:00,-13.3,802.3,9.2,5.0,87.7
2012-03-27 01:00,-12.8,802.4,7.0,9.0,88.0
2012-03-27 02:00,-11.8,802.1,5.4,357.0,88.4
2012-03-27 03:00,,,,,
2012-03-27 04:00,-11.8,801.8,3.5,11.0,88.5
2012-03-27 05:00,-12.3,801.8,8.1,8.0,88.2
2012-03-27 06:00,-12.2,801.8,7.7,17.0,88.2
2012-03-27 07:00,-11.7,801.4,9.0,15.0,88.6
2012-03-27 08:00,,,,,
2012-03-27 09:00,-13.5,800.4,6.7,15.0,87.5
2012-03-27 10:00,,,,,
2012-03-27 11:00,-12.6,800.3,4.9,35.0,87.8
2012-03-27 12:00,-13.6,800.2,3.3,32.0,87.1
2012-03-27 13:00,-13.9,800.1,3.6,47.0,86.6
2012-03-27 14:00,-11.2,800.3,3.5,360.0,87.8
2012-03-27 15:00,,,,,
2012-03-27 16:00,-8.9,800.3,3.9,35.0,87.9
2012-03-27 17:00,-9.7,800.6,5.9,26.0,86.4
2012-03-27 18:00,-9.6,800.8,4.4,35.0,88.4
2012-03-27 19:00,-9.2,800.8,5.1,23.0,89.3
2012-03-27 20:00,-9.7,800.9,3.5,40.0,89.0
2012-03-27 21:00,-11.5,801.0,3.6,33.0,88.3
2012-03-27 22:00,,,,,
2012-03-27 23:00,-11.5,801.6,0.6,25.0,87.5
2012-03-28 00:00,-14.2,801.8,,,86.7
2012-03-28 01:00,-12.4,802.0,2.3,51.0,86.9
2012-03-28 02:00,-11.8,802.2,1.8,54.0,87.1
2012-03-28 03:00,,,,,
2012-03-28 04:00,-13.3,802.3,2.3,46.0,87.9
2012-03-28 05:00,-15.6,802.5,,,85.8
2012-03-28 06:00,-15.2,802.6,0.8,92.0,86.3
2012-03-28 07:00,-13.0,802.6,1.4,83.0,87.9
2012-03-28 08:00,,,,,
2012-03-28 09:00,-14.8,803.0,1.3,132.0,86.4
2012-03-28 10:00,-13.9,803.0,1.4,97.0,87.2
2012-03-28 11:00,-14.5,803.2,1.0,129.0,86.6
2012-03-28 12:00,-14.8,803.4,2.6,92.0,86.5
2012-03-28 13:00,,,,,
2012-03-28 14:00,-14.3,803.5,0.4,51.0,86.9
2012-03-28 15:00,-15.8,803.6,0.4,167.0,85.2
2012-03-28 16:00,-17.9,803.5,1.4,91.0,83.9
2012-03-28 17:00,-17.6,803.3,4.0,87.0,84.8
2012-03-28 18:00,-17.3,803.4,3.1,122.0,83.3
2012-03-28 19:00,-19.5,803.4,6.1,102.0,80.1
2012-03-28 20:00,,,,,
2012-03-28 21:00,-18.9,803.5,2.3,109.0,81.8
2012-03-28 22:00,-20.6,803.7,1.9,167.0,81.7
2012-03-28 23:00,-20.4,803.7,0.2,84.0,81.7
2012-03-29 00:00,-22.3,804.0,1.4,140.0,79.6
2012-03-29 01:00,,,,,
2012-03-29 02:00,-22.9,804.1,1.3,116.0,79.8
2012-03-29 03:00,-22.9,804.1,2.5,78.0,79.5
2012-03-29 04:00,-22.1,804.1,0.9,46.0,80.3
2012-03-29 05:00,-21.2,804.1,1.6,98.0,80.9
2012-03-29 06:00,,,,,
2012-03-29 07:00,-22.7,804.3,0.9,128.0,79.0
2012-03-29 08:00,-22.0,804.7,0.5,86.0,80.1
2012-03-29 09:00,-19.9,804.6,1.7,122.0,82.3
2012-03-29 10:00,-18.7,804.7,2.2,121.0,83.1
2012-03-29 11:00,,,,,
2012-03-29 12:00,-22.5,804.9,1.7,87.0,78.7
2012-03-29 13:00,,805.0,1.5,92.0,79.2
2012-03-29 14:00,-26.5,805.1,1.9,25.0,76.0
2012-03-29 15:00,-26.0,805.1,1.7,36.0,76.4
2012-03-29 16:00,-24.0,805.1,1.6,26.0,78.0
2012-03-29 17:00,-25.2,805.1,2.0,36.0,76.3
2012-03-29 18:00,,,,,
2012-03-29 19:00,-24.7,805.4,1.2,23.0,76.6
2012-03-29 20:00,-25.9,805.6,3.3,30.0,75.9
2012-03-29 21:00,-26.2,805.8,3.6,28.0,75.9
2012-03-29 22:00,-27.5,805.9,4.0,34.0,74.4
2012-03-29 23:00,-27.7,806.0,4.2,34.0,75.1
2012-03-30 00:00,-28.1,806.2,4.4,35.0,74.4
2012-03-30 01:00,-27.8,806.6,4.4,37.0,74.7
2012-03-30 02:00,-26.7,806.8,4.5,38.0,75.8
2012-03-30 03:00,-27.9,807.2,4.9,42.0,75.2
2012-03-30 04:00,-27.1,807.4,4.9,44.0,75.5
2012-03-30 05:00,-26.1,807.6,5.2,32.0,76.2
2012-03-30 06:00,-25.6,807.7,5.4,41.0,76.5
2012-03-30 07:00,-26.5,807.9,5.6,42.0,75.5
2012-03-30 08:00,-24.1,808.0,5.0,44.0,78.3
2012-03-30 09:00,-25.1,808.2,5.1,39.0,77.4
2012-03-30 10:00,-24.9,808.5,4.8,40.0,76.9
2012-03-30 11:00,,,,,
2012-03-30 12:00,-24.0,809.0,3.1,36.0,76.3
2012-03-30 13:00,-25.7,809.3,5.4,43.0,76.0
2012-03-30 14:00,-23.8,809.3,5.3,49.0,77.9
2012-03-30 15:00,-24.9,809.3,5.0,46.0,75.4
2012-03-30 16:00,,,,,
2012-03-30 17:00,,,,,
2012-03-30 18:00,-21.7,810.1,5.2,59.0,75.6
2012-03-30 19:00,-24.3,810.6,5.6,43.0,75.2
2012-03-30 20:00,-24.7,810.7,5.4,37.0,74.8
2012-03-30 21:00,-25.6,810.7,5.7,46.0,76.1
2012-03-30 22:00,-27.4,811.0,5.9,51.0,74.8
2012-03-30 23:00,-27.5,811.2,7.1,51.0,74.8
2012-03-31 00:00,-27.3,811.8,6.5,46.0,75.0
2012-03-31 01:00,-27.4,811.9,6.6,51.0,75.0
2012-03-31 02:00,-27.9,811.9,7.1,48.0,74.4
2012-03-31 03:00,-28.0,812.0,6.4,48.0,74.8
2012-03-31 04:00,-25.0,811.8,6.4,62.0,78.2
2012-03-31 05:00,-24.5,811.9,5.5,62.0,77.1
2012-03-31 06:00,-21.1,812.1,5.5,94.0,80.9
2012-03-31 07:00,-22.5,812.1,4.9,94.0,79.6
2012-03-31 08:00,-23.5,812.0,6.5,62.0,78.6
2012-03-31 09:00,-25.1,812.0,6.3,64.0,77.9
2012-03-31 10:00,-26.4,811.8,6.0,47.0,76.1
2012-03-31 11:00,-28.0,811.7,6.6,62.0,74.8
2012-03-31 12:00,-26.8,811.9,7.2,60.0,75.7
2012-03-31 13:00,-23.4,812.0,6.4,61.0,78.2
2012-03-31 14:00,-24.9,811.7,7.0,54.0,72.3
2012-03-31 15:00,,,,,
2012-03-31 16:00,-20.5,811.5,6.7,39.0,70.1
2012-03-31 17:00,-21.4,811.4,7.2,55.0,68.9
2012-03-31 18:00,-20.8,811.2,7.0,48.0,67.6
2012-03-31 19:00,-22.2,811.3,6.4,38.0,69.5
2012-03-31 20:00,,,,,
2012-03-31 21:00,-20.5,810.8,6.6,49.0,60.8
2012-03-31 22:00,-21.3,810.6,7.3,47.0,57.3
2012-03-31 23:00,-19.4,810.5,6.6,42.0,57.0
2012-04-01 00:00,,,,,
2012-04-01 01:00,-17.5,810.2,8.3,29.0,51.6
2012-04-01 02:00,-17.2,810.2,7.5,29.0,58.2
2012-04-01 03:00,-18.0,810.1,6.4,33.0,56.6
2012-04-01 04:00,-20.3,809.9,7.6,39.0,57.1
2012-04-01 05:00,-22.0,809.6,8.4,38.0,62.7
2012-04-01 06:00,-20.8,809.7,6.8,35.0,59.8
2012-04-01 07:00,-23.8,809.8,6.5,46.0,65.5
2012-04-01 08:00,,,,,
2012-04-01 09:00,-21.8,809.5,6.8,42.0,66.2
2012-04-01 10:00,-22.6,809.7,6.6,41.0,68.1
2012-04-01 11:00,-23.2,809.9,6.2,17.0,72.3
2012-04-01 12:00,-24.3,810.2,4.6,23.0,73.9
2012-04-01 13:00,,,,,
2012-04-01 14:00,-21.6,810.5,4.7,31.0,70.4
2012-04-01 15:00,-20.1,810.6,4.2,18.0,
2012-04-01 16:00,-19.0,810.6,4.4,13.0,80.1
2012-04-01 17:00,-17.3,810.6,5.9,20.0,82.2
2012-04-01 18:00,,,,,
2012-04-01 19:00,-16.7,810.8,6.5,13.0,82.8
2012-04-01 20:00,,,,,
2012-04-01 21:00,-17.4,810.9,7.4,15.0,83.2
2012-04-01 22:00,-17.5,811.2,7.2,15.0,83.5
2012-04-01 23:00,-17.6,811.3,7.4,16.0,83.7
2012-04-02 00:00,-18.2,811.4,8.2,18.0,83.1
2012-04-02 01:00,,,,,
2012-04-02 02:00,-16.1,811.6,7.3,13.0,85.1
2012-04-02 03:00,-16.2,811.4,8.2,13.0,85.0
2012-04-02 04:00,-15.9,811.4,7.3,11.0,85.1
2012-04-02 05:00,-15.4,811.4,7.4,10.0,85.5
2012-04-02 06:00,,,,,
2012-04-02 07:00,-17.0,811.7,6.3,24.0,84.4
2012-04-02 08:00,-17.0,811.8,6.2,22.0,84.7
2012-04-02 09:00,-15.3,811.7,6.7,14.0,85.9
2012-04-02 10:00,-14.7,811.6,7.4,9.0,86.5
2012-04-02 11:00,,,,,
2012-04-02 12:00,-14.6,811.7,7.0,14.0,86.7
2012-04-02 13:00,,,,,
2012-04-02 14:00,-13.9,811.9,6.1,2.0,86.7
2012-04-02 15:00,-13.8,811.8,6.1,16.0,86.0
2012-04-02 16:00,,,,,
