Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2020-05-24 08:00,-19.4,831.0,7.0,324.0,85.0
2020-05-24 09:00,-17.8,831.2,7.6,319.0,86.0
2020-05-24 10:00,-17.4,831.2,8.7,322.0,87.0
2020-05-24 11:00,-16.6,831.6,8.3,322.0,87.1
2020-05-24 12:00,-16.2,832.0,7.9,309.0,87.5
2020-05-24 13:00,-16.4,832.4,7.6,301.0,87.0
2020-05-24 14:00,-16.5,832.9,6.5,313.0,87.0
2020-05-24 15:00,-15.9,833.5,6.4,311.0,88.0
2020-05-24 16:00,-15.9,833.8,5.3,319.0,87.7
2020-05-24 17:00,-16.1,834.3,4.5,336.0,88.0
2020-05-24 18:00,-16.8,835.0,4.1,346.0,87.0
2020-05-24 19:00,-15.5,835.1,5.1,339.0,88.4
2020-05-24 20:00,-15.1,835.6,3.7,344.0,88.0
2020-05-24 21:00,-14.8,835.6,4.4,350.0,89.0
2020-05-24 22:00,-14.3,835.5,5.2,44.0,89.6
2020-05-24 23:00,-13.7,835.6,5.4,340.0,90.0
2020-05-25 00:00,-13.1,835.1,9.2,336.0,90.3
2020-05-25 01:00,-13.5,834.6,9.8,342.0,90.0
2020-05-25 02:00,-13.6,834.7,10.4,344.0,90.0
2020-05-25 03:00,-13.0,834.0,12.9,334.0,91.0
2020-05-25 04:00,-12.7,834.6,14.1,338.0,91.0
2020-05-25 05:00,-12.1,834.1,14.5,341.0,91.4
2020-05-25 06:00,-12.3,834.3,16.0,339.0,91.0
2020-05-25 07:00,-12.9,834.9,16.2,340.0,90.0
2020-05-25 08:00,-13.2,835.6,14.2,336.0,90.0
2020-05-25 09:00,-13.5,836.2,13.7,336.0,89.0
2020-05-25 10:00,-14.4,835.3,14.4,341.0,87.6
2020-05-25 11:00,-14.9,834.9,14.5,335.0,87.0
2020-05-25 12:00,-15.6,834.7,11.7,339.0,86.0
2020-05-25 13:00,-16.2,835.2,12.2,357.0,85.0
2020-05-25 14:00,-17.6,835.9,10.0,8.0,85.0
2020-05-25 15:00,-17.6,835.5,8.3,22.0,85.5
2020-05-25 16:00,-16.1,834.7,11.8,13.0,87.0
2020-05-25 17:00,-15.8,834.3,8.6,37.0,87.3
2020-05-25 18:00,-15.2,833.2,10.8,38.0,88.0
2020-05-25 19:00,-14.2,831.9,14.2,22.0,88.0
2020-05-25 20:00,-14.1,830.9,14.5,21.0,88.0
2020-05-25 21:00,-14.1,829.4,17.0,17.0,88.0
2020-05-25 22:00,-14.4,829.3,18.0,16.0,87.7
2020-05-25 23:00,-14.5,828.8,16.2,13.0,88.0
2020-05-26 00:00,-14.4,828.8,13.3,14.0,88.0
2020-05-26 01:00,-14.1,828.9,12.4,21.0,89.0
2020-05-26 02:00,-14.1,828.4,12.1,20.0,88.0
2020-05-26 03:00,-14.0,828.5,11.9,26.0,88.5
2020-05-26 04:00,-13.8,827.9,12.8,25.0,89.0
2020-05-26 05:00,-13.8,827.5,14.1,26.0,88.6
2020-05-26 06:00,-13.8,827.6,12.9,28.0,88.0
2020-05-26 07:00,-13.8,826.7,15.4,21.0,88.3
2020-05-26 08:00,-13.8,827.4,11.7,24.0,88.6
2020-05-26 09:00,-13.9,827.3,10.7,32.0,88.0
2020-05-26 10:00,-15.0,827.9,7.9,78.0,88.0
2020-05-26 11:00,-28.9,827.6,8.2,121.0,77.0
2020-05-26 12:00,-31.8,828.1,8.9,144.0,75.0
2020-05-26 13:00,-34.5,828.1,9.8,130.0,73.6
2020-05-26 14:00,-35.3,828.3,10.0,124.0,73.0
2020-05-26 15:00,-35.3,828.4,9.2,130.0,73.0
2020-05-26 16:00,-34.8,828.6,10.0,128.0,73.0
2020-05-26 17:00,-35.0,829.2,10.1,131.0,73.0
2020-05-26 18:00,-35.1,829.3,10.4,126.0,73.0
2020-05-26 19:00,-35.2,829.3,10.1,122.0,73.0
2020-05-26 20:00,-34.4,829.4,10.4,121.0,73.5
2020-05-26 21:00,-34.0,829.7,10.4,117.0,74.0
2020-05-26 22:00,-33.7,829.9,10.4,118.0,74.0
2020-05-26 23:00,-33.7,830.0,10.0,117.0,74.0
2020-05-27 00:00,-33.5,830.1,10.4,119.0,74.0
2020-05-27 01:00,-33.5,830.5,10.9,119.0,74.0
2020-05-27 02:00,-33.6,830.5,10.6,121.0,74.0
2020-05-27 03:00,-33.8,830.8,11.4,117.0,74.0
2020-05-27 04:00,-33.8,830.7,12.1,120.0,74.0
2020-05-27 05:00,-33.7,830.8,11.2,117.0,73.6
2020-05-27 06:00,-33.8,831.0,11.3,117.0,74.0
2020-05-27 07:00,-33.6,831.3,12.2,119.0,74.0
2020-05-27 08:00,-33.9,831.1,12.7,116.0,73.0
2020-05-27 09:00,-33.8,830.9,12.5,118.0,74.0
2020-05-27 10:00,-33.7,831.0,12.6,119.0,73.7
2020-05-27 11:00,-33.8,831.0,12.6,121.0,73.0
2020-05-27 12:00,-33.8,831.0,12.8,120.0,73.0
2020-05-27 13:00,-34.3,831.0,12.3,122.0,73.0
2020-05-27 14:00,-34.5,830.8,13.5,123.0,73.0
2020-05-27 15:00,-34.2,830.8,13.2,119.0,73.2
2020-05-27 16:00,-33.8,830.3,13.4,119.0,73.0
2020-05-27 17:00,-33.7,830.2,13.9,118.0,73.0
2020-05-27 18:00,-33.5,830.0,13.7,119.0,74.0
2020-05-27 19:00,-33.6,829.9,13.9,126.0,73.0
2020-05-27 20:00,-33.8,829.5,14.5,120.0,73.2
2020-05-27 21:00,-33.9,829.7,14.1,116.0,73.0
2020-05-27 22:00,-34.0,830.4,12.4,116.0,73.0
2020-05-27 23:00,-34.4,830.8,11.2,114.0,73.0
2020-05-28 00:00,-35.0,830.9,11.2,114.0,72.0
2020-05-28 01:00,-35.5,831.0,10.1,114.0,72.0
2020-05-28 02:00,-36.4,831.3,8.5,115.0,71.0
2020-05-28 03:00,-37.3,831.1,8.8,115.0,70.9
2020-05-28 04:00,-38.0,831.8,8.1,114.0,71.0
2020-05-28 05:00,-38.3,831.6,8.8,114.0,71.0
2020-05-28 06:00,-38.3,831.7,9.4,112.0,70.0
2020-05-28 07:00,-38.5,832.4,9.2,111.0,70.0
2020-05-28 08:00,-38.5,832.3,9.6,109.0,70.0
2020-05-28 09:00,-37.5,832.8,9.3,107.0,71.0
2020-05-28 10:00,-36.3,833.2,9.6,109.0,72.0
2020-05-28 11:00,-36.2,833.2,10.0,113.0,72.0
2020-05-28 12:00,-35.5,833.2,10.0,114.0,72.0
2020-05-28 13:00,-35.1,833.2,10.5,110.0,72.0
2020-05-28 14:00,-35.1,833.5,11.3,109.0,72.0
2020-05-28 15:00,-34.7,833.6,11.1,107.0,72.0
2020-05-28 16:00,-34.6,833.1,11.9,104.0,72.0
2020-05-28 17:00,-34.5,832.9,10.7,106.0,73.0
2020-05-28 18:00,-34.4,832.5,11.6,103.0,72.8
2020-05-28 19:00,-34.0,832.2,12.4,103.0,73.0
2020-05-28 20:00,-34.0,831.8,12.6,101.0,73.0
2020-05-28 21:00,-33.8,831.4,13.7,49.0,73.0
2020-05-28 22:00,-33.7,831.3,14.4,100.0,73.2
2020-05-28 23:00,-33.7,830.5,14.8,101.0,73.0
2020-05-29 00:00,-33.8,829.6,16.0,104.0,73.0
2020-05-29 01:00,-33.9,829.6,15.6,104.0,73.0
2020-05-29 02:00,-33.8,829.2,14.9,105.0,73.0
2020-05-29 03:00,-33.8,828.1,16.0,106.0,72.8
2020-05-29 04:00,-33.8,827.0,16.5,105.0,73.0
2020-05-29 05:00,-33.5,826.7,16.8,103.0,73.0
2020-05-29 06:00,-33.4,826.2,17.4,108.0,73.0
2020-05-29 07:00,-33.3,825.5,17.2,110.0,73.0
2020-05-29 08:00,-33.0,825.8,15.6,111.0,73.2
2020-05-29 09:00,-32.8,826.6,14.3,110.0,73.0
2020-05-29 10:00,-33.0,827.5,12.2,116.0,73.0
2020-05-29 11:00,-33.1,827.9,11.9,120.0,73.0
2020-05-29 12:00,-33.8,827.2,16.3,114.0,73.0
2020-05-29 13:00,-33.5,828.5,14.8,118.0,73.0
2020-05-29 14:00,-33.0,828.9,14.5,113.0,73.0
2020-05-29 15:00,-33.1,829.8,16.9,113.0,73.3
2020-05-29 16:00,-32.7,831.2,11.8,114.0,73.7
2020-05-29 17:00,-32.6,832.1,9.1,111.0,74.0
2020-05-29 18:00,-32.0,832.2,10.6,98.0,74.0
2020-05-29 19:00,-30.5,834.2,8.6,76.0,75.0
2020-05-29 20:00,-30.4,834.8,10.5,63.0,75.1
2020-05-29 21:00,-30.6,835.7,9.5,57.0,75.0
2020-05-29 22:00,-30.5,836.1,7.8,54.0,75.0
2020-05-29 23:00,-30.0,836.4,7.2,48.0,76.0
2020-05-30 00:00,-28.8,836.8,6.2,49.0,77.3
2020-05-30 01:00,-23.0,837.3,7.9,28.0,81.2
2020-05-30 02:00,-20.1,837.3,6.5,46.0,83.0
2020-05-30 03:00,-19.5,837.2,10.2,31.0,85.0
2020-05-30 04:00,-21.6,837.5,10.6,36.0,81.0
2020-05-30 05:00,-20.8,837.7,10.6,29.0,83.3
2020-05-30 06:00,-18.9,837.8,10.6,17.0,85.1
2020-05-30 07:00,-15.7,838.7,13.0,23.0,88.0
2020-05-30 08:00,-15.6,839.6,9.5,33.0,87.0
2020-05-30 09:00,-16.3,839.7,7.0,50.0,87.0
2020-05-30 10:00,-19.0,839.8,7.9,65.0,83.8
2020-05-30 11:00,-21.6,839.6,9.6,55.0,82.2
2020-05-30 12:00,-22.1,839.5,9.2,68.0,82.0
2020-05-30 13:00,-23.2,839.3,8.5,75.0,81.0
2020-05-30 14:00,-23.5,838.9,9.6,73.0,82.0
2020-05-30 15:00,-23.7,838.8,9.2,71.0,81.2
2020-05-30 16:00,-24.4,838.9,9.5,85.0,80.0
2020-05-30 17:00,-25.0,838.3,9.6,92.0,80.0
2020-05-30 18:00,-26.6,837.7,10.3,102.0,79.0
2020-05-30 19:00,-27.1,837.3,12.1,101.0,78.0
2020-05-30 20:00,-27.5,836.9,12.1,105.0,77.8
2020-05-30 21:00,-27.7,835.8,11.9,102.0,78.0
2020-05-30 22:00,-27.1,835.3,13.5,97.0,78.1
2020-05-30 23:00,-26.6,834.8,13.8,94.0,78.0
2020-05-31 00:00,-25.5,834.9,13.3,94.0,79.0
2020-05-31 01:00,-25.8,835.2,12.0,100.0,80.0
2020-05-31 02:00,-24.7,834.2,14.1,94.0,79.0
2020-05-31 03:00,-25.2,833.5,13.8,93.0,79.2
2020-05-31 04:00,-25.7,833.0,14.3,89.0,79.2
2020-05-31 05:00,-25.9,832.9,13.8,90.0,79.0
2020-05-31 06:00,-27.6,832.8,12.4,103.0,77.0
2020-05-31 07:00,-29.8,832.8,12.8,103.0,76.0
2020-05-31 08:00,-30.0,832.6,12.0,109.0,75.9
2020-05-31 09:00,-30.3,833.4,12.2,110.0,76.0
2020-05-31 10:00,-31.7,834.4,9.4,138.0,75.0
2020-05-31 11:00,-32.2,833.9,10.2,132.0,75.0
2020-05-31 12:00,-32.2,834.3,9.4,135.0,74.0
2020-05-31 13:00,-31.4,833.4,10.1,125.0,75.1
2020-05-31 14:00,-30.7,832.9,10.1,119.0,75.7
2020-05-31 15:00,-30.1,832.3,10.2,122.0,76.0
2020-05-31 16:00,-30.1,831.7,10.6,125.0,76.0
2020-05-31 17:00,-30.2,831.1,10.2,129.0,76.0
2020-05-31 18:00,-30.2,830.5,11.5,127.0,75.8
2020-05-31 19:00,-30.5,830.1,12.6,126.0,75.0
2020-05-31 20:00,-30.6,829.8,11.2,128.0,75.5
2020-05-31 21:00,-31.0,829.8,12.1,120.0,75.0
2020-05-31 22:00,-31.4,829.4,11.2,122.0,75.0
2020-05-31 23:00,-31.4,829.4,11.4,121.0,75.0
2020-06-01 00:00,-32.2,829.3,10.8,119.0,74.0
2020-06-01 01:00,-32.7,828.9,10.4,122.0,74.0
2020-06-01 02:00,-32.8,828.8,10.5,121.0,74.0
2020-06-01 03:00,-32.9,828.8,9.4,124.0,74.0
2020-06-01 04:00,-32.5,828.3,9.9,122.0,74.0
2020-06-01 05:00,-31.4,828.1,11.0,120.0,75.0
2020-06-01 06:00,-30.4,827.9,11.3,116.0,75.7
2020-06-01 07:00,-29.4,827.7,11.1,116.0,76.0
2020-06-01 08:00,-28.9,827.5,11.8,114.0,76.0
2020-06-01 09:00,-29.4,827.2,10.3,118.0,76.0
2020-06-01 10:00,-29.5,826.8,12.4,115.0,76.0
2020-06-01 11:00,-29.5,827.0,10.0,114.0,76.1
2020-06-01 12:00,-29.4,826.9,10.8,113.0,76.0
2020-06-01 13:00,-29.6,826.8,11.9,111.0,76.0
2020-06-01 14:00,-29.4,826.7,11.5,107.0,76.0
2020-06-01 15:00,-29.5,826.7,10.0,110.0,76.0
2020-06-01 16:00,-29.0,826.8,11.0,110.0,76.2
2020-06-01 17:00,-29.1,826.9,11.2,109.0,76.0
2020-06-01 18:00,-30.2,826.9,9.8,110.0,75.5
2020-06-01 19:00,-30.7,827.1,8.4,110.0,76.0
2020-06-01 20:00,-29.2,827.2,9.0,112.0,77.0
2020-06-01 21:00,-28.7,827.3,9.5,113.0,76.8
2020-06-01 22:00,-28.0,827.8,8.3,112.0,77.0
2020-06-01 23:00,-27.7,828.1,8.5,107.0,77.4
2020-06-02 00:00,-27.6,828.4,7.9,109.0,77.7
2020-06-02 01:00,-27.0,828.4,7.9,109.0,78.0
2020-06-02 02:00,-26.6,828.3,7.7,112.0,78.0
2020-06-02 03:00,-27.1,828.4,7.6,109.0,78.0
2020-06-02 04:00,-27.5,828.4,7.1,113.0,77.4
2020-06-02 05:00,-28.3,828.4,4.8,109.0,77.4
2020-06-02 06:00,-26.8,828.8,7.6,108.0,78.0
2020-06-02 07:00,-25.7,828.9,7.0,103.0,79.0
2020-06-02 08:00,-25.5,828.7,8.1,109.0,79.0
2020-06-02 09:00,-25.5,828.7,8.3,107.0,79.1
2020-06-02 10:00,-25.2,829.0,7.3,104.0,79.0
2020-06-02 11:00,-24.6,829.0,7.7,99.0,80.0
2020-06-02 12:00,-24.2,829.1,8.4,101.0,80.0
2020-06-02 13:00,-24.2,828.7,8.9,113.0,80.0
2020-06-02 14:00,-24.4,828.7,8.4,112.0,80.3
2020-06-02 15:00,-23.9,828.5,8.4,110.0,81.0
2020-06-02 16:00,-23.2,828.3,9.7,102.0,81.0
2020-06-02 17:00,-23.1,828.4,9.7,104.0,81.0
2020-06-02 18:00,-23.5,828.2,9.0,106.0,80.9
2020-06-02 19:00,-23.6,828.9,5.9,98.0,80.9
2020-06-02 20:00,-24.0,828.8,5.8,107.0,81.0
2020-06-02 21:00,-24.4,828.4,7.5,117.0,80.0
2020-06-02 22:00,-24.6,828.4,6.1,116.0,80.0
2020-06-02 23:00,-24.6,828.2,7.0,117.0,80.0
2020-06-03 00:00,-24.4,828.0,7.1,112.0,80.5
2020-06-03 01:00,-24.1,827.6,8.6,110.0,81.0
2020-06-03 02:00,-24.1,827.4,7.4,113.0,80.4
2020-06-03 03:00,-24.1,827.0,7.5,118.0,80.0
2020-06-03 04:00,-25.0,826.9,6.1,121.0,80.0
2020-06-03 05:00,-24.9,826.4,6.1,121.0,80.0
2020-06-03 06:00,-25.6,826.0,6.0,119.0,80.0
2020-06-03 07:00,-24.4,825.6,7.8,115.0,79.2
2020-06-03 08:00,-24.8,825.3,7.8,115.0,80.0
2020-06-03 09:00,-25.0,825.0,7.8,114.0,80.0
2020-06-03 10:00,-24.5,824.4,8.6,114.0,80.0
2020-06-03 11:00,-24.5,824.1,8.0,111.0,80.0
2020-06-03 12:00,-24.1,823.7,7.8,107.0,80.7
2020-06-03 13:00,-23.7,823.1,8.7,110.0,81.0
2020-06-03 14:00,-26.0,822.8,8.2,113.0,79.0
2020-06-03 15:00,-28.4,822.3,8.0,115.0,77.0
2020-06-03 16:00,-28.9,821.9,8.4,122.0,77.0
2020-06-03 17:00,-30.4,821.4,9.3,127.0,76.3
2020-06-03 18:00,-30.5,821.0,9.3,122.0,76.0
2020-06-03 19:00,-30.6,820.5,8.1,117.0,76.0
2020-06-03 20:00,-32.1,820.3,8.4,121.0,75.0
2020-06-03 21:00,-30.8,819.9,9.2,114.0,75.0
2020-06-03 22:00,-32.0,819.8,8.6,123.0,74.8
2020-06-03 23:00,-33.3,819.4,8.4,125.0,74.0
2020-06-04 00:00,-32.5,818.7,10.6,125.0,75.1
2020-06-04 01:00,-32.3,818.0,10.4,123.0,74.0
2020-06-04 02:00,-31.3,817.5,14.5,122.0,75.0
2020-06-04 03:00,-32.5,816.9,14.9,129.0,74.0
2020-06-04 04:00,-33.2,816.6,15.6,130.0,73.0
2020-06-04 05:00,-35.3,816.6,14.3,129.0,72.2
2020-06-04 06:00,-37.1,816.3,13.7,124.0,71.0
2020-06-04 07:00,-37.2,815.9,13.6,125.0,71.0
2020-06-04 08:00,-38.1,815.4,14.7,130.0,71.0
2020-06-04 09:00,-37.9,815.0,14.8,127.0,71.0
2020-06-04 10:00,-36.4,814.4,16.5,128.0,71.8
2020-06-04 11:00,-36.1,814.5,15.7,124.0,72.0
2020-06-04 12:00,-35.8,814.3,16.2,124.0,72.0
2020-06-04 13:00,-35.8,814.0,15.7,125.0,72.0
2020-06-04 14:00,-35.7,813.4,15.3,125.0,72.0
2020-06-04 15:00,-36.1,813.4,13.4,119.0,71.6
2020-06-04 16:00,-36.5,813.2,12.4,123.0,72.0
2020-06-04 17:00,-36.6,812.9,11.5,122.0,72.0
2020-06-04 18:00,-35.9,812.5,11.9,121.0,72.0
2020-06-04 19:00,-34.5,812.2,12.8,124.0,73.0
2020-06-04 20:00,-33.9,812.0,13.4,120.0,73.1
2020-06-04 21:00,-32.7,811.9,14.9,122.0,74.0
2020-06-04 22:00,-31.7,812.0,13.3,122.0,74.0
2020-06-04 23:00,-33.3,811.4,15.0,125.0,73.0
2020-06-05 00:00,-32.1,811.2,14.9,124.0,74.0
2020-06-05 01:00,-34.8,812.0,13.4,127.0,72.2
2020-06-05 02:00,-35.1,811.3,14.0,128.0,72.0
2020-06-05 03:00,-34.5,811.3,16.0,125.0,72.5
2020-06-05 04:00,-34.8,811.2,16.3,126.0,72.0
2020-06-05 05:00,-36.5,811.6,15.8,125.0,71.0
2020-06-05 06:00,-36.7,812.2,15.1,128.0,71.0
2020-06-05 07:00,-34.6,812.1,15.2,124.0,73.0
2020-06-05 08:00,-34.0,812.7,14.5,123.0,73.0
2020-06-05 09:00,-32.3,813.2,15.5,123.0,74.0
2020-06-05 10:00,-31.3,813.8,15.4,118.0,75.0
2020-06-05 11:00,-30.3,814.4,14.4,117.0,75.3
2020-06-05 12:00,-30.1,814.9,14.5,116.0,75.0
2020-06-05 13:00,-30.5,815.3,13.8,114.0,75.2
2020-06-05 14:00,-30.2,816.2,12.7,115.0,75.0
2020-06-05 15:00,-30.4,816.6,12.1,121.0,75.0
2020-06-05 16:00,-30.8,817.3,13.1,115.0,75.0
2020-06-05 17:00,-30.5,817.5,13.2,118.0,75.0
2020-06-05 18:00,-30.7,817.9,13.5,124.0,75.1
2020-06-05 19:00,-31.9,817.9,14.8,127.0,74.1
2020-06-05 20:00,-34.3,818.8,14.1,132.0,73.0
2020-06-05 21:00,-34.4,818.8,14.3,131.0,73.0
2020-06-05 22:00,-34.8,819.1,13.7,132.0,72.5
2020-06-05 23:00,-34.1,819.6,16.1,127.0,72.6
2020-06-06 00:00,-34.8,820.1,15.8,124.0,72.0
2020-06-06 01:00,-34.8,820.8,14.9,128.0,72.0
2020-06-06 02:00,-34.8,821.2,14.6,131.0,72.3
2020-06-06 03:00,-34.8,821.4,12.7,131.0,72.0
2020-06-06 04:00,-34.4,821.9,13.5,127.0,73.0
2020-06-06 05:00,-33.8,821.7,14.4,123.0,73.0
2020-06-06 06:00,-33.9,822.0,14.2,122.0,73.0
2020-06-06 07:00,-33.6,822.3,12.8,124.0,73.4
2020-06-06 08:00,-33.3,823.0,11.2,127.0,73.0
2020-06-06 09:00,-34.0,822.9,10.3,131.0,73.0
2020-06-06 10:00,-33.5,822.5,11.3,131.0,73.0
2020-06-06 11:00,-32.5,822.3,11.2,126.0,74.0
2020-06-06 12:00,-31.5,822.2,12.5,125.0,75.0
2020-06-06 13:00,-30.8,821.8,11.0,117.0,75.0
2020-06-06 14:00,-31.2,821.5,11.1,116.0,75.0
2020-06-06 15:00,-31.3,821.4,10.3,126.0,75.0
2020-06-06 16:00,-31.7,821.1,9.8,124.0,74.0
2020-06-06 17:00,-31.3,821.1,8.7,127.0,74.8
2020-06-06 18:00,-31.8,821.4,8.3,135.0,74.3
2020-06-06 19:00,-31.9,821.7,7.6,131.0,75.0
2020-06-06 20:00,-32.0,821.3,7.7,132.0,74.3
2020-06-06 21:00,-33.0,821.6,6.6,132.0,74.0
2020-06-06 22:00,-33.9,821.8,5.1,136.0,73.0
2020-06-06 23:00,-34.9,821.8,5.2,133.0,73.0
2020-06-07 00:00,-34.4,822.1,4.3,120.0,73.0
2020-06-07 01:00,-34.9,822.0,3.8,121.0,72.6
2020-06-07 02:00,-37.0,822.0,2.7,110.0,71.0
2020-06-07 03:00,-38.3,821.6,2.8,123.0,71.0
2020-06-07 04:00,-38.8,821.6,2.4,110.0,70.0
2020-06-07 05:00,-39.7,821.4,2.9,106.0,69.0
2020-06-07 06:00,-40.3,821.6,2.4,106.0,69.0
2020-06-07 07:00,-39.1,821.5,3.1,104.0,70.0
2020-06-07 08:00,-37.7,821.6,3.5,84.0,71.0
2020-06-07 09:00,-37.2,821.4,3.1,80.0,71.0
2020-06-07 10:00,-37.3,821.3,2.3,80.0,71.0
2020-06-07 11:00,-37.2,821.4,2.9,62.0,71.0
2020-06-07 12:00,-38.4,821.4,3.0,62.0,70.0
2020-06-07 13:00,-40.0,821.7,2.7,81.0,69.0
2020-06-07 14:00,-41.4,821.5,2.2,93.0,68.0
2020-06-07 15:00,-41.1,821.3,4.0,111.0,69.0
2020-06-07 16:00,-39.5,821.4,6.0,115.0,70.0
2020-06-07 17:00,-39.7,821.4,6.1,126.0,69.0
2020-06-07 18:00,-40.1,821.3,6.6,124.0,69.0
2020-06-07 19:00,-40.6,821.4,6.2,118.0,69.0
2020-06-07 20:00,-40.4,821.3,6.6,119.0,68.7
2020-06-07 21:00,-40.0,821.2,7.6,118.0,69.0
2020-06-07 22:00,-39.8,821.6,7.3,115.0,69.0
2020-06-07 23:00,-39.8,821.4,8.1,119.0,69.2
2020-06-08 00:00,-39.9,821.5,8.3,127.0,69.0
2020-06-08 01:00,-40.6,821.3,8.1,123.0,69.0
2020-06-08 02:00,-40.4,821.5,9.3,117.0,69.0
2020-06-08 03:00,-40.6,821.3,9.5,118.0,69.0
2020-06-08 04:00,-40.8,821.1,10.5,120.0,68.0
2020-06-08 05:00,-40.1,820.8,11.7,124.0,69.0
2020-06-08 06:00,-39.4,820.9,11.5,119.0,69.0
2020-06-08 07:00,-40.6,821.2,10.9,121.0,68.0
2020-06-08 08:00,-40.3,821.6,11.6,117.0,68.8
2020-06-08 09:00,-40.6,821.2,11.3,118.0,69.0
2020-06-08 10:00,-39.8,821.4,12.1,119.0,69.0
2020-06-08 11:00,-39.0,821.5,13.6,117.0,70.0
2020-06-08 12:00,-38.4,821.9,15.1,116.0,70.0
2020-06-08 13:00,-37.7,822.4,16.0,114.0,70.0
2020-06-08 14:00,-37.1,822.5,17.2,118.0,71.0
2020-06-08 15:00,-37.3,822.3,17.2,118.0,70.0
2020-06-08 16:00,-37.5,822.9,17.3,120.0,70.0
2020-06-08 17:00,-36.9,822.8,18.3,119.0,71.0
2020-06-08 18:00,-37.2,823.6,17.0,115.0,70.4
2020-06-08 19:00,-38.5,824.0,16.0,112.0,69.4
2020-06-08 20:00,-39.1,824.4,15.9,112.0,69.0
2020-06-08 21:00,-39.0,824.7,15.0,112.0,69.4
2020-06-08 22:00,-39.0,825.3,14.6,113.0,69.0
2020-06-08 23:00,-39.1,825.9,13.8,117.0,69.0
2020-06-09 00:00,-38.5,826.2,14.4,113.0,70.0
2020-06-09 01:00,-38.0,826.3,14.9,113.0,70.0
2020-06-09 02:00,-37.9,826.6,14.6,112.0,70.0
2020-06-09 03:00,-37.3,826.6,15.6,116.0,70.2
2020-06-09 04:00,-37.4,826.6,15.4,118.0,70.0
2020-06-09 05:00,-37.3,827.1,14.8,116.0,70.0
2020-06-09 06:00,-37.2,827.3,14.7,113.0,70.0
2020-06-09 07:00,-37.6,827.8,13.8,111.0,70.0
2020-06-09 08:00,-37.6,828.4,12.0,113.0,70.0
2020-06-09 09:00,-37.3,828.7,11.8,111.0,70.0
2020-06-09 10:00,-37.5,828.7,12.3,110.0,70.0
2020-06-09 11:00,-37.8,829.2,10.8,112.0,70.0
2020-06-09 12:00,-37.4,829.5,11.0,110.0,70.0
2020-06-09 13:00,-37.7,829.7,11.1,107.0,70.0
2020-06-09 14:00,-38.2,829.6,10.9,106.0,70.0
2020-06-09 15:00,-38.1,829.7,10.3,105.0,70.0
2020-06-09 16:00,-39.2,830.1,9.4,109.0,69.2
2020-06-09 17:00,-39.9,830.0,9.8,108.0,69.0
2020-06-09 18:00,-39.2,830.4,8.7,104.0,69.0
2020-06-09 19:00,-38.0,830.7,7.9,105.0,70.1
2020-06-09 20:00,-37.2,830.8,8.1,101.0,71.0
2020-06-09 21:00,-36.2,830.9,10.1,93.0,71.1
2020-06-09 22:00,-36.7,830.9,8.7,97.0,71.0
2020-06-09 23:00,-36.8,830.9,8.7,97.0,71.0
2020-06-10 00:00,-37.1,830.5,8.4,96.0,70.7
2020-06-10 01:00,-36.0,830.8,8.2,88.0,71.0
2020-06-10 02:00,-35.5,830.7,9.2,85.0,71.0
2020-06-10 03:00,-35.0,830.7,9.1,74.0,72.0
2020-06-10 04:00,-35.0,830.8,8.9,71.0,72.0
2020-06-10 05:00,-35.1,830.7,9.2,68.0,72.0
2020-06-10 06:00,-35.6,830.7,9.5,63.0,71.0
2020-06-10 07:00,-35.8,830.7,8.9,61.0,71.0
2020-06-10 08:00,-36.0,830.5,8.6,54.0,71.0
2020-06-10 09:00,-36.3,830.4,8.2,52.0,71.0
2020-06-10 10:00,-36.6,830.5,7.7,48.0,71.0
2020-06-10 11:00,-37.0,830.6,7.8,41.0,71.0
2020-06-10 12:00,-37.5,830.8,7.4,39.0,70.0
2020-06-10 13:00,-38.1,830.9,6.6,38.0,70.0
2020-06-10 14:00,-38.4,830.7,6.7,33.0,70.0
2020-06-10 15:00,-38.2,830.6,6.3,26.0,70.0
2020-06-10 16:00,-38.2,830.6,5.9,19.0,70.0
2020-06-10 17:00,-38.0,830.5,5.6,16.0,70.0
2020-06-10 18:00,-37.4,830.7,4.6,2.0,70.7
2020-06-10 19:00,-36.6,830.7,4.2,1.0,71.0
2020-06-10 20:00,-35.4,830.8,3.9,350.0,72.0
2020-06-10 21:00,-33.6,830.8,3.8,347.0,73.0
2020-06-10 22:00,-33.5,830.9,3.2,346.0,73.0
2020-06-10 23:00,-32.7,831.1,2.9,344.0,74.0
2020-06-11 00:00,-31.8,830.9,2.0,352.0,74.0
2020-06-11 01:00,-30.5,830.7,1.8,5.0,75.2
2020-06-11 02:00,-25.2,830.5,4.5,359.0,79.0
2020-06-11 03:00,-21.9,830.0,6.3,352.0,82.0
2020-06-11 04:00,-19.3,829.7,8.2,346.0,84.0
2020-06-11 05:00,-18.6,829.5,10.0,336.0,84.0
2020-06-11 06:00,-19.1,830.0,10.4,323.0,83.8
2020-06-11 07:00,-19.5,830.6,9.5,322.0,84.0
2020-06-11 08:00,-20.1,831.6,8.6,319.0,84.0
2020-06-11 09:00,-20.5,832.2,7.8,318.0,84.0
2020-06-11 10:00,-19.4,832.8,8.1,321.0,84.0
