Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2016-09-11 00:00,-38.1,,5.8,192.6,65.9
2016-09-11 01:00,-37.6,,6.7,197.7,66.5
2016-09-11 02:00,-38.4,,11.9,189.1,65.8
2016-09-11 03:00,-38.4,,10.5,193.6,65.8
2016-09-11 04:00,-38.7,,9.7,173.7,65.7
2016-09-11 05:00,-38.7,,8.3,176.7,65.7
2016-09-11 06:00,-40.4,,7.4,166.9,64.8
2016-09-11 07:00,-40.9,,6.3,163.0,64.8
2016-09-11 08:00,-41.5,,5.9,157.1,64.4
2016-09-11 09:00,-41.3,,6.3,170.6,64.5
2016-09-11 10:00,-42.4,,6.2,163.2,63.9
2016-09-11 11:00,-43.3,,7.0,173.8,63.5
2016-09-11 12:00,-43.7,,4.4,201.4,63.3
2016-09-11 13:00,-44.6,,4.4,190.3,62.9
2016-09-11 14:00,-45.3,,4.7,169.2,62.6
2016-09-11 15:00,-45.6,,1.6,191.7,62.5
2016-09-11 16:00,-44.8,,2.7,191.7,62.9
2016-09-11 17:00,-43.7,,2.7,191.7,63.4
2016-09-11 18:00,-43.0,,1.7,191.7,63.4
2016-09-11 19:00,-43.8,,1.4,156.5,63.0
2016-09-11 20:00,-44.2,,,,63.1
2016-09-11 21:00,-44.0,,,,63.0
2016-09-11 22:00,-43.7,,,,63.1
2016-09-11 23:00,-43.1,,,,63.1
2016-09-12 00:00,-42.4,,,,63.4
2016-09-12 01:00,-41.7,,,,63.2
2016-09-12 02:00,-41.6,,,,62.3
2016-09-12 03:00,-42.3,,,,62.9
2016-09-12 04:00,-41.9,,,,63.0
2016-09-12 05:00,-43.0,,,,62.8
2016-09-12 06:00,-44.2,,,,62.8
2016-09-12 07:00,-44.0,,,,63.2
2016-09-12 08:00,-43.5,,,,63.3
2016-09-12 09:00,-42.9,,,,63.3
2016-09-12 10:00,-43.1,,,,63.8
2016-09-12 11:00,-41.9,,,,64.2
2016-09-12 12:00,-41.4,,,,65.6
2016-09-12 13:00,-41.7,,,,63.6
2016-09-12 14:00,-41.6,,,,64.2
2016-09-12 15:00,-42.2,,,,64.5
2016-09-12 16:00,-44.4,,,,61.6
2016-09-12 17:00,-43.4,,,,63.7
2016-09-12 18:00,-45.0,,,,62.7
2016-09-12 19:00,-45.5,,,,62.5
2016-09-12 20:00,-46.2,,,,61.3
2016-09-12 21:00,-47.5,,,,61.5
2016-09-12 22:00,-45.7,,,,62.1
2016-09-12 23:00,-46.0,,,,61.6
2016-09-13 00:00,-46.7,,,,61.5
2016-09-13 01:00,-44.5,,,,62.4
2016-09-13 02:00,-43.8,,,,62.8
2016-09-13 03:00,-43.3,,,,61.7
2016-09-13 04:00,-43.9,,,,61.7
2016-09-13 05:00,-44.8,,,,62.2
2016-09-13 06:00,-44.8,,,,62.9
2016-09-13 07:00,-43.9,,,,62.6
2016-09-13 08:00,-46.2,,,,61.8
2016-09-13 09:00,-46.3,,,,62.6
2016-09-13 10:00,,,,,64.8
2016-09-13 11:00,-42.2,,,,62.8
2016-09-13 12:00,-44.8,,,,61.9
2016-09-13 13:00,-47.1,,,,61.9
2016-09-13 14:00,-46.0,,,,62.1
2016-09-13 15:00,-45.0,,,,63.1
2016-09-13 16:00,-43.0,,,,63.6
2016-09-13 17:00,-42.3,,,,64.1
2016-09-13 18:00,-40.0,,,,64.8
2016-09-13 19:00,-42.2,,,,63.5
2016-09-13 20:00,-41.1,,,,64.8
2016-09-13 21:00,-40.0,,,,64.8
2016-09-13 22:00,-37.9,,,,65.5
2016-09-13 23:00,-37.5,,,,65.7
2016-09-14 00:00,-37.7,,,,65.0
2016-09-14 01:00,-37.2,,,,66.1
2016-09-14 02:00,-38.0,,,,65.0
2016-09-14 03:00,-36.5,,6.5,334.7,66.5
2016-09-14 04:00,-35.8,,7.3,338.0,66.5
2016-09-14 05:00,-33.9,,8.3,339.5,67.5
2016-09-14 06:00,-37.5,,8.2,350.5,66.5
2016-09-14 07:00,-37.3,,5.0,3.2,66.6
2016-09-14 08:00,-36.1,,4.0,16.6,67.3
2016-09-14 09:00,-35.2,,5.8,7.5,68.0
2016-09-14 10:00,-34.2,,0.9,323.7,68.5
2016-09-14 11:00,-32.1,,12.5,193.9,68.7
2016-09-14 12:00,-34.5,,19.7,200.1,68.0
2016-09-14 13:00,-34.5,,18.9,199.0,68.1
2016-09-14 14:00,-35.2,,19.1,197.3,67.8
2016-09-14 15:00,-34.8,,18.0,199.6,68.0
2016-09-14 16:00,-32.9,,14.0,195.7,69.1
2016-09-14 17:00,-29.9,,14.8,203.4,70.8
2016-09-14 18:00,-29.9,,11.8,193.5,71.0
2016-09-14 19:00,-28.7,,5.2,223.8,71.9
2016-09-14 20:00,-28.0,,2.4,201.0,71.9
2016-09-14 21:00,-28.1,,6.2,343.2,72.0
2016-09-14 22:00,-28.7,,4.6,337.0,71.5
2016-09-14 23:00,-27.2,,5.4,322.1,73.0
2016-09-15 00:00,-24.1,,5.1,288.6,74.4
2016-09-15 01:00,-23.5,,3.6,266.3,75.6
2016-09-15 02:00,-23.7,,3.7,223.1,74.8
2016-09-15 03:00,-26.1,,3.4,216.2,72.8
2016-09-15 04:00,-32.6,,6.3,162.9,69.1
2016-09-15 05:00,-34.2,,4.2,145.9,69.1
2016-09-15 06:00,-33.5,,1.5,146.0,69.5
2016-09-15 07:00,-33.4,,5.1,218.6,69.1
2016-09-15 08:00,-33.9,,3.3,178.0,69.5
2016-09-15 09:00,-31.5,,3.3,164.1,70.5
2016-09-15 10:00,-31.3,,,,70.8
2016-09-15 11:00,-31.1,,,,70.8
2016-09-15 12:00,-31.1,,,,70.9
2016-09-15 13:00,-30.7,,,,71.2
2016-09-15 14:00,-30.6,,,,70.4
2016-09-15 15:00,-29.9,,,,72.6
2016-09-15 16:00,-30.8,,,,71.8
2016-09-15 17:00,-31.5,,,,69.3
2016-09-15 18:00,-32.1,,,,69.9
2016-09-15 19:00,-36.1,,,,67.4
2016-09-15 20:00,-36.1,,,,67.9
2016-09-15 21:00,-36.4,,,,67.8
2016-09-15 22:00,-35.4,,,,67.7
2016-09-15 23:00,-35.4,,,,67.8
2016-09-16 00:00,-34.3,,,,68.0
2016-09-16 01:00,-32.6,,,,68.7
2016-09-16 02:00,-31.7,,,,69.5
2016-09-16 03:00,-30.9,,,,70.3
2016-09-16 04:00,,,,,68.3
2016-09-16 05:00,-31.3,,,,68.6
2016-09-16 06:00,-34.3,,,,68.6
2016-09-16 07:00,-34.4,,,,68.7
2016-09-16 08:00,-33.8,,,,69.2
2016-09-16 09:00,-33.4,,,,69.3
2016-09-16 10:00,-33.7,,,,69.0
2016-09-16 11:00,-35.2,,,,68.2
2016-09-16 12:00,-34.9,,,,69.7
2016-09-16 13:00,-35.0,,,,68.2
2016-09-16 14:00,-35.2,,,,68.2
2016-09-16 15:00,-36.8,,,,68.9
2016-09-16 16:00,-35.8,,,,68.3
2016-09-16 17:00,-34.5,,,,69.2
2016-09-16 18:00,-33.7,,,,70.1
2016-09-16 19:00,-33.4,,,,69.0
2016-09-16 20:00,-33.8,,,,68.7
2016-09-16 21:00,-35.4,,,,67.6
2016-09-16 22:00,-36.3,,,,66.8
2016-09-16 23:00,-34.7,,,,68.2
2016-09-17 00:00,-32.3,,,,69.4
2016-09-17 01:00,-29.1,,7.0,227.8,71.8
2016-09-17 02:00,-26.2,,9.0,208.4,73.1
2016-09-17 03:00,-27.8,,9.4,206.3,72.2
2016-09-17 04:00,-27.3,,10.8,202.5,72.3
2016-09-17 05:00,-28.0,,10.4,194.4,72.0
2016-09-17 06:00,-28.8,,10.8,200.4,72.2
2016-09-17 07:00,-28.3,,10.2,200.9,72.8
2016-09-17 08:00,-27.0,,10.7,207.2,73.6
2016-09-17 09:00,-26.5,,14.4,199.4,74.0
2016-09-17 10:00,-26.8,,12.6,196.4,73.6
2016-09-17 11:00,-25.7,,13.5,195.4,74.8
2016-09-17 12:00,-24.7,,15.6,206.5,75.2
2016-09-17 13:00,-26.3,,13.2,204.7,73.9
2016-09-17 14:00,-26.6,,12.5,203.1,73.9
2016-09-17 15:00,-27.7,,11.6,207.4,73.4
2016-09-17 16:00,-26.7,,11.8,210.3,74.0
2016-09-17 17:00,-26.9,,8.9,209.1,73.9
2016-09-17 18:00,-24.8,,7.2,171.6,74.7
2016-09-17 19:00,-26.1,,13.2,193.4,74.2
2016-09-17 20:00,-26.8,,12.8,201.7,73.4
2016-09-17 21:00,-28.0,,12.4,204.9,72.6
2016-09-17 22:00,-28.3,,12.3,211.4,72.2
2016-09-17 23:00,-28.7,,10.9,207.9,72.2
2016-09-18 00:00,-27.8,,10.2,216.2,71.7
2016-09-18 01:00,-28.1,,11.4,217.0,71.5
2016-09-18 02:00,-27.0,,12.2,209.8,72.5
2016-09-18 03:00,-27.5,,11.6,210.9,72.0
2016-09-18 04:00,-26.5,,12.2,212.5,72.9
2016-09-18 05:00,-26.3,,12.0,206.6,73.4
2016-09-18 06:00,-26.4,,10.4,207.1,73.8
2016-09-18 07:00,-26.4,,13.3,203.5,74.0
2016-09-18 08:00,-25.7,,9.8,206.6,74.9
2016-09-18 09:00,-25.7,,12.5,209.7,74.5
2016-09-18 10:00,-25.1,,11.3,207.2,75.0
2016-09-18 11:00,-26.6,,10.3,201.6,74.1
2016-09-18 12:00,-25.4,,11.2,204.8,74.9
2016-09-18 13:00,-25.6,,9.9,203.4,74.7
2016-09-18 14:00,-26.9,,5.9,212.1,73.3
2016-09-18 15:00,-27.9,,6.3,220.7,72.8
2016-09-18 16:00,-29.1,,3.6,235.1,72.1
2016-09-18 17:00,-26.9,,9.0,209.3,74.1
2016-09-18 18:00,-28.1,,10.8,207.2,72.9
2016-09-18 19:00,-28.3,,8.2,201.7,72.5
2016-09-18 20:00,-29.4,,5.4,218.6,71.1
2016-09-18 21:00,-29.6,,5.8,203.9,70.4
2016-09-18 22:00,-30.1,,5.4,221.7,70.3
2016-09-18 23:00,-30.6,,4.2,203.9,70.3
2016-09-19 00:00,-28.5,,5.2,236.8,71.0
2016-09-19 01:00,-28.5,,4.4,229.5,70.1
2016-09-19 02:00,-30.1,,3.4,198.8,70.2
2016-09-19 03:00,-29.2,,3.9,236.5,69.9
2016-09-19 04:00,-29.3,,6.1,187.1,70.2
2016-09-19 05:00,-29.9,,5.6,224.6,70.4
2016-09-19 06:00,-30.1,,6.6,235.6,70.7
2016-09-19 07:00,-29.3,,7.4,209.9,72.8
2016-09-19 08:00,-26.7,,11.9,199.5,73.7
2016-09-19 09:00,-28.2,,5.7,210.3,72.6
2016-09-19 10:00,-28.3,,9.6,210.1,72.6
2016-09-19 11:00,-28.7,,4.0,191.0,72.4
2016-09-19 12:00,-28.8,,10.4,200.5,72.4
2016-09-19 13:00,-28.5,,10.2,211.4,72.6
2016-09-19 14:00,-27.5,,13.2,203.6,72.8
2016-09-19 15:00,-28.1,,13.2,200.9,72.4
2016-09-19 16:00,-28.5,,12.7,215.5,72.3
2016-09-19 17:00,-28.1,,11.5,206.4,72.4
2016-09-19 18:00,-27.9,,10.3,203.1,71.9
2016-09-19 19:00,-29.3,,9.5,185.2,71.1
2016-09-19 20:00,-29.7,,6.8,182.2,70.7
2016-09-19 21:00,-30.2,,5.1,178.2,70.3
2016-09-19 22:00,-30.3,,6.3,195.9,69.9
2016-09-19 23:00,-31.4,,6.8,186.7,69.2
2016-09-20 00:00,-29.9,,7.0,216.8,69.0
2016-09-20 01:00,-30.7,,3.8,237.8,67.8
2016-09-20 02:00,-31.6,,1.7,237.8,67.5
2016-09-20 03:00,-29.8,,2.0,237.8,66.0
2016-09-20 04:00,-28.9,,3.0,237.7,66.3
2016-09-20 05:00,-31.8,,3.3,237.7,67.9
2016-09-20 06:00,-30.1,,4.9,241.3,66.6
2016-09-20 07:00,-30.2,,6.1,215.6,69.6
2016-09-20 08:00,-30.3,,7.1,202.2,69.8
2016-09-20 09:00,-29.1,,1.4,263.3,69.3
2016-09-20 10:00,-31.3,,3.7,238.6,69.5
2016-09-20 11:00,-32.6,,1.2,280.8,68.4
2016-09-20 12:00,-31.3,,3.9,246.8,68.7
2016-09-20 13:00,-33.2,,4.1,232.5,69.7
2016-09-20 14:00,-32.4,,5.6,210.7,70.3
2016-09-20 15:00,-29.4,,2.3,189.9,71.4
2016-09-20 16:00,-30.1,,2.5,107.6,71.5
2016-09-20 17:00,-29.7,,7.9,4.6,71.7
2016-09-20 18:00,-30.5,,7.1,358.5,71.4
2016-09-20 19:00,-29.5,,6.1,358.7,71.8
2016-09-20 20:00,-29.7,,1.7,218.5,71.4
2016-09-20 21:00,-29.5,,0.8,278.0,71.2
2016-09-20 22:00,-28.9,,10.7,178.8,71.3
2016-09-20 23:00,-29.8,,12.4,177.2,70.8
2016-09-21 00:00,-31.6,,13.6,177.3,69.5
2016-09-21 01:00,-32.2,,12.2,181.4,69.1
2016-09-21 02:00,-32.5,,11.3,180.9,69.1
2016-09-21 03:00,-32.2,,10.3,182.5,69.3
2016-09-21 04:00,-30.3,,9.6,190.8,70.9
2016-09-21 05:00,-28.3,,13.1,197.4,72.1
2016-09-21 06:00,-27.9,,11.6,193.1,71.8
2016-09-21 07:00,-27.6,,9.0,187.1,71.4
2016-09-21 08:00,-28.0,,9.0,182.6,71.1
2016-09-21 09:00,-28.6,,7.2,189.7,70.8
2016-09-21 10:00,-28.2,,7.8,180.0,70.9
2016-09-21 11:00,-28.5,,6.1,173.5,70.6
2016-09-21 12:00,-29.0,,1.0,105.4,69.2
2016-09-21 13:00,-29.6,,4.7,5.2,69.1
2016-09-21 14:00,-30.4,,2.6,359.7,68.8
2016-09-21 15:00,-31.5,,,,68.4
2016-09-21 16:00,-32.0,,,,69.3
2016-09-21 17:00,-30.2,,,,67.3
2016-09-21 18:00,,,,,67.5
2016-09-21 19:00,-29.0,,,,66.7
2016-09-21 20:00,-30.7,,,,67.8
2016-09-21 21:00,-31.1,,,,68.6
2016-09-21 22:00,,,,,70.3
2016-09-21 23:00,-28.7,,,,68.4
2016-09-22 00:00,-31.4,,,,68.4
2016-09-22 01:00,-32.6,,,,67.8
2016-09-22 02:00,-32.4,,2.2,303.1,67.3
2016-09-22 03:00,-32.7,,4.8,11.7,67.0
2016-09-22 04:00,-32.6,,5.8,23.1,67.5
2016-09-22 05:00,-32.5,,6.8,58.0,68.2
2016-09-22 06:00,-32.5,,5.5,71.7,68.6
2016-09-22 07:00,-31.6,,4.5,86.3,70.9
2016-09-22 08:00,-29.7,,3.2,88.1,72.1
2016-09-22 09:00,-29.3,,5.3,86.1,72.2
2016-09-22 10:00,-29.9,,2.2,139.6,72.0
2016-09-22 11:00,-30.9,,7.0,181.6,71.0
2016-09-22 12:00,-31.8,,10.8,174.2,70.4
2016-09-22 13:00,-31.4,,10.2,162.0,70.2
2016-09-22 14:00,-31.2,,9.9,173.5,70.9
2016-09-22 15:00,-31.4,,11.1,181.9,71.0
2016-09-22 16:00,-29.8,,11.9,184.2,71.8
2016-09-22 17:00,-28.1,,13.4,186.3,72.8
2016-09-22 18:00,-27.6,,14.6,186.1,72.9
2016-09-22 19:00,-27.7,,16.4,194.7,72.8
2016-09-22 20:00,-27.9,,17.0,192.6,72.4
2016-09-22 21:00,-29.2,,16.7,196.8,71.1
2016-09-22 22:00,-31.3,,17.3,201.2,70.0
2016-09-22 23:00,-30.1,,16.7,201.8,70.5
2016-09-23 00:00,-30.5,,16.5,203.4,69.9
2016-09-23 01:00,-28.5,,18.2,205.4,70.9
2016-09-23 02:00,-29.3,,17.6,209.0,70.7
2016-09-23 03:00,-29.4,,17.6,205.8,70.5
2016-09-23 04:00,-28.8,,17.1,204.0,71.1
2016-09-23 05:00,-27.4,,15.6,201.8,72.6
2016-09-23 06:00,-26.1,,15.3,198.9,73.6
2016-09-23 07:00,-25.7,,17.7,204.1,73.6
2016-09-23 08:00,-26.2,,20.4,205.6,73.3
2016-09-23 09:00,-26.6,,17.4,206.2,73.1
2016-09-23 10:00,-26.8,,16.3,200.4,72.8
2016-09-23 11:00,-27.4,,15.1,201.9,72.1
2016-09-23 12:00,-27.5,,12.9,197.5,70.6
2016-09-23 13:00,-28.8,,11.5,195.7,70.8
2016-09-23 14:00,-28.1,,12.2,185.6,71.1
2016-09-23 15:00,-29.4,,10.0,210.4,71.3
2016-09-23 16:00,-30.1,,8.9,201.4,70.9
2016-09-23 17:00,-29.2,,11.9,190.2,70.6
2016-09-23 18:00,-30.3,,9.9,189.5,70.5
2016-09-23 19:00,-31.0,,10.2,194.6,70.1
2016-09-23 20:00,-31.0,,11.1,190.0,68.8
2016-09-23 21:00,-30.7,,9.9,185.5,68.1
2016-09-23 22:00,-30.3,,9.3,186.4,66.5
2016-09-23 23:00,-29.8,,9.2,185.3,66.3
2016-09-24 00:00,-30.5,,6.3,203.7,66.1
2016-09-24 01:00,-30.1,,6.9,200.4,65.4
2016-09-24 02:00,-31.8,,7.2,233.5,66.6
2016-09-24 03:00,-30.3,,9.2,193.1,65.3
2016-09-24 04:00,-30.5,,8.2,179.4,66.4
2016-09-24 05:00,-31.2,,3.4,126.0,66.6
2016-09-24 06:00,-31.5,,3.8,93.0,66.6
2016-09-24 07:00,-33.9,,1.6,136.5,66.9
2016-09-24 08:00,-35.2,,4.0,188.2,66.1
2016-09-24 09:00,-35.7,,2.5,21.6,65.5
2016-09-24 10:00,-35.6,,2.9,154.2,65.3
2016-09-24 11:00,-35.7,,3.4,208.0,63.6
2016-09-24 12:00,-37.7,,2.7,189.6,64.1
2016-09-24 13:00,-38.0,,0.8,189.1,64.5
2016-09-24 14:00,-39.9,,0.2,188.5,65.4
2016-09-24 15:00,-39.4,,1.2,189.5,66.4
2016-09-24 16:00,-38.7,,2.4,191.0,67.8
2016-09-24 17:00,-39.1,,2.2,190.0,66.4
2016-09-24 18:00,-39.9,,0.3,190.6,66.5
2016-09-24 19:00,-38.8,,1.3,191.9,66.6
2016-09-24 20:00,-39.0,,2.1,193.6,65.3
2016-09-24 21:00,-38.9,,2.1,193.3,64.8
2016-09-24 22:00,-38.3,,2.2,193.7,64.6
2016-09-24 23:00,-37.3,,2.7,193.6,64.9
2016-09-25 00:00,-36.3,,5.0,194.4,65.3
2016-09-25 01:00,-30.1,,7.8,216.8,66.8
2016-09-25 02:00,-30.2,,1.6,218.4,66.1
2016-09-25 03:00,-29.8,,7.0,2.5,64.6
2016-09-25 04:00,-27.6,,12.3,212.7,66.9
2016-09-25 05:00,-26.2,,13.5,219.3,68.8
2016-09-25 06:00,-26.3,,10.1,213.2,67.1
2016-09-25 07:00,-24.3,,13.2,213.4,67.2
2016-09-25 08:00,-24.7,,10.8,211.4,66.5
2016-09-25 09:00,-24.9,,9.2,223.3,64.7
2016-09-25 10:00,-24.3,,9.3,231.0,64.8
2016-09-25 11:00,-29.7,,5.2,259.5,62.6
2016-09-25 12:00,-29.5,,6.5,248.5,62.1
2016-09-25 13:00,-27.8,,7.0,237.9,60.5
2016-09-25 14:00,-27.2,,7.0,232.9,59.1
2016-09-25 15:00,-27.8,,6.5,232.4,58.2
2016-09-25 16:00,-28.6,,6.5,225.8,59.0
2016-09-25 17:00,-29.5,,7.6,211.5,69.1
2016-09-25 18:00,-29.5,,6.6,196.9,70.5
2016-09-25 19:00,-27.5,,11.8,210.4,70.2
2016-09-25 20:00,-26.2,,13.1,211.8,69.8
2016-09-25 21:00,-23.8,,15.4,218.9,70.2
2016-09-25 22:00,-23.5,,13.8,211.8,69.2
2016-09-25 23:00,-24.6,,12.5,202.8,68.5
2016-09-26 00:00,-24.1,,13.1,199.8,68.4
2016-09-26 01:00,-25.2,,10.5,210.6,70.3
2016-09-26 02:00,-23.3,,8.2,205.5,66.9
2016-09-26 03:00,-23.1,,3.0,171.2,63.6
2016-09-26 04:00,-23.2,,10.0,218.3,69.8
2016-09-26 05:00,-22.9,,11.8,171.8,73.5
2016-09-26 06:00,-23.1,,8.6,168.5,74.7
2016-09-26 07:00,-23.7,,7.8,183.0,73.2
2016-09-26 08:00,-24.1,,10.1,201.2,72.0
2016-09-26 09:00,-24.2,,8.5,201.5,70.3
2016-09-26 10:00,-26.0,,5.8,218.7,70.8
2016-09-26 11:00,-27.5,,5.5,209.5,72.2
2016-09-26 12:00,-28.8,,5.1,248.9,72.2
2016-09-26 13:00,-27.6,,6.1,217.8,71.3
2016-09-26 14:00,-28.0,,5.2,194.7,74.0
2016-09-26 15:00,-26.3,,7.4,184.0,74.6
2016-09-26 16:00,-26.2,,6.9,176.6,70.0
2016-09-26 17:00,-27.1,,5.3,195.8,67.7
2016-09-26 18:00,-29.4,,4.6,198.9,69.2
2016-09-26 19:00,-30.0,,4.7,202.2,69.0
2016-09-26 20:00,-30.8,,5.0,237.2,69.4
2016-09-26 21:00,-30.1,,4.8,232.5,68.4
2016-09-26 22:00,-28.6,,6.9,190.7,67.9
2016-09-26 23:00,-28.5,,5.9,194.1,65.1
2016-09-27 00:00,-28.5,,4.8,185.5,62.8
2016-09-27 01:00,-28.7,,3.4,173.9,61.1
2016-09-27 02:00,-28.5,,1.2,172.5,59.6
2016-09-27 03:00,-29.3,,1.0,172.7,65.5
2016-09-27 04:00,-29.4,,3.1,172.7,65.9
2016-09-27 05:00,-28.5,,4.9,172.7,64.6
2016-09-27 06:00,-29.0,,5.6,174.7,65.7
2016-09-27 07:00,-29.3,,5.5,186.6,67.8
2016-09-27 08:00,-26.9,,9.7,194.6,71.3
2016-09-27 09:00,-24.9,,9.7,208.2,68.2
2016-09-27 10:00,-25.4,,8.6,217.9,68.2
2016-09-27 11:00,-27.0,,9.3,204.5,70.0
2016-09-27 12:00,-25.5,,10.8,199.7,69.0
2016-09-27 13:00,-25.3,,11.4,193.2,68.0
2016-09-27 14:00,-26.2,,12.8,193.3,68.7
2016-09-27 15:00,-26.5,,12.5,195.8,69.5
2016-09-27 16:00,-25.0,,14.4,199.5,68.8
2016-09-27 17:00,-24.9,,13.0,206.0,67.1
2016-09-27 18:00,-23.9,,13.7,212.5,68.3
2016-09-27 19:00,-22.7,,13.0,210.4,64.5
2016-09-27 20:00,-22.4,,13.1,212.1,63.9
2016-09-27 21:00,-23.1,,13.8,213.2,66.8
2016-09-27 22:00,-23.1,,13.5,212.1,67.7
2016-09-27 23:00,-22.2,,14.1,212.6,67.5
2016-09-28 00:00,-21.6,,13.4,213.9,67.7
2016-09-28 01:00,-21.2,,14.2,212.5,70.0
2016-09-28 02:00,-21.2,,13.3,209.2,71.3
2016-09-28 03:00,-21.2,,13.3,210.2,70.4
2016-09-28 04:00,-20.7,,14.9,204.5,70.2
2016-09-28 05:00,-19.8,,16.2,210.1,70.5
2016-09-28 06:00,-20.2,,15.6,208.6,70.3
2016-09-28 07:00,-20.0,,14.5,213.9,71.8
2016-09-28 08:00,-19.8,,15.6,208.1,74.2
2016-09-28 09:00,-19.1,,14.5,211.7,71.2
2016-09-28 10:00,-20.4,,13.5,216.3,74.7
2016-09-28 11:00,-21.2,,12.0,216.6,73.8
2016-09-28 12:00,-20.8,,13.1,210.8,72.1
2016-09-28 13:00,-20.2,,12.7,209.4,72.5
2016-09-28 14:00,-20.7,,11.2,206.4,72.7
2016-09-28 15:00,-21.2,,8.6,231.1,72.4
2016-09-28 16:00,-20.8,,9.1,219.5,71.3
2016-09-28 17:00,-19.7,,13.8,198.1,72.9
2016-09-28 18:00,-20.6,,11.3,190.5,73.0
2016-09-28 19:00,-20.1,,11.9,186.1,71.9
2016-09-28 20:00,-20.2,,10.2,190.4,71.0
2016-09-28 21:00,-19.5,,10.7,197.2,70.1
2016-09-28 22:00,-19.1,,12.8,196.4,73.4
2016-09-28 23:00,-18.9,,15.1,193.8,72.2
2016-09-29 00:00,-19.2,,14.7,192.9,71.2
2016-09-29 01:00,-19.0,,14.1,191.6,71.2
2016-09-29 02:00,-18.5,,13.2,191.8,71.6
2016-09-29 03:00,-18.3,,13.4,197.1,73.5
2016-09-29 04:00,-18.7,,14.3,193.5,75.2
2016-09-29 05:00,-19.0,,11.5,196.5,75.7
2016-09-29 06:00,-20.1,,10.7,190.1,75.2
2016-09-29 07:00,-20.5,,10.2,191.0,74.7
2016-09-29 08:00,-21.4,,9.8,188.7,72.1
2016-09-29 09:00,-21.9,,9.1,187.4,71.3
2016-09-29 10:00,-22.3,,9.4,179.8,73.9
2016-09-29 11:00,-22.5,,9.1,172.4,70.7
2016-09-29 12:00,-22.8,,8.3,171.5,67.0
2016-09-29 13:00,-23.8,,7.7,174.4,67.2
2016-09-29 14:00,-25.0,,5.8,177.8,67.3
2016-09-29 15:00,-24.3,,8.3,175.2,63.7
2016-09-29 16:00,-25.6,,5.6,178.3,66.7
2016-09-29 17:00,-28.1,,4.3,209.3,69.7
2016-09-29 18:00,-28.4,,3.8,209.8,69.3
2016-09-29 19:00,-27.9,,3.5,205.0,68.7
2016-09-29 20:00,-27.4,,2.9,236.4,67.4
2016-09-29 21:00,-26.8,,2.8,212.7,65.7
2016-09-29 22:00,-26.8,,2.3,206.9,64.5
2016-09-29 23:00,-27.9,,2.2,242.8,66.3
2016-09-30 00:00,-26.9,,1.4,242.9,68.1
2016-09-30 01:00,-26.2,,1.9,243.0,67.6
2016-09-30 02:00,-26.1,,1.0,242.9,68.8
2016-09-30 03:00,-26.0,,2.2,243.0,71.6
2016-09-30 04:00,-26.4,,2.1,243.0,71.2
2016-09-30 05:00,,,,,
2016-09-30 06:00,,,,,
2016-09-30 07:00,,,,,
2016-09-30 08:00,,,,,
2016-09-30 09:00,-27.6,,4.8,236.2,68.8
2016-09-30 10:00,-27.0,,6.0,225.3,68.5
2016-09-30 11:00,-26.0,,4.9,227.8,66.5
2016-09-30 12:00,-24.4,,7.2,216.3,67.6
2016-09-30 13:00,-24.8,,7.4,223.6,66.0
2016-09-30 14:00,-26.1,,6.9,229.6,66.9
2016-09-30 15:00,-26.4,,7.9,214.8,67.0
2016-09-30 16:00,-27.6,,7.7,223.1,68.1
2016-09-30 17:00,-27.7,,8.1,217.6,68.3
2016-09-30 18:00,-26.7,,10.3,223.3,68.3
2016-09-30 19:00,-24.6,,11.4,207.7,68.2
2016-09-30 20:00,-24.0,,11.1,204.4,69.4
2016-09-30 21:00,-24.1,,14.2,190.2,67.6
2016-09-30 22:00,-24.1,,15.6,191.1,64.0
2016-09-30 23:00,-25.1,,14.1,198.0,61.6
2016-10-01 00:00,-25.4,,15.7,203.8,63.5
2016-10-01 01:00,-25.0,,17.1,203.6,64.5
2016-10-01 02:00,-24.0,,17.3,212.7,62.0
2016-10-01 03:00,-24.3,,16.6,206.9,67.3
2016-10-01 04:00,-22.8,,16.2,207.8,61.1
2016-10-01 05:00,-22.0,,17.5,202.4,54.2
2016-10-01 06:00,-23.8,,18.8,209.7,57.4
2016-10-01 07:00,-23.2,,17.0,219.6,58.5
2016-10-01 08:00,-22.7,,16.5,209.1,59.4
2016-10-01 09:00,-22.3,,17.5,212.7,57.0
2016-10-01 10:00,-21.5,,19.9,211.2,55.2
2016-10-01 11:00,-20.6,,19.9,209.7,59.5
2016-10-01 12:00,-20.4,,21.5,204.0,68.5
2016-10-01 13:00,-21.2,,19.3,199.1,72.5
2016-10-01 14:00,-22.4,,17.5,202.6,73.6
2016-10-01 15:00,-22.1,,17.4,203.1,75.7
2016-10-01 16:00,-22.1,,18.4,198.3,76.1
2016-10-01 17:00,-22.9,,18.7,202.3,75.2
2016-10-01 18:00,-23.7,,17.8,203.4,71.6
2016-10-01 19:00,-24.3,,18.0,201.9,68.6
2016-10-01 20:00,-25.2,,15.2,205.6,66.8
2016-10-01 21:00,-26.1,,16.1,200.8,64.8
2016-10-01 22:00,-26.3,,16.9,197.2,64.3
2016-10-01 23:00,-25.4,,15.6,201.4,63.7
