Dates,Temperature_(Celsius),Pressure_(hPa),Wind_Speed_(m/s),Wind_Direction,Relative_Humidity_(%)
2010-07-11 09:00,-30.4,,14.0,39.0,
2010-07-11 10:00,-29.2,,11.5,30.0,
2010-07-11 11:00,-28.9,,10.1,24.0,
2010-07-11 12:00,-29.2,,11.7,20.0,
2010-07-11 13:00,-29.9,,13.5,20.0,
2010-07-11 14:00,-30.0,,15.4,10.0,
2010-07-11 15:00,-29.9,,18.9,17.0,
2010-07-11 16:00,-29.9,,17.9,17.0,
2010-07-11 17:00,-30.2,,17.0,3.0,
2010-07-11 18:00,-29.6,,17.5,7.0,
2010-07-11 19:00,-29.6,,19.5,6.0,
2010-07-11 20:00,-29.6,,14.2,360.0,
2010-07-11 21:00,-29.6,,18.9,17.0,
2010-07-11 22:00,-30.9,,19.1,4.0,
2010-07-11 23:00,-32.6,,18.1,13.0,
2010-07-12 00:00,-33.0,,20.5,13.0,
2010-07-12 01:00,-33.0,,19.7,22.0,
2010-07-12 02:00,-33.5,,15.0,20.0,
2010-07-12 03:00,-33.4,,19.1,21.0,
2010-07-12 04:00,-32.6,,19.1,21.0,
2010-07-12 05:00,-32.9,,22.2,20.0,
2010-07-12 06:00,-32.0,,19.7,32.0,
2010-07-12 07:00,-29.0,,18.3,24.0,
2010-07-12 08:00,-28.2,,20.7,24.0,
2010-07-12 09:00,-27.9,,19.5,32.0,
2010-07-12 10:00,-28.0,,22.8,30.0,
2010-07-12 11:00,-28.0,,19.9,27.0,
2010-07-12 12:00,-27.5,,18.1,14.0,
2010-07-12 13:00,-26.8,,18.9,20.0,
2010-07-12 14:00,-26.8,,20.9,28.0,
2010-07-12 15:00,-26.8,,20.1,15.0,
2010-07-12 16:00,-26.9,,18.3,8.0,
2010-07-12 17:00,-27.9,,15.0,8.0,
2010-07-12 18:00,-29.1,,13.1,15.0,
2010-07-12 19:00,-29.8,,14.6,360.0,
2010-07-12 20:00,-29.6,,15.6,3.0,
2010-07-12 21:00,-28.8,,13.6,345.0,
2010-07-12 22:00,-28.8,,14.6,349.0,
2010-07-12 23:00,-29.1,,14.2,349.0,
2010-07-13 00:00,-30.9,,12.1,357.0,
2010-07-13 01:00,-31.6,,11.3,360.0,
2010-07-13 02:00,-32.8,,10.3,3.0,
2010-07-13 03:00,-33.2,,9.2,357.0,
2010-07-13 04:00,-33.4,,9.0,359.0,
2010-07-13 05:00,-35.1,,9.0,3.0,
2010-07-13 06:00,-36.1,,10.7,4.0,
2010-07-13 07:00,-37.0,,9.4,17.0,
2010-07-13 08:00,-38.0,,9.6,7.0,
2010-07-13 09:00,-38.5,,10.1,3.0,
2010-07-13 10:00,-36.2,,7.8,352.0,
2010-07-13 11:00,-34.5,,8.8,340.0,
2010-07-13 12:00,-35.4,,8.2,349.0,
2010-07-13 13:00,-36.4,,8.2,350.0,
2010-07-13 14:00,-37.4,,9.2,359.0,
2010-07-13 15:00,-38.9,,10.3,359.0,
2010-07-13 16:00,-39.9,,9.6,7.0,
2010-07-13 17:00,-39.9,,9.2,3.0,
2010-07-13 18:00,-39.5,,9.8,360.0,
2010-07-13 19:00,-39.1,,8.6,6.0,
2010-07-13 20:00,-39.1,,8.4,357.0,
2010-07-13 21:00,-38.9,,8.8,359.0,
2010-07-13 22:00,-38.0,,8.8,354.0,
2010-07-13 23:00,-38.1,,7.8,350.0,
2010-07-14 00:00,-38.4,,9.0,359.0,
2010-07-14 01:00,-39.2,,5.1,35.0,
2010-07-14 02:00,-39.0,,6.0,17.0,
2010-07-14 03:00,-38.1,,6.0,352.0,
2010-07-14 04:00,-39.0,,5.5,14.0,
2010-07-14 05:00,-38.6,,5.7,360.0,
2010-07-14 06:00,-36.9,,6.4,4.0,
2010-07-14 07:00,-36.4,,6.8,352.0,
2010-07-14 08:00,-36.4,,7.2,357.0,
2010-07-14 09:00,-36.0,,7.6,359.0,
2010-07-14 10:00,-35.9,,8.0,354.0,
2010-07-14 11:00,-35.9,,6.8,6.0,
2010-07-14 12:00,-35.6,,6.6,3.0,
2010-07-14 13:00,-35.9,,7.4,360.0,
2010-07-14 14:00,-35.9,,8.6,3.0,
2010-07-14 15:00,-36.9,,8.0,11.0,
2010-07-14 16:00,-37.4,,8.4,3.0,
2010-07-14 17:00,-37.4,,8.0,6.0,
2010-07-14 18:00,-37.0,,9.8,4.0,
2010-07-14 19:00,-35.5,,8.6,360.0,
2010-07-14 20:00,-35.1,,8.0,4.0,
2010-07-14 21:00,-34.6,,6.6,359.0,
2010-07-14 22:00,-33.2,,6.4,338.0,
2010-07-14 23:00,-33.8,,6.8,328.0,
2010-07-15 00:00,-36.0,,8.0,342.0,
2010-07-15 01:00,-37.8,,5.1,333.0,
2010-07-15 02:00,-39.0,,6.0,336.0,
2010-07-15 03:00,-40.0,,6.0,321.0,
2010-07-15 04:00,-39.5,,8.4,321.0,
2010-07-15 05:00,-39.4,,8.0,326.0,
2010-07-15 06:00,-39.8,,11.5,314.0,
2010-07-15 07:00,-40.4,,12.7,312.0,
2010-07-15 08:00,-41.0,,10.3,305.0,
2010-07-15 09:00,-41.5,,9.2,314.0,
2010-07-15 10:00,-41.1,,10.1,308.0,
2010-07-15 11:00,-41.1,,11.9,308.0,
2010-07-15 12:00,-40.4,,10.1,301.0,
2010-07-15 13:00,-42.2,,10.5,273.0,
2010-07-15 14:00,-44.5,,8.4,278.0,
2010-07-15 15:00,-45.8,,7.2,276.0,
2010-07-15 16:00,-47.4,,8.4,280.0,
2010-07-15 17:00,-48.0,,7.6,291.0,
2010-07-15 18:00,-48.2,,8.2,297.0,
2010-07-15 19:00,-47.8,,11.3,291.0,
2010-07-15 20:00,-45.6,,11.9,297.0,
2010-07-15 21:00,-44.2,,11.3,302.0,
2010-07-15 22:00,-44.5,,9.8,305.0,
2010-07-15 23:00,-44.9,,10.9,314.0,
2010-07-16 00:00,-45.9,,9.9,339.0,
2010-07-16 01:00,-46.1,,11.9,335.0,
2010-07-16 02:00,-45.4,,12.7,332.0,
2010-07-16 03:00,-43.6,,10.1,322.0,
2010-07-16 04:00,-43.4,,9.0,309.0,
2010-07-16 05:00,-43.5,,8.6,329.0,
2010-07-16 06:00,-42.4,,8.0,330.0,
2010-07-16 07:00,-42.2,,9.2,328.0,
2010-07-16 08:00,-42.6,,9.0,338.0,
2010-07-16 09:00,-42.2,,9.6,340.0,
2010-07-16 10:00,-42.1,,8.8,340.0,
2010-07-16 11:00,-41.4,,9.2,347.0,
2010-07-16 12:00,-41.5,,9.6,356.0,
2010-07-16 13:00,-41.5,,8.8,354.0,
2010-07-16 14:00,-41.5,,9.2,359.0,
2010-07-16 15:00,-42.1,,9.8,359.0,
2010-07-16 16:00,-42.6,,9.6,15.0,
2010-07-16 17:00,-43.9,,9.8,357.0,
2010-07-16 18:00,-44.0,,10.5,359.0,
2010-07-16 19:00,-44.5,,9.9,3.0,
2010-07-16 20:00,-46.0,,9.8,340.0,
2010-07-16 21:00,-46.4,,10.7,4.0,
2010-07-16 22:00,-46.5,,11.1,11.0,
2010-07-16 23:00,-46.1,,10.9,10.0,
2010-07-17 00:00,-45.9,,11.3,7.0,
2010-07-17 01:00,-46.6,,10.9,357.0,
2010-07-17 02:00,-47.0,,11.5,6.0,
2010-07-17 03:00,-47.8,,12.1,8.0,
2010-07-17 04:00,-48.2,,11.7,14.0,
2010-07-17 05:00,-48.8,,14.6,7.0,
2010-07-17 06:00,-48.6,,14.8,3.0,
2010-07-17 07:00,-49.2,,13.8,6.0,
2010-07-17 08:00,-49.8,,13.3,4.0,
2010-07-17 09:00,-49.9,,14.0,6.0,
2010-07-17 10:00,-49.8,,15.6,3.0,
2010-07-17 11:00,,,,,
2010-07-17 12:00,,,,,
2010-07-17 13:00,,,,,
2010-07-17 14:00,-48.4,,17.2,4.0,
2010-07-17 15:00,-48.4,,16.2,7.0,
2010-07-17 16:00,-48.2,,18.5,3.0,
2010-07-17 17:00,-48.1,,13.6,4.0,
2010-07-17 18:00,-48.4,,19.1,4.0,
2010-07-17 19:00,-47.9,,16.4,13.0,
2010-07-17 20:00,-47.8,,13.5,15.0,
2010-07-17 21:00,-47.2,,15.8,6.0,
2010-07-17 22:00,-47.1,,14.4,18.0,
2010-07-17 23:00,-46.4,,13.5,13.0,
2010-07-18 00:00,-46.0,,12.3,7.0,
2010-07-18 01:00,-45.1,,12.3,3.0,
2010-07-18 02:00,-44.2,,13.1,328.0,
2010-07-18 03:00,-43.9,,12.3,1.0,
2010-07-18 04:00,-44.0,,10.9,10.0,
2010-07-18 05:00,-44.2,,12.1,3.0,
2010-07-18 06:00,-45.0,,12.5,6.0,
2010-07-18 07:00,-45.1,,12.7,8.0,
2010-07-18 08:00,-44.5,,11.7,6.0,
2010-07-18 09:00,-44.6,,10.9,4.0,
2010-07-18 10:00,-44.0,,11.3,4.0,
2010-07-18 11:00,-44.6,,9.4,7.0,
2010-07-18 12:00,-44.8,,11.7,3.0,
2010-07-18 13:00,-44.6,,11.3,1.0,
2010-07-18 14:00,-44.8,,11.1,10.0,
2010-07-18 15:00,-44.8,,11.7,10.0,
2010-07-18 16:00,-45.2,,11.3,7.0,
2010-07-18 17:00,-45.6,,13.5,8.0,
2010-07-18 18:00,-45.9,,11.9,6.0,
2010-07-18 19:00,-45.0,,13.8,4.0,
2010-07-18 20:00,-44.2,,12.9,8.0,
2010-07-18 21:00,-43.4,,12.9,10.0,
2010-07-18 22:00,-43.1,,12.3,7.0,
2010-07-18 23:00,-43.0,,13.3,6.0,
2010-07-19 00:00,-41.8,,11.3,10.0,
2010-07-19 01:00,-41.4,,13.1,6.0,
2010-07-19 02:00,-41.0,,14.6,11.0,
2010-07-19 03:00,-41.0,,14.0,4.0,
2010-07-19 04:00,-40.9,,15.0,8.0,
2010-07-19 05:00,-40.5,,12.3,11.0,
2010-07-19 06:00,-39.4,,14.2,17.0,
2010-07-19 07:00,-38.9,,14.0,24.0,
2010-07-19 08:00,-38.0,,15.4,11.0,
2010-07-19 09:00,-37.9,,14.4,15.0,
2010-07-19 10:00,-37.9,,13.8,20.0,
2010-07-19 11:00,-36.2,,10.1,10.0,
2010-07-19 12:00,-35.9,,12.5,10.0,
2010-07-19 13:00,-35.8,,9.8,10.0,
2010-07-19 14:00,-37.6,,8.8,10.0,
2010-07-19 15:00,-36.8,,9.8,10.0,
2010-07-19 16:00,-37.1,,8.6,24.0,
2010-07-19 17:00,-38.2,,5.8,15.0,
2010-07-19 18:00,-38.0,,8.8,28.0,
2010-07-19 19:00,-37.5,,8.6,24.0,
2010-07-19 20:00,-38.4,,4.9,354.0,
2010-07-19 21:00,-38.0,,3.9,25.0,
2010-07-19 22:00,-37.0,,1.9,65.0,
2010-07-19 23:00,-35.0,,6.0,41.0,
2010-07-20 00:00,-34.5,,6.6,32.0,
2010-07-20 01:00,-35.1,,7.0,46.0,
2010-07-20 02:00,-36.5,,7.4,34.0,
2010-07-20 03:00,-38.5,,6.6,34.0,
2010-07-20 04:00,-37.8,,7.2,32.0,
2010-07-20 05:00,-38.0,,5.8,360.0,
2010-07-20 06:00,-40.9,,5.5,4.0,
2010-07-20 07:00,-42.8,,6.2,350.0,
2010-07-20 08:00,-44.8,,4.3,340.0,
2010-07-20 09:00,-45.8,,4.5,345.0,
2010-07-20 10:00,-45.6,,4.5,353.0,
2010-07-20 11:00,-45.6,,6.0,352.0,
2010-07-20 12:00,-44.5,,6.0,339.0,
2010-07-20 13:00,-44.2,,7.4,321.0,
2010-07-20 14:00,-44.8,,6.2,311.0,
2010-07-20 15:00,-45.1,,6.8,318.0,
2010-07-20 16:00,-44.6,,7.4,328.0,
2010-07-20 17:00,-44.2,,6.6,345.0,
2010-07-20 18:00,-44.6,,5.8,347.0,
2010-07-20 19:00,-45.2,,8.2,350.0,
2010-07-20 20:00,-45.2,,8.0,3.0,
2010-07-20 21:00,-46.0,,10.1,357.0,
2010-07-20 22:00,-47.1,,10.1,3.0,
2010-07-20 23:00,-48.0,,12.7,4.0,
2010-07-21 00:00,-46.6,,14.2,10.0,
2010-07-21 01:00,-47.2,,15.8,10.0,
2010-07-21 02:00,-47.2,,14.0,3.0,
2010-07-21 03:00,-48.1,,14.0,8.0,
2010-07-21 04:00,-48.6,,15.4,13.0,
2010-07-21 05:00,-47.1,,19.5,3.0,
2010-07-21 06:00,-46.9,,15.8,353.0,
2010-07-21 07:00,-48.6,,16.2,4.0,
2010-07-21 08:00,-49.2,,17.2,6.0,
2010-07-21 09:00,-48.4,,18.3,3.0,
2010-07-21 10:00,-50.4,,18.9,8.0,
2010-07-21 11:00,,,21.6,3.0,
2010-07-21 12:00,,,,,
2010-07-21 13:00,,,,,
2010-07-21 14:00,,,,,
2010-07-21 15:00,,,,,
2010-07-21 16:00,,,,,
2010-07-21 17:00,,,,,
2010-07-21 18:00,,,,,
2010-07-21 19:00,,,,,
2010-07-21 20:00,,,,,
2010-07-21 21:00,,,,,
2010-07-21 22:00,,,,,
2010-07-21 23:00,,,,,
2010-07-22 00:00,,,,,
2010-07-22 01:00,,,,,
2010-07-22 02:00,,,,,
2010-07-22 03:00,,,,,
2010-07-22 04:00,,,,,
2010-07-22 05:00,,,,,
2010-07-22 06:00,,,,,
2010-07-22 07:00,,,,,
2010-07-22 08:00,,,,,
2010-07-22 09:00,,,,,
2010-07-22 10:00,,,,,
2010-07-22 11:00,,,,,
2010-07-22 12:00,,,,,
2010-07-22 13:00,,,,,
2010-07-22 14:00,,,,,
2010-07-22 15:00,,,,,
2010-07-22 16:00,,,,,
2010-07-22 17:00,,,,,
2010-07-22 18:00,,,,,
2010-07-22 19:00,-45.1,,14.0,27.0,
2010-07-22 20:00,-43.6,,12.9,27.0,
2010-07-22 21:00,-42.4,,15.0,30.0,
2010-07-22 22:00,-41.5,,13.6,25.0,
2010-07-22 23:00,-40.4,,11.3,31.0,
2010-07-23 00:00,-38.6,,14.4,32.0,
2010-07-23 01:00,-37.9,,11.9,39.0,
2010-07-23 02:00,-37.6,,15.0,37.0,
2010-07-23 03:00,-36.8,,10.9,41.0,
2010-07-23 04:00,-35.8,,13.1,34.0,
2010-07-23 05:00,-35.0,,10.7,11.0,
2010-07-23 06:00,-36.0,,10.5,25.0,
2010-07-23 07:00,-37.5,,11.5,3.0,
2010-07-23 08:00,-38.5,,8.4,360.0,
2010-07-23 09:00,-37.4,,8.0,4.0,
2010-07-23 10:00,-37.8,,5.3,20.0,
2010-07-23 11:00,-37.6,,8.8,31.0,
2010-07-23 12:00,-37.5,,7.6,20.0,
2010-07-23 13:00,-38.9,,9.2,17.0,
2010-07-23 14:00,-40.2,,6.6,4.0,
2010-07-23 15:00,-38.4,,0.4,63.0,
2010-07-23 16:00,-35.0,,6.4,21.0,
2010-07-23 17:00,-34.4,,5.3,357.0,
2010-07-23 18:00,-35.1,,8.0,10.0,
2010-07-23 19:00,-34.2,,9.0,6.0,
2010-07-23 20:00,-35.4,,6.4,6.0,
2010-07-23 21:00,,,,,
2010-07-23 22:00,-36.4,,8.0,357.0,
2010-07-23 23:00,-37.9,,13.1,4.0,
2010-07-24 00:00,-38.1,,9.4,357.0,
2010-07-24 01:00,-37.8,,11.5,356.0,
2010-07-24 02:00,-37.5,,13.1,359.0,
2010-07-24 03:00,-38.0,,8.2,356.0,
2010-07-24 04:00,-38.2,,8.8,3.0,
2010-07-24 05:00,-39.5,,10.1,360.0,
2010-07-24 06:00,-41.2,,9.6,356.0,
2010-07-24 07:00,-42.1,,9.9,354.0,
2010-07-24 08:00,-42.9,,9.4,8.0,
2010-07-24 09:00,-43.1,,10.1,356.0,
2010-07-24 10:00,-43.4,,9.9,315.0,
2010-07-24 11:00,-43.5,,11.9,4.0,
2010-07-24 12:00,-43.9,,11.1,3.0,
2010-07-24 13:00,-43.9,,10.1,357.0,
2010-07-24 14:00,-44.0,,10.3,4.0,
2010-07-24 15:00,-44.5,,10.5,8.0,
2010-07-24 16:00,-44.9,,10.1,4.0,
2010-07-24 17:00,-44.9,,10.3,15.0,
2010-07-24 18:00,-45.4,,10.1,6.0,
2010-07-24 19:00,-45.6,,11.7,10.0,
2010-07-24 20:00,-46.2,,11.9,4.0,
2010-07-24 21:00,-46.6,,11.1,17.0,
2010-07-24 22:00,-46.6,,11.5,10.0,
2010-07-24 23:00,-46.5,,12.1,11.0,
2010-07-25 00:00,-45.5,,12.9,4.0,
2010-07-25 01:00,-45.6,,13.5,18.0,
2010-07-25 02:00,-45.8,,12.5,17.0,
2010-07-25 03:00,-45.8,,12.5,18.0,
2010-07-25 04:00,-44.2,,13.8,7.0,
2010-07-25 05:00,-43.6,,12.3,7.0,
2010-07-25 06:00,-43.9,,11.3,4.0,
2010-07-25 07:00,-43.9,,11.7,359.0,
2010-07-25 08:00,-44.9,,11.9,15.0,
2010-07-25 09:00,-45.1,,10.3,4.0,
2010-07-25 10:00,-44.6,,11.1,8.0,
2010-07-25 11:00,-45.4,,10.9,4.0,
2010-07-25 12:00,-45.6,,10.7,8.0,
2010-07-25 13:00,-45.2,,10.7,6.0,
2010-07-25 14:00,-44.8,,9.8,4.0,
2010-07-25 15:00,-44.1,,9.8,359.0,
2010-07-25 16:00,-44.5,,9.6,3.0,
2010-07-25 17:00,-43.1,,10.1,6.0,
2010-07-25 18:00,-41.9,,9.0,15.0,
2010-07-25 19:00,-40.5,,6.8,15.0,
2010-07-25 20:00,-40.2,,8.0,20.0,
2010-07-25 21:00,-40.0,,8.2,25.0,
2010-07-25 22:00,-39.2,,10.1,4.0,
2010-07-25 23:00,-39.4,,10.1,4.0,
2010-07-26 00:00,-39.9,,9.6,17.0,
2010-07-26 01:00,-38.4,,9.4,32.0,
2010-07-26 02:00,-37.9,,10.1,31.0,
2010-07-26 03:00,-37.4,,12.1,27.0,
2010-07-26 04:00,-36.1,,12.1,25.0,
2010-07-26 05:00,-36.1,,10.5,21.0,
2010-07-26 06:00,-35.2,,8.0,21.0,
2010-07-26 07:00,-36.6,,8.0,21.0,
2010-07-26 08:00,-37.8,,9.0,30.0,
2010-07-26 09:00,-37.5,,10.3,37.0,
2010-07-26 10:00,-38.0,,9.0,32.0,
2010-07-26 11:00,-37.5,,9.2,22.0,
2010-07-26 12:00,-38.5,,10.5,39.0,
2010-07-26 13:00,-38.2,,10.5,25.0,
2010-07-26 14:00,-37.4,,11.3,42.0,
2010-07-26 15:00,-37.4,,10.1,45.0,
2010-07-26 16:00,-38.2,,12.1,39.0,
2010-07-26 17:00,-39.2,,10.9,39.0,
2010-07-26 18:00,-40.0,,10.9,39.0,
2010-07-26 19:00,-40.4,,9.4,42.0,
2010-07-26 20:00,-41.8,,9.6,49.0,
2010-07-26 21:00,-43.0,,10.5,48.0,
2010-07-26 22:00,-43.8,,8.2,51.0,
2010-07-26 23:00,-44.1,,7.6,49.0,
2010-07-27 00:00,-44.5,,7.2,55.0,
2010-07-27 01:00,-43.5,,9.8,45.0,
2010-07-27 02:00,-44.1,,10.5,44.0,
2010-07-27 03:00,-44.5,,8.4,52.0,
2010-07-27 04:00,-46.9,,8.6,77.0,
2010-07-27 05:00,-43.5,,9.9,35.0,
2010-07-27 06:00,-43.5,,9.6,44.0,
2010-07-27 07:00,-44.2,,9.4,38.0,
2010-07-27 08:00,-45.8,,12.3,32.0,
2010-07-27 09:00,-46.0,,13.3,25.0,
2010-07-27 10:00,-46.0,,12.1,32.0,
2010-07-27 11:00,-46.0,,11.9,24.0,
2010-07-27 12:00,-45.9,,11.9,22.0,
2010-07-27 13:00,-45.8,,11.7,32.0,
2010-07-27 14:00,-46.2,,11.3,30.0,
2010-07-27 15:00,-46.0,,11.7,25.0,
2010-07-27 16:00,-46.6,,12.3,21.0,
2010-07-27 17:00,-46.5,,13.6,22.0,
2010-07-27 18:00,-45.6,,11.9,28.0,
2010-07-27 19:00,-46.9,,11.9,27.0,
2010-07-27 20:00,-47.1,,11.7,24.0,
2010-07-27 21:00,-47.0,,13.8,21.0,
2010-07-27 22:00,-47.6,,12.5,11.0,
2010-07-27 23:00,-47.8,,11.9,17.0,
2010-07-28 00:00,-48.0,,12.5,30.0,
2010-07-28 01:00,-48.4,,13.1,30.0,
2010-07-28 02:00,-49.0,,12.7,22.0,
2010-07-28 03:00,-48.6,,13.1,24.0,
2010-07-28 04:00,-48.2,,14.0,18.0,
2010-07-28 05:00,-48.2,,14.6,17.0,
2010-07-28 06:00,-48.1,,13.3,13.0,
2010-07-28 07:00,-48.0,,13.8,28.0,
2010-07-28 08:00,-47.2,,14.2,22.0,
2010-07-28 09:00,-47.2,,13.6,14.0,
2010-07-28 10:00,-47.8,,13.1,27.0,
2010-07-28 11:00,-47.1,,14.6,18.0,
2010-07-28 12:00,-46.9,,14.4,24.0,
2010-07-28 13:00,-45.9,,12.9,22.0,
2010-07-28 14:00,-44.8,,13.1,28.0,
2010-07-28 15:00,-44.5,,15.0,28.0,
2010-07-28 16:00,-43.1,,14.4,24.0,
2010-07-28 17:00,-43.1,,12.7,30.0,
2010-07-28 18:00,-43.4,,10.1,35.0,
2010-07-28 19:00,-42.9,,15.6,22.0,
2010-07-28 20:00,-43.1,,14.0,17.0,
2010-07-28 21:00,-43.8,,15.2,15.0,
2010-07-28 22:00,-43.9,,13.6,10.0,
2010-07-28 23:00,-43.5,,13.6,22.0,
2010-07-29 00:00,-43.4,,13.5,21.0,
2010-07-29 01:00,-42.6,,13.8,11.0,
2010-07-29 02:00,-43.0,,14.0,7.0,
2010-07-29 03:00,-42.9,,12.3,4.0,
2010-07-29 04:00,-40.2,,9.8,8.0,
2010-07-29 05:00,-40.1,,11.9,3.0,
2010-07-29 06:00,-41.5,,10.3,4.0,
2010-07-29 07:00,-41.0,,7.6,4.0,
2010-07-29 08:00,-38.1,,8.4,350.0,
2010-07-29 09:00,-38.6,,7.8,353.0,
2010-07-29 10:00,-39.8,,8.0,349.0,
2010-07-29 11:00,-38.1,,9.8,356.0,
2010-07-29 12:00,-39.2,,9.0,3.0,
2010-07-29 13:00,-39.8,,10.9,4.0,
2010-07-29 14:00,-37.0,,13.1,359.0,
2010-07-29 15:00,-37.4,,12.3,4.0,
2010-07-29 16:00,-38.9,,14.8,10.0,
2010-07-29 17:00,-38.0,,13.3,13.0,
2010-07-29 18:00,-38.1,,13.3,31.0,
2010-07-29 19:00,-34.6,,12.3,15.0,
2010-07-29 20:00,-29.8,,15.2,11.0,
2010-07-29 21:00,-29.0,,17.2,360.0,
2010-07-29 22:00,-29.2,,15.6,353.0,
2010-07-29 23:00,-28.6,,15.8,359.0,
2010-07-30 00:00,-27.5,,13.6,354.0,
2010-07-30 01:00,-26.8,,12.5,353.0,
2010-07-30 02:00,-27.9,,10.5,3.0,
2010-07-30 03:00,-29.0,,11.5,352.0,
2010-07-30 04:00,-30.0,,11.5,4.0,
2010-07-30 05:00,-30.4,,9.4,357.0,
2010-07-30 06:00,-30.0,,12.3,359.0,
2010-07-30 07:00,-28.0,,11.1,356.0,
2010-07-30 08:00,-27.6,,13.3,7.0,
2010-07-30 09:00,-27.2,,15.2,353.0,
2010-07-30 10:00,-27.0,,13.1,356.0,
2010-07-30 11:00,-26.2,,11.3,312.0,
2010-07-30 12:00,-27.2,,13.6,356.0,
2010-07-30 13:00,-26.8,,11.7,352.0,
2010-07-30 14:00,-26.0,,13.1,346.0,
2010-07-30 15:00,-26.9,,11.9,354.0,
2010-07-30 16:00,-27.6,,9.8,352.0,
2010-07-30 17:00,-28.5,,11.7,353.0,
2010-07-30 18:00,-29.4,,10.5,346.0,
2010-07-30 19:00,-31.0,,10.7,359.0,
2010-07-30 20:00,-31.2,,12.3,352.0,
2010-07-30 21:00,-31.6,,11.9,345.0,
2010-07-30 22:00,-32.2,,10.1,347.0,
2010-07-30 23:00,-32.8,,10.5,354.0,
2010-07-31 00:00,-32.6,,10.1,350.0,
2010-07-31 01:00,-31.6,,9.6,340.0,
2010-07-31 02:00,-33.8,,10.3,354.0,
2010-07-31 03:00,-34.6,,9.2,3.0,
2010-07-31 04:00,-35.2,,8.6,349.0,
2010-07-31 05:00,-36.4,,8.4,3.0,
2010-07-31 06:00,-36.5,,10.3,3.0,
2010-07-31 07:00,-36.4,,9.8,6.0,
2010-07-31 08:00,-37.6,,9.8,360.0,
2010-07-31 09:00,-37.9,,9.0,4.0,
2010-07-31 10:00,-38.5,,9.4,4.0,
2010-07-31 11:00,-39.4,,9.8,4.0,
2010-07-31 12:00,-39.9,,9.2,18.0,
2010-07-31 13:00,-39.8,,10.9,6.0,
2010-07-31 14:00,-39.4,,8.8,4.0,
2010-07-31 15:00,-40.1,,9.4,13.0,
2010-07-31 16:00,-39.8,,10.3,6.0,
2010-07-31 17:00,-38.1,,10.7,3.0,
2010-07-31 18:00,-38.1,,11.3,10.0,
2010-07-31 19:00,-39.2,,11.1,22.0,
2010-07-31 20:00,-39.8,,9.0,20.0,
2010-07-31 21:00,-39.8,,12.3,14.0,
2010-07-31 22:00,-40.2,,10.9,13.0,
2010-07-31 23:00,-40.5,,8.6,357.0,
2010-08-01 00:00,-40.0,,9.6,1.0,
2010-08-01 01:00,-39.4,,9.0,356.0,
2010-08-01 02:00,-39.2,,7.4,360.0,
2010-08-01 03:00,-38.9,,8.0,346.0,
2010-08-01 04:00,-40.1,,9.2,353.0,
2010-08-01 05:00,-40.0,,8.2,4.0,
2010-08-01 06:00,-40.9,,10.5,359.0,
2010-08-01 07:00,-41.1,,10.3,360.0,
2010-08-01 08:00,-41.5,,10.1,6.0,
2010-08-01 09:00,-41.9,,10.5,4.0,
2010-08-01 10:00,-42.8,,11.3,8.0,
2010-08-01 11:00,-42.6,,10.1,13.0,
2010-08-01 12:00,-42.5,,9.6,11.0,
2010-08-01 13:00,-41.9,,9.6,8.0,
2010-08-01 14:00,-42.2,,9.4,25.0,
2010-08-01 15:00,-42.2,,10.9,7.0,
2010-08-01 16:00,-42.1,,10.3,4.0,
2010-08-01 17:00,-40.5,,10.9,359.0,
2010-08-01 18:00,-41.2,,11.9,4.0,
2010-08-01 19:00,-41.1,,9.9,20.0,
2010-08-01 20:00,-41.0,,11.1,13.0,
2010-08-01 21:00,-40.8,,11.3,13.0,
2010-08-01 22:00,-41.6,,11.5,360.0,
2010-08-01 23:00,-41.9,,11.5,4.0,
2010-08-02 00:00,-41.9,,9.6,11.0,
2010-08-02 01:00,-41.2,,12.5,7.0,
2010-08-02 02:00,-40.6,,12.5,4.0,
2010-08-02 03:00,-40.1,,13.5,6.0,
2010-08-02 04:00,-39.8,,10.9,11.0,
2010-08-02 05:00,-39.5,,11.3,11.0,
2010-08-02 06:00,-38.8,,10.7,346.0,
2010-08-02 07:00,-38.1,,10.3,4.0,
2010-08-02 08:00,-37.4,,12.7,15.0,
2010-08-02 09:00,-36.4,,11.9,4.0,
2010-08-02 10:00,-36.4,,12.7,14.0,
2010-08-02 11:00,-36.4,,14.0,15.0,
2010-08-02 12:00,-36.5,,17.0,7.0,
2010-08-02 13:00,-35.5,,14.2,6.0,
2010-08-02 14:00,-34.5,,12.5,15.0,
2010-08-02 15:00,-34.0,,15.0,10.0,
2010-08-02 16:00,-31.6,,15.2,7.0,
2010-08-02 17:00,-30.2,,15.6,7.0,
2010-08-02 18:00,-27.2,,13.3,18.0,
2010-08-02 19:00,-26.2,,13.3,18.0,
2010-08-02 20:00,-27.2,,17.4,1.0,
2010-08-02 21:00,-27.0,,16.2,356.0,
2010-08-02 22:00,-25.1,,14.2,4.0,
2010-08-02 23:00,-24.4,,15.6,11.0,
2010-08-03 00:00,-23.4,,15.8,359.0,
2010-08-03 01:00,-22.8,,18.7,4.0,
2010-08-03 02:00,-22.2,,17.0,18.0,
2010-08-03 03:00,-21.1,,18.9,15.0,
2010-08-03 04:00,-20.6,,18.5,18.0,
2010-08-03 05:00,-20.2,,20.9,10.0,
